Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report,Club
2022-09-04,14:00,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,9.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Rayo Vallecano
2022-09-10,14:00,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,20.0,12.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Rayo Vallecano
2022-09-17,21:00,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,21.0,17.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-10-03,21:00,Matchweek 7,Mon,Home,W,2.0,1.0,Elche,29.0,23.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,Match Report,Rayo Vallecano
2022-10-08,14:00,Matchweek 8,Sat,Away,L,1.0,3.0,Almería,19.0,12.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-10-14,21:00,Matchweek 9,Fri,Home,D,0.0,0.0,Getafe,28.0,22.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-10-18,21:00,Matchweek 10,Tue,Away,D,1.0,1.0,Atlético Madrid,26.0,21.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Rayo Vallecano
2022-10-22,14:00,Matchweek 11,Sat,Home,W,5.0,1.0,Cádiz,49.0,36.0,3.0,1.0,3.0,4.0,2.0,9.0,5.0,0.0,1.0,1.0,2.0,0.0,Match Report,Rayo Vallecano
2022-10-29,18:30,Matchweek 12,Sat,Away,W,1.0,0.0,Sevilla,22.0,15.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-11-07,21:00,Matchweek 13,Mon,Home,W,3.0,2.0,Real Madrid,27.0,25.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-11-10,19:00,Matchweek 14,Thu,Home,D,0.0,0.0,Celta Vigo,20.0,15.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-12-29,17:00,Matchweek 15,Thu,Away,D,2.0,2.0,Girona,15.0,8.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-01-08,16:15,Matchweek 16,Sun,Home,L,1.0,2.0,Betis,27.0,21.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Rayo Vallecano
2023-01-14,14:00,Matchweek 17,Sat,Away,W,1.0,0.0,Valladolid,23.0,15.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-01-21,14:00,Matchweek 18,Sat,Home,L,0.0,2.0,Real Sociedad,24.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-01-30,21:00,Matchweek 19,Mon,Away,W,1.0,0.0,Villarreal,16.0,11.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-02-06,21:00,Matchweek 20,Mon,Home,W,2.0,0.0,Almería,22.0,17.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-02-12,14:00,Matchweek 21,Sun,Away,D,1.0,1.0,Getafe,32.0,23.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-02-19,16:15,Matchweek 22,Sun,Home,D,1.0,1.0,Sevilla,31.0,22.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-02-25,16:15,Matchweek 23,Sat,Away,L,0.0,1.0,Cádiz,17.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-03-05,18:30,Matchweek 24,Sun,Home,D,0.0,0.0,Athletic Club,32.0,19.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-03-11,18:30,Matchweek 25,Sat,Away,L,0.0,3.0,Celta Vigo,22.0,15.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-03-18,16:15,Matchweek 26,Sat,Home,D,2.0,2.0,Girona,29.0,21.0,2.0,2.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-04-03,21:00,Matchweek 27,Mon,Away,D,1.0,1.0,Valencia,13.0,9.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-04-09,21:00,Matchweek 28,Sun,Home,L,1.0,2.0,Atlético Madrid,29.0,22.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-04-14,21:00,Matchweek 29,Fri,Home,W,2.0,1.0,Osasuna,22.0,15.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-04-22,18:30,Matchweek 30,Sat,Away,L,1.0,2.0,Real Sociedad,12.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-04-26,22:00,Matchweek 31,Wed,Home,W,2.0,1.0,Barcelona,11.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-04-29,16:15,Matchweek 32,Sat,Away,L,0.0,4.0,Elche,20.0,16.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-05-04,22:00,Matchweek 33,Thu,Home,W,2.0,1.0,Valladolid,29.0,24.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-05-15,21:00,Matchweek 34,Mon,Away,L,1.0,3.0,Betis,25.0,16.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-05-21,14:00,Matchweek 35,Sun,Home,L,1.0,2.0,Espanyol,26.0,20.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-05-24,19:30,Matchweek 36,Wed,Away,L,1.0,2.0,Real Madrid,23.0,18.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-05-28,19:00,Matchweek 37,Sun,Home,W,2.0,1.0,Villarreal,23.0,15.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2023-06-04,18:30,Matchweek 38,Sun,Away,L,0.0,3.0,Mallorca,37.0,30.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-08-15,17:30,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,42.0,31.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-08-21,17:30,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,19.0,15.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-08-29,20:00,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,30.0,20.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,Match Report,Athletic Bilbao
2022-09-04,16:15,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,32.0,26.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-09-11,16:15,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,26.0,20.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,Athletic Bilbao
2022-09-17,21:00,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,26.0,16.0,3.0,2.0,2.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-09-30,21:00,Matchweek 7,Fri,Home,W,4.0,0.0,Almería,24.0,16.0,2.0,3.0,1.0,2.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,Match Report,Athletic Bilbao
2022-10-08,18:30,Matchweek 8,Sat,Away,D,1.0,1.0,Sevilla,38.0,26.0,5.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-10-15,21:00,Matchweek 9,Sat,Home,L,0.0,1.0,Atlético Madrid,25.0,18.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-10-18,20:00,Matchweek 10,Tue,Away,D,2.0,2.0,Getafe,28.0,25.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-10-23,21:00,Matchweek 11,Sun,Away,L,0.0,4.0,Barcelona,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-10-30,18:30,Matchweek 12,Sun,Home,W,1.0,0.0,Villarreal,24.0,17.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-11-04,21:00,Matchweek 13,Fri,Away,L,1.0,2.0,Girona,18.0,15.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2022-11-08,20:00,Matchweek 14,Tue,Home,W,3.0,0.0,Valladolid,32.0,23.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,Match Report,Athletic Bilbao
2022-12-29,19:15,Matchweek 15,Thu,Away,D,0.0,0.0,Betis,19.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-01-09,21:00,Matchweek 16,Mon,Home,D,0.0,0.0,Osasuna,30.0,22.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-01-14,21:00,Matchweek 17,Sat,Away,L,1.0,3.0,Real Sociedad,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-01-22,21:00,Matchweek 18,Sun,Home,L,0.0,2.0,Real Madrid,32.0,20.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-01-29,18:30,Matchweek 19,Sun,Away,L,0.0,1.0,Celta Vigo,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-02-03,21:00,Matchweek 20,Fri,Home,W,4.0,1.0,Cádiz,31.0,22.0,1.0,3.0,3.0,1.0,1.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,Match Report,Athletic Bilbao
2023-02-11,21:00,Matchweek 21,Sat,Away,W,2.0,1.0,Valencia,19.0,13.0,1.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-02-19,18:30,Matchweek 22,Sun,Away,L,0.0,1.0,Atlético Madrid,14.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-02-26,14:00,Matchweek 23,Sun,Home,L,2.0,3.0,Girona,30.0,25.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-03-05,18:30,Matchweek 24,Sun,Away,D,0.0,0.0,Rayo Vallecano,28.0,19.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-03-12,21:00,Matchweek 25,Sun,Home,L,0.0,1.0,Barcelona,25.0,15.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-03-17,21:00,Matchweek 26,Fri,Away,W,3.0,1.0,Valladolid,29.0,25.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Athletic Bilbao
2023-04-01,16:15,Matchweek 27,Sat,Home,D,0.0,0.0,Getafe,28.0,20.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-04-08,16:15,Matchweek 28,Sat,Away,W,2.0,1.0,Espanyol,22.0,18.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-04-15,16:15,Matchweek 29,Sat,Home,W,2.0,0.0,Real Sociedad,21.0,16.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Athletic Bilbao
2023-04-22,16:15,Matchweek 30,Sat,Away,W,2.0,1.0,Almería,27.0,21.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-04-27,22:00,Matchweek 31,Thu,Home,L,0.0,1.0,Sevilla,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-05-01,19:00,Matchweek 32,Mon,Away,D,1.0,1.0,Mallorca,28.0,21.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Athletic Bilbao
2023-05-04,22:00,Matchweek 33,Thu,Home,L,0.0,1.0,Betis,35.0,22.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-05-13,18:30,Matchweek 34,Sat,Away,L,1.0,5.0,Villarreal,19.0,11.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Match Report,Athletic Bilbao
2023-05-20,16:15,Matchweek 35,Sat,Home,W,2.0,1.0,Celta Vigo,18.0,8.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,Match Report,Athletic Bilbao
2023-05-25,21:30,Matchweek 36,Thu,Away,L,0.0,2.0,Osasuna,18.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-05-28,19:00,Matchweek 37,Sun,Home,L,0.0,1.0,Elche,47.0,25.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Bilbao
2023-06-04,18:30,Matchweek 38,Sun,Away,D,1.0,1.0,Real Madrid,25.0,15.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Athletic Bilbao
2022-08-13,17:00,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,15.0,13.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-08-20,22:00,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,26.0,21.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Celta de Vigo
2022-08-26,20:00,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,20.0,14.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-09-02,21:00,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,17.0,15.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-09-10,21:00,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,25.0,19.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Match Report,Celta de Vigo
2022-09-17,18:30,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,10.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-10-02,16:15,Matchweek 7,Sun,Home,W,1.0,0.0,Betis,15.0,9.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Match Report,Celta de Vigo
2022-10-09,21:00,Matchweek 8,Sun,Away,L,0.0,1.0,Barcelona,24.0,15.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-10-16,14:00,Matchweek 9,Sun,Home,L,1.0,2.0,Real Sociedad,17.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-10-19,19:00,Matchweek 10,Wed,Away,L,1.0,4.0,Valladolid,36.0,26.0,4.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-10-24,21:00,Matchweek 11,Mon,Home,D,1.0,1.0,Getafe,30.0,26.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-10-29,14:00,Matchweek 12,Sat,Away,L,1.0,3.0,Almería,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-11-05,18:30,Matchweek 13,Sat,Home,L,1.0,2.0,Osasuna,24.0,19.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-11-10,19:00,Matchweek 14,Thu,Away,D,0.0,0.0,Rayo Vallecano,21.0,17.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-12-30,19:15,Matchweek 15,Fri,Home,D,1.0,1.0,Sevilla,28.0,21.0,2.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-01-06,18:30,Matchweek 16,Fri,Away,W,1.0,0.0,Elche,26.0,18.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-01-13,21:00,Matchweek 17,Fri,Home,D,1.0,1.0,Villarreal,39.0,31.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-01-20,21:00,Matchweek 18,Fri,Away,L,0.0,1.0,Mallorca,18.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-01-29,18:30,Matchweek 19,Sun,Home,W,1.0,0.0,Athletic Club,14.0,9.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-02-04,21:00,Matchweek 20,Sat,Away,W,4.0,3.0,Betis,17.0,12.0,1.0,3.0,0.0,1.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-02-12,16:15,Matchweek 21,Sun,Home,L,0.0,1.0,Atlético Madrid,22.0,14.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-02-18,14:00,Matchweek 22,Sat,Away,D,1.0,1.0,Real Sociedad,29.0,22.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-02-26,16:15,Matchweek 23,Sun,Home,W,3.0,0.0,Valladolid,32.0,27.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Celta de Vigo
2023-03-06,21:00,Matchweek 24,Mon,Away,D,0.0,0.0,Osasuna,10.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-03-11,18:30,Matchweek 25,Sat,Home,W,3.0,0.0,Rayo Vallecano,22.0,15.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-03-18,18:30,Matchweek 26,Sat,Away,W,3.0,1.0,Espanyol,16.0,11.0,1.0,2.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,Match Report,Celta de Vigo
2023-04-02,14:00,Matchweek 27,Sun,Home,D,2.0,2.0,Almería,36.0,30.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-04-07,21:00,Matchweek 28,Fri,Away,D,2.0,2.0,Sevilla,18.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-04-17,21:00,Matchweek 29,Mon,Home,L,0.0,1.0,Mallorca,23.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-04-22,21:00,Matchweek 30,Sat,Away,L,0.0,2.0,Real Madrid,20.0,13.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-04-26,22:00,Matchweek 31,Wed,Home,W,1.0,0.0,Elche,27.0,20.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-04-30,16:15,Matchweek 32,Sun,Away,L,1.0,3.0,Villarreal,23.0,16.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-05-03,22:00,Matchweek 33,Wed,Away,L,0.0,1.0,Getafe,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-05-14,14:00,Matchweek 34,Sun,Home,L,1.0,2.0,Valencia,18.0,10.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-05-20,16:15,Matchweek 35,Sat,Away,L,1.0,2.0,Athletic Club,13.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-05-23,19:30,Matchweek 36,Tue,Home,D,1.0,1.0,Girona,30.0,21.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Celta de Vigo
2023-05-28,19:00,Matchweek 37,Sun,Away,L,0.0,1.0,Cádiz,14.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2023-06-04,21:00,Matchweek 38,Sun,Home,W,2.0,1.0,Barcelona,21.0,17.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Match Report,Celta de Vigo
2022-08-15,21:30,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
2022-08-22,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,25.0,19.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
2022-08-27,17:30,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,21.0,15.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
2022-09-04,18:30,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
2022-09-11,16:15,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,17.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Elche CF
2022-09-17,16:15,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
2022-10-03,21:00,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,9.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
2022-10-10,21:00,Matchweek 8,Mon,Home,D,1.0,1.0,Mallorca,13.0,9.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
2022-10-15,16:15,Matchweek 9,Sat,Away,D,2.0,2.0,Valencia,16.0,8.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,Match Report,Elche CF
2022-10-19,21:00,Matchweek 10,Wed,Home,L,0.0,3.0,Real Madrid,18.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
2022-10-23,14:00,Matchweek 11,Sun,Away,D,2.0,2.0,Espanyol,18.0,14.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Elche CF
2022-10-31,21:00,Matchweek 12,Mon,Home,L,0.0,1.0,Getafe,22.0,16.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche CF
