Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club
2023-02-04,15:30,Matchweek 19,Sat,Home,W,2.0,1.0,Mainz 05,9.0,8.0,3.0,3.0,3.0,4.0,13.0,30.8,9.0,6.0,2.0,4.0,3.0,12.0,27.0,0.0,Match Report,Union Berlin
2023-02-11,18:30,Matchweek 20,Sat,Away,W,2.0,1.0,RB Leipzig,10.0,8.0,2.0,5.0,3.0,6.0,13.0,46.2,7.0,14.0,5.0,9.0,8.0,18.0,21.0,0.0,Match Report,Union Berlin
2023-02-19,15:30,Matchweek 21,Sun,Home,D,0.0,0.0,Schalke 04,21.0,12.0,6.0,11.0,4.0,10.0,14.0,71.4,4.0,13.0,1.0,12.0,8.0,29.0,23.0,0.0,Match Report,Union Berlin
2023-02-26,17:30,Matchweek 22,Sun,Away,L,0.0,3.0,Bayern Munich,7.0,5.0,3.0,0.0,4.0,5.0,21.0,23.8,16.0,15.0,6.0,9.0,6.0,13.0,31.0,0.0,Match Report,Union Berlin
2023-03-04,15:30,Matchweek 23,Sat,Home,D,0.0,0.0,Köln,8.0,5.0,2.0,4.0,2.0,3.0,9.0,33.3,6.0,10.0,3.0,7.0,8.0,16.0,15.0,0.0,Match Report,Union Berlin
2023-03-12,19:30,Matchweek 24,Sun,Away,D,1.0,1.0,Wolfsburg,11.0,5.0,6.0,4.0,1.0,5.0,13.0,38.5,8.0,10.0,3.0,7.0,7.0,18.0,18.0,1.0,Match Report,Union Berlin
2023-03-19,15:30,Matchweek 25,Sun,Home,W,2.0,0.0,Eint Frankfurt,7.0,2.0,1.0,4.0,2.0,2.0,21.0,9.5,19.0,14.0,7.0,7.0,13.0,20.0,28.0,1.0,Match Report,Union Berlin
2023-04-01,15:30,Matchweek 26,Sat,Home,W,3.0,0.0,Stuttgart,15.0,7.0,8.0,6.0,1.0,9.0,17.0,52.9,8.0,9.0,4.0,5.0,4.0,19.0,21.0,0.0,Match Report,Union Berlin
2023-04-08,15:30,Matchweek 27,Sat,Away,L,1.0,2.0,Dortmund,27.0,16.0,15.0,9.0,3.0,11.0,32.0,34.4,21.0,9.0,3.0,6.0,9.0,36.0,22.0,0.0,Match Report,Union Berlin
2023-04-16,17:30,Matchweek 28,Sun,Home,D,1.0,1.0,Bochum,9.0,6.0,4.0,5.0,0.0,3.0,13.0,23.1,10.0,12.0,4.0,8.0,8.0,17.0,28.0,0.0,Match Report,Union Berlin
2023-04-23,19:30,Matchweek 29,Sun,Away,W,1.0,0.0,Gladbach,10.0,7.0,8.0,2.0,0.0,6.0,11.0,54.5,5.0,8.0,1.0,7.0,6.0,16.0,25.0,0.0,Match Report,Union Berlin
2023-04-29,15:30,Matchweek 30,Sat,Home,D,0.0,0.0,Leverkusen,18.0,8.0,4.0,12.0,2.0,9.0,18.0,50.0,9.0,8.0,2.0,6.0,14.0,32.0,17.0,0.0,Match Report,Union Berlin
2023-05-06,15:30,Matchweek 31,Sat,Away,L,0.0,1.0,Augsburg,4.0,3.0,2.0,1.0,1.0,1.0,8.0,12.5,7.0,8.0,3.0,5.0,5.0,9.0,19.0,1.0,Match Report,Union Berlin
2023-05-13,15:30,Matchweek 32,Sat,Home,W,4.0,2.0,Freiburg,10.0,7.0,5.0,3.0,2.0,4.0,11.0,36.4,7.0,10.0,3.0,7.0,5.0,15.0,26.0,0.0,Match Report,Union Berlin
2023-05-20,15:30,Matchweek 33,Sat,Away,L,2.0,4.0,Hoffenheim,15.0,8.0,6.0,7.0,2.0,6.0,16.0,37.5,10.0,9.0,2.0,7.0,7.0,22.0,11.0,1.0,Match Report,Union Berlin
2023-05-27,15:30,Matchweek 34,Sat,Home,W,1.0,0.0,Werder Bremen,14.0,6.0,5.0,7.0,2.0,6.0,12.0,50.0,6.0,6.0,2.0,4.0,7.0,21.0,11.0,0.0,Match Report,Union Berlin
2022-08-06,18:30,Matchweek 1,Sat,Away,L,0.0,1.0,Dortmund,23.0,11.0,13.0,10.0,0.0,15.0,24.0,62.5,9.0,17.0,1.0,16.0,11.0,34.0,12.0,0.0,Match Report,Bayer Leverkusen
2022-08-13,15:30,Matchweek 2,Sat,Home,L,1.0,2.0,Augsburg,15.0,8.0,4.0,9.0,2.0,8.0,12.0,66.7,4.0,8.0,1.0,7.0,12.0,27.0,14.0,1.0,Match Report,Bayer Leverkusen
2022-08-20,15:30,Matchweek 3,Sat,Home,L,0.0,3.0,Hoffenheim,16.0,12.0,5.0,8.0,3.0,8.0,16.0,50.0,8.0,6.0,2.0,4.0,10.0,26.0,10.0,0.0,Match Report,Bayer Leverkusen
2022-08-27,15:30,Matchweek 4,Sat,Away,W,3.0,0.0,Mainz 05,21.0,15.0,10.0,10.0,1.0,12.0,19.0,63.2,7.0,15.0,8.0,7.0,11.0,32.0,31.0,1.0,Match Report,Bayer Leverkusen
2022-09-03,15:30,Matchweek 5,Sat,Home,L,2.0,3.0,Freiburg,6.0,0.0,3.0,3.0,0.0,2.0,4.0,50.0,2.0,7.0,2.0,5.0,5.0,11.0,14.0,1.0,Match Report,Bayer Leverkusen
2022-09-10,15:30,Matchweek 6,Sat,Away,D,2.0,2.0,Hertha BSC,16.0,6.0,9.0,7.0,0.0,11.0,17.0,64.7,6.0,8.0,5.0,3.0,8.0,24.0,14.0,1.0,Match Report,Bayer Leverkusen
2022-09-17,15:30,Matchweek 7,Sat,Home,D,1.0,1.0,Werder Bremen,11.0,4.0,5.0,6.0,0.0,3.0,9.0,33.3,6.0,7.0,4.0,3.0,7.0,18.0,17.0,0.0,Match Report,Bayer Leverkusen
2022-09-30,20:30,Matchweek 8,Fri,Away,L,0.0,4.0,Bayern Munich,15.0,9.0,11.0,3.0,1.0,7.0,17.0,41.2,10.0,8.0,5.0,3.0,13.0,28.0,25.0,2.0,Match Report,Bayer Leverkusen
2022-10-08,15:30,Matchweek 9,Sat,Home,W,4.0,0.0,Schalke 04,14.0,7.0,4.0,9.0,1.0,5.0,8.0,62.5,3.0,7.0,0.0,7.0,8.0,22.0,14.0,0.0,Match Report,Bayer Leverkusen
2022-10-15,15:30,Matchweek 10,Sat,Away,L,1.0,5.0,Eint Frankfurt,13.0,6.0,11.0,2.0,0.0,7.0,11.0,63.6,4.0,15.0,6.0,9.0,3.0,16.0,18.0,1.0,Match Report,Bayer Leverkusen
2022-10-22,15:30,Matchweek 11,Sat,Home,D,2.0,2.0,Wolfsburg,12.0,8.0,5.0,5.0,2.0,6.0,8.0,75.0,2.0,10.0,2.0,8.0,6.0,18.0,9.0,0.0,Match Report,Bayer Leverkusen
2022-10-29,15:30,Matchweek 12,Sat,Away,L,0.0,2.0,RB Leipzig,18.0,13.0,9.0,8.0,1.0,5.0,7.0,71.4,2.0,13.0,0.0,13.0,9.0,27.0,9.0,0.0,Match Report,Bayer Leverkusen
2022-11-06,15:30,Matchweek 13,Sun,Home,W,5.0,0.0,Union Berlin,11.0,5.0,6.0,2.0,3.0,2.0,4.0,50.0,2.0,5.0,1.0,4.0,1.0,12.0,25.0,0.0,Match Report,Bayer Leverkusen
2022-11-09,18:30,Matchweek 14,Wed,Away,W,2.0,1.0,Köln,16.0,7.0,8.0,7.0,1.0,10.0,13.0,76.9,3.0,13.0,6.0,7.0,7.0,23.0,21.0,0.0,Match Report,Bayer Leverkusen
2022-11-12,15:30,Matchweek 15,Sat,Home,W,2.0,0.0,Stuttgart,18.0,10.0,9.0,7.0,2.0,10.0,16.0,62.5,6.0,11.0,3.0,8.0,13.0,31.0,15.0,0.0,Match Report,Bayer Leverkusen
2023-01-22,17:30,Matchweek 16,Sun,Away,W,3.0,2.0,Gladbach,14.0,10.0,5.0,9.0,0.0,3.0,7.0,42.9,4.0,11.0,3.0,8.0,5.0,19.0,24.0,1.0,Match Report,Bayer Leverkusen
2023-01-25,20:30,Matchweek 17,Wed,Home,W,2.0,0.0,Bochum,11.0,5.0,7.0,2.0,2.0,5.0,6.0,83.3,1.0,8.0,5.0,3.0,3.0,14.0,39.0,0.0,Match Report,Bayer Leverkusen
2023-01-29,17:30,Matchweek 18,Sun,Home,L,0.0,2.0,Dortmund,18.0,14.0,10.0,8.0,0.0,10.0,19.0,52.6,9.0,7.0,2.0,5.0,5.0,23.0,15.0,0.0,Match Report,Bayer Leverkusen
2023-02-03,20:30,Matchweek 19,Fri,Away,L,0.0,1.0,Augsburg,15.0,10.0,6.0,5.0,4.0,7.0,10.0,70.0,3.0,16.0,3.0,13.0,13.0,28.0,9.0,0.0,Match Report,Bayer Leverkusen
2023-02-11,15:30,Matchweek 20,Sat,Away,W,3.0,1.0,Hoffenheim,26.0,18.0,13.0,11.0,2.0,17.0,20.0,85.0,3.0,13.0,2.0,11.0,11.0,37.0,17.0,0.0,Match Report,Bayer Leverkusen
2023-02-19,19:30,Matchweek 21,Sun,Home,L,2.0,3.0,Mainz 05,10.0,7.0,7.0,3.0,0.0,2.0,6.0,33.3,4.0,15.0,3.0,12.0,12.0,22.0,27.0,1.0,Match Report,Bayer Leverkusen
2023-02-26,15:30,Matchweek 22,Sun,Away,D,1.0,1.0,Freiburg,12.0,6.0,7.0,5.0,0.0,2.0,9.0,22.2,7.0,9.0,1.0,8.0,6.0,18.0,12.0,0.0,Match Report,Bayer Leverkusen
2023-03-05,15:30,Matchweek 23,Sun,Home,W,4.0,1.0,Hertha BSC,18.0,12.0,7.0,10.0,1.0,10.0,15.0,66.7,5.0,6.0,3.0,3.0,13.0,31.0,18.0,0.0,Match Report,Bayer Leverkusen
2023-03-12,17:30,Matchweek 24,Sun,Away,W,3.0,2.0,Werder Bremen,3.0,2.0,2.0,0.0,1.0,2.0,9.0,22.2,7.0,10.0,3.0,7.0,11.0,14.0,17.0,0.0,Match Report,Bayer Leverkusen
2023-03-19,17:30,Matchweek 25,Sun,Home,W,2.0,1.0,Bayern Munich,19.0,7.0,9.0,8.0,2.0,13.0,27.0,48.1,14.0,6.0,1.0,5.0,10.0,29.0,20.0,0.0,Match Report,Bayer Leverkusen
2023-04-01,15:30,Matchweek 26,Sat,Away,W,3.0,0.0,Schalke 04,15.0,8.0,8.0,7.0,0.0,5.0,12.0,41.7,7.0,15.0,4.0,11.0,9.0,24.0,28.0,0.0,Match Report,Bayer Leverkusen
2023-04-08,15:30,Matchweek 27,Sat,Home,W,3.0,1.0,Eint Frankfurt,23.0,14.0,9.0,11.0,3.0,7.0,13.0,53.8,6.0,15.0,4.0,11.0,13.0,36.0,17.0,0.0,Match Report,Bayer Leverkusen
2023-04-16,19:30,Matchweek 28,Sun,Away,D,0.0,0.0,Wolfsburg,10.0,7.0,2.0,4.0,4.0,4.0,16.0,25.0,12.0,9.0,2.0,7.0,8.0,18.0,10.0,0.0,Match Report,Bayer Leverkusen
2023-04-23,17:30,Matchweek 29,Sun,Home,W,2.0,0.0,RB Leipzig,12.0,5.0,6.0,4.0,2.0,8.0,20.0,40.0,12.0,21.0,9.0,12.0,22.0,34.0,19.0,0.0,Match Report,Bayer Leverkusen
2023-04-29,15:30,Matchweek 30,Sat,Away,D,0.0,0.0,Union Berlin,5.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,9.0,2.0,7.0,5.0,10.0,23.0,0.0,Match Report,Bayer Leverkusen
2023-05-05,20:30,Matchweek 31,Fri,Home,L,1.0,2.0,Köln,20.0,8.0,9.0,8.0,3.0,10.0,13.0,76.9,3.0,11.0,0.0,11.0,10.0,30.0,4.0,0.0,Match Report,Bayer Leverkusen
2023-05-14,15:30,Matchweek 32,Sun,Away,D,1.0,1.0,Stuttgart,17.0,9.0,7.0,6.0,4.0,5.0,8.0,62.5,3.0,10.0,3.0,7.0,8.0,25.0,21.0,0.0,Match Report,Bayer Leverkusen
2023-05-21,19:30,Matchweek 33,Sun,Home,D,2.0,2.0,Gladbach,10.0,6.0,5.0,4.0,1.0,6.0,10.0,60.0,4.0,9.0,1.0,8.0,4.0,14.0,11.0,3.0,Match Report,Bayer Leverkusen
2023-05-27,15:30,Matchweek 34,Sat,Away,L,0.0,3.0,Bochum,11.0,8.0,7.0,4.0,0.0,9.0,12.0,75.0,3.0,8.0,2.0,6.0,2.0,13.0,20.0,0.0,Match Report,Bayer Leverkusen
2022-08-06,15:30,Matchweek 1,Sat,Home,W,3.0,1.0,Hoffenheim,7.0,4.0,4.0,3.0,0.0,5.0,8.0,62.5,3.0,7.0,0.0,7.0,9.0,16.0,9.0,0.0,Match Report,Gladbach
2022-08-13,18:30,Matchweek 2,Sat,Away,D,2.0,2.0,Schalke 04,12.0,6.0,7.0,4.0,1.0,5.0,8.0,62.5,3.0,7.0,3.0,4.0,5.0,17.0,25.0,0.0,Match Report,Gladbach
2022-08-19,20:30,Matchweek 3,Fri,Home,W,1.0,0.0,Hertha BSC,22.0,9.0,12.0,7.0,3.0,15.0,24.0,62.5,9.0,12.0,3.0,9.0,13.0,35.0,12.0,0.0,Match Report,Gladbach
2022-08-27,18:30,Matchweek 4,Sat,Away,D,1.0,1.0,Bayern Munich,21.0,5.0,16.0,4.0,1.0,12.0,26.0,46.2,14.0,10.0,6.0,4.0,4.0,25.0,42.0,0.0,Match Report,Gladbach
2022-09-04,17:30,Matchweek 5,Sun,Home,L,0.0,1.0,Mainz 05,11.0,7.0,7.0,3.0,1.0,5.0,12.0,41.7,7.0,11.0,4.0,7.0,8.0,19.0,30.0,0.0,Match Report,Gladbach
2022-09-11,17:30,Matchweek 6,Sun,Away,D,0.0,0.0,Freiburg,13.0,8.0,7.0,5.0,1.0,9.0,14.0,64.3,5.0,15.0,2.0,13.0,7.0,20.0,26.0,0.0,Match Report,Gladbach
2022-09-17,18:30,Matchweek 7,Sat,Home,W,3.0,0.0,RB Leipzig,16.0,8.0,11.0,3.0,2.0,10.0,19.0,52.6,9.0,15.0,2.0,13.0,7.0,23.0,21.0,0.0,Match Report,Gladbach
2022-10-01,18:30,Matchweek 8,Sat,Away,L,1.0,5.0,Werder Bremen,10.0,1.0,3.0,6.0,1.0,8.0,17.0,47.1,9.0,6.0,1.0,5.0,8.0,18.0,18.0,1.0,Match Report,Gladbach
2022-10-09,15:30,Matchweek 9,Sun,Home,W,5.0,2.0,Köln,13.0,8.0,5.0,7.0,1.0,7.0,9.0,77.8,2.0,10.0,1.0,9.0,1.0,14.0,18.0,0.0,Match Report,Gladbach
2022-10-15,15:30,Matchweek 10,Sat,Away,D,2.0,2.0,Wolfsburg,19.0,9.0,11.0,8.0,0.0,8.0,15.0,53.3,7.0,15.0,3.0,12.0,3.0,22.0,15.0,0.0,Match Report,Gladbach
2022-10-22,18:30,Matchweek 11,Sat,Home,L,1.0,3.0,Eint Frankfurt,20.0,13.0,11.0,9.0,0.0,14.0,21.0,66.7,7.0,19.0,5.0,14.0,12.0,32.0,5.0,0.0,Match Report,Gladbach
2022-10-30,15:30,Matchweek 12,Sun,Away,L,1.0,2.0,Union Berlin,8.0,6.0,6.0,1.0,1.0,4.0,7.0,57.1,3.0,8.0,2.0,6.0,4.0,12.0,28.0,1.0,Match Report,Gladbach
2022-11-04,20:30,Matchweek 13,Fri,Home,W,3.0,1.0,Stuttgart,16.0,11.0,9.0,6.0,1.0,6.0,12.0,50.0,6.0,8.0,3.0,5.0,7.0,23.0,26.0,0.0,Match Report,Gladbach
2022-11-08,20:30,Matchweek 14,Tue,Away,L,1.0,2.0,Bochum,7.0,5.0,4.0,2.0,1.0,5.0,11.0,45.5,6.0,12.0,4.0,8.0,9.0,16.0,19.0,1.0,Match Report,Gladbach
2022-11-11,20:30,Matchweek 15,Fri,Home,W,4.0,2.0,Dortmund,24.0,11.0,17.0,5.0,2.0,14.0,16.0,87.5,2.0,9.0,3.0,6.0,10.0,34.0,31.0,0.0,Match Report,Gladbach
2023-01-22,17:30,Matchweek 16,Sun,Home,L,2.0,3.0,Leverkusen,13.0,9.0,3.0,8.0,2.0,7.0,15.0,46.7,8.0,11.0,5.0,6.0,9.0,22.0,8.0,0.0,Match Report,Gladbach
2023-01-25,20:30,Matchweek 17,Wed,Away,L,0.0,1.0,Augsburg,20.0,11.0,9.0,8.0,3.0,10.0,13.0,76.9,3.0,15.0,3.0,12.0,8.0,28.0,24.0,0.0,Match Report,Gladbach
2023-01-28,15:30,Matchweek 18,Sat,Away,W,4.0,1.0,Hoffenheim,17.0,12.0,7.0,9.0,1.0,7.0,18.0,38.9,11.0,17.0,5.0,12.0,9.0,26.0,20.0,0.0,Match Report,Gladbach
2023-02-04,18:30,Matchweek 19,Sat,Home,D,0.0,0.0,Schalke 04,12.0,8.0,5.0,6.0,1.0,8.0,12.0,66.7,4.0,10.0,3.0,7.0,5.0,17.0,23.0,0.0,Match Report,Gladbach
2023-02-12,15:30,Matchweek 20,Sun,Away,L,1.0,4.0,Hertha BSC,16.0,7.0,9.0,4.0,3.0,9.0,18.0,50.0,9.0,16.0,4.0,12.0,10.0,26.0,24.0,0.0,Match Report,Gladbach
2023-02-18,15:30,Matchweek 21,Sat,Home,W,3.0,2.0,Bayern Munich,21.0,11.0,5.0,11.0,5.0,7.0,29.0,24.1,22.0,15.0,3.0,12.0,14.0,35.0,9.0,1.0,Match Report,Gladbach
2023-02-24,20:30,Matchweek 22,Fri,Away,L,0.0,4.0,Mainz 05,14.0,11.0,11.0,2.0,1.0,5.0,7.0,71.4,2.0,8.0,2.0,6.0,14.0,28.0,21.0,2.0,Match Report,Gladbach
2023-03-04,15:30,Matchweek 23,Sat,Home,D,0.0,0.0,Freiburg,12.0,7.0,5.0,7.0,0.0,5.0,8.0,62.5,3.0,10.0,1.0,9.0,10.0,22.0,29.0,0.0,Match Report,Gladbach
2023-03-11,15:30,Matchweek 24,Sat,Away,L,0.0,3.0,RB Leipzig,13.0,8.0,9.0,4.0,0.0,6.0,20.0,30.0,14.0,15.0,2.0,13.0,5.0,18.0,18.0,0.0,Match Report,Gladbach
2023-03-17,20:30,Matchweek 25,Fri,Home,D,2.0,2.0,Werder Bremen,9.0,6.0,3.0,2.0,4.0,5.0,18.0,27.8,13.0,8.0,1.0,7.0,7.0,16.0,17.0,0.0,Match Report,Gladbach
2023-04-02,15:30,Matchweek 26,Sun,Away,D,0.0,0.0,Köln,17.0,10.0,13.0,3.0,1.0,8.0,8.0,100.0,0.0,14.0,3.0,11.0,6.0,23.0,35.0,0.0,Match Report,Gladbach
2023-04-09,15:30,Matchweek 27,Sun,Home,W,2.0,0.0,Wolfsburg,17.0,9.0,9.0,5.0,3.0,11.0,19.0,57.9,8.0,11.0,2.0,9.0,7.0,24.0,30.0,0.0,Match Report,Gladbach
2023-04-15,18:30,Matchweek 28,Sat,Away,D,1.0,1.0,Eint Frankfurt,10.0,5.0,7.0,3.0,0.0,6.0,21.0,28.6,15.0,19.0,4.0,15.0,10.0,20.0,41.0,0.0,Match Report,Gladbach
2023-04-23,19:30,Matchweek 29,Sun,Home,L,0.0,1.0,Union Berlin,7.0,6.0,5.0,2.0,0.0,3.0,11.0,27.3,8.0,12.0,5.0,7.0,5.0,12.0,11.0,1.0,Match Report,Gladbach
2023-04-29,15:30,Matchweek 30,Sat,Away,L,1.0,2.0,Stuttgart,19.0,10.0,12.0,6.0,1.0,13.0,28.0,46.4,15.0,12.0,5.0,7.0,10.0,29.0,24.0,0.0,Match Report,Gladbach
2023-05-06,15:30,Matchweek 31,Sat,Home,W,2.0,0.0,Bochum,11.0,8.0,5.0,3.0,3.0,6.0,8.0,75.0,2.0,10.0,3.0,7.0,8.0,19.0,20.0,0.0,Match Report,Gladbach
2023-05-13,18:30,Matchweek 32,Sat,Away,L,2.0,5.0,Dortmund,19.0,10.0,12.0,5.0,2.0,10.0,32.0,31.3,22.0,22.0,8.0,14.0,7.0,26.0,26.0,0.0,Match Report,Gladbach
2023-05-21,19:30,Matchweek 33,Sun,Away,D,2.0,2.0,Leverkusen,17.0,7.0,10.0,6.0,1.0,7.0,20.0,35.0,13.0,9.0,0.0,9.0,10.0,27.0,10.0,0.0,Match Report,Gladbach
2023-05-27,15:30,Matchweek 34,Sat,Home,W,2.0,0.0,Augsburg,14.0,9.0,5.0,4.0,5.0,7.0,12.0,58.3,5.0,7.0,3.0,4.0,6.0,20.0,13.0,0.0,Match Report,Gladbach
2022-08-06,15:30,Matchweek 1,Sat,Away,W,4.0,0.0,Augsburg,12.0,7.0,5.0,6.0,1.0,4.0,7.0,57.1,3.0,14.0,4.0,10.0,9.0,21.0,16.0,0.0,Match Report,SC Freiburg
2022-08-12,20:30,Matchweek 2,Fri,Home,L,1.0,3.0,Dortmund,17.0,10.0,4.0,11.0,2.0,8.0,20.0,40.0,12.0,7.0,1.0,6.0,11.0,28.0,16.0,2.0,Match Report,SC Freiburg
2022-08-20,15:30,Matchweek 3,Sat,Away,W,1.0,0.0,Stuttgart,17.0,9.0,13.0,3.0,1.0,6.0,16.0,37.5,10.0,12.0,6.0,6.0,10.0,27.0,22.0,0.0,Match Report,SC Freiburg
2022-08-26,20:30,Matchweek 4,Fri,Home,W,1.0,0.0,Bochum,11.0,6.0,5.0,3.0,3.0,4.0,7.0,57.1,3.0,12.0,4.0,8.0,14.0,25.0,19.0,0.0,Match Report,SC Freiburg
2022-09-03,15:30,Matchweek 5,Sat,Away,W,3.0,2.0,Leverkusen,12.0,9.0,3.0,7.0,2.0,3.0,16.0,18.8,13.0,13.0,7.0,6.0,9.0,21.0,18.0,0.0,Match Report,SC Freiburg
2022-09-11,17:30,Matchweek 6,Sun,Home,D,0.0,0.0,Gladbach,21.0,11.0,4.0,12.0,5.0,12.0,20.0,60.0,8.0,10.0,3.0,7.0,6.0,27.0,6.0,0.0,Match Report,SC Freiburg
2022-09-18,19:30,Matchweek 7,Sun,Away,D,0.0,0.0,Hoffenheim,19.0,10.0,9.0,9.0,1.0,7.0,17.0,41.2,10.0,11.0,2.0,9.0,10.0,29.0,14.0,1.0,Match Report,SC Freiburg
2022-10-01,15:30,Matchweek 8,Sat,Home,W,2.0,1.0,Mainz 05,13.0,6.0,4.0,6.0,3.0,9.0,16.0,56.3,7.0,5.0,1.0,4.0,15.0,28.0,29.0,0.0,Match Report,SC Freiburg
2022-10-09,17:30,Matchweek 9,Sun,Away,D,2.0,2.0,Hertha BSC,16.0,8.0,7.0,9.0,0.0,10.0,22.0,45.5,12.0,15.0,1.0,14.0,11.0,27.0,7.0,0.0,Match Report,SC Freiburg
2022-10-16,19:30,Matchweek 10,Sun,Away,L,0.0,5.0,Bayern Munich,14.0,8.0,4.0,8.0,2.0,7.0,17.0,41.2,10.0,8.0,1.0,7.0,11.0,25.0,20.0,0.0,Match Report,SC Freiburg
2022-10-22,15:30,Matchweek 11,Sat,Home,W,2.0,0.0,Werder Bremen,8.0,6.0,2.0,5.0,1.0,5.0,8.0,62.5,3.0,12.0,3.0,9.0,6.0,14.0,5.0,0.0,Match Report,SC Freiburg
2022-10-30,17:30,Matchweek 12,Sun,Away,W,2.0,0.0,Schalke 04,8.0,6.0,3.0,3.0,2.0,2.0,4.0,50.0,2.0,11.0,4.0,7.0,9.0,17.0,18.0,0.0,Match Report,SC Freiburg
2022-11-06,17:30,Matchweek 13,Sun,Home,W,2.0,0.0,Köln,14.0,5.0,3.0,7.0,4.0,4.0,9.0,44.4,5.0,11.0,0.0,11.0,6.0,20.0,13.0,2.0,Match Report,SC Freiburg
2022-11-09,20:30,Matchweek 14,Wed,Away,L,1.0,3.0,RB Leipzig,14.0,7.0,6.0,7.0,1.0,9.0,16.0,56.3,7.0,12.0,3.0,9.0,4.0,18.0,14.0,0.0,Match Report,SC Freiburg
2022-11-13,17:30,Matchweek 15,Sun,Home,W,4.0,1.0,Union Berlin,12.0,5.0,6.0,3.0,3.0,4.0,6.0,66.7,2.0,6.0,1.0,5.0,2.0,14.0,10.0,0.0,Match Report,SC Freiburg
2023-01-21,15:30,Matchweek 16,Sat,Away,L,0.0,6.0,Wolfsburg,5.0,3.0,2.0,3.0,0.0,1.0,4.0,25.0,3.0,6.0,2.0,4.0,8.0,13.0,8.0,0.0,Match Report,SC Freiburg
2023-01-25,20:30,Matchweek 17,Wed,Home,D,1.0,1.0,Eint Frankfurt,26.0,16.0,14.0,11.0,1.0,13.0,20.0,65.0,7.0,8.0,0.0,8.0,15.0,41.0,13.0,0.0,Match Report,SC Freiburg
2023-01-28,15:30,Matchweek 18,Sat,Home,W,3.0,1.0,Augsburg,20.0,11.0,8.0,12.0,0.0,5.0,10.0,50.0,5.0,14.0,3.0,11.0,5.0,25.0,30.0,0.0,Match Report,SC Freiburg
2023-02-04,15:30,Matchweek 19,Sat,Away,L,1.0,5.0,Dortmund,20.0,8.0,14.0,4.0,2.0,13.0,21.0,61.9,8.0,15.0,8.0,7.0,11.0,31.0,28.0,0.0,Match Report,SC Freiburg
2023-02-11,15:30,Matchweek 20,Sat,Home,W,2.0,1.0,Stuttgart,10.0,1.0,3.0,5.0,2.0,0.0,8.0,0.0,8.0,19.0,7.0,12.0,5.0,15.0,21.0,0.0,Match Report,SC Freiburg
2023-02-18,15:30,Matchweek 21,Sat,Away,W,2.0,0.0,Bochum,13.0,11.0,5.0,6.0,2.0,3.0,11.0,27.3,8.0,8.0,4.0,4.0,19.0,32.0,24.0,2.0,Match Report,SC Freiburg
2023-02-26,15:30,Matchweek 22,Sun,Home,D,1.0,1.0,Leverkusen,19.0,11.0,8.0,4.0,7.0,6.0,17.0,35.3,11.0,11.0,4.0,7.0,7.0,26.0,21.0,0.0,Match Report,SC Freiburg
2023-03-04,15:30,Matchweek 23,Sat,Away,D,0.0,0.0,Gladbach,17.0,11.0,6.0,9.0,2.0,7.0,11.0,63.6,4.0,11.0,2.0,9.0,8.0,25.0,17.0,0.0,Match Report,SC Freiburg
2023-03-12,15:30,Matchweek 24,Sun,Home,W,2.0,1.0,Hoffenheim,22.0,13.0,15.0,5.0,2.0,8.0,12.0,66.7,4.0,12.0,4.0,8.0,9.0,31.0,25.0,0.0,Match Report,SC Freiburg
2023-03-19,19:30,Matchweek 25,Sun,Away,D,1.0,1.0,Mainz 05,10.0,6.0,5.0,4.0,1.0,2.0,5.0,40.0,3.0,15.0,2.0,13.0,15.0,25.0,25.0,0.0,Match Report,SC Freiburg
2023-04-01,15:30,Matchweek 26,Sat,Home,D,1.0,1.0,Hertha BSC,14.0,10.0,3.0,9.0,2.0,7.0,12.0,58.3,5.0,10.0,2.0,8.0,6.0,20.0,15.0,1.0,Match Report,SC Freiburg
2023-04-08,15:30,Matchweek 27,Sat,Home,L,0.0,1.0,Bayern Munich,21.0,16.0,11.0,7.0,3.0,11.0,27.0,40.7,16.0,11.0,4.0,7.0,15.0,36.0,14.0,0.0,Match Report,SC Freiburg
2023-04-16,15:30,Matchweek 28,Sun,Away,W,2.0,1.0,Werder Bremen,17.0,14.0,9.0,7.0,1.0,8.0,18.0,44.4,10.0,9.0,2.0,7.0,9.0,26.0,27.0,0.0,Match Report,SC Freiburg
2023-04-23,15:30,Matchweek 29,Sun,Home,W,4.0,0.0,Schalke 04,13.0,5.0,6.0,6.0,1.0,6.0,9.0,66.7,3.0,10.0,4.0,6.0,8.0,21.0,22.0,0.0,Match Report,SC Freiburg
2023-04-29,15:30,Matchweek 30,Sat,Away,W,1.0,0.0,Köln,8.0,5.0,5.0,2.0,1.0,1.0,9.0,11.1,8.0,17.0,8.0,9.0,9.0,17.0,32.0,1.0,Match Report,SC Freiburg
2023-05-06,15:30,Matchweek 31,Sat,Home,L,0.0,1.0,RB Leipzig,15.0,10.0,11.0,3.0,1.0,4.0,15.0,26.7,11.0,16.0,3.0,13.0,13.0,28.0,14.0,0.0,Match Report,SC Freiburg
