Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
2271,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,15.8,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1,Matches,29.0,1.8354430379746836,64.7
2272,Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0,Matches,74.0,2.2222222222222223,48.6
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2276,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,32.5,33,15,19,14,0,11,22,50.0,11,33,26,7,38,71,108,0,Matches,71.0,2.1846153846153844,50.0
2277,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,1.9,6,5,3,3,0,2,2,100.0,0,4,1,3,1,7,11,0,Matches,7.0,3.68421052631579,100.0
2279,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,24,1998,26.3,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3,Matches,112.0,4.258555133079848,63.0
2281,Luka Romero,ar ARG,FW,Lazio,it Serie A,17,2004,1.7,0,0,0,0,0,0,3,0.0,3,4,0,4,3,3,1,0,Matches,3.0,1.7647058823529411,0.0
2283,Oriol Romeu,es ESP,MF,Girona,es La Liga,30,1991,32.8,70,38,36,26,8,26,51,51.0,25,48,10,38,37,107,54,0,Matches,107.0,3.26219512195122,51.0
2284,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,37,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Matches,3.0,0.5172413793103449,50.0
2287,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1,Matches,147.0,4.362017804154302,53.2
2288,Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0,Matches,113.0,3.4346504559270516,45.7
2289,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,25,1997,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1,Matches,69.0,3.520408163265306,52.9
2291,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,17,2004,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,Matches,2.0,6.666666666666667,100.0
2292,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,Matches,29.0,2.566371681415929,33.3
2293,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4,Matches,122.0,3.315217391304348,51.7
2295,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,29,1993,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,Matches,20.0,1.8867924528301887,66.7
2296,Nicolò Rovella,it ITA,MF,Monza,it Serie A,20,2001,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0,Matches,85.0,4.404145077720207,36.1
2297,Nicolò Rovella,it ITA,MF,Juventus,it Serie A,20,2001,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1.0,3.3333333333333335,100.0
2298,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,Matches,47.0,1.7279411764705883,65.4
2299,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,Matches,62.0,3.263157894736842,65.5
2300,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,21,2001,9.9,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,0,Matches,48.0,4.848484848484849,69.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2301,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,Matches,37.0,1.380597014925373,60.9
2302,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,Matches,37.0,4.204545454545454,48.1
2303,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0,Matches,14.0,2.2222222222222223,100.0
2304,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20,2002,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0,Matches,29.0,3.1521739130434785,50.0
2305,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,Matches,49.0,2.525773195876289,48.8
2306,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,26,1996,16.2,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0,Matches,71.0,4.382716049382716,53.4
2307,Kays Ruiz Atil,fr FRA,MF,Auxerre,fr Ligue 1,19,2002,0.7,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,0,0,Matches,4.0,5.714285714285714,0.0
2308,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,26,1996,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1,Matches,80.0,3.8095238095238093,54.4
2309,Víctor Ruiz,es ESP,DF,Betis,es La Liga,33,1989,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0,Matches,11.0,1.7741935483870968,100.0
2312,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,1.6,2,1,2,0,0,0,1,0.0,1,5,0,5,3,5,5,0,Matches,5.0,3.125,0.0
2313,Georginio Rutter,fr FRA,"FW,MF",Leeds United,eng Premier League,20,2002,3.0,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,Matches,13.0,4.333333333333333,62.5
2314,Georginio Rutter,fr FRA,FW,Hoffenheim,de Bundesliga,20,2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,Matches,12.0,1.0714285714285714,33.3
2315,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,24,1997,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,Matches,40.0,3.4782608695652173,60.0
2316,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,24,1997,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,Matches,35.0,2.229299363057325,51.4
2317,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,29,1992,29.0,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1,Matches,0.0,0.0,0.0
2318,José Sá,pt POR,GK,Wolves,eng Premier League,29,1993,36.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,6,Matches,1.0,0.027777777777777776,100.0
2319,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,29,1993,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,Matches,64.0,3.4224598930481283,66.7
2320,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,22,1999,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0,Matches,16.0,2.2535211267605635,75.0
2321,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,25,1996,11.9,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,0,Matches,20.0,1.680672268907563,30.8
2322,Marcel Sabitzer,at AUT,MF,Manchester Utd,eng Premier League,28,1994,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,Matches,20.0,2.857142857142857,18.2
2323,Marcel Sabitzer,at AUT,MF,Bayern Munich,de Bundesliga,28,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,Matches,37.0,5.285714285714286,58.8
2324,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,Matches,79.0,2.7526132404181185,62.7
2325,Umar Sadiq,ng NGA,FW,Almería,es La Liga,25,1997,2.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,Matches,0.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2326,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,25,1997,0.9,1,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0,Matches,1.0,1.1111111111111112,0.0
2327,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,23,1999,15.6,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0,Matches,50.0,3.2051282051282053,46.3
2328,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,27,1995,7.2,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,0,Matches,5.0,0.6944444444444444,33.3
2329,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,25,1997,12.4,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,Matches,15.0,1.2096774193548387,18.2
2330,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,0,Matches,23.0,3.8983050847457625,50.0
2331,Samuel Sáiz,es ESP,MF,Girona,es La Liga,31,1991,2.7,2,2,0,2,0,1,2,50.0,1,3,0,3,0,2,1,1,Matches,2.0,0.7407407407407407,50.0
2332,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,20,2001,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,Matches,77.0,2.181303116147309,45.5
2333,Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,Matches,69.0,3.7500000000000004,52.4
2334,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1,Matches,17.0,2.0,60.0
2335,Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,1.2,1,0,1,0,0,0,2,0.0,2,2,0,2,1,2,2,0,Matches,2.0,1.6666666666666667,0.0
2336,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,20,2001,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,0,Matches,10.0,4.0,13.3
2337,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,Matches,27.0,0.7377049180327868,38.5
2338,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,0,Matches,21.0,1.5107913669064748,16.7
2340,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Matches,53.0,1.9776119402985075,83.3
2342,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,Matches,82.0,3.744292237442923,70.6
2343,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0,Matches,13.0,1.1711711711711712,40.0
2344,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,Matches,90.0,3.0612244897959187,60.0
2345,Salvi,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31,1991,5.4,13,8,5,5,3,2,8,25.0,6,0,0,0,2,15,2,0,Matches,15.0,2.7777777777777777,25.0
2346,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,20,2002,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0,Matches,44.0,2.1463414634146343,39.5
2347,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,de Bundesliga,26,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches,1.0,2.5,0.0
2348,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,26,1995,29.6,46,21,14,21,11,13,28,46.4,15,30,3,27,10,56,13,0,Matches,56.0,1.8918918918918919,46.4
2349,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,28,1994,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,12,2,Matches,1.0,0.02702702702702703,50.0
2350,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,22,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches,6.0,2.727272727272727,0.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2351,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,eng Premier League,22,1999,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,Matches,20.0,3.3333333333333335,66.7
2352,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,Matches,20.0,2.5974025974025974,60.0
2353,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,Matches,58.0,2.8292682926829267,47.8
2354,Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,27.0,11,5,3,3,5,1,7,14.3,6,9,2,7,4,15,7,0,Matches,15.0,0.5555555555555556,14.3
2355,Leandro Sanca,gw GNB,"FW,MF",Spezia,it Serie A,22,2000,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1.0,2.5,100.0
2356,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,Matches,31.0,1.103202846975089,29.7
2357,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,24,1997,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,Matches,17.0,2.125,35.7
2358,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0,Matches,32.0,1.0738255033557047,12.5
2359,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,Matches,41.0,3.4166666666666665,29.4
2360,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,Matches,36.0,3.789473684210526,70.0
2361,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,12.8,20,14,8,8,4,10,27,37.0,17,14,1,13,8,28,4,0,Matches,28.0,2.1875,37.0
2362,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,Matches,89.0,3.345864661654135,65.4
2363,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,Matches,65.0,2.754237288135593,52.4
2365,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,22,2000,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,Matches,23.0,1.2299465240641712,28.6
2366,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,Matches,50.0,2.512562814070352,68.2
2367,Leroy Sané,de GER,"MF,FW",Bayern Munich,de Bundesliga,26,1996,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2,Matches,41.0,1.8385650224215246,50.0
2368,Sidi Sané,de GER,FW,Schalke 04,de Bundesliga,19,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1.0,3.3333333333333335,100.0
2369,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,27,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,2.0,20.0,100.0
2370,Morgan Sanson,fr FRA,MF,Strasbourg,fr Ligue 1,27,1994,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,Matches,58.0,3.670886075949367,30.4
2371,Nicola Sansone,it ITA,FW,Bologna,it Serie A,30,1991,8.2,12,4,6,4,2,5,10,50.0,5,0,0,0,0,12,4,0,Matches,12.0,1.4634146341463417,50.0
2372,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,27,1995,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,Matches,62.0,3.0845771144278604,51.2
2373,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,30,1991,13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,1,Matches,15.0,1.1194029850746268,55.6
2374,Pablo Sarabia,es ESP,"FW,MF",Wolves,eng Premier League,30,1992,8.5,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,0,Matches,14.0,1.6470588235294117,40.0
2375,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,fr Ligue 1,30,1992,4.1,5,4,2,2,1,1,7,14.3,6,3,0,3,2,7,0,0,Matches,7.0,1.707317073170732,14.3
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2376,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Matches,7.0,3.5,40.0
2377,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,21,2001,6.0,9,6,1,4,4,1,4,25.0,3,2,0,2,0,9,4,0,Matches,9.0,1.5,25.0
2379,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,Matches,21.0,2.625,20.0
2382,Martin Satriano,uy URU,FW,Empoli,it Serie A,21,2001,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,0,Matches,16.0,0.8465608465608466,42.9
2383,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,30,1991,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,Matches,76.0,2.685512367491166,32.9
2385,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,Matches,72.0,3.333333333333333,66.7
2386,Joe Scally,us USA,DF,Gladbach,de Bundesliga,19,2002,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,Matches,39.0,1.5918367346938775,77.4
2387,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,Matches,110.0,4.2471042471042475,52.7
2388,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,23,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches,14.0,1.3592233009708736,100.0
2389,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,28,1994,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0,Matches,5.0,2.5,40.0
2390,Kevin Schade,de GER,FW,Brentford,eng Premier League,20,2001,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0,Matches,16.0,1.9753086419753088,50.0
2391,Kevin Schade,de GER,"FW,MF",Freiburg,de Bundesliga,20,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,Matches,6.0,3.0,60.0
2392,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,Matches,25.0,2.604166666666667,42.9
2393,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,30,1991,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,Matches,99.0,2.7808988764044944,61.5
2394,Derry Scherhant,de GER,"FW,MF",Hertha BSC,de Bundesliga,19,2002,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,Matches,7.0,2.1875,50.0
2395,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,26,1996,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,Matches,1.0,0.09523809523809523,0.0
2396,Kingsley Schindler,gh GHA,"DF,MF",Köln,de Bundesliga,29,1993,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,Matches,38.0,3.1404958677685952,64.3
2397,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,Matches,58.0,3.473053892215569,46.5
2399,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,25,1997,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,Matches,31.0,3.780487804878049,81.8
2400,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,Matches,91.0,3.64,69.8
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2401,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,29,1992,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,Matches,89.0,3.167259786476868,51.2
2402,Kasper Schmeichel,dk DEN,GK,Nice,fr Ligue 1,35,1986,36.0,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,1,Matches,2.0,0.05555555555555555,25.0
2404,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,22,2000,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,Matches,31.0,1.8343195266272192,45.5
2405,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,0,Matches,6.0,2.142857142857143,83.3
2406,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,24,1998,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,Matches,30.0,2.479338842975207,46.4
2407,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,Matches,90.0,3.345724907063197,51.2
2408,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,25,1997,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,Matches,103.0,3.6917562724014337,55.1
2409,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,Matches,79.0,3.062015503875969,53.8
2410,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,27,1995,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2,Matches,3.0,0.08823529411764706,100.0
2411,Alexander Schwolow,de GER,GK,Schalke 04,de Bundesliga,30,1992,22.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,3,Matches,1.0,0.04424778761061947,0.0
2412,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,18,2004,1.7,7,4,3,3,1,5,8,62.5,3,0,0,0,0,7,2,0,Matches,7.0,4.11764705882353,62.5
2413,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,21,2001,5.8,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,0,Matches,6.0,1.0344827586206897,66.7
2414,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,30,1992,9.9,6,3,1,4,1,3,8,37.5,5,7,1,6,1,7,6,1,Matches,7.0,0.7070707070707071,37.5
2417,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,27,1995,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,Matches,23.0,2.987012987012987,44.4
2418,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,Matches,104.0,3.8095238095238093,60.8
2419,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,27,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,Matches,3.0,0.9677419354838709,0.0
2420,Davie Selke,de GER,FW,Köln,de Bundesliga,27,1995,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0,Matches,0.0,0.0,0.0
2421,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,30,1992,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0,Matches,8.0,0.21052631578947367,100.0
2422,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,Matches,100.0,3.4246575342465753,51.6
2424,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,22,2000,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,Matches,3.0,1.0344827586206897,16.7
2425,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,0.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2426,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,2,Matches,93.0,3.357400722021661,52.3
2427,Stefano Sensi,it ITA,MF,Monza,it Serie A,26,1995,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,Matches,61.0,3.388888888888889,37.5
