player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
270682,K. Šekularac,Kristian Šekularac,CAM,59,76,575000,3000,2003-12-07,185,144,Fulham,13,Premier League,RES,45,47,Switzerland,Right,54,54,42,60,50,65,56,51,56,67,63,66,61,55,59,57,46,47,43,48,53,31,50,58,45,55,34,37,34,12,6,12,7,12,55,55,55,59,59,59,59,59,59,59,59,59,56,56,56,59,49,48,48,48,49,47,42,42,42,47,14
271198,M. Berisha,Medon Berisha,CM,59,76,575000,950,2003-10-21,186,347,Lecce,31,Serie A,RES,80,47,Switzerland,Right,41,44,54,66,38,57,63,60,66,63,65,59,56,64,45,59,60,55,70,46,70,57,39,54,49,44,45,57,53,11,15,8,6,7,54,54,54,55,55,55,55,55,57,57,57,56,59,59,59,56,56,60,60,60,56,56,58,58,58,56,16
271375,F. Lange,Felix Finn Lange,CB,59,76,550000,2000,2004-03-13,185,175,VfL Wolfsburg,19,Bundesliga,RES,42,21,Germany,Right,29,30,59,43,34,35,33,34,51,46,62,62,44,51,58,45,67,59,57,29,59,62,24,39,43,49,58,63,61,9,12,7,14,11,42,42,42,40,41,41,41,40,41,41,41,42,45,45,45,42,52,54,54,54,52,55,59,59,59,55,16
271669,Juan Larios,Juan Larios López,LB,59,76,550000,2000,2004-01-12,170,17,Southampton,13,Championship,RES,28,45,Spain,Left,60,39,49,54,35,60,43,37,32,58,73,66,64,53,83,28,70,54,42,33,55,53,56,45,42,41,55,57,60,11,7,10,10,12,49,49,49,56,53,53,53,56,53,53,53,56,50,50,50,56,58,52,52,52,58,57,54,54,54,57,15
264223,N. König,Noah König,CB,59,75,550000,2000,2003-05-17,188,10029,TSG Hoffenheim,19,Bundesliga,RES,43,21,Germany,Right,26,28,60,49,31,39,29,28,42,44,52,54,50,50,41,40,62,51,78,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13,42,42,42,39,39,39,39,39,39,39,39,40,43,43,43,40,50,52,52,52,50,53,59,59,59,53,16
270356,S. Yepie Yepie,Samuel Yepie Yepie,LM,59,75,575000,2000,2002-10-02,171,71,Nantes,16,Ligue 1,RES,18,18,France,Left,59,51,21,56,57,66,59,62,46,62,81,80,79,43,86,56,51,31,27,51,32,26,47,48,59,53,23,18,23,9,8,11,13,13,51,51,51,60,56,56,56,60,57,57,57,58,48,48,48,58,44,37,37,37,44,40,30,30,30,40,14
264095,Hugo Sotelo,Hugo Sotelo Gómez,RM,59,74,525000,1000,2003-12-19,180,450,Celta de Vigo,53,La Liga,RES,33,45,Spain,Right,60,62,40,52,42,65,45,36,55,63,64,66,60,50,58,65,43,44,54,55,29,25,52,53,52,50,22,24,28,14,9,7,9,15,57,57,57,59,58,58,58,59,57,57,57,58,52,52,52,58,45,41,41,41,45,42,35,35,35,42,16
267776,C. Atemona,Christalino Atemona,CB,59,73,500000,3000,2002-04-26,184,166,Hertha BSC,19,2. Bundesliga,RES,48,21,Germany,Right,35,28,55,51,24,51,44,21,43,49,72,69,66,52,63,50,77,55,69,33,66,57,33,42,31,49,56,60,57,13,9,13,10,14,46,46,46,47,46,46,46,47,47,47,47,48,47,47,47,48,54,54,54,54,54,55,59,59,59,55,16
258435,A. Drakpe,Augustin Drakpe,CB,59,72,500000,1000,2001-12-08,185,100646,Sparta Rotterdam,10,Eredivisie,RES,22,144,Togo,Right,35,26,57,43,31,33,33,27,37,40,68,67,49,53,59,53,72,63,66,31,58,59,33,32,38,50,58,63,61,7,12,12,5,13,44,44,44,41,41,41,41,41,39,39,39,42,42,42,42,42,53,52,52,52,53,56,59,59,59,56,14
263150,J. Meyer,Jordan Meyer,CDM,59,72,525000,2000,2002-03-26,181,36,VfB Stuttgart,19,Bundesliga,RES,35,21,Germany,Right,45,39,58,63,37,58,45,37,54,63,57,55,55,59,61,58,54,40,63,42,57,56,50,43,41,54,57,64,62,8,6,14,13,9,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,56,58,58,58,56,57,60,60,60,57,15
266613,Friaza,José Luis Friaza Pérez,ST,59,72,550000,3000,2002-02-15,192,468,Elche,53,La Liga 2,RES,34,45,Spain,Left,32,62,67,51,47,53,41,47,43,56,54,53,55,45,57,67,68,46,62,63,39,29,60,44,60,42,35,32,32,13,10,14,5,12,59,59,59,52,55,55,55,52,53,53,53,50,48,48,48,50,41,42,42,42,41,41,43,43,43,41,14
271392,B. Küpelikılınç,Berkan Küpelikılınç,RB,59,72,500000,1000,2003-01-14,172,110776,Gaziantep F.K.,68,Super Lig,RES,2,21,Germany,Right,52,32,53,58,33,63,44,33,57,58,61,64,59,55,61,54,61,57,45,45,49,52,49,38,48,43,54,63,60,6,7,12,8,11,50,50,50,54,52,52,52,54,53,53,53,55,54,54,54,55,57,55,55,55,57,57,55,55,55,57,13
256392,A. Kuol,Alou Kuol,ST,59,71,550000,3000,2001-07-05,181,36,VfB Stuttgart,19,Bundesliga,RES,27,195,Australia,Right,30,63,60,44,49,52,39,28,32,54,78,74,73,58,69,59,86,66,69,48,32,12,59,39,46,46,17,13,14,11,14,12,11,15,59,59,59,55,56,56,56,55,52,52,52,53,44,44,44,53,38,34,34,34,38,37,34,34,34,37,18
257081,F. Otto,Fynn Otto,CB,59,71,500000,3000,2002-03-08,192,1824,Eintracht Frankfurt,19,Bundesliga,RES,42,21,Germany,Right,33,28,61,52,33,40,26,50,54,48,55,51,42,50,42,50,63,54,71,27,52,56,25,31,41,45,55,66,65,12,8,10,8,7,43,43,43,40,41,41,41,40,41,41,41,43,46,46,46,43,52,55,55,55,52,55,59,59,59,55,13
266508,A. Motoc,Andrei Motoc,CB,59,71,500000,3000,2002-04-13,195,110373,Salernitana,31,Serie A,RES,35,33,Moldova,Right,37,23,58,43,35,36,31,31,29,43,61,55,41,53,40,43,70,55,70,28,50,60,30,38,42,45,55,65,62,7,10,14,14,12,42,42,42,40,40,40,40,40,39,39,39,41,42,42,42,41,52,51,51,51,52,55,59,59,59,55,16
271450,Diego Gustavo,Diego Gustavo Rodrigues de Lima,CAM,59,71,525000,500,2004-06-19,180,645,FC Volendam,10,Eredivisie,SUB,18,54,Brazil,Right,52,50,51,64,53,66,53,52,63,65,71,74,69,60,68,66,51,47,48,39,48,31,48,51,52,52,47,46,42,9,13,5,12,12,57,57,57,60,59,59,59,60,59,59,59,60,56,56,56,60,53,51,51,51,53,51,48,48,48,51,17
252707,R. Yapi,Romaric Yapi,RWB,59,70,475000,2000,2000-07-13,178,1909,Vitesse,10,Eredivisie,RES,27,18,France,Right,56,32,51,44,30,62,37,27,35,50,76,69,67,57,70,36,63,53,57,28,57,58,50,38,30,50,58,58,61,13,12,13,7,8,48,48,48,52,50,50,50,52,49,49,49,53,47,47,47,53,57,52,52,52,57,58,57,57,57,58,15
257070,M. Arslantaş,Muhammet Arslantaş,ST,59,70,500000,5000,2001-01-27,188,101014,İstanbul Başakşehir,68,Super Lig,SUB,34,48,Turkey,Right,29,60,71,51,65,56,51,61,31,55,61,54,61,47,55,63,62,59,67,59,60,25,60,50,66,54,20,24,20,12,9,9,15,12,59,59,59,53,56,56,56,53,54,54,54,51,48,48,48,51,39,39,39,39,39,38,40,40,40,38,16
261755,D. Reiziger,Daan Reiziger,GK,59,70,450000,1000,2001-06-18,184,1909,Vitesse,10,Eredivisie,SUB,33,34,Netherlands,Right,11,9,13,36,7,10,12,11,35,21,33,32,31,59,43,44,54,28,59,9,23,10,7,32,31,36,8,11,11,55,60,59,56,61,24,24,24,22,24,24,24,22,25,25,25,24,27,27,27,24,22,25,25,25,22,21,22,22,22,21,58
267905,B. Yıldırım,Bertuğ Özgür Yıldırım,ST,59,70,500000,2000,2002-07-12,186,101028,Hatayspor,68,Super Lig,RES,34,48,Turkey,Right,35,64,67,56,47,61,32,40,39,59,55,58,54,49,55,55,53,52,69,54,59,20,56,54,62,50,38,26,23,10,14,6,12,9,59,59,59,55,57,57,57,55,56,56,56,54,50,50,50,54,41,43,43,43,41,40,43,43,43,40,15
265799,M. Olesen,Mathias Olesen,CM,59,69,500000,3000,2001-03-21,188,31,FC Köln,19,Bundesliga,RES,47,31,Luxembourg,Right,45,40,53,67,42,59,40,35,64,62,64,55,55,57,53,60,55,62,66,42,67,48,57,53,45,44,49,54,60,9,6,8,7,6,55,55,55,56,56,56,56,56,58,58,58,58,59,59,59,58,56,58,58,58,56,56,56,56,56,56,13
269468,S. Seymor,Serano Seymor,CB,59,69,450000,850,2002-01-04,190,1971,Excelsior,10,Eredivisie,SUB,34,34,Netherlands,Right,33,25,55,52,38,32,37,29,48,43,63,66,44,49,48,49,70,55,71,28,48,56,27,31,46,41,61,64,62,13,13,13,13,10,42,42,42,40,40,40,40,40,40,40,40,42,44,44,44,42,53,54,54,54,53,55,59,59,59,55,16
271422,B. Vugts,Brent Vugts,LM,59,69,500000,950,2002-04-17,184,1971,Excelsior,10,Eredivisie,RES,35,34,Netherlands,Right,61,50,44,56,53,60,48,41,52,63,76,73,63,43,61,58,49,53,63,45,26,18,54,52,61,57,32,29,28,7,12,9,8,6,55,55,55,58,56,56,56,58,56,56,56,58,51,51,51,58,46,42,42,42,46,44,37,37,37,44,12
246592,Algobia,Ángel Algobia Esteves,CM,59,68,500000,4000,1999-06-23,180,1860,Getafe,53,La Liga,RES,16,45,Spain,Right,50,55,56,64,43,61,53,48,60,63,33,33,39,60,61,59,62,30,36,57,55,55,60,59,47,60,49,58,54,9,15,7,12,10,55,55,55,55,57,57,57,55,58,58,58,55,59,59,59,55,52,56,56,56,52,51,54,54,54,51,17
264285,Y. Karagöz,Yusuf Karagöz,GK,59,68,450000,2000,1999-10-05,195,113142,Alanyaspor,68,Super Lig,RES,99,48,Turkey,Right,11,5,12,18,9,13,14,10,29,17,28,20,31,54,23,48,32,18,69,5,22,13,4,39,11,35,8,10,13,62,58,64,53,61,21,21,21,18,20,20,20,18,21,21,21,20,22,22,22,20,18,22,22,22,18,18,21,21,21,18,58
265745,J. Kesting,Joey Kesting,GK,59,68,450000,700,2001-03-07,190,1905,RKC Waalwijk,10,Eredivisie,RES,31,34,Netherlands,Left,11,9,12,39,6,11,10,10,35,12,31,33,24,37,46,48,60,24,47,8,20,13,7,24,17,36,8,13,11,59,57,64,64,61,21,21,21,19,20,20,20,19,21,21,21,21,23,23,23,21,20,23,23,23,20,19,20,20,20,19,58
270365,T. Himeur,Thomas Himeur,GK,59,68,450000,1000,2001-01-17,187,1809,Toulouse,16,Ligue 1,RES,1,18,France,Right,10,6,10,25,9,9,10,11,20,18,55,30,38,50,38,43,47,17,52,6,17,11,8,32,14,22,6,14,11,62,59,57,56,60,22,22,22,21,22,22,22,21,22,22,22,22,21,21,21,22,19,20,20,20,19,19,20,20,20,19,58
262069,Y. Pandor,Yannick Pandor,GK,59,67,450000,2000,2001-05-01,178,64,Lens,16,Ligue 1,RES,40,214,Comoros,Left,10,6,16,22,8,6,14,10,14,19,19,22,26,54,41,41,57,23,51,7,26,12,9,28,11,24,7,15,11,61,58,54,57,58,20,20,20,17,19,19,19,17,19,19,19,18,20,20,20,18,18,21,21,21,18,18,21,21,21,18,58
264284,R. Baniya,Rayyan Baniya,CB,59,67,475000,3000,1999-02-18,192,111117,Fatih Karagümrük,68,Super Lig,SUB,99,27,Italy,Right,26,25,56,49,32,39,35,30,41,45,51,53,38,49,54,45,69,51,79,27,52,58,27,32,40,40,59,62,61,12,7,8,6,8,42,42,42,39,40,40,40,39,40,40,40,40,43,43,43,40,50,53,53,53,50,52,59,59,59,52,13
269466,J. Buter,Jaimy Buter,RB,59,67,475000,850,2002-03-04,176,1971,Excelsior,10,Eredivisie,SUB,23,34,Netherlands,Right,48,35,43,58,27,61,39,34,34,49,68,70,57,48,62,42,63,61,69,31,53,54,51,42,40,45,59,61,63,10,10,15,12,7,48,48,48,52,50,50,50,52,50,50,50,53,49,49,49,53,57,54,54,54,57,57,57,57,57,57,14
271488,Adrián González,Adrián González Moyano,GK,59,67,450000,2000,2000-03-20,188,481,Sevilla,53,La Liga,RES,31,45,Spain,Right,15,6,11,23,7,15,12,15,21,14,16,23,28,54,33,45,51,27,56,9,18,7,5,24,18,22,9,14,13,55,59,60,56,63,20,20,20,18,19,19,19,18,19,19,19,19,21,21,21,19,19,20,20,20,19,18,20,20,20,18,58
271498,M. Lemmens,Mats Lemmens,RB,59,67,475000,2000,2002-05-10,186,347,Lecce,31,Serie A,RES,83,7,Belgium,Right,48,32,51,41,36,40,45,51,39,36,63,66,54,59,48,35,62,66,61,33,63,63,45,44,52,41,59,57,62,10,6,10,8,13,44,44,44,45,43,43,43,45,43,43,43,46,45,45,45,46,55,53,53,53,55,57,58,58,58,57,15
257142,L. Margueron,Lucas Margueron,GK,59,66,400000,1000,2001-02-12,194,1815,Clermont,16,Ligue 1,RES,16,18,France,Right,14,8,13,26,8,10,13,13,22,15,19,21,30,40,24,46,34,27,72,7,23,10,8,21,15,33,9,13,10,62,56,61,57,64,21,21,21,17,18,18,18,17,18,18,18,18,20,20,20,18,18,21,21,21,18,17,21,21,21,17,58
235155,J. Bekkema,Jan Bekkema,GK,59,63,240000,1000,1996-04-09,186,1913,SC Heerenveen,10,Eredivisie,SUB,23,34,Netherlands,Right,11,9,13,26,9,12,13,12,24,18,27,22,29,52,38,38,43,25,63,9,27,10,5,25,16,38,9,12,13,62,57,50,57,63,21,21,21,19,20,20,20,19,21,21,21,20,22,22,22,20,19,22,22,22,19,19,22,22,22,19,58
266049,A. Ahmed Fatah,Amar Ahmed Fatah,LM,58,80,650000,1000,2004-02-19,183,294,Troyes,16,Ligue 2,RES,14,46,Sweden,Right,53,46,34,54,38,62,40,34,51,63,71,74,62,41,64,54,49,49,53,37,37,24,54,61,51,59,23,30,32,6,7,12,7,9,52,52,52,57,56,56,56,57,56,56,56,57,51,51,51,57,45,42,42,42,45,43,36,36,36,43,11
259677,A. Robertson,Alexander Robertson,CM,58,78,575000,8000,2003-04-17,180,10,Manchester City,13,Premier League,RES,93,14,England,Right,44,36,55,67,44,61,49,42,66,62,69,66,58,60,76,64,59,53,42,47,63,43,63,49,55,51,50,49,57,12,8,14,5,5,56,56,56,57,58,58,58,57,59,59,59,59,58,58,58,59,55,56,56,56,55,55,53,53,53,55,14
268428,M. Backhaus,Mio Backhaus,GK,58,78,500000,500,2004-04-16,190,38,Werder Bremen,19,Bundesliga,RES,37,21,Germany,Right,10,8,12,22,8,13,13,13,22,19,15,24,39,39,29,43,36,25,57,6,18,13,4,29,12,32,7,10,11,61,55,57,57,63,19,19,19,17,18,18,18,17,19,19,19,18,20,20,20,18,17,20,20,20,17,17,19,19,19,17,57
262931,T. Ernst,Tjark Ernst,GK,58,77,475000,1000,2003-03-15,193,166,Hertha BSC,19,2. Bundesliga,RES,12,21,Germany,Right,10,8,10,22,8,10,10,10,32,21,31,20,26,51,60,37,61,24,54,8,27,21,5,35,10,43,10,13,11,59,57,49,59,56,20,20,20,19,20,20,20,19,22,22,22,21,24,24,24,21,20,24,24,24,20,20,22,22,22,20,57
265749,K. Topp,Keke Maximilian Topp,ST,58,77,525000,2000,2004-03-25,192,34,Schalke 04,19,2. Bundesliga,RES,53,21,Germany,Right,33,61,63,53,59,54,32,31,38,57,55,55,53,57,53,58,69,47,75,39,51,21,58,48,54,42,20,23,20,14,7,14,12,14,58,58,58,53,55,55,55,53,53,53,53,52,48,48,48,52,39,40,40,40,39,38,40,40,40,38,17
270358,M. Ndiweni,Michael Ndiweni,ST,58,77,525000,5000,2003-12-12,175,13,Newcastle United,13,Premier League,RES,59,14,England,Right,38,60,56,49,53,53,45,39,38,54,77,79,70,52,77,60,60,57,49,53,35,20,57,52,60,49,14,21,18,13,10,13,14,6,58,58,58,56,57,57,57,56,55,55,55,54,48,48,48,54,41,36,36,36,41,39,33,33,33,39,15
271171,L. Lord,Louis Lord,GK,58,77,450000,500,2003-10-22,197,38,Werder Bremen,19,Bundesliga,RES,40,21,Germany,Right,10,7,13,28,8,12,13,10,27,19,28,25,31,42,26,42,35,25,71,7,22,14,5,28,11,29,8,10,14,62,56,56,58,60,21,21,21,18,20,20,20,18,21,21,21,20,22,22,22,20,19,23,23,23,19,19,22,22,22,19,57
263887,J. Urbig,Jonas Urbig,GK,58,76,450000,500,2003-08-08,189,31,FC Köln,19,Bundesliga,RES,40,21,Germany,Right,10,5,13,23,8,6,12,12,28,12,31,33,30,42,36,41,59,24,51,5,27,14,8,35,15,37,8,14,10,58,60,55,57,60,19,19,19,17,19,19,19,17,20,20,20,19,21,21,21,19,18,21,21,21,18,18,21,21,21,18,57
264681,J. Wilson-Esbrand,Joshua Wilson-Esbrand,LB,58,76,500000,7000,2002-12-26,176,10,Manchester City,13,Premier League,RES,97,14,England,Left,53,28,50,46,28,63,37,37,38,50,77,73,62,55,82,34,62,56,51,32,58,53,53,43,45,44,50,59,58,5,15,12,5,8,47,47,47,53,50,50,50,53,50,50,50,54,48,48,48,54,56,51,51,51,56,56,54,54,54,56,14
264786,D. Mazou-Sacko,Derek Mazou-Sacko,CM,58,76,500000,500,2004-10-06,175,294,Troyes,16,Ligue 2,RES,28,18,France,Right,44,35,61,67,42,57,42,39,65,64,62,63,54,55,67,62,61,58,51,49,61,50,54,49,52,51,47,52,61,7,14,13,11,6,54,54,54,55,56,56,56,55,57,57,57,57,58,58,58,57,56,57,57,57,56,56,55,55,55,56,15
268623,M. Bignetti,Matteo Bignetti,GK,58,76,450000,500,2004-05-06,190,1824,Eintracht Frankfurt,19,Bundesliga,RES,43,4,Austria,Right,11,8,12,31,9,10,14,15,28,17,25,33,22,38,30,41,39,28,61,11,27,15,6,30,18,32,8,11,14,60,59,55,56,62,21,21,21,18,20,20,20,18,21,21,21,20,23,23,23,20,20,23,23,23,20,19,21,21,21,19,57
271659,A. Kemlein,Aljoscha Kemlein,CDM,58,76,475000,500,2004-08-02,185,1831,FC Union Berlin,19,Bundesliga,RES,36,21,Germany,Right,49,40,57,63,44,58,48,44,59,56,64,64,56,56,57,62,60,60,60,44,57,50,55,55,50,42,53,62,59,9,8,14,14,8,55,55,55,55,56,56,56,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,15
258792,G. Wickens,George Wickens,GK,58,75,475000,4000,2001-11-08,194,144,Fulham,13,Premier League,RES,42,14,England,Right,20,8,22,56,5,11,12,10,58,19,35,22,29,50,25,47,59,24,50,6,30,26,9,55,15,31,20,17,20,58,57,62,55,61,24,24,24,25,26,26,26,25,31,31,31,29,36,36,36,29,27,35,35,35,27,27,29,29,29,27,57
264293,H. Diarra,Mouhamadou Diarra,CDM,58,75,500000,1000,2004-01-03,179,76,Strasbourg,16,Ligue 1,SUB,19,18,France,Right,40,33,56,65,35,61,41,46,56,58,55,55,67,58,66,54,56,50,53,39,62,54,43,54,51,41,51,55,59,8,12,7,7,8,50,50,50,53,53,53,53,53,55,55,55,54,56,56,56,54,54,57,57,57,54,55,56,56,56,55,14
248814,N. Korkmaz,Nurettin Korkmaz,LM,58,74,525000,2000,2002-06-27,172,101020,Kayserispor,68,Super Lig,RES,77,48,Turkey,Left,53,57,41,58,48,64,49,41,51,63,66,69,59,41,77,67,36,43,42,44,33,19,53,49,62,50,29,36,29,11,12,11,9,7,55,55,55,58,57,57,57,58,56,56,56,57,51,51,51,57,45,41,41,41,45,42,36,36,36,42,13
252149,R. Nizet,Rob Nizet,LB,58,74,525000,2000,2002-04-14,177,347,Lecce,31,Serie A,RES,70,7,Belgium,Left,51,39,39,48,36,44,64,58,46,47,84,82,74,54,66,62,48,69,44,57,61,54,57,44,39,42,49,50,52,11,7,15,13,13,51,51,51,53,52,52,52,53,51,51,51,53,50,50,50,53,56,51,51,51,56,56,50,50,50,56,16
267460,J. Nickisch,Jonas Nickisch,GK,58,74,450000,600,2004-05-21,190,112172,RB Leipzig,19,Bundesliga,SUB,34,21,Germany,Right,15,8,12,28,7,9,13,11,26,12,21,33,25,44,38,42,62,25,48,9,15,12,7,38,12,33,10,12,11,62,57,56,55,62,20,20,20,18,20,20,20,18,21,21,21,20,23,23,23,20,19,21,21,21,19,19,20,20,20,19,57
267476,T. Adaramola,Tayo Adaramola,LB,58,74,500000,2000,2003-11-14,177,1799,Crystal Palace,13,Premier League,RES,62,25,Republic of Ireland,Left,55,48,48,53,43,55,35,39,49,54,78,71,73,53,72,55,63,56,46,47,63,54,53,46,49,40,53,54,56,15,13,12,7,6,53,53,53,56,54,54,54,56,54,54,54,56,52,52,52,56,56,53,53,53,56,56,54,54,54,56,15
260844,Y. Bahadır,Yunus Bahadır,RB,58,73,475000,2000,2002-08-07,180,113142,Alanyaspor,68,Super Lig,RES,42,7,Belgium,Right,54,29,44,48,23,54,30,28,39,57,69,60,67,56,69,29,61,53,48,24,52,55,47,40,33,56,47,62,58,7,10,11,13,13,44,44,44,51,48,48,48,51,48,48,48,51,48,48,48,51,55,52,52,52,55,56,53,53,53,56,16
262221,L. Valente,Luciano Valente,CAM,58,73,475000,550,2003-10-04,190,1915,FC Groningen,10,Eredivisie,RES,40,27,Italy,Right,47,42,47,65,39,60,49,40,60,63,51,65,64,54,56,56,50,38,60,44,56,29,45,64,48,60,37,40,32,14,15,7,14,9,52,52,52,56,55,55,55,56,58,58,58,56,56,56,56,56,46,49,49,49,46,45,45,45,45,45,17
264460,P. Zovko,Petar Zovko,GK,58,73,425000,1000,2002-03-25,192,110741,Spezia,31,Serie B,RES,40,8,Bosnia and Herzegovina,Left,12,6,11,19,6,7,14,10,17,10,23,17,28,42,29,45,33,23,56,6,17,7,8,32,18,39,6,10,13,55,59,60,55,66,18,18,18,15,17,17,17,15,17,17,17,16,18,18,18,16,16,17,17,17,16,15,17,17,17,15,57
268453,S. van Duivenbooden,Simon van Duivenbooden,ST,58,73,500000,2000,2002-05-11,190,1909,Vitesse,10,Eredivisie,RES,53,34,Netherlands,Right,42,64,61,52,53,62,60,67,47,57,49,50,48,53,46,57,53,54,71,52,57,18,58,52,60,53,20,18,20,14,6,8,6,9,58,58,58,55,57,57,57,55,55,55,55,54,50,50,50,54,39,40,40,40,39,37,38,38,38,37,14
268583,F. Marschall,Filip Marschall,GK,58,73,425000,3000,2003-04-24,195,2,Aston Villa,13,Premier League,RES,42,14,England,Right,10,6,14,26,9,8,12,11,29,18,17,24,25,47,21,46,34,17,59,9,22,12,4,42,18,38,10,11,13,58,56,61,57,59,20,20,20,18,20,20,20,18,22,22,22,19,23,23,23,19,18,22,22,22,18,17,21,21,21,17,57
259668,A. Pierre,Alexandre Pierre,GK,58,72,450000,2000,2001-02-25,190,76,Strasbourg,16,Ligue 1,RES,40,80,Haiti,Right,9,3,7,38,3,7,19,11,27,18,14,27,38,47,34,47,53,34,57,4,21,5,3,21,19,39,7,11,12,59,56,62,58,59,19,19,19,17,18,18,18,17,20,20,20,19,23,23,23,19,19,23,23,23,19,18,20,20,20,18,57
260670,Raúl Blanco,Raúl Blanco Juncal,CM,58,72,500000,3000,2001-07-31,174,450,Celta de Vigo,53,La Liga,RES,31,45,Spain,Left,45,50,37,62,39,57,48,50,60,60,63,66,56,58,78,50,59,47,41,49,37,57,55,59,51,51,42,53,49,15,8,8,6,9,53,53,53,57,57,57,57,57,58,58,58,57,58,58,58,57,54,54,54,54,54,53,49,49,49,53,15
261300,K. Phillips,Killian Phillips,CM,58,72,500000,6000,2002-03-30,190,1799,Crystal Palace,13,Premier League,RES,55,25,Republic of Ireland,Right,50,50,55,59,43,57,54,44,54,59,54,50,53,62,50,56,68,52,79,56,61,60,58,60,46,58,58,53,44,7,11,14,6,14,57,57,57,56,57,57,57,56,57,57,57,56,58,58,58,56,55,58,58,58,55,54,58,58,58,54,16
271368,M. Baltacı,Metehan Baltacı,CB,58,72,450000,4000,2002-11-03,189,325,Galatasaray,68,Super Lig,RES,90,48,Turkey,Right,28,27,55,45,25,34,28,29,36,40,52,54,50,48,51,40,70,60,65,21,68,56,25,29,52,48,57,62,60,10,13,14,15,8,39,39,39,37,37,37,37,37,37,37,37,39,40,40,40,39,50,51,51,51,50,52,58,58,58,52,16
262568,T. Crama,Tristan Crama,CB,58,71,450000,5000,2001-11-08,192,1925,Brentford,13,Premier League,RES,42,18,France,Right,28,29,58,48,25,43,30,32,44,40,67,64,48,48,51,36,66,49,64,27,48,57,26,41,47,50,60,64,59,12,7,6,7,15,42,42,42,41,41,41,41,41,42,42,42,43,44,44,44,43,51,52,52,52,51,54,58,58,58,54,14
266368,T. Ablade,Terry Ablade,ST,58,71,500000,7000,2001-10-12,181,144,Fulham,13,Premier League,RES,40,17,Finland,Right,34,60,58,52,45,56,46,38,41,53,74,77,69,53,68,57,67,59,61,51,59,23,57,52,56,58,26,26,21,13,9,12,5,13,58,58,58,56,57,57,57,56,55,55,55,55,49,49,49,55,42,41,41,41,42,41,40,40,40,41,15
269724,E. N'Jo,Eric N'Jo,CB,58,71,450000,800,2004-06-01,187,294,Troyes,16,Ligue 2,RES,37,18,France,Right,35,24,63,44,33,30,27,34,38,41,62,55,42,55,59,37,74,58,50,29,51,56,26,31,38,44,57,66,64,11,10,15,8,6,40,40,40,38,38,38,38,38,38,38,38,40,41,41,41,40,52,51,51,51,52,55,58,58,58,55,14
264000,F. Bayır,Furkan Bayır,CB,58,70,475000,3000,2000-02-09,188,113142,Alanyaspor,68,Super Lig,RCB,4,48,Turkey,Right,29,28,61,48,32,28,28,28,42,38,60,62,47,58,52,40,72,60,65,24,47,57,28,31,40,49,54,64,62,12,7,11,13,8,42,42,42,38,39,39,39,38,38,38,38,40,42,42,42,40,52,52,52,52,52,55,58,58,58,55,15
264097,Alex Rodríguez,Alejandro Rodríguez Lorite,RB,58,70,475000,3000,2002-03-21,178,1860,Getafe,53,La Liga,RES,32,45,Spain,Right,59,22,52,44,28,52,36,32,25,41,55,64,45,60,72,26,66,54,58,29,54,59,44,36,36,39,52,57,60,14,15,11,10,15,42,42,42,46,43,43,43,46,43,43,43,47,43,43,43,47,55,49,49,49,55,56,56,56,56,56,18
269747,J. Dirksen,Julius Dirksen,CB,58,70,450000,800,2003-02-02,185,100628,FC Emmen,10,Eredivisie,RES,24,34,Netherlands,Right,27,26,55,60,27,59,31,32,59,40,63,54,43,53,58,48,69,54,57,23,52,56,24,30,45,47,54,68,61,13,13,8,7,8,43,43,43,43,43,43,43,43,44,44,44,46,48,48,48,46,53,55,55,55,53,54,58,58,58,54,15
243048,W. Dennis,Will Dennis,GK,58,69,400000,3000,2000-07-10,188,1943,AFC Bournemouth,13,Premier League,RES,40,14,England,Right,12,7,11,17,7,11,12,11,25,13,29,40,28,49,47,43,64,28,43,8,17,14,5,38,17,39,10,12,12,59,56,57,57,58,20,20,20,19,20,20,20,19,20,20,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,57
