UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
2000140047,,Gabriel Le Guen,2004-03-17,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right Only,Very Strong,Very Weak,DC,185,74 kg,18,€3.5K - €35K,"€2,800 p/m",-,-,,0,-,Intelligent,-,Central Defender,Cover,DC,84,6,60,84,60,42,42,18,6,42,60,12,6,84,84,12,18,6,24,30,6,6,60,60,6,54,12,6,78,54,12,18,60,42,6,48,18,6,12,30,24,60,36,18,18,12,42,1856,773,3,13,56,31,46,6,30,24,60,52,40,43,4,0,0,0,0,43,0,9,11,0,0,0,3,3,Gabriel Jesus
2000140030,,Noah Marec,2004-08-25,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,GK,190,74 kg,17,€28K - €275K,"€2,800 p/m",-,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,78,78,36,42,54,6,48,72,42,24,66,24,6,78,60,18,30,18,30,12,42,78,6,60,48,6,6,12,6,66,18,30,78,24,12,54,78,72,60,6,18,18,36,12,42,30,30,1856,773,0,51,38,25,43,18,6,18,6,44,42,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,Noah Joel Sarenren Bazee
2000140026,,Mathis Delannay,2005-01-22,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Left,Weak,Very Strong,"DL,WBL,ML",183,74 kg,17,€45K - €425K,"€2,800 p/m",-,-,,0,-,Physical,-,Winger,Support,ML,90,24,54,78,48,48,36,12,12,36,48,42,60,42,60,54,12,42,36,42,42,6,42,78,6,36,42,42,36,42,48,6,78,54,36,54,12,6,18,48,48,54,48,66,12,24,54,1856,773,10,17,50,50,65,42,48,48,42,44,38,46,0,40,6,1,0,0,26,52,3,6,46,32,3,53,Mathys Tel
2000140024,,Hugo Le Floch,2004-12-13,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"DM,MC",183,70 kg,17,€40K - €400K,"€2,800 p/m",-,-,,0,-,Physical,-,Central Midfielder,Support,MC,84,6,78,72,36,42,42,6,18,24,24,18,24,84,18,30,18,42,60,36,36,6,36,48,12,36,36,24,48,72,30,12,78,66,24,48,18,18,12,42,30,60,42,48,12,72,36,1856,773,7,20,50,57,57,42,42,30,36,32,57,48,47,5,26,0,48,0,4,0,1,2,10,11,1,0,Hugo Lloris
2000026483,,Enzo Tayamoutou,2004-01-06,POR,Portuguese Premier League,Braga,Portugal (Premier League),Right,Very Strong,Reasonable,"AMR,AML",172,65 kg,18,€10K - €100K,"€4,900 p/m",-,-,,0,-,Technical,-,Inverted Winger,Support,AML,84,6,78,66,42,42,48,18,6,18,48,36,48,60,30,60,12,24,78,72,36,12,6,30,6,12,42,36,36,48,72,12,78,72,24,36,18,12,18,42,24,30,42,72,24,42,72,1301,1017,13,25,37,62,66,24,42,24,6,40,48,47,0,47,0,1,0,1,47,6,0,15,40,40,0,12,
2000140016,,Jérémie Joao,2005-03-16,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Left,Weak,Very Strong,DL,176,66 kg,17,€24K - €250K,"€2,800 p/m",-,-,,0,-,Physical,-,Full-Back,Defend,DL,84,12,66,84,30,48,54,18,6,48,48,18,30,66,42,24,6,6,72,30,12,18,48,48,6,24,30,42,36,60,36,18,72,30,36,60,6,18,12,48,36,60,48,48,18,24,48,3825,773,4,21,51,39,55,6,48,36,48,50,37,47,0,12,0,0,0,0,0,47,1,0,24,0,5,45,Jérémie Bela
67295937,,Kenneth,2001-02-19,ESP,Spanish First Division,Espanyol,Spain (First Division),Left,Weak,Very Strong,"ML,AML,AMC,ST",175,63 kg,21,€350K - €1M,"€4,100 p/m",31,2,,0,-,Technical,-,Winger,Attack,AML,90,18,36,54,36,54,54,24,18,60,54,84,54,60,72,66,18,60,84,78,84,6,54,48,6,84,60,24,48,72,66,18,84,42,12,48,18,6,18,30,24,48,54,72,12,60,60,3572,1215,13,25,52,58,72,60,30,24,54,53,56,57,0,57,57,1,51,1,27,8,0,52,47,13,0,15,Kenneth Schmidt
2000140015,,Mathéo Konan,2005-06-10,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right Only,Very Strong,Very Weak,DC,187,75 kg,17,€14K - €140K,"€2,800 p/m",-,-,,0,-,Intelligent,-,Central Defender,Cover,DC,60,12,84,72,72,42,48,6,18,42,54,6,6,84,66,18,12,30,42,30,6,12,78,66,12,42,36,12,78,84,36,24,72,42,18,54,18,24,6,24,42,42,36,36,12,6,42,3825,773,3,19,63,35,46,30,24,42,78,53,41,49,3,0,0,0,0,49,0,10,13,0,0,0,4,4,Jean Mattéo Bahoya
2000192295,,Hédy Bechar,2006-01-25,FRA,Ligue 1 Uber Eats,OGC Nice,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"MC,AMC",172,62 kg,16,€28K - €275K,"€2,800 p/m",-,-,,0,-,Technical,-,Central Midfielder,Attack,MC,84,6,48,84,18,42,42,6,18,36,42,6,36,66,96,48,12,48,84,66,36,24,36,42,18,66,48,18,30,66,42,6,84,84,36,42,6,18,12,42,30,42,42,72,12,36,48,7706,773,7,25,44,69,66,48,42,30,36,40,42,50,33,5,53,0,50,0,4,0,1,2,11,12,1,0,Mads Bech Sørensen
83217398,Wnt,Chico,1998-12-19,POR,Portuguese Premier League,Portimonense,Portugal (Premier League),Right,Very Strong,Weak,"AMR,AML,ST",176,55 kg,23,0,"€2,300 p/m",2,-,,0,-,Physical,-,Inverted Winger,Support,AML,72,24,48,60,66,48,54,6,18,66,66,48,42,54,36,72,18,72,54,30,54,6,48,54,12,36,54,24,30,72,72,12,66,60,24,78,12,12,12,84,60,36,72,66,18,48,66,8010,1017,13,20,55,55,66,72,84,60,48,63,54,67,0,67,0,1,0,1,67,10,0,65,61,61,0,18,
2000112744,,Juan Arango,2006-06-12,VEN,Spanish First Division,Girona,Spain (First Division),Left,Reasonable,Very Strong,"MC,AMC",178,65 kg,16,€60K - €600K,"€1,500 p/m",-,-,U20,0,-,Creative,-,Advanced Playmaker,Support,AMC,60,6,42,78,42,48,48,18,18,42,30,42,36,48,90,54,6,66,84,78,42,6,48,54,6,60,54,6,36,60,30,6,78,84,24,30,12,18,6,42,30,30,48,84,18,78,54,4434,1215,9,25,43,76,62,66,42,30,48,36,59,62,5,15,62,0,56,1,17,2,1,19,10,10,2,2,Ruan
2000129405,,El Nasry Mistoihi,2005-03-27,FRA,Ligue 1 Uber Eats,Lille,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,GK,186,72 kg,17,€50K - €140K,"€2,800 p/m",-,-,,0,-,Shot Stopper,-,Sweeper Keeper,Defend,GK,60,42,48,66,36,30,78,60,42,18,42,24,6,78,24,6,30,6,24,18,42,66,6,54,42,24,6,6,6,84,12,60,60,54,18,48,72,72,72,18,24,12,36,12,36,30,30,6210,773,0,50,37,33,38,6,18,24,6,33,39,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,Elif Elmas
2000131531,Wnt,Óscar Garcia,2004-12-06,POR,Portuguese Premier League,Estoril Praia,Portugal (Premier League),Right Only,Very Strong,Weak,"DR,WBR,MR,AMR",177,71 kg,17,€4K - €40K,€275 p/m,-,-,,0,-,Physical,-,Winger,Support,MR,84,12,84,72,36,12,42,6,6,24,30,24,42,66,42,48,6,24,48,48,36,24,36,54,12,42,18,24,42,90,54,18,84,54,24,42,6,18,6,54,24,48,42,54,18,36,48,3593,1017,8,19,48,49,61,24,54,24,36,35,43,40,0,26,4,1,0,0,46,0,50,32,24,40,51,1,
2000131772,,Alex Varó,2004-03-04,ESP,Spanish First Division,Almería,Spain (First Division),Right,Very Strong,Weak,DC,177,72 kg,18,€0 - €120K,"€1,100 p/m",-,-,,0,-,Intelligent,-,Central Defender,Stopper,DC,54,12,84,60,66,42,48,24,6,24,48,6,24,72,102,24,6,6,42,30,6,18,84,30,18,18,6,6,48,66,30,6,48,30,12,84,12,12,12,54,48,72,36,36,6,6,42,685,1215,3,17,60,33,42,6,54,48,84,43,43,55,3,0,0,0,0,55,0,11,14,0,0,0,4,4,Alex Oxlade-Chamberlain
2000131775,,Adrián Morales,2004-01-19,ESP,Spanish First Division,Valencia,Spain (First Division),Left,Weak,Very Strong,"DR,DL",178,69 kg,18,€5K - €50K,"€1,100 p/m",-,-,,0,-,Technical,-,Full-Back,Defend,DL,78,12,84,72,54,30,48,12,12,36,54,30,24,84,36,24,6,36,66,36,6,18,42,24,18,60,36,36,60,84,24,6,60,42,12,30,12,18,12,78,36,66,42,42,6,42,48,11572,1215,4,20,54,44,50,36,78,36,42,51,48,53,0,14,0,0,0,0,0,53,53,0,27,0,5,51,José Luis Morales
2000131779,,Kike Ribes,2004-01-16,ESP,Spanish First Division,Valencia,Spain (First Division),Right,Very Strong,Weak,DC,178,71 kg,18,€4K - €40K,"€1,100 p/m",-,-,,0,-,Intelligent,-,Central Defender,Defend,DC,54,18,90,48,54,42,48,18,18,42,30,24,18,84,36,6,18,18,18,30,6,12,84,42,6,48,6,18,84,72,24,18,60,42,12,78,18,12,12,48,42,66,18,36,18,36,42,11572,1215,3,16,63,36,35,18,48,42,84,43,52,54,3,0,0,0,0,54,0,11,14,0,0,0,4,4,Kiké
2000131780,,Carlos Rodríguez,2004-05-18,ESP,Spanish First Division,Valencia,Spain (First Division),Right,Very Strong,Weak,DM,180,69 kg,18,€10K - €100K,"€1,100 p/m",-,-,,0,-,Intelligent,-,Deep Lying Playmaker,Defend,DM,84,18,48,66,60,42,42,18,12,36,48,24,6,84,42,18,6,18,84,36,36,6,36,54,6,6,30,30,48,66,36,18,66,48,12,54,18,6,18,36,24,54,42,54,12,66,36,11572,1215,6,22,50,52,51,18,36,24,36,43,61,45,45,0,4,1,36,3,0,0,0,1,0,0,0,0,Pablo Rodríguez
2000131788,,Ismael Santana,2004-01-18,ESP,Spanish First Division,Valencia,Spain (First Division),Left,Reasonable,Very Strong,MC,181,68 kg,18,€16K - €160K,"€1,100 p/m",-,-,,0,-,Physical,-,Mezzala,Support,MC,84,12,60,84,36,42,12,12,18,24,36,36,36,66,72,18,12,36,48,42,36,18,36,66,6,66,48,30,60,90,48,18,84,66,12,24,24,6,18,42,24,42,48,48,12,48,72,11572,1215,7,20,48,55,55,36,42,24,36,34,43,44,30,5,24,0,44,0,4,0,1,2,10,10,1,0,Ismaily
2000131790,,Yellu Santiago,2004-05-25,ESP,Spanish First Division,Valencia,Spain (First Division),Right,Very Strong,Weak,MC,192,82 kg,18,€20K - €210K,"€1,100 p/m",3,-,,0,-,Technical,-,Central Midfielder,Attack,MC,60,12,54,54,30,42,42,12,18,36,18,36,30,84,78,36,6,42,84,30,36,18,36,78,6,36,84,30,42,30,36,24,48,60,18,54,18,12,12,60,30,42,48,78,12,42,72,11572,1215,7,26,42,62,47,42,60,30,36,30,45,49,33,5,26,0,49,0,4,0,1,2,11,11,1,0,Iago
2000132950,Loa,Rayan Berbachi,2004-11-22,FRA,Ligue 1 Uber Eats,Marseille,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"DR,DC,DM,MR,MC",175,65 kg,17,€0 - €100K,€400 p/m,-,-,,0,-,Physical,-,Full-Back,Defend,DR,66,18,60,66,36,48,42,6,6,30,30,18,42,84,42,42,6,12,36,30,36,24,42,36,6,48,48,12,66,72,18,12,78,54,30,48,6,18,6,42,36,54,42,36,6,60,48,7711,773,2,14,51,49,56,12,42,36,42,34,52,48,45,1,0,0,44,44,16,20,48,2,10,38,49,16,Rayan Cherki
2000139030,,João Calheira,2004-02-15,BRA,Portuguese Premier League,Famalicão,Portugal (Premier League),Right Only,Very Strong,Weak,GK,188,74 kg,18,0,€300 p/m,-,-,,0,-,Assertive,-,Sweeper Keeper,Defend,GK,72,60,36,66,48,42,90,78,42,36,24,24,12,66,84,6,30,18,36,6,30,54,6,78,42,60,6,12,12,78,18,66,60,42,18,60,54,72,66,6,72,18,42,36,48,30,36,4027,1017,0,54,47,38,42,18,6,72,6,30,39,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,
2000140020,,Maxime Rosa,2005-03-01,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,GK,186,75 kg,17,€10K - €100K,"€2,800 p/m",-,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,60,78,42,60,30,36,72,78,42,36,66,24,6,78,24,18,90,12,6,12,54,78,6,66,48,54,6,18,18,42,6,66,66,42,6,36,42,36,54,18,36,12,36,12,24,30,30,3825,773,0,44,37,27,40,12,18,36,6,50,35,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,Maxime Le Marchand
2000140040,,Maxime Dagorn,2004-09-06,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,175,67 kg,17,€28K - €300K,"€2,800 p/m",-,-,,0,-,Intelligent,-,Poacher,Attack,ST,72,18,78,48,66,42,42,12,12,78,30,36,30,60,72,60,6,84,54,54,36,18,84,24,18,60,18,12,18,72,60,18,60,42,42,36,18,12,6,42,42,18,36,48,12,42,42,1856,773,12,20,49,45,59,84,42,42,84,56,50,63,0,14,6,0,0,0,18,1,0,63,2,7,1,0,Maxime Gonalons
2000140091,,Sambou Sissako,2005-03-13,MLI,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,"DM,MC",178,64 kg,17,€7K - €65K,"€2,800 p/m",-,-,,0,-,Technical,-,Central Midfielder,Support,MC,72,18,90,72,36,42,24,12,24,24,48,36,36,54,42,36,18,30,78,30,36,6,54,54,6,24,48,12,42,72,36,6,72,78,18,60,18,12,18,42,42,66,48,60,6,60,72,1856,773,7,22,53,64,56,30,42,42,54,44,49,50,50,5,27,0,50,0,4,0,1,2,11,12,1,0,Mamadou Sakho
2000144729,,Alfa Baldé,2005-02-02,POR,Portuguese Premier League,FC Porto,Portugal (Premier League),Left Only,Weak,Very Strong,"MR,AMR,AML",160,55 kg,17,€35K - €110K,"€5,000 p/m",-,-,,0,-,Creative,-,Inverted Winger,Attack,AMR,72,12,60,72,54,60,48,6,18,42,48,42,60,48,102,78,18,60,66,96,30,12,36,36,6,36,48,36,30,72,60,6,72,54,54,42,12,6,18,36,42,30,48,60,6,60,48,3878,1017,11,19,45,60,72,60,36,42,36,47,59,58,0,58,23,0,0,0,58,0,0,21,50,50,4,0,
2000053107,,Guilherme,2000-10-21,BRA,Portuguese Premier League,Chaves,Portugal (Premier League),Left Only,Weak,Very Strong,DC,191,82 kg,21,0,€230 p/m,49,1,,0,-,Technical,-,Central Defender,Cover,DC,78,6,48,54,72,48,54,6,6,42,66,12,30,66,72,12,12,30,48,30,6,6,72,72,6,78,24,12,78,48,42,12,66,48,36,48,18,6,6,48,36,84,42,30,12,18,48,2428,1017,3,14,63,40,44,30,48,36,72,53,42,53,3,0,0,0,0,53,0,11,14,0,0,0,4,4,
2000146412,Wnt,Duarte Oliveira,2005-03-14,POR,Portuguese Premier League,Famalicão,Portugal (Premier League),Right Only,Very Strong,Weak,"DR,WBR",172,62 kg,17,€60K - €600K,€275 p/m,-,-,,0,-,Technical,-,Full-Back,Defend,DR,84,18,72,72,48,36,48,6,18,48,48,30,36,60,78,48,6,24,78,36,6,18,42,30,18,36,18,24,48,102,36,18,72,54,6,42,6,18,24,54,48,84,48,54,6,30,54,4027,1017,2,24,58,52,64,24,54,48,42,51,40,55,0,1,0,0,0,0,19,22,55,2,11,37,55,19,
2000158544,,Ousseynou Diao,2005-09-07,ESP,Spanish First Division,Cádiz,Spain (First Division),Right,Very Strong,Weak,"MC,AMC",180,65 kg,16,€40K - €400K,"€1,500 p/m",-,-,,0,-,Creative,-,Attacking Midfielder,Support,AMC,84,12,90,60,48,48,48,6,6,36,54,30,36,54,42,60,18,54,78,90,42,12,54,48,6,6,54,6,24,72,66,12,72,78,36,36,12,12,18,36,30,36,48,72,18,54,60,2811,1215,9,22,48,66,66,54,36,30,54,52,55,57,5,15,57,0,53,1,16,2,1,18,9,9,2,2,Iago
2000160175,,Martim Alberto,2004-04-20,POR,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Left Only,Weak,Very Strong,DL,175,60 kg,18,€6K - €60K,"€1,900 p/m",-,-,,0,-,Leader,-,Full-Back,Defend,DL,72,18,78,72,24,30,54,12,6,48,60,30,54,84,96,30,18,12,54,30,12,12,24,42,12,66,30,42,36,72,30,6,60,42,42,42,18,12,18,84,42,54,48,54,18,18,54,11542,1017,4,20,48,48,50,12,84,42,24,57,34,53,0,14,0,0,0,0,0,53,1,0,27,0,5,51,
2000160429,,Titouan Nihouarn,2004-07-28,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,ST,184,77 kg,17,€35K - €100K,"€2,800 p/m",-,-,,0,-,Physical,-,Poacher,Attack,ST,78,6,42,72,60,42,12,12,12,30,24,30,12,48,42,66,12,84,84,48,36,12,84,72,18,6,30,6,24,78,84,18,54,42,12,12,18,18,6,24,42,6,36,54,12,24,42,1856,773,12,24,47,43,66,84,24,42,84,29,36,59,0,13,6,0,0,0,17,1,0,59,2,6,1,0,Ruan
2000163128,Wnt,Rodrigo Ramos,2004-02-17,POR,Portuguese Premier League,Vizela,Portugal (Premier League),Right Only,Very Strong,Weak,"AML,AMC",181,77 kg,18,0,"€2,200 p/m",3,-,,0,-,Technical,-,Inverted Winger,Support,AML,78,18,36,72,42,48,30,24,6,60,24,42,54,60,48,66,6,54,60,60,42,6,42,42,6,48,42,18,42,78,66,12,60,36,36,48,18,18,12,48,30,54,48,72,6,48,78,11525,1017,13,21,47,51,66,54,48,30,42,40,50,54,0,54,52,1,49,1,26,8,0,16,46,13,0,14,
2000182820,,Alexis Kabamba,2005-10-15,FRA,Ligue 1 Uber Eats,Reims,France (Ligue 1 Uber Eats),Left,Reasonable,Very Strong,"MR,ML,AMR",179,64 kg,16,€110K - €1.1M,"€2,800 p/m",-,-,,0,-,Creative,-,Inverted Winger,Support,MR,72,18,54,54,36,42,18,12,12,24,42,36,48,72,84,72,12,30,78,78,36,18,36,54,12,6,42,36,36,84,66,6,66,72,24,6,12,12,12,78,24,42,42,78,12,54,54,9054,773,8,24,43,69,67,30,78,24,36,36,49,49,0,34,3,1,0,0,55,0,0,43,49,49,20,0,Alexis Claude-Maurice
2000182825,,Philippe Lanquetin,2005-02-21,FRA,Ligue 1 Uber Eats,RC Lens,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,DC,180,70 kg,17,€1.1M - €2.2M,"€2,800 p/m",-,-,,0,-,Physical,-,Central Defender,Defend,DC,66,6,90,60,36,42,54,18,12,36,36,18,36,72,96,24,12,18,42,30,6,6,78,54,6,24,6,24,78,72,30,18,72,42,6,78,12,18,24,36,48,72,36,36,18,24,42,8745,773,3,19,64,41,48,18,36,48,78,44,42,53,3,0,0,0,0,53,0,11,14,0,0,0,4,4,Philippe Coutinho
2000183109,Wnt,Tiago Brito,2004-04-16,POR,Portuguese Premier League,Vizela,Portugal (Premier League),Right Only,Very Strong,Weak,"DC,DM",190,75 kg,18,€26K - €80K,"€1,900 p/m",-,-,,0,-,Intelligent,-,Central Defender,Defend,DC,60,12,84,42,36,42,42,18,18,30,30,24,12,84,24,18,18,24,60,36,36,18,48,96,6,12,24,6,66,48,24,18,54,66,6,84,6,18,12,36,42,48,42,36,6,36,60,11525,1017,3,19,54,48,40,24,36,42,48,38,50,45,44,0,0,0,0,45,0,9,12,0,0,0,4,4,
2000183493,Wnt,Dan Sinaté,2006-06-09,FRA,Ligue 1 Uber Eats,AS Monaco,France (Ligue 1 Uber Eats),Left Only,Weak,Very Strong,DC,190,77 kg,16,€375K - €1.1M,€300 p/m,-,-,,0,-,Intelligent,-,Central Defender,Defend,DC,72,18,30,60,66,48,54,12,6,36,60,6,18,72,18,12,12,24,48,30,6,24,84,66,12,30,42,18,78,60,18,6,66,42,18,84,18,12,12,30,54,84,42,18,18,18,48,193,773,3,16,69,32,44,24,30,54,84,45,47,54,3,0,0,0,0,54,0,11,14,0,0,0,4,4,Dante
2000189297,Wnt,Cláudio Araújo,2003-02-22,POR,Portuguese Premier League,Gil Vicente,Portugal (Premier League),Right Only,Very Strong,Weak,"MC,AMC",177,69 kg,19,0,"€1,600 p/m",-,-,,0,-,Physical,-,Mezzala,Support,MC,84,6,42,84,42,42,36,12,6,24,42,36,12,54,24,42,12,42,78,42,12,18,36,30,6,42,42,18,24,72,48,12,84,48,6,48,12,12,12,42,30,48,42,48,18,78,66,4416,1017,7,21,45,51,64,42,42,30,36,34,57,47,31,5,51,0,47,0,4,0,1,2,10,11,1,0,
2000191925,,Jonathan Do Marcolino,2006-05-10,FRA,Ligue 1 Uber Eats,Rennes,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,DC,178,64 kg,16,€800K - €1.7M,"€2,800 p/m",-,-,,0,-,Intelligent,-,Central Defender,Cover,DC,54,12,90,84,42,48,54,6,6,42,36,24,12,84,78,18,6,36,48,30,6,12,60,42,12,42,36,6,78,84,30,6,72,36,30,78,12,6,12,48,36,48,42,42,6,42,48,9065,773,3,15,58,41,47,36,48,36,60,46,51,50,3,0,0,0,0,50,0,10,13,0,0,0,4,4,Jonathan Bamba
2000196941,,João Araújo,2003-04-18,POR,Portuguese Premier League,Famalicão,Portugal (Premier League),Left Only,Weak,Very Strong,DC,190,78 kg,19,0,"€1,700 p/m",-,-,,0,-,Intelligent,-,Central Defender,Defend,DC,36,6,66,72,78,42,48,18,18,36,30,18,30,84,90,24,12,36,42,30,6,18,84,66,12,72,36,24,42,78,36,18,54,42,18,84,18,12,18,48,48,78,36,36,12,24,42,4027,1017,3,20,63,41,41,36,48,48,84,37,53,55,3,0,0,0,0,55,0,11,14,0,0,0,4,4,
2000196954,,Pedro Banga,2003-07-14,ANG,Portuguese Premier League,Marítimo,Portugal (Premier League),Right Only,Very Strong,Weak,"DM,MC",177,71 kg,18,0,"€1,700 p/m",-,-,,0,-,Technical,-,Central Midfielder,Attack,MC,78,6,66,66,42,36,42,18,18,30,36,24,24,78,36,12,6,30,78,30,30,6,30,48,12,36,36,18,24,84,36,18,78,78,30,54,18,24,6,30,30,60,36,54,12,72,24,6722,1017,7,24,48,64,49,30,30,30,30,38,57,47,46,5,25,0,47,0,4,0,1,2,10,11,1,0,
2000196956,,Sidney Osei,2004-12-30,ITA,Portuguese Premier League,Marítimo,Portugal (Premier League),Right Only,Very Strong,Weak,ST,187,89 kg,17,€35K - €350K,"€1,600 p/m",-,-,,0,-,Technical,-,Poacher,Attack,ST,72,6,60,78,36,36,42,6,18,66,30,30,30,36,102,78,18,78,60,84,30,6,78,48,12,48,12,30,6,48,66,12,78,18,30,30,6,6,18,36,42,6,30,78,18,12,36,6722,1017,12,21,42,39,70,78,36,42,78,48,33,59,0,13,6,0,0,0,17,1,0,59,2,6,1,0,
2000198475,,Sadat Ahmed,2003-06-12,NGA,Portuguese Premier League,Vizela,Portugal (Premier League),Right Only,Very Strong,Weak,MC,198,88 kg,19,0,"€1,600 p/m",-,-,,0,-,Technical,-,Mezzala,Support,MC,78,18,90,48,48,18,36,24,12,42,48,24,42,66,42,48,12,54,66,30,42,12,36,108,12,54,54,6,36,72,36,12,60,90,30,42,6,6,6,42,54,54,48,90,18,84,54,11525,1017,7,24,54,78,54,54,42,54,36,51,59,58,38,5,31,0,58,0,4,0,0,2,12,13,1,0,
2000019891,,Afonso Silva,2004-04-28,POR,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right Only,Very Strong,Weak,DC,177,68 kg,18,€2.5K - €26K,"€1,900 p/m",-,-,,0,-,Technical,-,Central Defender,Defend,DC,42,6,30,66,30,42,48,12,6,42,30,12,6,78,84,30,12,12,42,30,12,12,66,48,6,12,6,6,66,54,24,18,60,42,18,84,12,12,6,54,54,84,36,36,18,18,42,11542,1017,3,16,59,37,43,12,54,54,66,34,41,52,3,0,0,0,0,52,0,10,14,0,0,0,4,4,
2000019895,Wnt,Martim Boloto,2004-04-27,POR,Portuguese Premier League,Vizela,Portugal (Premier League),Right Only,Very Strong,Weak,"MC,AMC",166,60 kg,18,€4K - €40K,"€1,700 p/m",-,-,,0,-,Technical,-,Advanced Playmaker,Attack,AMC,78,12,60,48,36,42,24,24,18,48,42,30,24,60,84,48,12,48,84,54,36,18,36,18,24,6,72,6,30,60,30,12,54,72,18,24,6,18,12,54,6,48,42,60,12,84,36,11525,1017,9,26,36,67,56,48,54,6,36,47,57,55,5,14,55,0,53,1,16,1,1,17,9,9,1,1,
2000198878,,Justin Kalumba,2004-12-25,FRA,Ligue 1 Uber Eats,Angers,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,188,75 kg,17,€110K - €1.1M,"€2,800 p/m",-,-,,0,-,Physical,-,Poacher,Attack,ST,78,18,42,72,60,18,48,18,12,60,24,30,18,54,72,78,18,78,54,72,36,6,78,66,24,18,36,6,30,102,78,24,54,36,54,42,12,12,12,42,48,24,36,36,18,36,42,809,773,12,20,55,38,67,78,42,48,78,41,49,61,0,14,6,0,0,0,18,1,0,61,2,7,1,0,Justin-Noël Kalumba
2000201140,,Flavien Soumenat,2006-01-03,FRA,Ligue 1 Uber Eats,Rennes,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,167,56 kg,16,€130K - €1.3M,"€2,800 p/m",-,-,,0,-,Technical,-,Advanced Forward,Attack,ST,72,6,30,60,48,54,42,18,6,48,42,48,42,90,90,72,24,90,90,54,48,6,60,30,12,54,48,12,18,72,60,12,66,48,36,36,18,12,6,48,18,24,48,66,6,54,54,9065,773,12,22,44,60,69,90,48,18,60,42,55,63,0,14,6,0,0,0,18,1,0,63,2,7,1,0,Flavien Tait
2000203726,Loa,César Aubour,2005-02-07,FRA,Ligue 1 Uber Eats,Montpellier,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,AMC,173,62 kg,17,€55K - €550K,€400 p/m,-,-,,0,-,Leader,-,Shadow Striker,Attack,AMC,78,18,42,78,36,36,42,24,6,30,30,30,24,48,84,54,18,66,72,66,30,24,36,36,18,66,36,18,24,36,18,12,78,30,18,36,12,6,12,30,18,30,36,66,12,60,42,7225,773,9,24,36,48,63,66,30,18,36,31,50,51,5,14,51,0,43,1,15,1,1,16,9,9,1,1,César Montes
