UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
49048445,,Arnaud Kalimuendo,2002-01-20,FRA,Ligue 1 Uber Eats,Rennes,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,175,78 kg,20,€24M - €29M,"€108,000 p/m",64,19,U21,0,12,Intelligent,-,Advanced Forward,Attack,ST,74,4,34,74,64,64,64,4,9,69,59,34,44,69,74,69,14,74,64,69,34,14,54,39,14,39,54,29,34,64,74,14,69,59,59,29,4,4,14,64,59,34,59,69,9,64,69,9065,773,12,17,34,62,69,74,64,59,54,59,66,80,46,72,62,23,48,46,68,47,46,86,56,52,49,47,76.0,Arnaud Kalimuendo
76048865,Wnt,Andrés Sarmiento,1998-01-15,COL,Portuguese Premier League,Vizela,Portugal (Premier League),Right,Very Strong,Reasonable,"AMR,AML",176,64 kg,24,€95K - €300K,"€6,500 p/m",68,8,,0,-,Physical,-,Inverted Winger,Support,AML,64,19,44,59,59,54,49,4,14,49,54,54,64,59,59,64,4,49,54,59,49,9,34,39,4,59,49,39,19,59,59,4,64,54,24,44,4,4,14,59,54,24,59,59,4,49,59,11525,1017,13,14,31,55,61,49,59,54,34,50,55,72,47,83,63,23,53,45,81,56,48,57,74,57,55,65,72.0,nan
83107368,,Guima,1995-11-14,POR,Portuguese Premier League,Chaves,Portugal (Premier League),Right,Very Strong,Reasonable,"DM,MC",181,79 kg,26,€160K - €1.6M,"€6,750 p/m",200,6,,0,-,Leader,-,Ball Winning Midfielder,Defend,MC,59,14,84,59,64,69,79,9,19,59,54,39,49,54,74,59,19,44,59,49,29,14,49,59,9,54,34,39,59,74,49,9,59,59,34,69,14,4,9,74,69,64,79,59,9,49,74,2428,1017,7,19,66,57,60,44,74,69,49,60,53,76,87,58,77,23,87,50,57,51,52,47,62,57,54,60,76.0,nan
49048599,,Joris Chotard,2001-09-24,FRA,Ligue 1 Uber Eats,Montpellier,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"DM,MC",179,70 kg,20,€8.8M - €11M,"€41,000 p/m",85,1,,0,5,Physical,-,Ball Winning Midfielder,Defend,DM,64,4,64,69,64,69,69,9,4,59,64,39,39,64,64,59,14,39,64,64,44,14,49,59,9,44,39,24,54,69,59,4,59,69,29,64,14,9,9,64,69,64,69,69,14,64,69,7225,773,6,18,63,64,62,39,64,69,49,62,64,76,88,47,55,23,85,57,47,52,53,46,50,50,52,52,78.0,Joris Chotard
13109635,Wnt,Yusupha Njie,1994-03-01,GAM,Portuguese Premier League,Boavista,Portugal (Premier League),Right,Very Strong,Fairly Strong,"AML,AMC,ST",188,77 kg,28,€50K - €475K,"€11,500 p/m",172,25,Main,6,-,Technical,Damaged cruciate ligaments,Inverted Winger,Support,AML,64,14,49,64,59,64,34,4,9,69,39,49,54,54,49,74,14,59,69,79,39,4,54,59,4,39,49,24,19,49,49,14,64,54,39,34,14,4,4,49,44,34,49,74,9,64,64,1318,1017,13,16,32,60,67,59,49,44,54,52,63,73,47,84,81,23,53,46,72,57,48,78,75,58,56,66,73.0,nan
59041775,,Giorgi Aburjania,1995-01-02,GEO,Portuguese Premier League,Gil Vicente,Portugal (Premier League),Right,Very Strong,Fairly Strong,"DM,MC",187,75 kg,27,€75K - €750K,"€8,500 p/m",203,16,Main,34,7,Physical,-,Mezzala,Attack,MC,59,4,54,64,59,49,49,14,4,59,39,49,49,54,24,69,14,39,64,59,39,4,59,64,4,49,54,39,49,84,49,19,64,64,39,39,9,4,4,59,69,64,54,69,4,74,64,4416,1017,7,16,53,62,64,39,59,69,59,49,63,73,84,56,74,23,84,49,56,50,52,47,61,56,53,59,72.0,nan
919962,,Thomas Mangani,1987-04-29,FRA,Ligue 1 Uber Eats,Ajaccio,France (Ligue 1 Uber Eats),Left,Weak,Very Strong,"DM,MC",183,79 kg,35,Not for Sale,"€47,500 p/m",425,30,,0,-,Leader,-,Ball Winning Midfielder,Defend,DM,59,9,59,54,74,69,64,14,4,64,64,64,39,64,74,49,14,29,59,29,74,9,64,59,4,59,49,59,54,69,49,4,54,59,69,64,4,9,4,74,69,64,79,59,14,54,84,88,773,6,15,64,57,55,29,74,69,64,63,55,77,89,47,55,23,86,57,47,52,53,46,50,51,52,52,80.0,Thomas Mangani
49052213,,Robert Navarro,2002-04-12,ESP,Spanish First Division,Real Sociedad,Spain (First Division),Right,Very Strong,Weak,"AMR,AML,AMC",178,65 kg,20,€7.2M - €8.6M,"€18,000 p/m",71,13,,0,3,Technical,-,Inverted Winger,Support,AML,74,4,24,64,49,69,34,4,4,49,44,59,54,64,54,64,9,44,74,69,59,4,29,44,9,49,54,14,29,64,49,4,69,64,54,39,14,14,4,59,54,34,59,74,9,69,59,9017,1215,13,16,35,66,67,44,59,54,29,43,63,73,47,84,81,23,53,46,82,57,48,58,75,58,56,66,73.0,Roberto Navarro
55079802,Wnt,Derick Poloni,1993-09-01,BRA,Portuguese Premier League,Casa Pia,Portugal (Premier League),Left Only,Weak,Very Strong,"DL,WBL,AML",173,67 kg,28,€24K - €240K,"€5,750 p/m",237,35,,0,-,Physical,-,Winger,Support,AML,74,9,49,64,49,39,39,14,14,49,34,54,64,44,74,59,4,39,54,64,59,4,24,44,14,39,39,49,34,69,59,9,69,54,29,39,9,4,19,59,39,49,49,59,9,59,54,2273,1017,13,16,42,57,62,39,59,39,24,42,54,70,47,81,63,23,53,45,70,80,48,57,73,57,55,82,70.0,nan
67280848,,Kevin Villodres,2001-02-26,ESP,Portuguese Premier League,Gil Vicente,Portugal (Premier League),Right,Very Strong,Reasonable,"ML,AMR,AML",173,69 kg,21,€350K - €3.5M,"€13,000 p/m",49,3,,0,-,Creative,-,Inverted Winger,Support,AML,74,14,49,74,54,69,29,9,19,49,44,44,59,49,64,69,4,59,59,74,39,19,29,34,4,39,49,44,29,64,59,9,74,59,49,29,4,14,4,49,29,29,34,64,19,54,64,4416,1017,13,18,30,59,70,59,49,29,29,46,56,72,47,84,63,23,53,46,82,57,48,57,85,57,56,66,72.0,nan
48037272,Inj,Fabien Centonze,1996-01-16,FRA,Ligue 1 Uber Eats,FC Nantes,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"DR,WBR,MR",182,75 kg,26,€6.6M - €10M,"€55,500 p/m",210,8,,0,-,Intelligent,-,Full-Back,Support,DR,69,9,49,59,69,59,69,9,14,69,69,29,69,64,59,54,4,39,59,39,29,9,39,49,4,44,34,34,59,69,59,4,64,54,44,64,14,4,14,69,59,64,69,59,9,69,69,3853,773,2,15,64,60,60,39,69,59,39,66,61,75,51,47,46,23,48,56,48,50,89,46,51,85,89,48,80.0,Fabien Centonze
37065498,,Zakaria Aboukhlal,2000-02-18,MAR,Ligue 1 Uber Eats,Toulouse,France (Ligue 1 Uber Eats),Either,Strong,Very Strong,"AMR,AML,ST",179,73 kg,22,€475K - €4.8M,"€25,000 p/m",112,30,,11,-,Physical,-,Inside Forward,Attack,AMR,69,14,59,64,69,69,59,9,9,44,44,34,39,39,69,59,14,64,49,69,39,9,39,54,19,24,54,24,24,59,64,4,74,39,54,44,9,4,14,54,59,24,44,59,9,39,64,11016,773,11,15,32,45,64,64,54,59,39,46,51,74,48,84,65,23,54,46,85,48,53,78,66,72,67,51,74.0,Zakaria Aboukhlal
67082063,,José Mari,1987-12-06,ESP,Spanish First Division,Cádiz,Spain (First Division),Right,Very Strong,Reasonable,"DM,MC",180,69 kg,34,€12K - €120K,"€35,500 p/m",382,16,,0,-,Leader,-,Central Midfielder,Defend,MC,49,4,59,54,74,59,69,4,14,74,69,54,49,74,79,49,14,34,64,39,39,14,54,54,9,84,49,44,54,64,49,14,39,69,44,74,9,14,4,54,54,59,89,59,14,74,74,2811,1215,7,19,65,66,50,34,54,54,54,69,67,77,88,58,77,23,88,50,58,51,52,47,63,57,54,60,77.0,José Mari
36099373,,Enea Mihaj,1998-07-05,ALB,Portuguese Premier League,Famalicão,Portugal (Premier League),Right,Very Strong,Reasonable,DC,186,81 kg,23,€300K - €900K,"€12,250 p/m",68,1,,8,2,Leader,-,Central Defender,Defend,DC,44,14,64,44,59,59,64,9,9,59,54,34,39,54,74,44,9,19,44,19,29,9,64,69,9,44,34,59,64,49,39,4,49,59,24,64,14,4,9,59,69,59,64,49,4,44,64,4027,1017,3,15,65,51,46,19,59,69,64,57,44,69,60,45,45,23,48,82,46,60,61,46,47,48,49,50,72.0,nan
37047790,,Stijn Spierings,1996-03-12,NED,Ligue 1 Uber Eats,Toulouse,France (Ligue 1 Uber Eats),Right,Very Strong,Fairly Strong,"DM,MC",188,83 kg,26,€475K - €4.8M,"€21,500 p/m",187,31,,0,-,Intelligent,-,Deep Lying Playmaker,Defend,DM,54,14,59,49,64,64,49,14,4,74,64,59,44,64,64,49,14,59,69,69,59,14,54,69,9,44,64,39,44,69,59,9,54,64,74,69,9,9,9,64,69,54,59,69,4,69,59,11016,773,6,18,58,64,54,59,64,69,54,67,66,79,90,47,55,23,88,57,48,52,54,46,51,51,52,52,82.0,Stijn Spierings
2000039621,Wnt,Gilson Benchimol,2001-12-29,CPV,Portuguese Premier League,Estoril Praia,Portugal (Premier League),Right Only,Very Strong,Weak,ST,187,75 kg,20,€650K - €1.4M,"€3,800 p/m",1,-,,7,-,Physical,-,Advanced Forward,Attack,ST,79,14,69,69,59,49,59,9,9,54,39,34,39,39,69,59,9,64,59,69,49,4,54,69,4,9,29,24,19,74,69,9,74,39,49,24,9,14,14,54,44,29,39,54,14,44,49,3593,1017,12,15,26,46,66,64,54,44,54,49,50,73,46,69,60,23,47,46,65,46,46,81,55,51,49,46,67.0,nan
19171410,,Allano,1995-04-24,BRA,Portuguese Premier League,Santa Clara,Portugal (Premier League),Left Only,Weak,Very Strong,"AMR,AML",178,74 kg,27,€130K - €1.3M,"€12,750 p/m",171,14,,0,-,Technical,-,Inverted Winger,Support,AMR,69,14,79,74,54,49,74,9,4,59,39,59,59,39,59,69,14,49,69,69,54,14,54,44,19,49,64,34,34,69,69,14,69,64,59,34,9,14,9,54,49,39,44,74,19,59,69,9816,1017,11,20,38,63,67,49,54,49,54,53,55,76,48,86,66,23,55,46,87,48,54,59,68,73,69,51,76.0,nan
13192388,,Bruno Langa,1997-10-31,MOZ,Portuguese Premier League,Chaves,Portugal (Premier League),Left Only,Weak,Very Strong,"DL,WBL,ML",169,68 kg,24,€160K - €1.6M,"€6,250 p/m",110,11,Main,11,-,Physical,-,Winger,Support,ML,79,14,54,74,64,59,59,14,4,39,54,39,44,44,69,69,19,39,59,74,34,4,34,29,4,39,39,54,34,74,59,9,79,49,24,44,14,19,4,69,49,59,44,59,9,54,64,2428,1017,10,17,47,53,71,39,69,49,34,48,57,73,49,66,58,23,54,46,62,84,50,49,87,60,57,86,79.0,nan
83111384,,Pedro Amaral,1997-08-25,POR,Portuguese Premier League,Rio Ave,Portugal (Premier League),Left Only,Weak,Very Strong,"DL,DC,WBL",178,72 kg,24,€130K - €1.3M,"€7,500 p/m",145,1,,0,3,Technical,-,Full-Back,Attack,DL,64,14,49,59,64,59,59,14,4,64,59,64,74,64,59,59,9,39,59,49,59,9,29,44,4,39,59,44,54,64,59,4,64,64,54,59,9,4,14,64,54,59,64,64,9,54,59,9116,1017,4,16,58,62,61,39,64,54,29,59,57,74,48,47,46,23,47,82,47,88,63,45,64,54,64,88,78.0,nan
83110874,,João Mendes,1994-10-21,POR,Portuguese Premier League,Chaves,Portugal (Premier League),Right,Very Strong,Fairly Strong,"MC,AMC",183,76 kg,27,€160K - €1.6M,"€6,250 p/m",185,23,,0,-,Technical,-,Attacking Midfielder,Support,AMC,59,9,64,59,54,64,59,9,9,64,64,64,64,54,74,69,9,54,69,74,69,14,29,29,14,19,64,29,44,59,54,14,64,64,59,44,9,9,4,59,59,44,39,74,14,69,39,2428,1017,9,19,45,67,64,54,59,59,29,64,63,75,54,71,85,23,83,46,69,47,47,58,67,57,51,50,73.0,nan
83228369,,Alexandre Penetra,2001-09-09,POR,Portuguese Premier League,Famalicão,Portugal (Premier League),Right,Very Strong,Weak,DC,184,73 kg,20,€3.2M - €6.4M,"€10,750 p/m",30,1,U21,0,3,Physical,-,Central Defender,Defend,DC,59,4,69,59,74,54,54,19,9,44,69,39,34,59,64,39,14,44,59,9,24,9,74,59,14,74,29,49,64,69,39,14,59,64,19,59,9,9,4,64,59,64,59,54,9,54,59,4027,1017,3,18,65,56,52,44,64,59,74,59,50,72,61,45,45,23,49,85,46,62,63,46,47,48,50,51,76.0,nan
83105839,,Rui Pires,1998-03-22,POR,Portuguese Premier League,Paços de Ferreira,Portugal (Premier League),Right,Very Strong,Reasonable,"DM,MC",184,72 kg,24,€65K - €650K,"€9,250 p/m",121,-,,0,-,Intelligent,-,Deep Lying Playmaker,Support,DM,59,14,59,59,59,64,64,14,14,69,64,39,39,69,59,49,9,29,59,34,29,14,24,54,9,64,39,24,54,59,59,9,59,69,59,69,14,4,19,64,54,54,79,59,14,69,64,7942,1017,6,20,60,62,56,29,64,54,24,65,60,75,87,47,55,23,84,57,47,52,53,46,50,50,51,52,77.0,nan
83111532,Inj,David Tavares,1999-03-19,POR,Portuguese Premier League,Famalicão,Portugal (Premier League),Left,Weak,Very Strong,"DM,MC",190,82 kg,23,€110K - €1.1M,"€10,750 p/m",60,-,,0,-,Physical,Torn knee ligaments,Ball Winning Midfielder,Support,MC,64,19,69,59,54,74,64,4,9,59,39,54,59,49,39,59,14,39,59,64,44,4,39,69,4,39,44,24,49,79,49,4,64,64,49,39,4,4,19,64,74,54,64,64,9,54,74,4027,1017,7,16,49,59,63,39,64,74,39,51,54,75,86,57,75,23,85,49,57,50,52,47,61,57,53,59,75.0,nan
55078869,,Nélson Monte,1995-07-20,POR,Portuguese Premier League,Chaves,Portugal (Premier League),Right,Very Strong,Reasonable,"DR,DC",188,79 kg,26,€1.6M - €3.4M,"€21,500 p/m",111,-,,0,-,Leader,-,Full-Back,Support,DR,59,14,64,59,69,54,64,14,4,59,59,29,39,59,69,54,4,34,49,19,29,9,59,69,9,64,29,49,64,64,39,9,59,54,44,59,14,4,4,64,59,54,69,59,9,59,69,2428,1017,2,15,61,54,56,34,64,59,59,59,53,73,51,47,45,23,48,81,48,50,87,46,50,69,82,48,77.0,nan
55072262,Wnt,Kiki,1994-12-10,POR,Portuguese Premier League,Vizela,Portugal (Premier League),Left Only,Weak,Very Strong,"DL,DC,WBL",181,76 kg,27,€100K - €1M,"€6,500 p/m",172,4,,0,-,Leader,-,Full-Back,Attack,DL,59,14,74,59,59,69,69,9,14,59,64,64,69,49,69,59,14,49,64,54,59,4,54,54,9,69,54,64,49,69,54,14,59,59,54,49,9,4,4,59,69,74,69,69,4,69,64,11525,1017,4,17,60,64,60,49,59,69,54,63,59,78,48,47,46,23,47,85,48,91,64,46,65,56,65,91,84.0,nan
19220188,,Welinton Júnior,1993-06-08,BRA,Portuguese Premier League,Portimonense,Portugal (Premier League),Right,Very Strong,Reasonable,"AMR,AML,AMC,ST",175,67 kg,29,€190K - €1.9M,"€11,500 p/m",182,31,,0,-,Creative,-,Inverted Winger,Support,AML,74,9,54,69,59,34,54,4,4,59,54,29,39,44,64,69,4,64,59,59,24,4,19,34,4,39,64,29,34,69,59,14,74,44,54,34,14,4,4,64,29,39,49,64,9,59,49,8010,1017,13,13,36,52,66,64,64,29,19,56,55,73,47,84,81,23,53,46,82,57,48,78,75,58,56,66,73.0,nan
37001840,,Osama Rashid,1992-01-13,IRQ,Portuguese Premier League,Vizela,Portugal (Premier League),Right,Very Strong,Fairly Strong,"DM,MC,AMC",178,77 kg,30,€100K - €1M,"€10,250 p/m",201,27,Main,20,-,Technical,-,Deep Lying Playmaker,Support,MC,54,9,64,59,49,64,59,9,14,69,54,64,64,64,64,54,14,54,64,59,69,9,34,39,9,69,64,24,34,64,54,9,54,69,69,59,4,4,14,54,59,34,59,64,14,69,54,11525,1017,7,18,44,66,56,54,54,59,34,61,61,76,87,57,85,23,86,50,57,51,52,47,62,57,53,60,76.0,nan
95053303,,Nélson da Luz,1998-02-04,ANG,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Left,Weak,Very Strong,"AMR,AML",177,74 kg,24,€55K - €550K,"€8,500 p/m",116,12,,11,-,Creative,-,Winger,Support,AML,74,9,54,74,64,44,39,4,9,59,59,49,49,54,64,69,9,59,64,69,49,9,49,29,9,39,49,24,19,64,59,4,69,54,54,34,14,9,9,59,34,24,54,69,9,59,64,11542,1017,13,16,28,58,67,59,59,34,49,58,60,75,48,86,65,23,53,46,84,58,48,59,76,58,56,67,76.0,nan
19202456,,Flávio Ramos,1994-05-12,BRA,Portuguese Premier League,Paços de Ferreira,Portugal (Premier League),Right,Very Strong,Reasonable,DC,192,81 kg,28,€140K - €1.4M,"€9,250 p/m",112,2,,0,-,Physical,-,Central Defender,Defend,DC,59,4,69,54,69,59,69,14,9,54,39,29,34,59,64,34,14,24,34,24,24,9,69,74,9,49,29,54,69,59,44,4,64,39,29,64,14,14,4,59,74,49,64,39,14,44,69,7942,1017,3,14,63,41,49,24,59,74,69,49,48,70,60,45,45,23,48,83,46,60,62,46,47,48,49,50,73.0,nan
20046630,Wnt,Alex Méndez,2000-09-06,USA,Portuguese Premier League,Vizela,Portugal (Premier League),Left,Weak,Very Strong,"MR,MC,AMR,AML,AMC",178,69 kg,21,€300K - €3M,"€6,500 p/m",78,5,,0,17,Technical,-,Inverted Winger,Support,AMR,59,4,39,69,49,69,44,9,4,69,39,64,64,59,59,64,14,44,69,69,69,9,29,44,4,69,64,54,24,59,54,9,59,64,59,39,4,9,9,59,44,44,44,79,4,69,49,11525,1017,11,16,37,67,63,44,59,44,29,51,62,74,48,84,82,23,80,46,85,48,53,58,66,85,67,51,74.0,nan
19213408,,Igor Silva,1996-08-21,BRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,"DR,WBR,MR",173,66 kg,25,€250K - €2.5M,"€25,000 p/m",134,3,,0,-,Technical,-,Winger,Support,MR,74,4,69,69,59,54,54,9,4,59,54,49,59,59,64,69,4,39,69,74,44,4,44,34,14,39,49,59,59,64,59,14,79,54,34,54,4,14,14,69,34,54,59,64,4,59,64,3825,773,8,16,57,59,69,39,69,34,44,58,62,75,51,64,58,23,55,46,67,48,86,49,67,86,88,48,80.0,Igor
24052443,Wnt,Renato Pantalon,1997-10-27,CRO,Portuguese Premier League,Rio Ave,Portugal (Premier League),Right,Very Strong,Reasonable,DC,194,86 kg,24,€140K,"€5,250 p/m",114,2,,0,-,Physical,-,Central Defender,Defend,DC,54,9,64,49,69,59,64,9,14,54,54,19,19,49,59,29,4,24,49,24,24,9,64,74,4,54,49,39,64,54,24,14,59,44,34,54,9,14,9,64,69,54,59,44,4,29,59,9116,1017,3,14,60,40,45,24,64,69,64,55,41,69,60,45,45,23,48,82,46,60,61,46,47,48,49,50,72.0,nan
85145157,,Arnaud Nordin,1998-06-17,FRA,Ligue 1 Uber Eats,Montpellier,France (Ligue 1 Uber Eats),Left,Weak,Very Strong,"ML,AML",170,70 kg,24,€3.6M - €7M,"€54,500 p/m",153,18,,0,7,Physical,-,Winger,Support,AML,74,4,39,69,54,59,59,9,4,59,44,29,54,49,59,69,14,59,64,64,29,4,29,29,4,49,59,24,14,59,64,14,69,59,54,49,9,4,4,69,54,19,59,64,14,49,59,7225,773,13,15,29,58,68,59,69,54,29,49,53,75,48,86,65,23,53,46,73,58,48,59,87,58,56,67,76.0,Arnaud Nordin
67006487,Wnt,Aridane Hernández,1989-03-23,ESP,Spanish First Division,Osasuna,Spain (First Division),Right,Very Strong,Weak,DC,186,77 kg,33,€200K - €2M,"€69,000 p/m",346,14,,0,-,Intelligent,-,No-Nonsense Centre-Back,Defend,DC,54,4,64,49,74,69,74,14,4,64,69,29,34,59,69,39,4,39,34,54,29,9,79,79,14,64,34,44,69,64,34,4,59,44,34,79,9,9,14,69,74,64,69,54,9,44,69,1175,1215,3,13,74,46,50,39,69,74,79,66,55,75,62,45,45,23,49,87,46,63,64,46,48,48,50,51,79.0,Aridane Hernández
19154516,,Joël Tagueu,1993-12-06,CMR,Portuguese Premier League,Marítimo,Portugal (Premier League),Left,Reasonable,Very Strong,"AMR,ST",178,76 kg,28,€190K - €1.9M,"€10,250 p/m",195,53,,6,5,Physical,-,Inverted Winger,Support,AMR,64,19,59,54,59,69,54,9,4,64,54,39,39,59,64,59,19,64,59,49,34,9,64,54,4,54,59,39,29,49,54,4,64,54,39,34,14,9,4,59,69,39,49,64,19,54,64,6722,1017,11,17,37,55,60,64,59,69,64,58,55,76,48,76,66,23,54,46,86,48,54,80,67,73,69,51,76.0,nan
49037761,Wnt,Nicolas Cozza,1999-01-08,FRA,Ligue 1 Uber Eats,Montpellier,France (Ligue 1 Uber Eats),Left,Weak,Very Strong,"DL,DC",178,72 kg,23,€2.9M - €5.8M,"€35,000 p/m",82,3,,0,6,Technical,-,Full-Back,Support,DL,59,9,49,59,69,69,59,14,4,64,64,44,54,59,54,54,9,39,64,49,34,14,59,59,9,49,44,49,69,64,59,9,59,64,39,69,4,9,19,69,64,64,69,59,14,54,64,7225,773,4,18,70,59,58,39,69,64,59,61,57,75,48,47,46,23,47,83,47,88,64,45,64,54,64,84,80.0,Nicolas Cozza
48037152,Wnt,Ibrahima Sissoko,1997-10-27,FRA,Ligue 1 Uber Eats,Strasbourg,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"DM,MC",193,88 kg,24,€65K - €6.2M,"€20,000 p/m",153,6,,0,4,Physical,-,Ball Winning Midfielder,Defend,DM,64,4,69,59,59,69,74,4,14,59,64,39,44,59,64,64,4,49,64,49,39,4,79,79,14,39,59,39,59,79,54,14,64,64,34,64,4,14,14,74,79,69,74,54,4,39,79,10546,773,6,17,68,56,64,49,74,79,79,62,50,79,90,47,55,23,88,57,48,52,54,46,51,51,52,52,82.0,Ibrahima Sissoko
48036699,,Lebo Mothiba,1996-01-28,RSA,Ligue 1 Uber Eats,Strasbourg,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,182,76 kg,26,€250K - €2.5M,"€60,000 p/m",115,31,Main,14,3,Physical,-,Pressing Forward,Attack,ST,64,4,59,59,59,79,74,14,4,64,64,49,39,59,64,49,14,64,54,49,54,14,74,49,9,49,49,34,29,69,59,9,69,49,49,34,4,9,9,74,84,29,74,59,14,44,84,10546,773,12,15,34,51,60,64,74,84,74,63,51,79,46,72,62,23,48,46,67,46,46,86,56,52,49,47,74.0,Lebo Mothiba
48037370,,Nuno Da Costa,1991-02-10,CPV,Ligue 1 Uber Eats,AJ Auxerre,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"AMC,ST",182,70 kg,31,€170K - €1.7M,"€21,000 p/m",242,65,,3,-,Physical,-,Advanced Forward,Attack,ST,69,4,54,64,54,69,64,9,9,59,54,34,34,59,54,64,14,59,59,39,29,9,59,59,14,39,59,24,39,64,69,4,69,49,69,39,19,14,14,69,64,29,34,64,14,49,59,145,773,12,17,38,52,66,59,69,64,59,56,50,76,46,70,83,23,48,46,66,46,46,84,56,52,49,47,71.0,Nuno da Costa
49045789,,Duplexe Tchamba,1998-07-10,CMR,Portuguese Premier League,Casa Pia,Portugal (Premier League),Left,Reasonable,Very Strong,DC,191,78 kg,23,€550K - €1.6M,"€10,250 p/m",55,6,,1,2,Physical,-,Ball Playing Defender,Defend,DC,69,4,59,74,44,74,54,14,4,64,44,19,24,39,49,49,14,34,59,34,14,4,59,74,4,34,29,39,59,59,39,14,69,64,24,44,9,19,9,64,74,59,49,54,14,54,49,2273,1017,3,17,56,54,62,34,64,74,59,54,44,71,60,45,45,23,48,83,46,61,62,46,47,48,49,50,74.0,nan
85145182,Wnt,Nicolas Janvier,1998-08-11,FRA,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right,Very Strong,Reasonable,"MC,AMC",172,75 kg,23,€110K - €1.1M,"€12,000 p/m",84,10,,0,-,Creative,-,Enganche,Support,AMC,59,4,39,64,49,69,34,4,14,69,49,64,59,64,49,59,4,54,69,69,54,9,29,34,9,39,69,24,24,69,54,9,59,69,59,39,4,4,4,54,44,39,54,74,9,74,39,11542,1017,9,16,35,68,61,54,54,44,29,55,65,73,54,70,84,23,82,46,69,47,47,57,66,56,50,50,70.0,nan
19354585,,João Carlos,1995-03-01,BRA,Portuguese Premier League,Estoril Praia,Portugal (Premier League),Either,Very Strong,Very Strong,ST,187,83 kg,27,€650K - €1.4M,"€6,500 p/m",115,23,,0,-,Physical,-,Advanced Forward,Attack,ST,59,4,64,54,44,69,39,14,4,49,44,29,44,39,44,54,4,64,59,59,54,14,49,64,4,39,64,34,19,79,49,9,69,49,64,29,4,14,14,64,74,24,54,64,4,59,59,3593,1017,12,15,26,53,60,64,64,74,49,49,51,74,46,69,60,23,47,46,65,46,46,82,55,51,49,47,68.0,nan
36515158,,Habib Diallo,1995-06-18,SEN,Ligue 1 Uber Eats,Strasbourg,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,186,79 kg,27,€850K - €10.5M,"€90,000 p/m",216,83,,14,6,Physical,-,Complete Forward,Attack,ST,69,4,34,64,59,79,74,9,4,64,64,39,34,54,54,54,14,74,54,64,49,14,74,69,9,54,49,39,29,74,64,4,69,54,74,49,9,19,4,69,79,29,54,64,9,59,69,10546,773,12,15,39,54,63,74,69,79,74,59,58,80,46,72,62,23,48,46,68,47,46,86,56,52,49,47,76.0,Habib Diallo
85099581,,Haris Belkebla,1994-01-28,ALG,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,"DM,MC",177,68 kg,28,€2.6M - €5.2M,"€30,000 p/m",258,6,Main,10,-,Leader,-,Ball Winning Midfielder,Support,MC,64,4,69,59,59,74,74,14,4,64,69,49,49,64,69,59,9,49,64,59,44,14,39,39,4,59,49,34,54,74,59,9,64,69,44,59,9,14,9,79,54,69,69,64,4,59,79,1856,773,7,17,62,63,63,49,79,54,39,67,60,78,89,58,77,23,88,50,58,51,52,47,63,57,54,60,78.0,Haris Belkebla
85128265,,Dimitri Liénard,1988-02-13,FRA,Ligue 1 Uber Eats,Strasbourg,France (Ligue 1 Uber Eats),Left Only,Weak,Very Strong,"ML,MC,AML",184,77 kg,34,€30K - €90K,"€50,000 p/m",390,51,,0,-,Physical,-,Winger,Support,AML,49,9,54,64,64,69,59,9,14,64,79,74,69,59,79,59,4,39,64,59,84,4,29,49,9,49,74,34,34,74,64,14,49,64,64,49,4,9,4,74,64,39,79,64,9,59,74,10546,773,13,16,42,64,58,39,74,64,29,69,60,78,48,89,66,23,83,46,75,59,48,59,91,60,57,69,80.0,Dimitri Liénard
