,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
651,13,Leicester City,95,Brighton,1808,78,75,2022-09-04,2022-09-04,14:00,14:00,Matchweek 6,Matchweek 6,Sun,Sun,Away,Home,L,W,2,5,5,2,Brighton,Brighton,390,444,474,538,82.3,82.5,6338,9173,2321,2924,192,135,213,160,90.1,84.4,162,239,178,265,91.0,90.2,26,68,57,100,45.6,68.0,2,2,1.4,1.4,0.7,1.3,5,13,20,49,7,16,2,4,27,59,Match Report,Match Report,77,70
652,13,Leicester City,95,Tottenham,18,78,81,2022-09-17,2022-09-17,17:30,17:30,Matchweek 8,Matchweek 8,Sat,Sat,Away,Home,L,W,2,6,6,2,Tottenham,Tottenham,570,431,658,522,86.6,82.6,10256,7803,2804,3067,221,190,247,216,89.5,88.0,275,176,300,200,91.7,88.0,59,51,83,76,71.1,67.1,1,5,0.9,1.7,1.0,1.0,15,12,69,24,9,6,3,2,51,31,Match Report,Match Report,77,75
653,13,Leicester City,95,Nott'ham Forest,14,78,76,2022-10-03,2022-10-03,20:00,20:00,Matchweek 9,Matchweek 9,Mon,Mon,Home,Away,W,L,4,0,0,4,Nott'ham Forest,Nott'ham Forest,436,386,528,503,82.6,76.7,7146,6999,2399,2344,209,153,242,181,86.4,84.5,189,191,209,216,90.4,88.4,25,38,52,81,48.1,46.9,2,0,1.0,1.0,1.0,0.9,12,7,41,17,6,6,1,3,39,25,Match Report,Match Report,77,73
654,13,Leicester City,95,Bournemouth,1943,78,74,2022-10-08,2022-10-08,15:00,15:00,Matchweek 10,Matchweek 10,Sat,Sat,Away,Home,L,W,1,2,2,1,Bournemouth,Bournemouth,498,389,584,479,85.3,81.2,8162,6643,2682,2296,230,167,253,185,90.9,90.3,219,176,243,198,90.1,88.9,30,32,50,63,60.0,50.8,0,1,0.8,0.7,1.0,0.9,7,5,33,28,11,7,1,1,41,34,Match Report,Match Report,77,70
655,13,Leicester City,95,Crystal Palace,1799,78,76,2022-10-15,2022-10-15,12:30,12:30,Matchweek 11,Matchweek 11,Sat,Sat,Home,Away,D,D,0,0,0,0,Crystal Palace,Crystal Palace,520,446,627,544,82.9,82.0,7613,8415,2644,2737,283,174,316,185,89.6,94.1,191,220,214,261,89.3,84.3,23,47,54,79,42.6,59.5,0,0,0.9,0.2,1.1,0.3,10,4,42,32,9,4,0,0,47,37,Match Report,Match Report,77,70
656,13,Leicester City,95,Leeds United,8,78,76,2022-10-20,2022-10-20,20:15,20:15,Matchweek 12,Matchweek 12,Thu,Thu,Home,Away,W,L,2,0,0,2,Leeds United,Leeds United,384,443,495,570,77.6,77.7,6853,7700,2508,2697,167,181,191,218,87.4,83.0,172,215,205,238,83.9,90.3,36,33,73,72,49.3,45.8,1,0,0.7,1.2,0.4,0.7,4,11,31,28,3,5,1,1,30,33,Match Report,Match Report,77,73
657,13,Leicester City,95,Wolves,110,78,78,2022-10-23,2022-10-23,14:00,14:00,Matchweek 13,Matchweek 13,Sun,Sun,Away,Home,W,L,4,0,0,4,Wolves,Wolves,282,495,388,589,72.7,84.0,4610,9235,2107,2967,155,194,185,215,83.8,90.2,88,236,110,263,80.0,89.7,25,51,60,76,41.7,67.1,3,0,0.9,1.9,0.6,1.2,4,16,18,40,6,13,1,5,24,41,Match Report,Match Report,77,73
658,13,Leicester City,95,Manchester City,10,78,85,2022-10-29,2022-10-29,12:30,12:30,Matchweek 14,Matchweek 14,Sat,Sat,Home,Away,L,W,0,1,1,0,Manchester City,Manchester City,334,649,415,742,80.5,87.5,5930,10842,2167,2413,146,320,161,337,90.7,95.0,153,263,173,287,88.4,91.6,30,53,68,79,44.1,67.1,0,0,0.7,0.9,0.4,1.3,8,13,20,69,5,16,2,4,21,64,Match Report,Match Report,77,82
659,13,Leicester City,95,Everton,7,78,77,2022-11-05,2022-11-05,17:30,17:30,Matchweek 15,Matchweek 15,Sat,Sat,Away,Home,W,L,2,0,0,2,Everton,Everton,472,421,566,534,83.4,78.8,8124,7351,2592,2648,229,178,253,201,90.5,88.6,192,176,217,201,88.5,87.6,44,46,78,95,56.4,48.4,2,0,2.1,1.1,1.3,1.4,18,10,29,32,10,11,2,6,45,27,Match Report,Match Report,77,77
660,13,Leicester City,95,West Ham,19,78,79,2022-11-12,2022-11-12,15:00,15:00,Matchweek 16,Matchweek 16,Sat,Sat,Away,Home,W,L,2,0,0,2,West Ham,West Ham,358,410,463,536,77.3,76.5,6126,7323,2230,2659,171,193,197,218,86.8,88.5,148,163,178,205,83.1,79.5,31,48,63,85,49.2,56.5,2,0,1.0,1.0,0.5,0.9,8,14,16,35,5,7,0,2,28,54,Match Report,Match Report,77,77
661,13,Leicester City,95,Newcastle Utd,13,78,78,2022-12-26,2022-12-26,15:00,15:00,Matchweek 17,Matchweek 17,Mon,Mon,Home,Away,L,W,0,3,3,0,Newcastle Utd,Newcastle Utd,508,317,627,421,81.0,75.3,8464,6046,2713,2350,240,138,272,163,88.2,84.7,234,110,261,140,89.7,78.6,30,55,67,85,44.8,64.7,0,2,0.4,0.9,0.9,0.4,6,8,33,21,5,7,3,2,44,19,Match Report,Match Report,77,76
662,13,Leicester City,95,Liverpool,9,78,84,2022-12-30,2022-12-30,20:00,20:00,Matchweek 18,Matchweek 18,Fri,Fri,Away,Home,L,W,1,2,2,1,Liverpool,Liverpool,379,521,487,641,77.8,81.3,6532,9748,2502,3381,189,211,214,234,88.3,90.2,152,243,183,287,83.1,84.7,34,56,69,93,49.3,60.2,1,0,1.0,1.9,0.6,0.7,6,15,19,43,6,10,2,2,22,55,Match Report,Match Report,77,79
663,13,Leicester City,95,Fulham,144,78,76,2023-01-03,2023-01-03,19:45,19:45,Matchweek 19,Matchweek 19,Tue,Tue,Home,Away,L,W,0,1,1,0,Fulham,Fulham,490,291,613,398,79.9,73.1,7799,4976,2743,1967,258,145,288,171,89.6,84.8,188,107,220,136,85.5,78.7,27,28,58,63,46.6,44.4,0,1,1.5,1.5,1.0,0.8,10,7,37,12,17,7,4,2,46,19,Match Report,Match Report,77,76
664,13,Leicester City,95,Nott'ham Forest,14,78,76,2023-01-14,2023-01-14,15:00,15:00,Matchweek 20,Matchweek 20,Sat,Sat,Away,Home,L,W,0,2,2,0,Nott'ham Forest,Nott'ham Forest,488,281,610,387,80.0,72.6,8657,5046,3186,2144,226,132,260,155,86.9,85.2,190,102,229,136,83.0,75.0,57,36,83,69,68.7,52.2,0,2,1.0,2.1,0.6,0.8,6,11,34,17,4,7,2,3,34,27,Match Report,Match Report,77,73
665,13,Leicester City,95,Brighton,1808,78,75,2023-01-21,2023-01-21,15:00,15:00,Matchweek 21,Matchweek 21,Sat,Sat,Home,Away,D,D,2,2,2,2,Brighton,Brighton,316,591,401,683,78.8,86.5,5348,10102,2132,2685,157,260,179,280,87.7,92.9,126,297,155,327,81.3,90.8,25,30,46,51,54.3,58.8,0,2,0.2,2.1,0.2,1.1,5,11,19,60,1,11,0,2,20,66,Match Report,Match Report,77,70
666,13,Leicester City,95,Aston Villa,2,78,79,2023-02-04,2023-02-04,15:00,15:00,Matchweek 22,Matchweek 22,Sat,Sat,Away,Home,W,L,4,2,2,4,Aston Villa,Aston Villa,268,511,373,610,71.8,83.8,4298,8470,1937,2828,150,242,177,265,84.7,91.3,90,217,118,243,76.3,89.3,22,39,49,65,44.9,60.0,3,0,2.3,1.2,0.9,1.3,8,14,25,36,5,11,1,2,30,58,Match Report,Match Report,77,72
667,13,Leicester City,95,Tottenham,18,78,81,2023-02-11,2023-02-11,15:00,15:00,Matchweek 23,Matchweek 23,Sat,Sat,Home,Away,W,L,4,1,1,4,Tottenham,Tottenham,383,409,490,503,78.2,81.3,6422,6486,2128,2292,189,215,216,243,87.5,88.5,140,156,169,176,82.8,88.6,40,26,72,50,55.6,52.0,3,0,1.5,0.4,0.8,0.4,12,5,21,26,3,4,1,3,32,45,Match Report,Match Report,77,75
668,13,Leicester City,95,Manchester Utd,11,78,82,2023-02-19,2023-02-19,14:00,14:00,Matchweek 24,Matchweek 24,Sun,Sun,Away,Home,L,W,0,3,3,0,Manchester Utd,Manchester Utd,365,511,465,610,78.5,83.8,6150,8574,2363,3284,185,244,202,267,91.6,91.4,142,202,185,224,76.8,90.2,30,44,56,75,53.6,58.7,0,3,1.5,4.2,0.9,2.5,15,23,25,49,2,12,0,2,45,59,Match Report,Match Report,77,81
669,13,Leicester City,95,Arsenal,1,78,79,2023-02-25,2023-02-25,15:00,15:00,Matchweek 25,Matchweek 25,Sat,Sat,Home,Away,L,W,0,1,1,0,Arsenal,Arsenal,235,524,352,654,66.8,80.1,3987,8937,1701,2854,110,241,143,272,76.9,88.6,110,216,140,258,78.6,83.7,14,48,52,76,26.9,63.2,0,1,0.0,0.5,0.3,0.7,1,8,18,45,1,16,0,0,18,65,Match Report,Match Report,77,78
670,13,Leicester City,95,Southampton,17,78,75,2023-03-04,2023-03-04,17:30,17:30,Matchweek 26,Matchweek 26,Sat,Sat,Away,Home,L,W,0,1,1,0,Southampton,Southampton,524,247,671,367,78.1,67.3,9119,3995,3242,1687,233,135,275,171,84.7,78.9,248,78,290,101,85.5,77.2,35,22,65,66,53.8,33.3,0,1,1.8,0.5,1.4,0.5,9,6,47,17,13,2,4,1,53,24,Match Report,Match Report,77,70
671,13,Leicester City,95,Chelsea,5,78,84,2023-03-11,2023-03-11,15:00,15:00,Matchweek 27,Matchweek 27,Sat,Sat,Home,Away,L,W,1,3,3,1,Chelsea,Chelsea,455,489,551,588,82.6,83.2,7393,7822,2657,2438,231,254,263,274,87.8,92.7,192,185,217,205,88.5,90.2,26,36,40,72,65.0,50.0,1,3,2.3,1.6,0.8,0.9,14,12,39,29,8,6,2,1,39,29,Match Report,Match Report,77,73
672,13,Leicester City,95,Brentford,1925,78,74,2023-03-18,2023-03-18,15:00,15:00,Matchweek 28,Matchweek 28,Sat,Sat,Away,Home,D,D,1,1,1,1,Brentford,Brentford,379,404,482,540,78.6,74.8,6424,7506,2514,2688,174,179,198,204,87.9,87.7,170,163,198,209,85.9,78.0,26,53,62,98,41.9,54.1,1,0,1.0,0.5,0.7,1.1,10,8,31,37,8,11,2,4,39,40,Match Report,Match Report,77,67
673,13,Leicester City,95,Crystal Palace,1799,78,76,2023-04-01,2023-04-01,15:00,15:00,Matchweek 29,Matchweek 29,Sat,Sat,Away,Home,L,W,1,2,2,1,Crystal Palace,Crystal Palace,362,395,471,505,76.9,78.2,6009,7277,2085,2527,185,171,207,193,89.4,88.6,148,183,177,210,83.6,87.1,23,39,65,82,35.4,47.6,1,1,0.2,1.9,0.2,1.4,3,22,25,28,1,17,1,2,23,59,Match Report,Match Report,77,70
674,13,Leicester City,95,Aston Villa,2,78,79,2023-04-04,2023-04-04,19:45,19:45,Matchweek 7,Matchweek 7,Tue,Tue,Home,Away,L,W,1,2,2,1,Aston Villa,Aston Villa,229,492,319,571,71.8,86.2,3956,8369,1302,2258,106,211,126,234,84.1,90.2,94,234,112,262,83.9,89.3,21,35,57,48,36.8,72.9,1,1,0.4,0.9,0.2,0.7,6,11,14,45,2,10,0,1,18,51,Match Report,Match Report,77,72
675,13,Leicester City,95,Bournemouth,1943,78,74,2023-04-08,2023-04-08,15:00,15:00,Matchweek 30,Matchweek 30,Sat,Sat,Home,Away,L,W,0,1,1,0,Bournemouth,Bournemouth,352,353,481,462,73.2,76.4,6415,6679,2416,2216,140,138,160,163,87.5,84.7,183,161,227,188,80.6,85.6,24,44,68,84,35.3,52.4,0,0,0.4,1.2,0.4,0.9,9,9,24,24,9,4,1,2,30,30,Match Report,Match Report,77,70
676,13,Leicester City,95,Manchester City,10,78,85,2023-04-15,2023-04-15,17:30,17:30,Matchweek 31,Matchweek 31,Sat,Sat,Away,Home,L,W,1,3,3,1,Manchester City,Manchester City,275,719,344,799,79.9,90.0,4677,12613,1663,3019,137,341,148,364,92.6,93.7,100,299,113,324,88.5,92.3,29,71,59,92,49.2,77.2,0,2,1.2,1.1,0.6,0.4,9,8,13,57,6,6,2,2,17,58,Match Report,Match Report,77,82
677,13,Leicester City,95,Wolves,110,78,78,2023-04-22,2023-04-22,15:00,15:00,Matchweek 32,Matchweek 32,Sat,Sat,Home,Away,W,L,2,1,1,2,Wolves,Wolves,290,437,395,548,73.4,79.7,5179,7014,2158,2344,136,214,165,242,82.4,88.4,131,163,159,189,82.4,86.2,22,38,59,77,37.3,49.4,1,1,1.0,0.7,0.8,0.4,9,10,24,28,6,8,1,1,38,35,Match Report,Match Report,77,73
678,13,Leicester City,95,Leeds United,8,78,76,2023-04-25,2023-04-25,20:00,20:00,Matchweek 33,Matchweek 33,Tue,Tue,Away,Home,D,D,1,1,1,1,Leeds United,Leeds United,358,227,507,352,70.6,64.5,5401,3935,2075,2047,196,127,238,158,82.4,80.4,132,63,170,93,77.6,67.7,17,28,60,73,28.3,38.4,1,1,1.9,1.3,1.4,0.9,11,8,38,14,6,5,1,3,46,25,Match Report,Match Report,77,73
679,13,Leicester City,95,Everton,7,78,77,2023-05-01,2023-05-01,20:00,20:00,Matchweek 34,Matchweek 34,Mon,Mon,Home,Away,D,D,2,2,2,2,Everton,Everton,364,282,497,416,73.2,67.8,5977,5000,2137,2385,199,131,237,157,84.0,83.4,128,95,164,128,78.0,74.2,30,36,73,89,41.1,40.4,2,0,2.6,1.1,0.3,1.0,12,15,31,20,2,11,0,2,29,35,Match Report,Match Report,77,77
680,13,Leicester City,95,Fulham,144,78,76,2023-05-08,2023-05-08,15:00,15:00,Matchweek 35,Matchweek 35,Mon,Mon,Away,Home,L,W,3,5,5,3,Fulham,Fulham,316,442,419,550,75.4,80.4,5214,7871,1751,2845,149,208,165,237,90.3,87.8,126,186,155,217,81.3,85.7,29,42,67,71,43.3,59.2,2,4,0.7,1.6,0.7,0.9,10,15,22,32,4,8,1,1,38,32,Match Report,Match Report,77,76
681,13,Leicester City,95,Liverpool,9,78,84,2023-05-15,2023-05-15,20:00,20:00,Matchweek 36,Matchweek 36,Mon,Mon,Home,Away,L,W,0,3,3,0,Liverpool,Liverpool,258,611,373,725,69.2,84.3,4416,10415,1977,3382,137,290,165,321,83.0,90.3,79,256,103,293,76.7,87.4,29,50,72,78,40.3,64.1,0,3,0.3,2.1,0.3,1.6,3,14,20,40,2,12,0,3,15,43,Match Report,Match Report,77,79
682,13,Leicester City,95,Newcastle Utd,13,78,78,2023-05-22,2023-05-22,20:00,20:00,Matchweek 37,Matchweek 37,Mon,Mon,Away,Home,D,D,0,0,0,0,Newcastle Utd,Newcastle Utd,133,658,225,762,59.1,86.4,2460,10888,1201,3054,64,327,78,350,82.1,93.4,42,251,65,283,64.6,88.7,20,60,69,84,29.0,71.4,0,0,0.1,0.9,0.2,1.1,1,14,14,67,2,19,1,1,8,76,Match Report,Match Report,77,76
683,13,Leicester City,95,West Ham,19,78,79,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Home,Away,W,L,2,1,1,2,West Ham,West Ham,493,519,573,609,86.0,85.2,7216,8929,2490,2930,297,241,311,261,95.5,92.3,158,218,179,246,88.3,88.6,27,49,56,71,48.2,69.0,2,1,1.2,1.4,0.7,1.0,11,16,40,55,4,9,1,4,34,54,Match Report,Match Report,77,77
684,13,Leeds United,8,Wolves,110,76,78,2022-08-06,2022-08-06,15:00,15:00,Matchweek 1,Matchweek 1,Sat,Sat,Home,Away,W,L,2,1,1,2,Wolves,Wolves,295,502,399,597,73.9,84.1,5083,8975,2117,3114,127,231,156,254,81.4,90.9,127,203,156,231,81.4,87.9,28,52,62,83,45.2,62.7,1,1,0.7,1.3,0.5,1.1,9,13,30,30,7,8,1,3,37,44,Match Report,Match Report,73,73
685,13,Leeds United,8,Southampton,17,76,75,2022-08-13,2022-08-13,15:00,15:00,Matchweek 2,Matchweek 2,Sat,Sat,Away,Home,D,D,2,2,2,2,Southampton,Southampton,370,253,501,377,73.9,67.1,6178,4878,2522,1925,180,101,205,126,87.8,80.2,157,119,204,157,77.0,75.8,28,30,69,73,40.6,41.1,2,2,1.9,0.8,0.6,0.6,12,8,20,27,8,8,1,4,38,25,Match Report,Match Report,73,70
686,13,Leeds United,8,Chelsea,5,76,84,2022-08-21,2022-08-21,14:00,14:00,Matchweek 3,Matchweek 3,Sun,Sun,Home,Away,W,L,3,0,0,3,Chelsea,Chelsea,251,441,352,553,71.3,79.7,4255,8522,1686,2849,117,170,141,193,83.0,88.1,97,194,122,221,79.5,87.8,25,64,60,89,41.7,71.9,2,0,1.2,0.8,0.5,0.5,9,12,25,26,4,10,1,2,26,52,Match Report,Match Report,73,73
687,13,Leeds United,8,Brighton,1808,76,75,2022-08-27,2022-08-27,15:00,15:00,Matchweek 4,Matchweek 4,Sat,Sat,Away,Home,L,W,0,1,1,0,Brighton,Brighton,387,278,515,398,75.1,69.8,6744,5544,2453,2329,168,118,191,149,88.0,79.2,172,110,219,140,78.5,78.6,32,43,78,83,41.0,51.8,0,1,0.8,2.0,0.4,1.6,7,12,30,27,5,5,0,0,39,28,Match Report,Match Report,73,70
688,13,Leeds United,8,Everton,7,76,77,2022-08-30,2022-08-30,20:00,20:00,Matchweek 5,Matchweek 5,Tue,Tue,Home,Away,D,D,1,1,1,1,Everton,Everton,580,225,715,326,81.1,69.0,9247,3979,2911,1621,273,110,309,137,88.3,80.3,250,85,286,111,87.4,76.6,31,25,65,61,47.7,41.0,1,1,0.5,0.9,0.8,0.3,11,4,48,11,10,2,3,0,73,21,Match Report,Match Report,73,77
689,13,Leeds United,8,Brentford,1925,76,74,2022-09-03,2022-09-03,15:00,15:00,Matchweek 6,Matchweek 6,Sat,Sat,Away,Home,L,W,2,5,5,2,Brentford,Brentford,433,162,538,252,80.5,64.3,7046,3324,2604,1639,217,63,244,87,88.9,72.4,170,71,204,94,83.3,75.5,28,24,57,62,49.1,38.7,1,0,1.7,0.4,1.3,0.2,12,5,50,12,11,7,3,2,50,16,Match Report,Match Report,73,67
690,13,Leeds United,8,Aston Villa,2,76,79,2022-10-02,2022-10-02,16:30,16:30,Matchweek 9,Matchweek 9,Sun,Sun,Home,Away,D,D,0,0,0,0,Aston Villa,Aston Villa,295,396,415,524,71.1,75.6,5313,7152,2083,2845,127,176,154,209,82.5,84.2,130,139,163,170,79.8,81.8,31,59,83,102,37.3,57.8,0,0,0.3,1.4,0.3,0.9,5,14,19,36,5,12,0,2,26,47,Match Report,Match Report,73,72
691,13,Leeds United,8,Crystal Palace,1799,76,76,2022-10-09,2022-10-09,14:00,14:00,Matchweek 10,Matchweek 10,Sun,Sun,Away,Home,L,W,1,2,2,1,Crystal Palace,Crystal Palace,265,358,404,475,65.6,75.4,3944,6382,2078,2561,138,144,175,174,78.9,82.8,84,154,119,184,70.6,83.7,19,40,59,75,32.2,53.3,0,2,0.8,1.0,0.8,0.7,8,10,18,19,11,6,2,1,31,32,Match Report,Match Report,73,70
692,13,Leeds United,8,Arsenal,1,76,79,2022-10-16,2022-10-16,14:00,14:00,Matchweek 11,Matchweek 11,Sun,Sun,Home,Away,L,W,0,1,1,0,Arsenal,Arsenal,359,437,478,534,75.1,81.8,5374,8070,2078,2760,185,160,210,178,88.1,89.9,121,225,157,253,77.1,88.9,23,43,59,79,39.0,54.4,0,1,0.8,0.5,0.8,0.6,11,7,29,21,8,2,1,0,36,42,Match Report,Match Report,73,78
693,13,Leeds United,8,Leicester City,95,76,78,2022-10-20,2022-10-20,20:15,20:15,Matchweek 12,Matchweek 12,Thu,Thu,Away,Home,L,W,0,2,2,0,Leicester City,Leicester City,443,384,570,495,77.7,77.6,7700,6853,2697,2508,181,167,218,191,83.0,87.4,215,172,238,205,90.3,83.9,33,36,72,73,45.8,49.3,0,1,1.2,0.7,0.7,0.4,11,4,28,31,5,3,1,1,33,30,Match Report,Match Report,73,77
694,13,Leeds United,8,Fulham,144,76,76,2022-10-23,2022-10-23,14:00,14:00,Matchweek 13,Matchweek 13,Sun,Sun,Home,Away,L,W,2,3,3,2,Fulham,Fulham,422,286,534,405,79.0,70.6,7187,5708,2905,2280,189,96,222,123,85.1,78.0,180,140,200,176,90.0,79.5,41,44,79,82,51.9,53.7,1,3,1.3,1.8,1.1,0.9,12,10,40,19,8,7,1,4,54,25,Match Report,Match Report,73,76
695,13,Leeds United,8,Liverpool,9,76,84,2022-10-29,2022-10-29,19:45,19:45,Matchweek 14,Matchweek 14,Sat,Sat,Away,Home,W,L,2,1,1,2,Liverpool,Liverpool,224,591,358,745,62.6,79.3,3422,11401,1700,3885,121,220,146,256,82.9,85.9,75,287,110,335,68.2,85.7,16,69,69,117,23.2,59.0,1,1,0.8,1.7,0.4,1.4,9,19,25,61,5,13,2,1,31,79,Match Report,Match Report,73,79
696,13,Leeds United,8,Bournemouth,1943,76,74,2022-11-05,2022-11-05,15:00,15:00,Matchweek 15,Matchweek 15,Sat,Sat,Home,Away,W,L,4,3,3,4,Bournemouth,Bournemouth,394,233,508,332,77.6,70.2,6417,4547,2608,2062,195,101,220,123,88.6,82.1,158,98,192,128,82.3,76.6,27,31,60,65,45.0,47.7,2,2,1.3,1.2,1.1,0.8,15,6,44,16,12,2,3,0,57,18,Match Report,Match Report,73,70
697,13,Leeds United,8,Tottenham,18,76,81,2022-11-12,2022-11-12,15:00,15:00,Matchweek 16,Matchweek 16,Sat,Sat,Away,Home,L,W,3,4,4,3,Tottenham,Tottenham,389,478,498,604,78.1,79.1,5957,9054,2030,2695,218,182,253,203,86.2,89.7,127,225,150,263,84.7,85.6,29,61,66,101,43.9,60.4,3,1,0.8,1.3,0.3,1.4,9,9,44,43,5,7,0,1,26,48,Match Report,Match Report,73,75
698,13,Leeds United,8,Manchester City,10,76,85,2022-12-28,2022-12-28,20:00,20:00,Matchweek 17,Matchweek 17,Wed,Wed,Home,Away,L,W,1,3,3,1,Manchester City,Manchester City,246,644,338,740,72.8,87.0,3806,11169,1591,3246,132,295,148,313,89.2,94.2,84,284,108,317,77.8,89.6,18,56,52,79,34.6,70.9,1,2,0.4,3.7,0.5,1.7,5,22,16,32,4,12,0,2,32,52,Match Report,Match Report,73,82
699,13,Leeds United,8,Newcastle Utd,13,76,78,2022-12-31,2022-12-31,15:00,15:00,Matchweek 18,Matchweek 18,Sat,Sat,Away,Home,D,D,0,0,0,0,Newcastle Utd,Newcastle Utd,212,365,327,485,64.8,75.3,3455,6922,1750,2457,121,151,148,174,81.8,86.8,60,151,91,180,65.9,83.9,23,55,70,98,32.9,56.1,0,0,0.3,2.0,0.3,1.2,7,12,16,31,4,10,1,0,22,39,Match Report,Match Report,73,76
700,13,Leeds United,8,West Ham,19,76,79,2023-01-04,2023-01-04,19:45,19:45,Matchweek 19,Matchweek 19,Wed,Wed,Home,Away,D,D,2,2,2,2,West Ham,West Ham,412,195,531,320,77.6,60.9,6307,3578,2484,1760,220,96,250,127,88.0,75.6,134,65,167,102,80.2,63.7,32,30,60,63,53.3,47.6,2,0,1.2,0.3,1.3,0.4,11,5,21,16,7,5,2,2,36,18,Match Report,Match Report,73,77
701,13,Leeds United,8,Aston Villa,2,76,79,2023-01-13,2023-01-13,20:00,20:00,Matchweek 20,Matchweek 20,Fri,Fri,Away,Home,L,W,1,2,2,1,Aston Villa,Aston Villa,288,336,426,468,67.6,71.8,4323,5835,1931,1989,163,142,201,173,81.1,82.1,99,148,138,182,71.7,81.3,19,32,56,77,33.9,41.6,1,1,1.8,0.7,1.2,0.4,12,6,28,16,9,6,2,0,38,21,Match Report,Match Report,73,72
702,13,Leeds United,8,Brentford,1925,76,74,2023-01-22,2023-01-22,14:00,14:00,Matchweek 21,Matchweek 21,Sun,Sun,Home,Away,D,D,0,0,0,0,Brentford,Brentford,402,250,548,394,73.4,63.5,5383,4624,2246,2117,248,114,289,152,85.8,75.0,117,98,162,136,72.2,72.1,13,33,45,78,28.9,42.3,0,0,0.3,0.3,0.5,0.4,7,4,36,20,8,6,0,1,42,29,Match Report,Match Report,73,67
703,13,Leeds United,8,Nott'ham Forest,14,76,76,2023-02-05,2023-02-05,14:00,14:00,Matchweek 22,Matchweek 22,Sun,Sun,Away,Home,L,W,0,1,1,0,Nott'ham Forest,Nott'ham Forest,484,147,648,283,74.7,51.9,8312,2755,2971,1734,225,71,278,102,80.9,69.6,202,45,243,81,83.1,55.6,46,25,89,73,51.7,34.2,0,0,0.8,0.3,0.9,0.3,9,5,47,12,4,2,2,1,63,16,Match Report,Match Report,73,73
704,13,Leeds United,8,Manchester Utd,11,76,82,2023-02-08,2023-02-08,20:00,20:00,Matchweek 8,Matchweek 8,Wed,Wed,Away,Home,D,D,2,2,2,2,Manchester Utd,Manchester Utd,222,543,349,683,63.6,79.5,3816,9504,1900,2842,108,236,150,274,72.0,86.1,75,254,103,292,72.8,87.0,23,42,58,74,39.7,56.8,1,1,0.5,1.3,0.4,1.1,5,17,18,45,7,16,1,6,22,50,Match Report,Match Report,73,81
705,13,Leeds United,8,Manchester Utd,11,76,82,2023-02-12,2023-02-12,14:00,14:00,Matchweek 23,Matchweek 23,Sun,Sun,Home,Away,L,W,0,2,2,0,Manchester Utd,Manchester Utd,199,466,297,578,67.0,80.6,3499,8787,1618,2538,92,170,115,196,80.0,86.7,73,252,100,279,73.0,90.3,25,39,59,79,42.4,49.4,0,2,1.1,0.8,0.8,0.4,9,10,15,20,7,6,2,1,24,34,Match Report,Match Report,73,81
706,13,Leeds United,8,Everton,7,76,77,2023-02-18,2023-02-18,15:00,15:00,Matchweek 24,Matchweek 24,Sat,Sat,Away,Home,L,W,0,1,1,0,Everton,Everton,316,333,453,464,69.8,71.8,5910,6038,2635,2666,119,150,154,177,77.3,84.7,162,133,196,162,82.7,82.1,31,38,84,92,36.9,41.3,0,1,0.5,1.5,0.5,1.1,7,13,26,32,9,6,4,3,37,43,Match Report,Match Report,73,77
707,13,Leeds United,8,Southampton,17,76,75,2023-02-25,2023-02-25,15:00,15:00,Matchweek 25,Matchweek 25,Sat,Sat,Home,Away,W,L,1,0,0,1,Southampton,Southampton,473,285,578,376,81.8,75.8,7771,4564,2933,1854,217,152,252,176,86.1,86.4,191,100,213,122,89.7,82.0,36,21,63,50,57.1,42.0,1,0,0.5,0.4,0.6,0.2,9,8,41,19,11,3,2,1,54,20,Match Report,Match Report,73,70
708,13,Leeds United,8,Chelsea,5,76,84,2023-03-04,2023-03-04,15:00,15:00,Matchweek 26,Matchweek 26,Sat,Sat,Away,Home,L,W,0,1,1,0,Chelsea,Chelsea,366,527,469,618,78.0,85.3,5766,8972,2260,2984,194,266,216,289,89.8,92.0,133,217,159,246,83.6,88.2,27,39,57,65,47.4,60.0,0,1,0.7,1.3,1.0,0.9,7,10,26,51,6,9,3,1,30,61,Match Report,Match Report,73,73
