player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
262500,Olasagasti,Jon Ander Olasagasti Imizcoz,CM,67,76,2300000.0,7000.0,2000-08-16,176,457,Real Sociedad,53,La Liga,RES,31,45,Spain,Left,48,62,62,74,37,57,65,62,72,61,66,59,64,69,72,62,57,78,66,61,65,65,64,62,59,65,61,70,59,14,13,14,8,12,63,63,63,62,63,63,63,62,64,64,64,63,67,67,67,63,64,67,67,67,64,64,65,65,65,64,18
263250,T. Baldé,Thierno Baldé,RB,67,76,2100000.0,4000.0,2002-06-10,182,294,Troyes,16,Ligue 2,RWB,3,18,France,Right,63,46,55,64,39,66,59,37,49,65,80,84,70,62,68,52,69,67,62,42,65,61,59,55,40,65,60,65,62,14,11,9,12,11,58,58,58,63,61,61,61,63,61,61,61,64,60,60,60,64,65,61,61,61,65,65,62,62,62,65,17
263732,Anderson Cordeiro,Anderson Cordeiro Costa,RW,67,76,2300000.0,2000.0,1998-10-10,176,114510,Casa Pia,308,Liga Portugal,SUB,70,54,Brazil,Right,62,70,42,59,50,77,44,70,58,62,78,78,80,54,71,75,43,42,53,70,28,22,61,60,71,55,21,27,25,9,9,7,13,11,64,64,64,67,66,66,66,67,65,65,65,65,57,57,57,65,47,42,42,42,47,44,35,35,35,44,15
269493,Alexsandro Ribeiro,Alexsandro Victor Souza Ribeiro,CB,67,76,2100000.0,8000.0,1999-08-09,189,65,Lille,16,Ligue 1,SUB,4,54,Brazil,Right,34,20,71,62,32,50,44,34,47,53,55,69,45,62,32,62,76,63,81,23,63,62,12,44,44,59,60,70,66,14,15,9,11,7,46,46,46,44,45,45,45,44,46,46,46,48,51,51,51,48,59,61,61,61,59,61,67,67,67,61,17
270387,H. Šabanović,Halid Šabanović,RB,67,76,2200000.0,6000.0,1999-08-22,182,1530,Angers SCO,16,Ligue 2,RB,4,8,Bosnia and Herzegovina,Right,63,32,59,45,31,64,39,39,46,62,68,69,55,58,62,41,63,69,68,38,69,63,53,49,45,47,68,71,72,8,12,13,6,8,52,52,52,56,53,53,53,56,53,53,53,57,54,54,54,57,64,60,60,60,64,65,65,65,65,65,14
239998,P. Hristov,Petko Hristov,CB,67,75,2100000.0,5000.0,1999-03-01,191,110741,Spezia,31,Serie B,SUB,15,9,Bulgaria,Right,36,24,69,49,30,33,33,34,38,43,49,33,39,63,39,51,66,55,77,26,73,65,29,37,46,61,66,72,71,6,7,12,15,7,43,43,43,38,40,40,40,38,39,39,39,40,45,45,45,40,54,58,58,58,54,58,67,67,67,58,15
242528,T. Buitink,Thomas Buitink,ST,67,75,2300000.0,6000.0,2000-06-14,174,1909,Vitesse,10,Eredivisie,SUB,29,34,Netherlands,Right,57,70,60,63,62,68,51,50,60,69,69,68,67,64,76,68,70,71,67,57,75,31,68,59,60,62,28,23,25,13,9,10,14,12,67,67,67,66,66,66,66,66,65,65,65,66,60,60,60,66,51,50,50,50,51,48,45,45,45,48,18
245849,M. Ross,Mathias Ross Jensen,CB,67,75,2100000.0,12000.0,2001-01-15,191,325,Galatasaray,68,Super Lig,SUB,4,13,Denmark,Right,45,29,66,61,31,50,35,31,58,60,67,65,57,56,56,43,77,73,77,28,66,65,28,42,36,58,66,68,65,8,13,10,7,12,48,48,48,49,48,48,48,49,50,50,50,52,54,54,54,52,62,63,63,63,62,63,67,67,67,63,15
247599,L. Leroy,Léo Leroy,CM,67,75,2300000.0,7000.0,2000-02-14,187,70,Montpellier,16,Ligue 1,SUB,18,18,France,Right,59,51,56,72,41,69,59,58,68,70,55,60,61,62,60,68,60,73,67,56,56,59,59,68,52,65,57,60,57,9,10,12,9,11,61,61,61,63,63,63,63,63,65,65,65,65,67,67,67,65,63,64,64,64,63,61,60,60,60,61,16
251895,S. Adewoye,Shawn Adewoye,CB,67,75,2100000.0,2000.0,2000-06-29,181,1905,RKC Waalwijk,10,Eredivisie,CB,4,7,Belgium,Right,26,20,64,65,20,33,34,28,43,48,69,67,58,63,62,35,79,66,76,20,69,67,25,34,30,47,65,67,65,6,11,6,10,11,43,43,43,42,42,42,42,42,44,44,44,45,48,48,48,45,58,61,61,61,58,61,67,67,67,61,15
254692,E. Colley,Ebrima Colley,LW,67,75,2300000.0,14000.0,2000-02-01,182,111117,Fatih Karagümrük,68,Super Lig,RW,19,116,Gambia,Right,54,67,63,62,50,72,62,68,49,71,79,79,69,61,65,65,63,54,55,65,37,25,65,54,70,57,22,24,22,6,7,6,12,5,66,66,66,67,67,67,67,67,65,65,65,65,57,57,57,65,48,44,44,44,48,46,39,39,39,46,13
255255,Paulo Estrela,Paulo Estrela Moreira Alves,CM,67,75,2300000.0,3000.0,1999-02-20,171,10031,Portimonense,308,Liga Portugal,LCM,38,38,Portugal,Right,67,61,57,71,43,67,70,59,72,65,51,54,75,67,82,70,82,64,58,64,63,61,63,64,68,60,60,63,61,8,12,6,10,8,62,62,62,64,64,64,64,64,65,65,65,64,67,67,67,64,63,65,65,65,63,62,62,62,62,62,16
258359,Martín Calderón,Martín Manuel Calderón Gómez,CDM,67,75,2100000.0,8000.0,1999-03-01,183,450,Celta de Vigo,53,La Liga,SUB,41,45,Spain,Right,62,57,51,72,45,56,64,50,65,73,69,66,59,59,71,71,57,49,64,70,65,63,51,71,54,67,65,66,68,10,8,6,9,6,61,61,61,63,63,63,63,63,65,65,65,63,65,65,65,63,64,66,66,66,64,64,64,64,64,64,14
259068,I. Kébé,Ibrahima Kébé,CM,67,75,2300000.0,6000.0,2000-08-01,185,110062,Girona,53,La Liga,RES,27,126,Mali,Right,45,55,60,69,40,64,40,30,67,67,59,62,63,70,59,74,66,73,83,52,72,69,65,68,45,55,60,68,65,11,9,6,12,13,64,64,64,62,64,64,64,62,65,65,65,63,67,67,67,63,64,68,68,68,64,64,68,68,68,64,17
259563,D. Rots,Daan Rots,RW,67,75,2200000.0,4000.0,2001-07-25,178,1908,FC Twente,10,Eredivisie,SUB,11,34,Netherlands,Left,58,63,51,62,60,69,66,48,54,68,82,81,81,59,73,60,60,72,55,57,52,27,64,64,52,55,33,35,26,15,6,14,12,9,63,63,63,67,66,66,66,67,66,66,66,66,60,60,60,66,53,49,49,49,53,50,43,43,43,50,16
262334,D. Proper,Dirk Proper,CDM,67,75,2100000.0,3000.0,2002-02-24,168,1910,NEC,10,Eredivisie,LCM,71,34,Netherlands,Right,45,49,42,70,26,65,49,31,68,65,76,74,74,68,84,63,47,72,47,43,64,66,40,59,39,66,65,67,66,13,7,8,7,10,55,55,55,60,60,60,60,60,62,62,62,62,64,64,64,62,65,66,66,66,65,65,61,61,61,65,16
228408,C. Ronan,Connor Patrick Ronan,CM,67,74,2000000.0,19000.0,1998-03-06,170,110,Wolverhampton Wanderers,13,Premier League,RES,25,25,Republic of Ireland,Right,62,66,38,72,55,68,70,73,68,71,74,71,76,53,85,69,52,77,34,64,40,55,58,70,60,65,52,60,56,14,11,16,11,9,61,61,61,67,66,66,66,67,68,68,68,67,67,67,67,67,63,61,61,61,63,61,52,52,52,61,16
235519,I. Drešević,Ibrahim Drešević,CB,67,74,1900000.0,7000.0,1997-01-24,186,111117,Fatih Karagümrük,68,Super Lig,LCB,5,219,Kosovo,Right,38,32,64,67,29,66,63,70,71,69,46,50,60,65,63,78,73,68,79,62,71,67,27,53,42,68,65,67,64,11,12,10,13,5,54,54,54,54,55,55,55,54,57,57,57,56,63,63,63,56,61,67,67,67,61,62,67,67,67,62,16
242670,T. Domgjoni,Toni Domgjoni,CM,67,74,2000000.0,5000.0,1998-09-04,177,1909,Vitesse,10,Eredivisie,SUB,22,219,Kosovo,Right,59,51,61,69,63,67,65,55,66,68,70,69,72,68,73,67,71,80,66,60,67,63,64,64,50,68,64,65,62,6,14,9,14,13,63,63,63,65,65,65,65,65,66,66,66,66,67,67,67,66,67,67,67,67,67,66,65,65,65,66,18
244523,Javi Hernández,Javier Hernández Carrera,LB,67,74,1900000.0,3000.0,1998-05-02,182,110062,Girona,53,La Liga,RES,16,45,Spain,Left,62,31,63,66,36,61,66,44,59,62,65,65,69,65,65,69,73,70,73,63,59,66,61,54,42,67,64,67,65,14,6,9,6,12,58,58,58,59,59,59,59,59,60,60,60,61,62,62,62,61,65,64,64,64,65,65,66,66,66,65,16
246881,João Valido,João Nuno Figueiredo Valido,GK,67,74,1800000.0,2000.0,2000-03-03,185,112513,Arouca,308,Liga Portugal,SUB,92,38,Portugal,Right,12,7,10,19,6,14,10,13,24,19,25,26,47,64,41,50,56,23,55,5,16,8,8,41,19,30,9,10,10,67,65,66,65,67,23,23,23,21,23,23,23,21,24,24,24,22,24,24,24,22,19,21,21,21,19,18,20,20,20,18,66
246974,Diogo Calila,Diogo dos Santos Cabral,RB,67,74,1900000.0,2000.0,1998-10-10,180,1438,Santa Clara,308,Liga Portugal,SUB,13,38,Portugal,Right,68,46,45,63,39,66,68,38,46,67,72,72,72,63,68,52,68,65,68,42,64,61,60,48,46,68,64,63,66,6,12,6,14,5,57,57,57,62,60,60,60,62,60,60,60,63,58,58,58,63,65,61,61,61,65,65,62,62,62,65,15
251446,E. Mihaj,Enea Mihaj,CB,67,74,1900000.0,3000.0,1998-07-05,186,112809,Famalicão,308,Liga Portugal,LCB,4,1,Albania,Right,48,33,68,64,44,47,34,25,61,44,59,63,51,58,59,67,67,67,73,37,66,66,42,28,40,61,69,70,70,8,9,8,11,8,52,52,52,48,48,48,48,48,47,47,47,50,52,52,52,50,61,62,62,62,61,63,67,67,67,63,14
251916,P. Yade,Pape Ndiaga Yade,ST,67,74,2100000.0,3000.0,2000-01-05,185,294,Troyes,16,Ligue 2,SUB,26,136,Senegal,Left,65,66,59,59,63,71,67,50,48,70,84,80,69,53,58,74,55,56,76,68,54,35,63,59,64,61,41,35,39,13,9,14,13,11,67,67,67,67,66,66,66,67,65,65,65,65,58,58,58,65,54,50,50,50,54,53,49,49,49,53,16
255154,B. Milovanov,Bogdan Milovanov,RB,67,74,1900000.0,2000.0,1998-04-19,178,112513,Arouca,308,Liga Portugal,SUB,21,49,Ukraine,Right,63,37,50,55,35,65,43,35,46,56,72,73,66,65,72,48,61,78,73,29,68,68,52,43,48,53,67,64,65,7,9,13,12,13,53,53,53,57,54,54,54,57,54,54,54,59,55,55,55,59,66,62,62,62,66,65,64,64,64,65,16
258484,G. Ferrarini,Gabriele Ferrarini,RB,67,74,2000000.0,12000.0,2000-04-09,180,111811,Monza,31,Serie A,RES,25,27,Italy,Right,60,42,53,62,51,70,48,47,51,68,70,61,57,63,72,45,56,67,51,36,63,61,60,55,46,67,64,73,71,7,15,6,8,13,56,56,56,61,59,59,59,61,60,60,60,62,60,60,60,62,65,63,63,63,65,65,63,63,63,65,16
260086,Alex Millán,Alejandro Millán Iranzo,ST,67,74,2100000.0,10000.0,1999-11-07,182,112809,Famalicão,308,Liga Portugal,ST,9,45,Spain,Right,50,72,66,63,59,67,46,50,39,63,69,69,65,59,63,69,68,64,66,65,33,32,69,49,59,56,33,31,31,13,14,9,9,6,67,67,67,64,65,65,65,64,62,62,62,62,56,56,56,62,50,46,46,46,50,48,45,45,45,48,16
231266,N. Janvier,Nicolas Janvier,CM,67,73,1600000.0,3000.0,1998-08-11,172,1887,Vitória SC,308,Liga Portugal,SUB,98,18,France,Right,62,55,56,70,45,67,62,47,69,70,65,63,79,66,85,63,60,71,64,64,64,60,61,67,55,63,57,55,58,12,5,6,13,6,62,62,62,65,65,65,65,65,67,67,67,66,67,67,67,66,63,64,64,64,63,62,60,60,60,62,15
234383,M. Schubert,Markus Schubert,GK,67,73,1300000.0,4000.0,1998-06-12,187,1909,Vitesse,10,Eredivisie,SUB,1,21,Germany,Right,12,8,10,45,8,23,14,13,30,30,46,30,44,67,45,47,71,28,56,9,23,16,4,52,12,35,13,11,10,69,64,62,61,71,26,26,26,29,30,30,30,29,33,33,33,31,33,33,33,31,26,29,29,29,26,24,25,25,25,24,66
234877,F. Buntić,Fabijan Buntić,GK,67,73,1300000.0,2000.0,1997-02-24,194,111539,Vizela,308,Liga Portugal,GK,91,10,Croatia,Left,10,18,14,24,16,6,10,10,22,18,22,27,24,59,23,50,30,19,66,7,33,10,4,26,13,30,14,14,12,67,66,66,67,69,24,24,24,19,21,21,21,19,20,20,20,19,21,21,21,19,19,23,23,23,19,19,23,23,23,19,66
235931,M. Şengezer,Muhammed Şengezer,GK,67,73,1300000.0,8000.0,1997-01-05,192,101014,İstanbul Başakşehir,68,Super Lig,SUB,16,48,Turkey,Right,11,9,13,35,8,10,12,12,30,21,34,36,42,60,32,46,58,22,58,6,19,12,9,32,19,39,10,13,10,67,64,61,66,70,24,24,24,23,24,24,24,23,25,25,25,24,26,26,26,24,22,25,25,25,22,21,23,23,23,21,66
237391,M. De Luca,Manuel De Luca,ST,67,73,1600000.0,6000.0,1998-07-17,192,1837,Sampdoria,31,Serie B,RES,9,27,Italy,Right,42,71,74,54,62,61,56,43,49,69,39,50,52,68,51,74,61,71,80,61,48,33,70,61,72,69,39,22,19,8,12,9,6,8,67,67,67,60,64,64,64,60,61,61,61,59,58,58,58,59,46,48,48,48,46,44,46,46,46,44,15
240974,M. Mattsson,Magnus Elkjær Mattsson,LW,67,73,1600000.0,4000.0,1999-02-25,174,1910,NEC,10,Eredivisie,SUB,11,13,Denmark,Right,57,64,30,64,55,73,59,58,58,71,73,76,80,61,76,64,62,75,52,60,52,29,66,64,60,65,28,28,28,14,14,8,10,14,62,62,62,67,67,67,67,67,67,67,67,67,62,62,62,67,52,49,49,49,52,48,40,40,40,48,18
241157,T. Sainte-Luce,Théo Sainte-Luce,LB,67,73,1500000.0,6000.0,1998-10-20,181,70,Montpellier,16,Ligue 1,RES,17,18,France,Left,61,46,47,64,36,68,59,45,54,69,74,76,72,63,69,56,66,70,60,41,53,68,57,48,46,62,65,61,63,5,12,9,12,12,58,58,58,62,60,60,60,62,61,61,61,63,60,60,60,63,66,63,63,63,66,65,62,62,62,65,16
245391,S. Sy,Sanasi Sy,LWB,67,73,1500000.0,7000.0,1999-04-04,174,110373,Salernitana,31,Serie A,RES,26,18,France,Left,59,37,53,63,34,65,44,45,54,66,65,69,70,64,81,32,65,66,47,38,59,61,40,41,42,48,64,68,69,8,7,12,5,13,50,50,50,57,54,54,54,57,56,56,56,59,57,57,57,59,65,62,62,62,65,65,62,62,62,65,15
246282,Salva Ferrer,Salvador Ferrer Canals,RWB,67,73,1500000.0,5000.0,1998-01-21,184,110741,Spezia,31,Serie B,SUB,21,45,Spain,Right,70,25,63,59,38,58,57,35,52,59,71,68,66,61,66,48,67,70,72,33,70,65,50,51,48,56,66,62,69,7,10,11,13,11,51,51,51,56,53,53,53,56,54,54,54,58,56,56,56,58,65,62,62,62,65,65,65,65,65,65,16
246457,C. Ngonge,Cyril Ngonge,RM,67,73,1600000.0,3000.0,2000-05-26,179,1915,FC Groningen,10,Eredivisie,SUB,27,7,Belgium,Left,59,62,55,64,67,73,57,55,41,73,86,87,76,60,72,74,64,67,63,63,60,40,59,47,60,62,15,35,35,15,7,10,7,8,66,66,66,68,67,67,67,68,64,64,64,66,58,58,58,66,55,49,49,49,55,52,46,46,46,52,15
246674,Bruno Paz,Bruno Lourenço Pinto de Almeida Paz,CM,67,73,1600000.0,6000.0,1998-04-23,179,101033,Konyaspor,68,Super Lig,SUB,80,38,Portugal,Right,64,45,59,71,54,67,66,54,67,70,72,72,76,68,72,71,77,66,73,63,72,65,64,65,57,70,60,64,62,5,10,12,10,9,63,63,63,66,65,65,65,66,66,66,66,67,67,67,67,67,66,67,67,67,66,66,66,66,66,66,15
247159,C. Sertel,Cemali Sertel,LB,67,73,1500000.0,9000.0,2000-01-06,186,741,Antalyaspor,68,Super Lig,SUB,3,48,Turkey,Left,63,30,64,64,34,65,56,54,58,64,72,69,63,63,56,52,72,65,70,40,67,62,47,50,40,49,61,66,70,10,8,6,12,9,54,54,54,58,56,56,56,58,57,57,57,60,59,59,59,60,65,63,63,63,65,65,65,65,65,65,15
251413,A. Schmidt,Alexander Schmidt,ST,67,73,1600000.0,2000.0,1998-01-19,193,111539,Vizela,308,Liga Portugal,SUB,11,4,Austria,Right,40,68,72,54,56,62,54,37,35,66,53,55,57,63,33,70,51,64,90,56,55,23,71,49,60,63,42,20,22,6,12,7,5,12,67,67,67,59,62,62,62,59,59,59,59,57,53,53,53,57,45,45,45,45,45,43,46,46,46,43,15
255380,I. Soro,Ismaila Wafougossani Soro,CDM,67,73,1500000.0,13000.0,1998-05-07,173,112513,Arouca,308,Liga Portugal,SUB,23,108,Côte d'Ivoire,Right,48,48,51,70,50,59,46,49,65,66,69,69,75,58,84,63,82,72,69,55,76,65,45,59,50,56,62,70,62,10,5,6,9,8,57,57,57,59,59,59,59,59,61,61,61,60,63,63,63,60,64,66,66,66,64,64,65,65,65,64,13
262426,M. Aidara,Mohamed Aidara,CB,67,73,1400000.0,2000.0,1996-11-06,186,111539,Vizela,308,Liga Portugal,SUB,25,108,Côte d'Ivoire,Right,30,25,73,43,35,33,29,35,35,37,38,53,49,52,52,47,73,60,81,26,80,66,28,32,40,48,67,69,67,6,12,8,12,13,42,42,42,36,37,37,37,36,36,36,36,38,41,41,41,38,53,56,56,56,53,56,67,67,67,56,15
269744,Rui Mendes,Rui Jorge Monteiro Mendes,RM,67,73,1600000.0,3000.0,1999-11-10,179,100628,FC Emmen,10,Eredivisie,RM,7,38,Portugal,Right,65,70,46,60,68,68,54,43,52,67,78,77,69,63,69,74,42,81,55,52,32,21,67,47,59,64,27,32,26,15,6,12,9,9,65,65,65,66,65,65,65,66,63,63,63,66,57,57,57,66,53,46,46,46,53,49,39,39,39,49,16
234841,G. Karačić,Goran Karačić,GK,67,72,1200000.0,5000.0,1996-08-18,196,101016,Adana Demirspor,68,Super Lig,SUB,18,8,Bosnia and Herzegovina,Right,12,5,13,29,8,14,10,11,27,13,31,32,30,58,25,48,32,20,66,7,24,7,8,40,12,33,30,12,12,70,70,64,60,69,23,23,23,21,23,23,23,21,24,24,24,22,24,24,24,22,21,24,24,24,21,21,24,24,24,21,66
236046,I. Zlobin,Ivan Zlobin,GK,67,72,1200000.0,2000.0,1997-03-07,191,112809,Famalicão,308,Liga Portugal,SUB,1,40,Russia,Right,11,9,14,26,5,11,14,11,18,20,30,28,55,70,35,46,52,25,59,9,28,10,5,42,15,37,11,13,13,66,65,61,66,67,24,24,24,22,24,24,24,22,25,25,25,23,25,25,25,23,21,24,24,24,21,21,23,23,23,21,66
236673,Pedro Marques,Pedro David Rosendo Marques,ST,67,72,1600000.0,4000.0,1998-04-25,181,1910,NEC,10,Eredivisie,SUB,9,38,Portugal,Right,43,68,67,54,67,64,68,44,40,65,72,75,75,69,68,70,69,68,70,64,54,30,68,57,69,64,23,20,13,12,12,10,11,13,67,67,67,64,65,65,65,64,63,63,63,62,55,55,55,62,46,44,44,44,46,44,42,42,42,44,18
243080,Carlos Isaac,Carlos Isaac Muñoz Obejero,RB,67,72,1400000.0,2000.0,1998-04-30,184,111539,Vizela,308,Liga Portugal,SUB,7,45,Spain,Right,65,30,63,61,36,58,44,35,42,64,69,74,49,64,60,50,51,70,75,42,52,62,58,38,34,60,65,63,64,6,8,10,12,5,55,55,55,57,55,55,55,57,54,54,54,59,55,55,55,59,65,60,60,60,65,65,64,64,64,65,14
243304,Zubiaurre,Andoni Zubiaurre Dorronsoro,GK,67,72,1200000.0,7000.0,1996-12-04,190,457,Real Sociedad,53,La Liga,SUB,13,45,Spain,Left,12,11,18,16,11,14,12,11,14,16,31,28,33,65,32,49,49,22,58,12,21,14,11,52,10,47,10,12,13,64,66,65,63,70,25,25,25,22,25,25,25,22,25,25,25,23,24,24,24,23,20,22,22,22,20,20,22,22,22,20,66
245410,M. Talbi,Montassar Omar Talbi,CB,67,72,1400000.0,5000.0,1998-05-26,190,217,Lorient,16,Ligue 1,LCB,3,145,Tunisia,Right,27,23,62,60,34,48,26,35,38,54,55,62,60,62,68,46,71,60,77,25,72,65,25,30,41,58,66,70,71,9,8,12,10,14,45,45,45,44,44,44,44,44,45,45,45,46,48,48,48,46,58,60,60,60,58,60,67,67,67,60,16
262311,B. van Rooij,Bart van Rooij,RB,67,72,1500000.0,3000.0,2001-05-26,174,1910,NEC,10,Eredivisie,RB,28,34,Netherlands,Right,62,32,42,64,24,63,45,37,53,66,77,78,69,64,72,50,51,78,60,29,57,62,44,48,38,67,59,68,63,10,12,13,9,10,51,51,51,58,56,56,56,58,57,57,57,61,58,58,58,61,66,62,62,62,66,65,61,61,61,65,16
270104,A. Bettaieb,Adel Bettaieb,ST,67,72,1500000.0,6000.0,1997-01-28,184,113796,Ümraniyespor,68,Super Lig,ST,27,145,Tunisia,Right,32,71,64,54,68,67,46,41,37,68,71,76,61,51,57,71,66,64,73,64,29,14,66,41,68,59,17,17,22,13,12,7,12,14,67,67,67,61,63,63,63,61,59,59,59,59,51,51,51,59,42,38,38,38,42,40,36,36,36,40,17
216833,J. Houwen,Jeroen Houwen,GK,67,71,1100000.0,5000.0,1996-02-18,188,1909,Vitesse,10,Eredivisie,SUB,24,34,Netherlands,Right,12,19,16,25,14,11,14,12,24,20,44,40,35,58,34,50,50,25,63,12,24,16,8,40,22,47,9,12,12,67,67,67,64,69,27,27,27,24,26,26,26,24,26,26,26,25,25,25,25,25,22,24,24,24,22,22,23,23,23,22,66
227835,T. Tekie,Tesfaldet Simon Tekie,CM,67,71,1400000.0,3000.0,1997-06-04,175,100632,Go Ahead Eagles,10,Eredivisie,SUB,15,46,Sweden,Right,63,49,20,71,57,70,64,54,74,69,77,76,90,68,80,67,66,78,45,62,63,62,52,69,48,67,55,48,44,10,7,15,8,12,57,57,57,67,64,64,64,67,67,67,67,68,67,67,67,68,64,63,63,63,64,60,52,52,52,60,16
229907,J. Lelieveld,Julian Lelieveld,RWB,67,71,1400000.0,2000.0,1997-11-24,178,1905,RKC Waalwijk,10,Eredivisie,RWB,2,34,Netherlands,Right,68,38,56,68,26,58,50,28,68,66,67,71,67,59,67,58,52,69,62,50,70,59,45,55,34,58,61,66,64,14,12,12,13,7,54,54,54,59,57,57,57,59,59,59,59,61,61,61,61,61,65,64,64,64,65,64,63,63,63,64,17
233178,M. Köhlert,Mats Köhlert,CAM,67,71,1500000.0,3000.0,1998-05-02,162,1913,SC Heerenveen,10,Eredivisie,LWB,7,21,Germany,Left,71,60,48,68,56,67,69,66,65,67,80,82,77,65,80,68,64,86,58,62,72,57,63,68,65,67,60,59,52,14,13,11,7,14,64,64,64,68,67,67,67,68,67,67,67,69,67,67,67,69,67,64,64,64,67,65,60,60,60,65,18
235516,R. Kaib,Rami Kaib,LWB,67,71,1300000.0,3000.0,1997-05-08,178,1913,SC Heerenveen,10,Eredivisie,SUB,13,145,Tunisia,Left,66,41,36,64,31,63,65,52,65,65,78,82,76,56,71,47,57,76,56,58,71,59,55,58,38,55,59,62,61,11,11,8,14,7,54,54,54,62,59,59,59,62,61,61,61,64,62,62,62,64,65,63,63,63,65,64,59,59,59,64,16
248812,Y. Ackah,Yaw Ackah,CDM,67,71,1300000.0,5000.0,1999-06-01,169,101020,Kayserispor,68,Super Lig,SUB,89,117,Ghana,Right,47,38,50,61,44,63,40,39,59,70,65,70,73,67,86,63,80,72,40,42,90,70,52,56,48,69,65,69,64,7,5,6,15,5,55,55,55,59,59,59,59,59,60,60,60,60,62,62,62,60,65,66,66,66,65,65,65,65,65,65,14
250916,E. Vaessen,Etienne Vaessen,GK,67,71,1100000.0,2000.0,1995-07-26,189,1905,RKC Waalwijk,10,Eredivisie,GK,1,34,Netherlands,Right,13,11,11,27,10,7,14,16,28,26,35,36,27,58,37,47,57,30,55,8,28,11,7,35,16,30,10,12,8,68,66,62,68,67,24,24,24,22,24,24,24,22,24,24,24,24,25,25,25,24,22,24,24,24,22,21,22,22,22,21,66
224489,E. Ersoy,Ertuğrul Ersoy,CB,67,70,1200000.0,6000.0,1997-02-13,187,110776,Gaziantep F.K.,68,Super Lig,RCB,15,48,Turkey,Right,23,22,71,62,31,49,34,29,53,48,54,48,48,65,54,45,77,71,80,29,77,63,28,36,33,58,66,66,64,7,13,16,10,7,46,46,46,43,44,44,44,43,46,46,46,46,51,51,51,46,57,62,62,62,57,59,67,67,67,59,16
227794,C. Verdonk,Calvin Verdonk,LB,67,70,1200000.0,4000.0,1997-04-26,174,1910,NEC,10,Eredivisie,SUB,24,34,Netherlands,Left,65,51,45,68,50,63,74,66,66,66,66,64,69,65,83,70,74,71,59,65,69,67,45,66,58,67,65,66,65,10,7,12,9,14,58,58,58,62,61,61,61,62,63,63,63,63,65,65,65,63,66,66,66,66,66,65,64,64,64,65,16
228283,R. Civelek,Ramazan Civelek,RB,67,70,1200000.0,6000.0,1996-01-22,171,101020,Kayserispor,68,Super Lig,SUB,28,48,Turkey,Right,65,56,33,66,59,71,70,56,62,69,78,75,75,66,88,54,51,69,57,58,52,59,68,66,59,51,70,65,64,11,13,10,8,14,61,61,61,68,66,66,66,68,67,67,67,68,66,66,66,68,67,64,64,64,67,65,60,60,60,65,17
232107,E. Oelschlägel,Eric Dirk Oelschlägel,GK,67,70,1000000.0,3000.0,1995-09-20,193,100628,FC Emmen,10,Eredivisie,GK,1,21,Germany,Right,14,12,25,24,10,15,20,11,21,23,37,40,34,66,30,43,53,30,70,10,24,11,7,30,18,32,8,17,16,69,64,57,65,69,27,27,27,24,25,25,25,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,26,26,26,24,66
234196,J. Bruijn,Jordy Bruijn,CAM,67,70,1300000.0,4000.0,1996-07-23,171,1910,NEC,10,Eredivisie,SUB,6,34,Netherlands,Right,62,65,38,69,44,70,68,65,68,68,69,67,74,67,80,64,76,75,50,59,68,62,66,65,67,67,41,59,57,7,8,11,12,13,62,62,62,67,66,66,66,67,67,67,67,68,67,67,67,68,64,63,63,63,64,61,56,56,56,61,16
234421,João Figueiredo,João Vitor Brandão Figueiredo,ST,67,70,1300000.0,7000.0,1996-05-27,180,110776,Gaziantep F.K.,68,Super Lig,ST,25,54,Brazil,Right,58,70,68,64,44,64,44,48,59,66,64,61,65,62,52,71,69,65,71,68,52,15,70,65,67,60,22,22,16,11,11,12,7,13,67,67,67,65,66,66,66,65,65,65,65,64,60,60,60,64,46,45,45,45,46,43,40,40,40,43,16
235513,S. Ganvoula,Silvère Ganvoula M'boussy,ST,67,70,1300000.0,9000.0,1996-06-22,191,160,VfL Bochum 1848,19,Bundesliga,SUB,35,107,Congo,Right,40,62,72,63,61,61,51,31,38,58,72,88,61,63,53,77,59,58,84,66,62,21,64,61,61,62,23,21,18,15,10,15,6,10,67,67,67,62,65,65,65,62,62,62,62,60,54,54,54,60,45,44,44,44,45,44,43,43,43,44,16
