Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club,unique_id,Total_Defensive_Action
2022-10-08,18:30,Matchweek 8,Sat,Away,D,1.0,1.0,Sevilla,9.0,7.0,3.0,4.0,2.0,5.0,9.0,55.6,4.0,10.0,4.0,6.0,12.0,21.0,14.0,0.0,Match Report,Athletic Bilbao,-7657516844820750036,99.0
2022-10-15,21:00,Matchweek 9,Sat,Home,L,0.0,1.0,Atlético Madrid,18.0,13.0,7.0,9.0,2.0,5.0,11.0,45.5,6.0,6.0,0.0,6.0,7.0,25.0,8.0,0.0,Match Report,Athletic Bilbao,-5625837196582561022,109.0
2022-10-18,20:00,Matchweek 10,Tue,Away,D,2.0,2.0,Getafe,4.0,3.0,1.0,3.0,0.0,2.0,5.0,40.0,3.0,14.0,5.0,9.0,8.0,12.0,29.0,2.0,Match Report,Athletic Bilbao,7415403819891012478,116.0
2022-10-23,21:00,Matchweek 11,Sun,Away,L,0.0,4.0,Barcelona,12.0,8.0,3.0,5.0,4.0,5.0,13.0,38.5,8.0,7.0,0.0,7.0,11.0,23.0,9.0,0.0,Match Report,Athletic Bilbao,-3584872259801507324,87.0
2022-10-30,18:30,Matchweek 12,Sun,Home,W,1.0,0.0,Villarreal,21.0,10.0,9.0,5.0,7.0,10.0,15.0,66.7,5.0,9.0,2.0,7.0,11.0,32.0,8.0,0.0,Match Report,Athletic Bilbao,-153979312041731687,120.0
2022-11-04,21:00,Matchweek 13,Fri,Away,L,1.0,2.0,Girona,18.0,9.0,7.0,5.0,6.0,9.0,15.0,60.0,6.0,11.0,4.0,7.0,3.0,21.0,17.0,0.0,Match Report,Athletic Bilbao,-3896091614788258157,104.0
2022-11-08,20:00,Matchweek 14,Tue,Home,W,3.0,0.0,Valladolid,10.0,6.0,5.0,4.0,1.0,5.0,13.0,38.5,8.0,9.0,1.0,8.0,14.0,24.0,10.0,0.0,Match Report,Athletic Bilbao,8162004658468276320,101.0
2022-12-29,19:15,Matchweek 15,Thu,Away,D,0.0,0.0,Betis,24.0,17.0,11.0,12.0,1.0,12.0,20.0,60.0,8.0,16.0,1.0,15.0,15.0,39.0,16.0,1.0,Match Report,Athletic Bilbao,7126920740131761143,132.0
2023-01-09,21:00,Matchweek 16,Mon,Home,D,0.0,0.0,Osasuna,16.0,8.0,7.0,7.0,2.0,7.0,9.0,77.8,2.0,17.0,2.0,15.0,8.0,24.0,13.0,0.0,Match Report,Athletic Bilbao,1642954242344725908,124.0
2023-01-14,21:00,Matchweek 17,Sat,Away,L,1.0,3.0,Real Sociedad,18.0,6.0,11.0,5.0,2.0,10.0,16.0,62.5,6.0,10.0,3.0,7.0,8.0,26.0,12.0,1.0,Match Report,Athletic Bilbao,-3671174273136501136,95.0
2023-01-22,21:00,Matchweek 18,Sun,Home,L,0.0,2.0,Real Madrid,20.0,13.0,8.0,7.0,5.0,7.0,14.0,50.0,7.0,8.0,2.0,6.0,7.0,27.0,6.0,0.0,Match Report,Athletic Bilbao,-2985413474530404016,92.0
2023-01-29,18:30,Matchweek 19,Sun,Away,L,0.0,1.0,Celta Vigo,16.0,13.0,7.0,8.0,1.0,6.0,9.0,66.7,3.0,10.0,3.0,7.0,9.0,25.0,16.0,0.0,Match Report,Athletic Bilbao,3701220680591010872,109.0
2023-02-03,21:00,Matchweek 20,Fri,Home,W,4.0,1.0,Cádiz,5.0,4.0,2.0,3.0,0.0,2.0,12.0,16.7,10.0,14.0,2.0,12.0,9.0,14.0,25.0,0.0,Match Report,Athletic Bilbao,-4298097920013297742,100.0
2023-02-11,21:00,Matchweek 21,Sat,Away,W,2.0,1.0,Valencia,19.0,13.0,6.0,12.0,1.0,12.0,23.0,52.2,11.0,11.0,1.0,10.0,4.0,23.0,32.0,0.0,Match Report,Athletic Bilbao,7296567178107147555,127.0
2023-02-19,18:30,Matchweek 22,Sun,Away,L,0.0,1.0,Atlético Madrid,13.0,7.0,10.0,3.0,0.0,9.0,21.0,42.9,12.0,17.0,5.0,12.0,8.0,21.0,24.0,0.0,Match Report,Athletic Bilbao,-2631423416197974246,133.0
2023-02-26,14:00,Matchweek 23,Sun,Home,L,2.0,3.0,Girona,12.0,10.0,5.0,6.0,1.0,7.0,15.0,46.7,8.0,7.0,0.0,7.0,11.0,23.0,11.0,1.0,Match Report,Athletic Bilbao,2427445388679003744,99.0
2023-03-05,18:30,Matchweek 24,Sun,Away,D,0.0,0.0,Rayo Vallecano,21.0,10.0,8.0,7.0,6.0,12.0,31.0,38.7,19.0,15.0,6.0,9.0,9.0,30.0,25.0,1.0,Match Report,Athletic Bilbao,8399851524854229751,134.0
2023-03-12,21:00,Matchweek 25,Sun,Home,L,0.0,1.0,Barcelona,26.0,14.0,9.0,14.0,3.0,15.0,30.0,50.0,15.0,7.0,3.0,4.0,8.0,34.0,13.0,0.0,Match Report,Athletic Bilbao,-6532561391743517999,105.0
2023-03-17,21:00,Matchweek 26,Fri,Away,W,3.0,1.0,Valladolid,16.0,12.0,5.0,7.0,4.0,9.0,24.0,37.5,15.0,8.0,4.0,4.0,4.0,20.0,24.0,1.0,Match Report,Athletic Bilbao,6871457077926369345,107.0
2023-04-01,16:15,Matchweek 27,Sat,Home,D,0.0,0.0,Getafe,16.0,12.0,3.0,9.0,4.0,6.0,13.0,46.2,7.0,11.0,2.0,9.0,11.0,27.0,12.0,0.0,Match Report,Athletic Bilbao,3423304289100653390,112.0
2023-04-08,16:15,Matchweek 28,Sat,Away,W,2.0,1.0,Espanyol,10.0,8.0,3.0,6.0,1.0,4.0,8.0,50.0,4.0,6.0,1.0,5.0,6.0,16.0,22.0,1.0,Match Report,Athletic Bilbao,217056043780520228,94.0
2023-04-15,16:15,Matchweek 29,Sat,Home,W,2.0,0.0,Real Sociedad,20.0,10.0,7.0,8.0,5.0,10.0,19.0,52.6,9.0,17.0,3.0,14.0,7.0,27.0,16.0,1.0,Match Report,Athletic Bilbao,-6620045376544202027,125.0
2023-04-22,16:15,Matchweek 30,Sat,Away,W,2.0,1.0,Almería,15.0,10.0,8.0,6.0,1.0,8.0,13.0,61.5,5.0,20.0,2.0,18.0,10.0,25.0,28.0,0.0,Match Report,Athletic Bilbao,1239789040783864452,132.0
2023-04-27,22:00,Matchweek 31,Thu,Home,L,0.0,1.0,Sevilla,26.0,15.0,13.0,12.0,1.0,17.0,30.0,56.7,13.0,14.0,2.0,12.0,5.0,31.0,20.0,1.0,Match Report,Athletic Bilbao,2633697809740172159,134.0
2023-05-01,19:00,Matchweek 32,Mon,Away,D,1.0,1.0,Mallorca,16.0,9.0,5.0,7.0,4.0,8.0,21.0,38.1,13.0,9.0,5.0,4.0,2.0,18.0,4.0,1.0,Match Report,Athletic Bilbao,-2075452945454598393,83.0
2023-05-04,22:00,Matchweek 33,Thu,Home,L,0.0,1.0,Betis,14.0,8.0,8.0,6.0,0.0,7.0,20.0,35.0,13.0,8.0,2.0,6.0,7.0,21.0,10.0,1.0,Match Report,Athletic Bilbao,-1366311080112665454,100.0
2023-05-13,18:30,Matchweek 34,Sat,Away,L,1.0,5.0,Villarreal,19.0,14.0,8.0,7.0,4.0,10.0,20.0,50.0,10.0,10.0,2.0,8.0,9.0,28.0,7.0,0.0,Match Report,Athletic Bilbao,7449459426394972007,94.0
2023-05-20,16:15,Matchweek 35,Sat,Home,W,2.0,1.0,Celta Vigo,17.0,12.0,10.0,7.0,0.0,10.0,21.0,47.6,11.0,13.0,3.0,10.0,15.0,32.0,9.0,0.0,Match Report,Athletic Bilbao,-4901580330127707789,110.0
2023-05-25,21:30,Matchweek 36,Thu,Away,L,0.0,2.0,Osasuna,18.0,9.0,9.0,6.0,3.0,11.0,21.0,52.4,10.0,15.0,3.0,12.0,7.0,25.0,15.0,0.0,Match Report,Athletic Bilbao,-405340188488327842,118.0
2023-05-28,19:00,Matchweek 37,Sun,Home,L,0.0,1.0,Elche,15.0,8.0,4.0,7.0,4.0,10.0,19.0,52.6,9.0,12.0,1.0,11.0,8.0,23.0,8.0,0.0,Match Report,Athletic Bilbao,3959186237079493,101.0
2023-06-04,18:30,Matchweek 38,Sun,Away,D,1.0,1.0,Real Madrid,27.0,17.0,15.0,11.0,1.0,17.0,24.0,70.8,7.0,16.0,3.0,13.0,3.0,30.0,18.0,0.0,Match Report,Athletic Bilbao,8973216650868923492,114.0
2022-08-13,17:00,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,19.0,8.0,4.0,15.0,0.0,9.0,21.0,42.9,12.0,8.0,3.0,5.0,9.0,28.0,23.0,0.0,Match Report,Celta de Vigo,-301278290113687817,112.0
2022-08-20,22:00,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,13.0,9.0,7.0,4.0,2.0,10.0,22.0,45.5,12.0,10.0,3.0,7.0,7.0,20.0,11.0,0.0,Match Report,Celta de Vigo,6075433501904841867,95.0
2022-08-26,20:00,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,15.0,9.0,5.0,9.0,1.0,6.0,18.0,33.3,12.0,17.0,4.0,13.0,7.0,22.0,12.0,0.0,Match Report,Celta de Vigo,-2777303043932171353,111.0
2022-09-02,21:00,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,22.0,15.0,15.0,7.0,0.0,9.0,13.0,69.2,4.0,10.0,4.0,6.0,7.0,29.0,11.0,0.0,Match Report,Celta de Vigo,-5015939437894500100,99.0
2022-09-10,21:00,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,13.0,8.0,3.0,9.0,1.0,7.0,21.0,33.3,14.0,11.0,4.0,7.0,9.0,22.0,11.0,0.0,Match Report,Celta de Vigo,5035214991034621420,96.0
2022-09-17,18:30,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,20.0,9.0,13.0,4.0,3.0,5.0,13.0,38.5,8.0,6.0,3.0,3.0,9.0,29.0,20.0,0.0,Match Report,Celta de Vigo,7793562236548867511,102.0
2022-10-02,16:15,Matchweek 7,Sun,Home,W,1.0,0.0,Betis,20.0,11.0,12.0,3.0,5.0,5.0,17.0,29.4,12.0,15.0,2.0,13.0,11.0,31.0,18.0,1.0,Match Report,Celta de Vigo,8615586585873635888,116.0
2022-10-09,21:00,Matchweek 8,Sun,Away,L,0.0,1.0,Barcelona,12.0,8.0,6.0,6.0,0.0,8.0,19.0,42.1,11.0,6.0,1.0,5.0,15.0,27.0,16.0,1.0,Match Report,Celta de Vigo,3062359333558406951,97.0
2022-10-16,14:00,Matchweek 9,Sun,Home,L,1.0,2.0,Real Sociedad,26.0,17.0,10.0,11.0,5.0,5.0,15.0,33.3,10.0,13.0,1.0,12.0,6.0,32.0,12.0,0.0,Match Report,Celta de Vigo,-5742103242921217426,118.0
2022-10-19,19:00,Matchweek 10,Wed,Away,L,1.0,4.0,Valladolid,10.0,8.0,6.0,4.0,0.0,4.0,9.0,44.4,5.0,7.0,1.0,6.0,5.0,15.0,13.0,0.0,Match Report,Celta de Vigo,-2973619324187795545,85.0
2022-10-24,21:00,Matchweek 11,Mon,Home,D,1.0,1.0,Getafe,14.0,8.0,8.0,4.0,2.0,4.0,11.0,36.4,7.0,9.0,1.0,8.0,18.0,32.0,7.0,0.0,Match Report,Celta de Vigo,6625392553551296735,111.0
2022-10-29,14:00,Matchweek 12,Sat,Away,L,1.0,3.0,Almería,15.0,5.0,10.0,4.0,1.0,7.0,16.0,43.8,9.0,13.0,6.0,7.0,4.0,19.0,23.0,0.0,Match Report,Celta de Vigo,7224553787848982411,99.0
2022-11-05,18:30,Matchweek 13,Sat,Home,L,1.0,2.0,Osasuna,20.0,16.0,7.0,10.0,3.0,7.0,12.0,58.3,5.0,7.0,1.0,6.0,9.0,29.0,13.0,0.0,Match Report,Celta de Vigo,-6537780745714443296,101.0
2022-11-10,19:00,Matchweek 14,Thu,Away,D,0.0,0.0,Rayo Vallecano,31.0,17.0,14.0,13.0,4.0,11.0,14.0,78.6,3.0,12.0,2.0,10.0,6.0,37.0,25.0,0.0,Match Report,Celta de Vigo,-3241896783295116092,131.0
2022-12-30,19:15,Matchweek 15,Fri,Home,D,1.0,1.0,Sevilla,14.0,8.0,7.0,6.0,1.0,3.0,6.0,50.0,3.0,7.0,0.0,7.0,14.0,28.0,25.0,0.0,Match Report,Celta de Vigo,-8735251019012031449,111.0
2023-01-06,18:30,Matchweek 16,Fri,Away,W,1.0,0.0,Elche,20.0,15.0,7.0,9.0,4.0,8.0,14.0,57.1,6.0,18.0,3.0,15.0,13.0,33.0,41.0,0.0,Match Report,Celta de Vigo,7001894291252522008,162.0
2023-01-13,21:00,Matchweek 17,Fri,Home,D,1.0,1.0,Villarreal,15.0,12.0,7.0,6.0,2.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,7.0,22.0,16.0,1.0,Match Report,Celta de Vigo,-7171536449104148745,90.0
2023-01-20,21:00,Matchweek 18,Fri,Away,L,0.0,1.0,Mallorca,15.0,7.0,6.0,8.0,1.0,8.0,13.0,61.5,5.0,9.0,1.0,8.0,6.0,21.0,14.0,0.0,Match Report,Celta de Vigo,-7078671036196234427,100.0
2023-01-29,18:30,Matchweek 19,Sun,Home,W,1.0,0.0,Athletic Club,16.0,8.0,8.0,7.0,1.0,7.0,12.0,58.3,5.0,9.0,1.0,8.0,9.0,25.0,24.0,0.0,Match Report,Celta de Vigo,6874694682617439580,117.0
2023-02-04,21:00,Matchweek 20,Sat,Away,W,4.0,3.0,Betis,24.0,17.0,14.0,10.0,0.0,11.0,20.0,55.0,9.0,10.0,2.0,8.0,8.0,32.0,25.0,0.0,Match Report,Celta de Vigo,4000099502647255866,121.0
2023-02-12,16:15,Matchweek 21,Sun,Home,L,0.0,1.0,Atlético Madrid,24.0,15.0,12.0,11.0,1.0,12.0,31.0,38.7,19.0,10.0,4.0,6.0,13.0,37.0,17.0,0.0,Match Report,Celta de Vigo,-3551932974461345791,131.0
2023-02-18,14:00,Matchweek 22,Sat,Away,D,1.0,1.0,Real Sociedad,15.0,9.0,8.0,4.0,3.0,8.0,15.0,53.3,7.0,6.0,0.0,6.0,10.0,25.0,8.0,0.0,Match Report,Celta de Vigo,-2747689462536630650,87.0
2023-02-26,16:15,Matchweek 23,Sun,Home,W,3.0,0.0,Valladolid,23.0,16.0,11.0,10.0,2.0,9.0,15.0,60.0,6.0,12.0,1.0,11.0,18.0,41.0,15.0,0.0,Match Report,Celta de Vigo,-7350005219946307962,135.0
2023-03-06,21:00,Matchweek 24,Mon,Away,D,0.0,0.0,Osasuna,13.0,9.0,6.0,5.0,2.0,9.0,31.0,29.0,22.0,6.0,2.0,4.0,19.0,32.0,33.0,0.0,Match Report,Celta de Vigo,8288519481739098524,121.0
2023-03-11,18:30,Matchweek 25,Sat,Home,W,3.0,0.0,Rayo Vallecano,16.0,12.0,5.0,8.0,3.0,8.0,21.0,38.1,13.0,9.0,1.0,8.0,8.0,24.0,18.0,0.0,Match Report,Celta de Vigo,4180022782521727293,96.0
2023-03-18,18:30,Matchweek 26,Sat,Away,W,3.0,1.0,Espanyol,12.0,10.0,4.0,7.0,1.0,6.0,26.0,23.1,20.0,12.0,5.0,7.0,9.0,21.0,22.0,1.0,Match Report,Celta de Vigo,-1039561818225125075,103.0
2023-04-02,14:00,Matchweek 27,Sun,Home,D,2.0,2.0,Almería,18.0,9.0,9.0,6.0,3.0,12.0,21.0,57.1,9.0,10.0,2.0,8.0,8.0,26.0,10.0,1.0,Match Report,Celta de Vigo,5443601397925791296,100.0
2023-04-07,21:00,Matchweek 28,Fri,Away,D,2.0,2.0,Sevilla,14.0,7.0,8.0,4.0,2.0,5.0,9.0,55.6,4.0,9.0,1.0,8.0,6.0,20.0,23.0,0.0,Match Report,Celta de Vigo,4590326991287192380,97.0
2023-04-17,21:00,Matchweek 29,Mon,Home,L,0.0,1.0,Mallorca,13.0,8.0,6.0,5.0,2.0,8.0,20.0,40.0,12.0,9.0,0.0,9.0,7.0,20.0,21.0,0.0,Match Report,Celta de Vigo,241473491056247429,99.0
2023-04-22,21:00,Matchweek 30,Sat,Away,L,0.0,2.0,Real Madrid,21.0,10.0,16.0,2.0,3.0,11.0,30.0,36.7,19.0,15.0,3.0,12.0,11.0,32.0,16.0,0.0,Match Report,Celta de Vigo,4365769228647938483,118.0
2023-04-26,22:00,Matchweek 31,Wed,Home,W,1.0,0.0,Elche,23.0,14.0,11.0,7.0,5.0,12.0,23.0,52.2,11.0,19.0,4.0,15.0,11.0,34.0,24.0,0.0,Match Report,Celta de Vigo,-3629096661762724574,132.0
2023-04-30,16:15,Matchweek 32,Sun,Away,L,1.0,3.0,Villarreal,9.0,4.0,3.0,6.0,0.0,6.0,17.0,35.3,11.0,7.0,2.0,5.0,9.0,18.0,6.0,0.0,Match Report,Celta de Vigo,5907284640252806863,74.0
2023-05-03,22:00,Matchweek 33,Wed,Away,L,0.0,1.0,Getafe,11.0,7.0,6.0,2.0,3.0,4.0,13.0,30.8,9.0,12.0,2.0,10.0,10.0,21.0,7.0,0.0,Match Report,Celta de Vigo,-5430212571923471371,95.0
2023-05-14,14:00,Matchweek 34,Sun,Home,L,1.0,2.0,Valencia,18.0,13.0,8.0,9.0,1.0,9.0,18.0,50.0,9.0,10.0,3.0,7.0,15.0,33.0,14.0,0.0,Match Report,Celta de Vigo,8751214578914102069,113.0
2023-05-20,16:15,Matchweek 35,Sat,Away,L,1.0,2.0,Athletic Club,26.0,23.0,14.0,11.0,1.0,10.0,23.0,43.5,13.0,12.0,3.0,9.0,15.0,41.0,8.0,0.0,Match Report,Celta de Vigo,1916142656075712381,111.0
2023-05-23,19:30,Matchweek 36,Tue,Home,D,1.0,1.0,Girona,20.0,13.0,7.0,9.0,4.0,9.0,24.0,37.5,15.0,10.0,2.0,8.0,6.0,26.0,22.0,0.0,Match Report,Celta de Vigo,-5256399914784224217,102.0
2023-05-28,19:00,Matchweek 37,Sun,Away,L,0.0,1.0,Cádiz,19.0,11.0,10.0,6.0,3.0,10.0,20.0,50.0,10.0,13.0,4.0,9.0,7.0,26.0,25.0,0.0,Match Report,Celta de Vigo,7955852740221530837,132.0
2023-06-04,21:00,Matchweek 38,Sun,Home,W,2.0,1.0,Barcelona,15.0,8.0,6.0,8.0,1.0,8.0,18.0,44.4,10.0,10.0,2.0,8.0,7.0,22.0,17.0,0.0,Match Report,Celta de Vigo,722169884269287546,102.0
2022-08-15,21:30,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,12.0,8.0,8.0,2.0,2.0,8.0,25.0,32.0,17.0,9.0,4.0,5.0,14.0,26.0,22.0,1.0,Match Report,Elche CF,6241259131909532430,98.0
2022-08-22,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,14.0,9.0,8.0,6.0,0.0,3.0,11.0,27.3,8.0,14.0,4.0,10.0,8.0,22.0,11.0,0.0,Match Report,Elche CF,5779042166600529929,107.0
2022-08-27,17:30,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,17.0,10.0,11.0,5.0,1.0,5.0,8.0,62.5,3.0,12.0,3.0,9.0,7.0,24.0,14.0,0.0,Match Report,Elche CF,-3016139963105337257,102.0
2022-09-04,18:30,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,19.0,7.0,9.0,8.0,2.0,3.0,10.0,30.0,7.0,7.0,2.0,5.0,11.0,30.0,22.0,1.0,Match Report,Elche CF,2462459164017068570,100.0
2022-09-11,16:15,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,18.0,9.0,5.0,9.0,4.0,8.0,13.0,61.5,5.0,13.0,3.0,10.0,16.0,34.0,11.0,0.0,Match Report,Elche CF,-7168455303052064289,110.0
2022-09-17,16:15,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,14.0,9.0,10.0,4.0,0.0,10.0,17.0,58.8,7.0,11.0,6.0,5.0,12.0,26.0,19.0,1.0,Match Report,Elche CF,-2921256298485760544,100.0
2022-10-03,21:00,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,19.0,11.0,12.0,6.0,1.0,10.0,16.0,62.5,6.0,8.0,4.0,4.0,9.0,28.0,40.0,0.0,Match Report,Elche CF,-8536775385217923998,117.0
2022-10-10,21:00,Matchweek 8,Mon,Home,D,1.0,1.0,Mallorca,15.0,7.0,8.0,7.0,0.0,5.0,9.0,55.6,4.0,10.0,3.0,7.0,3.0,18.0,21.0,0.0,Match Report,Elche CF,6507613851309032412,87.0
2022-10-15,16:15,Matchweek 9,Sat,Away,D,2.0,2.0,Valencia,28.0,15.0,21.0,5.0,2.0,13.0,22.0,59.1,9.0,8.0,4.0,4.0,7.0,35.0,37.0,3.0,Match Report,Elche CF,6128001872023149391,137.0
2022-10-19,21:00,Matchweek 10,Wed,Home,L,0.0,3.0,Real Madrid,13.0,9.0,10.0,2.0,1.0,4.0,15.0,26.7,11.0,11.0,3.0,8.0,8.0,21.0,8.0,0.0,Match Report,Elche CF,-1029098723612970787,76.0
2022-10-23,14:00,Matchweek 11,Sun,Away,D,2.0,2.0,Espanyol,11.0,7.0,9.0,2.0,0.0,5.0,13.0,38.5,8.0,7.0,4.0,3.0,5.0,16.0,26.0,1.0,Match Report,Elche CF,-1250186332463112806,84.0
2022-10-31,21:00,Matchweek 12,Mon,Home,L,0.0,1.0,Getafe,7.0,4.0,3.0,2.0,2.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,7.0,14.0,13.0,0.0,Match Report,Elche CF,6211721039495110867,100.0
2022-11-05,16:15,Matchweek 13,Sat,Away,L,1.0,2.0,Valladolid,12.0,4.0,6.0,5.0,1.0,5.0,8.0,62.5,3.0,8.0,0.0,8.0,4.0,16.0,25.0,0.0,Match Report,Elche CF,-8919703434331262744,88.0
2022-11-08,19:00,Matchweek 14,Tue,Home,L,1.0,2.0,Girona,23.0,19.0,13.0,9.0,1.0,12.0,17.0,70.6,5.0,17.0,6.0,11.0,5.0,28.0,11.0,0.0,Match Report,Elche CF,398050109421253477,113.0
2022-12-29,21:30,Matchweek 15,Thu,Away,L,0.0,2.0,Atlético Madrid,13.0,3.0,7.0,3.0,3.0,5.0,9.0,55.6,4.0,10.0,3.0,7.0,9.0,22.0,15.0,0.0,Match Report,Elche CF,404625903510404383,95.0
2023-01-06,18:30,Matchweek 16,Fri,Home,L,0.0,1.0,Celta Vigo,13.0,9.0,3.0,8.0,2.0,5.0,10.0,50.0,5.0,11.0,4.0,7.0,8.0,21.0,16.0,0.0,Match Report,Elche CF,-5219166257139648477,115.0
2023-01-16,21:00,Matchweek 17,Mon,Away,D,1.0,1.0,Cádiz,14.0,6.0,6.0,4.0,4.0,5.0,12.0,41.7,7.0,15.0,5.0,10.0,9.0,23.0,23.0,0.0,Match Report,Elche CF,-1498008488674111715,129.0
2023-01-22,16:15,Matchweek 18,Sun,Home,D,1.0,1.0,Osasuna,15.0,8.0,12.0,2.0,1.0,6.0,7.0,85.7,1.0,10.0,0.0,10.0,3.0,18.0,24.0,0.0,Match Report,Elche CF,-8657489029473584611,118.0
2023-01-28,18:30,Matchweek 19,Sat,Away,L,0.0,3.0,Sevilla,19.0,11.0,14.0,5.0,0.0,7.0,9.0,77.8,2.0,13.0,4.0,9.0,6.0,25.0,25.0,0.0,Match Report,Elche CF,7575384839807554929,112.0
2023-02-04,16:15,Matchweek 20,Sat,Home,W,3.0,1.0,Villarreal,30.0,16.0,17.0,10.0,3.0,15.0,33.0,45.5,18.0,18.0,8.0,10.0,12.0,42.0,22.0,0.0,Match Report,Elche CF,-566073746712769829,134.0
2023-02-15,21:00,Matchweek 21,Wed,Away,L,0.0,4.0,Real Madrid,14.0,9.0,5.0,9.0,0.0,6.0,25.0,24.0,19.0,10.0,4.0,6.0,8.0,22.0,19.0,1.0,Match Report,Elche CF,-837828955461430337,93.0
2023-02-19,14:00,Matchweek 22,Sun,Home,L,0.0,1.0,Espanyol,25.0,14.0,12.0,11.0,2.0,18.0,33.0,54.5,15.0,14.0,3.0,11.0,7.0,32.0,19.0,0.0,Match Report,Elche CF,7961350492601993572,124.0
2023-02-24,21:00,Matchweek 23,Fri,Home,L,2.0,3.0,Betis,19.0,10.0,15.0,4.0,0.0,9.0,16.0,56.3,7.0,12.0,4.0,8.0,9.0,28.0,20.0,0.0,Match Report,Elche CF,-8616361249640532840,111.0
2023-03-04,18:30,Matchweek 24,Sat,Away,W,1.0,0.0,Mallorca,11.0,6.0,4.0,7.0,0.0,6.0,13.0,46.2,7.0,11.0,6.0,5.0,10.0,21.0,23.0,0.0,Match Report,Elche CF,-893853512616984401,116.0
2023-03-11,16:15,Matchweek 25,Sat,Home,D,1.0,1.0,Valladolid,20.0,7.0,8.0,10.0,2.0,7.0,17.0,41.2,10.0,15.0,0.0,15.0,9.0,29.0,8.0,0.0,Match Report,Elche CF,1788893495223825913,107.0
2023-03-19,16:15,Matchweek 26,Sun,Away,L,0.0,2.0,Real Sociedad,12.0,8.0,8.0,4.0,0.0,8.0,24.0,33.3,16.0,12.0,5.0,7.0,11.0,23.0,17.0,0.0,Match Report,Elche CF,-4063048687287630790,100.0
2023-04-01,21:00,Matchweek 27,Sat,Home,L,0.0,4.0,Barcelona,19.0,12.0,7.0,11.0,1.0,6.0,18.0,33.3,12.0,15.0,4.0,11.0,7.0,26.0,11.0,1.0,Match Report,Elche CF,-7703746100303429333,102.0
2023-04-08,14:00,Matchweek 28,Sat,Away,L,1.0,2.0,Osasuna,24.0,14.0,18.0,5.0,1.0,15.0,29.0,51.7,14.0,10.0,5.0,5.0,10.0,34.0,24.0,0.0,Match Report,Elche CF,-455444247952697603,112.0
2023-04-16,14:00,Matchweek 29,Sun,Away,L,0.0,2.0,Girona,19.0,10.0,9.0,8.0,2.0,5.0,6.0,83.3,1.0,15.0,5.0,10.0,12.0,31.0,17.0,0.0,Match Report,Elche CF,1202219184271033089,113.0
2023-04-23,14:00,Matchweek 30,Sun,Home,L,0.0,2.0,Valencia,18.0,9.0,9.0,8.0,1.0,6.0,18.0,33.3,12.0,2.0,0.0,2.0,9.0,27.0,16.0,0.0,Match Report,Elche CF,-185275561939461760,91.0
2023-04-26,22:00,Matchweek 31,Wed,Away,L,0.0,1.0,Celta Vigo,22.0,12.0,16.0,5.0,1.0,14.0,24.0,58.3,10.0,12.0,2.0,10.0,12.0,34.0,31.0,0.0,Match Report,Elche CF,6240835847731648019,133.0
2023-04-29,16:15,Matchweek 32,Sat,Home,W,4.0,0.0,Rayo Vallecano,15.0,13.0,9.0,4.0,2.0,7.0,10.0,70.0,3.0,8.0,3.0,5.0,7.0,22.0,19.0,1.0,Match Report,Elche CF,-7391438768661907402,115.0
2023-05-02,19:30,Matchweek 33,Tue,Away,L,1.0,2.0,Almería,19.0,14.0,11.0,6.0,2.0,11.0,24.0,45.8,13.0,4.0,0.0,4.0,9.0,28.0,14.0,1.0,Match Report,Elche CF,3268173262506518680,96.0
2023-05-14,16:15,Matchweek 34,Sun,Home,W,1.0,0.0,Atlético Madrid,19.0,10.0,10.0,5.0,4.0,11.0,18.0,61.1,7.0,15.0,5.0,10.0,11.0,30.0,26.0,0.0,Match Report,Elche CF,6402927644038956599,124.0
2023-05-20,18:30,Matchweek 35,Sat,Away,D,1.0,1.0,Getafe,11.0,8.0,8.0,2.0,1.0,3.0,12.0,25.0,9.0,6.0,1.0,5.0,9.0,20.0,27.0,1.0,Match Report,Elche CF,8948729604333327212,97.0
2023-05-24,19:30,Matchweek 36,Wed,Home,D,1.0,1.0,Sevilla,11.0,8.0,7.0,1.0,3.0,4.0,12.0,33.3,8.0,4.0,0.0,4.0,1.0,12.0,12.0,0.0,Match Report,Elche CF,-8045009873404415994,65.0
