Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2023-01-24,20:30,Matchweek 17,Tue,Away,D,1.0,1.0,Bayern Munich,23.0,421.0,104.0,221.0,131.0,76.0,11.0,421.0,12.0,2.0,16.7,9.0,75.0,151.0,804.0,395.0,6.0,8.0,0.0,12.0,16.0,159.0,13.0,Match Report,FC Köln
2023-01-29,15:30,Matchweek 18,Sun,Away,D,0.0,0.0,Schalke 04,46.0,532.0,95.0,225.0,222.0,92.0,19.0,532.0,17.0,6.0,35.3,10.0,58.8,242.0,1416.0,739.0,9.0,8.0,2.0,13.0,7.0,258.0,17.0,Match Report,FC Köln
2023-02-04,15:30,Matchweek 19,Sat,Home,D,0.0,0.0,RB Leipzig,44.0,621.0,45.0,189.0,268.0,168.0,23.0,621.0,20.0,7.0,35.0,12.0,60.0,341.0,1422.0,576.0,9.0,8.0,1.0,18.0,13.0,350.0,43.0,Match Report,FC Köln
2023-02-12,17:30,Matchweek 20,Sun,Home,W,3.0,0.0,Eint Frankfurt,43.0,588.0,64.0,222.0,268.0,105.0,20.0,588.0,19.0,9.0,47.4,4.0,21.1,272.0,1296.0,648.0,18.0,8.0,5.0,16.0,8.0,332.0,30.0,Match Report,FC Köln
2023-02-18,15:30,Matchweek 21,Sat,Away,L,0.0,3.0,Stuttgart,55.0,660.0,70.0,215.0,309.0,138.0,16.0,660.0,16.0,5.0,31.3,8.0,50.0,382.0,1816.0,821.0,9.0,6.0,2.0,13.0,5.0,399.0,34.0,Match Report,FC Köln
2023-02-25,15:30,Matchweek 22,Sat,Home,L,0.0,2.0,Wolfsburg,57.0,625.0,48.0,224.0,259.0,151.0,25.0,625.0,16.0,7.0,43.8,7.0,43.8,380.0,2102.0,1037.0,17.0,18.0,3.0,9.0,9.0,393.0,37.0,Match Report,FC Köln
2023-03-04,15:30,Matchweek 23,Sat,Away,D,0.0,0.0,Union Berlin,48.0,654.0,73.0,244.0,318.0,97.0,16.0,654.0,12.0,6.0,50.0,3.0,25.0,351.0,1792.0,827.0,10.0,10.0,2.0,8.0,5.0,409.0,38.0,Match Report,FC Köln
2023-03-10,20:30,Matchweek 24,Fri,Home,L,0.0,2.0,Bochum,63.0,674.0,65.0,231.0,268.0,184.0,29.0,674.0,15.0,9.0,60.0,5.0,33.3,416.0,2161.0,1029.0,17.0,15.0,1.0,11.0,8.0,404.0,47.0,Match Report,FC Köln
2023-03-18,18:30,Matchweek 25,Sat,Away,L,1.0,6.0,Dortmund,37.0,537.0,50.0,193.0,269.0,83.0,14.0,537.0,17.0,8.0,47.1,8.0,47.1,298.0,1563.0,754.0,15.0,11.0,0.0,11.0,8.0,354.0,37.0,Match Report,FC Köln
2023-04-02,15:30,Matchweek 26,Sun,Home,D,0.0,0.0,Gladbach,51.0,620.0,53.0,191.0,255.0,177.0,21.0,620.0,12.0,0.0,0.0,8.0,66.7,270.0,1646.0,893.0,11.0,15.0,2.0,11.0,9.0,392.0,38.0,Match Report,FC Köln
2023-04-08,15:30,Matchweek 27,Sat,Away,W,3.0,1.0,Augsburg,47.0,599.0,84.0,230.0,261.0,110.0,19.0,599.0,8.0,4.0,50.0,2.0,25.0,286.0,1274.0,606.0,13.0,12.0,3.0,16.0,6.0,323.0,31.0,Match Report,FC Köln
2023-04-15,15:30,Matchweek 28,Sat,Home,D,1.0,1.0,Mainz 05,53.0,612.0,71.0,221.0,282.0,121.0,23.0,612.0,15.0,9.0,60.0,5.0,33.3,370.0,2053.0,1007.0,19.0,15.0,4.0,16.0,7.0,347.0,35.0,Match Report,FC Köln
2023-04-22,15:30,Matchweek 29,Sat,Away,W,3.0,1.0,Hoffenheim,46.0,575.0,71.0,224.0,231.0,127.0,22.0,574.0,22.0,7.0,31.8,12.0,54.5,336.0,1796.0,941.0,19.0,12.0,3.0,18.0,5.0,313.0,36.0,Match Report,FC Köln
2023-04-29,15:30,Matchweek 30,Sat,Home,L,0.0,1.0,Freiburg,57.0,629.0,61.0,196.0,258.0,181.0,31.0,629.0,10.0,8.0,80.0,1.0,10.0,337.0,2000.0,991.0,17.0,19.0,7.0,11.0,7.0,382.0,49.0,Match Report,FC Köln
2023-05-05,20:30,Matchweek 31,Fri,Away,W,2.0,1.0,Leverkusen,36.0,550.0,73.0,204.0,252.0,104.0,13.0,550.0,14.0,3.0,21.4,10.0,71.4,274.0,1532.0,615.0,12.0,15.0,1.0,19.0,10.0,293.0,26.0,Match Report,FC Köln
2023-05-12,20:30,Matchweek 32,Fri,Home,W,5.0,2.0,Hertha BSC,63.0,697.0,53.0,181.0,335.0,191.0,51.0,697.0,27.0,20.0,74.1,6.0,22.2,404.0,2462.0,1296.0,25.0,18.0,5.0,14.0,6.0,464.0,48.0,Match Report,FC Köln
2023-05-20,15:30,Matchweek 33,Sat,Away,D,1.0,1.0,Werder Bremen,56.0,645.0,63.0,193.0,313.0,146.0,27.0,645.0,17.0,9.0,52.9,2.0,11.8,426.0,2354.0,1107.0,25.0,13.0,6.0,10.0,8.0,445.0,37.0,Match Report,FC Köln
2023-05-27,15:30,Matchweek 34,Sat,Home,L,1.0,2.0,Bayern Munich,47.0,587.0,51.0,208.0,253.0,131.0,17.0,586.0,17.0,10.0,58.8,6.0,35.3,358.0,1636.0,640.0,15.0,8.0,1.0,13.0,19.0,362.0,32.0,Match Report,FC Köln
2022-08-05,20:30,Matchweek 1,Fri,Home,L,1.0,6.0,Bayern Munich,37.0,501.0,60.0,206.0,177.0,123.0,14.0,501.0,29.0,10.0,34.5,15.0,51.7,242.0,1467.0,818.0,16.0,7.0,7.0,11.0,5.0,290.0,25.0,Match Report,Eintracht Frankfurt
2022-08-13,15:30,Matchweek 2,Sat,Away,D,1.0,1.0,Hertha BSC,61.0,633.0,49.0,165.0,353.0,117.0,22.0,633.0,15.0,10.0,66.7,5.0,33.3,366.0,1590.0,859.0,13.0,7.0,8.0,13.0,6.0,402.0,50.0,Match Report,Eintracht Frankfurt
2022-08-21,15:30,Matchweek 3,Sun,Home,D,1.0,1.0,Köln,54.0,589.0,61.0,223.0,226.0,151.0,23.0,589.0,27.0,13.0,48.1,12.0,44.4,280.0,1682.0,657.0,18.0,12.0,8.0,14.0,13.0,340.0,36.0,Match Report,Eintracht Frankfurt
2022-08-28,17:30,Matchweek 4,Sun,Away,W,4.0,3.0,Werder Bremen,46.0,531.0,43.0,147.0,260.0,130.0,22.0,531.0,13.0,8.0,61.5,3.0,23.1,296.0,1261.0,576.0,18.0,7.0,8.0,20.0,10.0,300.0,31.0,Match Report,Eintracht Frankfurt
2022-09-03,18:30,Matchweek 5,Sat,Home,W,4.0,0.0,RB Leipzig,44.0,583.0,58.0,188.0,254.0,148.0,39.0,582.0,19.0,4.0,21.1,14.0,73.7,356.0,1583.0,704.0,18.0,13.0,8.0,30.0,12.0,357.0,39.0,Match Report,Eintracht Frankfurt
2022-09-10,15:30,Matchweek 6,Sat,Home,L,0.0,1.0,Wolfsburg,62.0,653.0,42.0,163.0,357.0,144.0,24.0,653.0,11.0,4.0,36.4,3.0,27.3,466.0,2054.0,1131.0,17.0,15.0,1.0,10.0,7.0,453.0,37.0,Match Report,Eintracht Frankfurt
2022-09-17,15:30,Matchweek 7,Sat,Away,W,3.0,1.0,Stuttgart,44.0,582.0,92.0,247.0,230.0,110.0,19.0,582.0,28.0,9.0,32.1,17.0,60.7,321.0,1583.0,791.0,18.0,7.0,7.0,11.0,9.0,339.0,26.0,Match Report,Eintracht Frankfurt
2022-10-01,15:30,Matchweek 8,Sat,Home,W,2.0,0.0,Union Berlin,47.0,641.0,83.0,255.0,319.0,81.0,22.0,641.0,36.0,21.0,58.3,13.0,36.1,335.0,1730.0,925.0,13.0,15.0,6.0,16.0,9.0,380.0,23.0,Match Report,Eintracht Frankfurt
2022-10-08,15:30,Matchweek 9,Sat,Away,L,0.0,3.0,Bochum,54.0,576.0,74.0,238.0,225.0,116.0,27.0,576.0,19.0,8.0,42.1,9.0,47.4,237.0,1273.0,690.0,15.0,8.0,3.0,13.0,12.0,309.0,32.0,Match Report,Eintracht Frankfurt
2022-10-15,15:30,Matchweek 10,Sat,Home,W,5.0,1.0,Leverkusen,49.0,639.0,34.0,161.0,343.0,144.0,33.0,637.0,14.0,4.0,28.6,7.0,50.0,394.0,2137.0,1044.0,21.0,12.0,13.0,12.0,6.0,445.0,50.0,Match Report,Eintracht Frankfurt
2022-10-22,18:30,Matchweek 11,Sat,Away,W,3.0,1.0,Gladbach,40.0,551.0,48.0,169.0,273.0,119.0,21.0,551.0,22.0,7.0,31.8,14.0,63.6,242.0,1496.0,783.0,22.0,17.0,8.0,10.0,6.0,314.0,26.0,Match Report,Eintracht Frankfurt
2022-10-29,18:30,Matchweek 12,Sat,Home,L,1.0,2.0,Dortmund,58.0,779.0,35.0,190.0,411.0,186.0,37.0,779.0,33.0,13.0,39.4,19.0,57.6,397.0,2049.0,1077.0,27.0,18.0,8.0,23.0,12.0,542.0,47.0,Match Report,Eintracht Frankfurt
2022-11-05,15:30,Matchweek 13,Sat,Away,W,2.0,1.0,Augsburg,58.0,669.0,64.0,193.0,336.0,147.0,28.0,669.0,18.0,10.0,55.6,4.0,22.2,375.0,1614.0,749.0,20.0,18.0,8.0,21.0,16.0,376.0,40.0,Match Report,Eintracht Frankfurt
2022-11-09,20:30,Matchweek 14,Wed,Home,W,4.0,2.0,Hoffenheim,51.0,672.0,56.0,244.0,309.0,125.0,26.0,672.0,14.0,6.0,42.9,7.0,50.0,390.0,1930.0,1057.0,23.0,19.0,7.0,15.0,9.0,425.0,33.0,Match Report,Eintracht Frankfurt
2022-11-13,15:30,Matchweek 15,Sun,Away,D,1.0,1.0,Mainz 05,60.0,723.0,93.0,257.0,339.0,135.0,24.0,723.0,16.0,5.0,31.3,8.0,50.0,415.0,1921.0,876.0,15.0,15.0,5.0,23.0,12.0,445.0,41.0,Match Report,Eintracht Frankfurt
2023-01-21,15:30,Matchweek 16,Sat,Home,W,3.0,0.0,Schalke 04,43.0,544.0,68.0,210.0,244.0,96.0,19.0,544.0,12.0,5.0,41.7,6.0,50.0,265.0,1503.0,766.0,21.0,18.0,6.0,16.0,11.0,279.0,30.0,Match Report,Eintracht Frankfurt
2023-01-25,20:30,Matchweek 17,Wed,Away,D,1.0,1.0,Freiburg,56.0,691.0,89.0,276.0,313.0,106.0,11.0,691.0,24.0,7.0,29.2,13.0,54.2,352.0,1470.0,825.0,11.0,7.0,1.0,17.0,13.0,435.0,37.0,Match Report,Eintracht Frankfurt
2023-01-28,18:30,Matchweek 18,Sat,Away,D,1.0,1.0,Bayern Munich,33.0,515.0,65.0,224.0,198.0,102.0,15.0,515.0,19.0,3.0,15.8,13.0,68.4,261.0,1600.0,924.0,19.0,14.0,4.0,18.0,11.0,289.0,23.0,Match Report,Eintracht Frankfurt
2023-02-04,15:30,Matchweek 19,Sat,Home,W,3.0,0.0,Hertha BSC,62.0,811.0,66.0,232.0,424.0,167.0,28.0,810.0,16.0,5.0,31.3,9.0,56.3,546.0,2715.0,1340.0,15.0,16.0,3.0,15.0,9.0,566.0,49.0,Match Report,Eintracht Frankfurt
2023-02-12,17:30,Matchweek 20,Sun,Away,L,0.0,3.0,Köln,57.0,724.0,71.0,289.0,311.0,129.0,18.0,724.0,38.0,16.0,42.1,18.0,47.4,387.0,1764.0,847.0,15.0,7.0,7.0,17.0,12.0,471.0,36.0,Match Report,Eintracht Frankfurt
2023-02-18,18:30,Matchweek 21,Sat,Home,W,2.0,0.0,Werder Bremen,45.0,648.0,48.0,197.0,344.0,110.0,24.0,648.0,21.0,8.0,38.1,11.0,52.4,418.0,2315.0,983.0,17.0,10.0,4.0,18.0,11.0,415.0,32.0,Match Report,Eintracht Frankfurt
2023-02-25,15:30,Matchweek 22,Sat,Away,L,1.0,2.0,RB Leipzig,47.0,678.0,62.0,187.0,365.0,129.0,14.0,678.0,26.0,12.0,46.2,11.0,42.3,374.0,1798.0,821.0,13.0,16.0,3.0,27.0,7.0,425.0,36.0,Match Report,Eintracht Frankfurt
2023-03-05,17:30,Matchweek 23,Sun,Away,D,2.0,2.0,Wolfsburg,48.0,599.0,53.0,169.0,273.0,161.0,20.0,599.0,24.0,7.0,29.2,15.0,62.5,291.0,1362.0,632.0,13.0,8.0,3.0,13.0,4.0,364.0,43.0,Match Report,Eintracht Frankfurt
2023-03-11,15:30,Matchweek 24,Sat,Home,D,1.0,1.0,Stuttgart,52.0,658.0,47.0,136.0,341.0,187.0,23.0,658.0,28.0,12.0,42.9,12.0,42.9,286.0,1383.0,699.0,14.0,13.0,6.0,12.0,7.0,410.0,46.0,Match Report,Eintracht Frankfurt
2023-03-19,15:30,Matchweek 25,Sun,Away,L,0.0,2.0,Union Berlin,63.0,665.0,56.0,173.0,347.0,148.0,32.0,665.0,22.0,19.0,86.4,2.0,9.1,372.0,2278.0,1327.0,27.0,11.0,7.0,14.0,5.0,432.0,52.0,Match Report,Eintracht Frankfurt
2023-03-31,20:30,Matchweek 26,Fri,Home,D,1.0,1.0,Bochum,73.0,761.0,47.0,161.0,379.0,228.0,59.0,760.0,19.0,8.0,42.1,10.0,52.6,405.0,2255.0,1380.0,29.0,11.0,13.0,14.0,5.0,511.0,64.0,Match Report,Eintracht Frankfurt
2023-04-08,15:30,Matchweek 27,Sat,Away,L,1.0,3.0,Leverkusen,57.0,700.0,53.0,183.0,384.0,138.0,17.0,700.0,14.0,6.0,42.9,7.0,50.0,478.0,2161.0,1080.0,16.0,17.0,4.0,15.0,16.0,500.0,43.0,Match Report,Eintracht Frankfurt
2023-04-15,18:30,Matchweek 28,Sat,Home,D,1.0,1.0,Gladbach,59.0,731.0,41.0,154.0,345.0,242.0,37.0,731.0,21.0,15.0,71.4,6.0,28.6,474.0,2517.0,1311.0,32.0,21.0,12.0,12.0,4.0,479.0,65.0,Match Report,Eintracht Frankfurt
2023-04-22,18:30,Matchweek 29,Sat,Away,L,0.0,4.0,Dortmund,45.0,580.0,57.0,172.0,268.0,141.0,20.0,580.0,17.0,8.0,47.1,8.0,47.1,240.0,1359.0,613.0,6.0,5.0,2.0,8.0,10.0,354.0,40.0,Match Report,Eintracht Frankfurt
2023-04-29,15:30,Matchweek 30,Sat,Home,D,1.0,1.0,Augsburg,59.0,706.0,65.0,221.0,353.0,139.0,29.0,706.0,14.0,6.0,42.9,5.0,35.7,394.0,1591.0,787.0,17.0,7.0,8.0,22.0,2.0,440.0,47.0,Match Report,Eintracht Frankfurt
2023-05-06,15:30,Matchweek 31,Sat,Away,L,1.0,3.0,Hoffenheim,68.0,685.0,49.0,185.0,253.0,251.0,37.0,685.0,8.0,1.0,12.5,6.0,75.0,432.0,2026.0,1120.0,26.0,18.0,5.0,11.0,4.0,490.0,58.0,Match Report,Eintracht Frankfurt
2023-05-13,15:30,Matchweek 32,Sat,Home,W,3.0,0.0,Mainz 05,55.0,692.0,64.0,188.0,348.0,160.0,28.0,691.0,14.0,4.0,28.6,9.0,64.3,403.0,1969.0,885.0,22.0,14.0,12.0,13.0,5.0,476.0,53.0,Match Report,Eintracht Frankfurt
2023-05-20,15:30,Matchweek 33,Sat,Away,D,2.0,2.0,Schalke 04,50.0,537.0,77.0,202.0,243.0,97.0,17.0,537.0,25.0,8.0,32.0,13.0,52.0,223.0,1415.0,723.0,17.0,12.0,7.0,14.0,7.0,301.0,27.0,Match Report,Eintracht Frankfurt
2023-05-27,15:30,Matchweek 34,Sat,Home,W,2.0,1.0,Freiburg,61.0,698.0,64.0,210.0,333.0,160.0,21.0,698.0,19.0,10.0,52.6,7.0,36.8,425.0,2426.0,1367.0,28.0,16.0,8.0,15.0,6.0,478.0,44.0,Match Report,Eintracht Frankfurt
2022-08-06,15:30,Matchweek 1,Sat,Away,W,2.0,1.0,Bochum,41.0,518.0,58.0,187.0,231.0,103.0,13.0,518.0,11.0,4.0,36.4,5.0,45.5,197.0,1041.0,517.0,10.0,7.0,2.0,13.0,14.0,264.0,33.0,Match Report,FSV Mainz
2022-08-14,15:30,Matchweek 2,Sun,Home,D,0.0,0.0,Union Berlin,49.0,538.0,47.0,182.0,267.0,93.0,17.0,538.0,15.0,6.0,40.0,5.0,33.3,315.0,1404.0,653.0,10.0,6.0,3.0,15.0,3.0,321.0,42.0,Match Report,FSV Mainz
2022-08-20,15:30,Matchweek 3,Sat,Away,W,2.0,1.0,Augsburg,50.0,530.0,38.0,135.0,270.0,134.0,16.0,529.0,16.0,9.0,56.3,6.0,37.5,286.0,1309.0,585.0,9.0,7.0,2.0,23.0,8.0,297.0,45.0,Match Report,FSV Mainz
2022-08-27,15:30,Matchweek 4,Sat,Home,L,0.0,3.0,Leverkusen,61.0,732.0,29.0,186.0,378.0,175.0,26.0,732.0,21.0,7.0,33.3,12.0,57.1,487.0,2511.0,1189.0,20.0,12.0,1.0,13.0,9.0,511.0,51.0,Match Report,FSV Mainz
2022-09-04,17:30,Matchweek 5,Sun,Away,W,1.0,0.0,Gladbach,47.0,532.0,51.0,145.0,246.0,146.0,27.0,532.0,13.0,7.0,53.8,5.0,38.5,336.0,1410.0,766.0,15.0,8.0,7.0,12.0,6.0,320.0,44.0,Match Report,FSV Mainz
2022-09-10,15:30,Matchweek 6,Sat,Away,L,1.0,4.0,Hoffenheim,36.0,448.0,57.0,173.0,208.0,73.0,19.0,448.0,8.0,6.0,75.0,2.0,25.0,249.0,1090.0,490.0,6.0,4.0,3.0,13.0,6.0,233.0,22.0,Match Report,FSV Mainz
2022-09-16,20:30,Matchweek 7,Fri,Home,D,1.0,1.0,Hertha BSC,57.0,640.0,45.0,192.0,297.0,159.0,22.0,640.0,14.0,6.0,42.9,8.0,57.1,237.0,1147.0,574.0,11.0,6.0,1.0,14.0,7.0,347.0,37.0,Match Report,FSV Mainz
2022-10-01,15:30,Matchweek 8,Sat,Away,L,1.0,2.0,Freiburg,47.0,584.0,59.0,169.0,282.0,139.0,35.0,584.0,17.0,7.0,41.2,9.0,52.9,300.0,1547.0,808.0,18.0,11.0,4.0,19.0,4.0,320.0,38.0,Match Report,FSV Mainz
2022-10-08,15:30,Matchweek 9,Sat,Home,D,1.0,1.0,RB Leipzig,37.0,515.0,40.0,132.0,252.0,138.0,21.0,515.0,21.0,7.0,33.3,8.0,38.1,209.0,930.0,315.0,9.0,9.0,1.0,17.0,8.0,248.0,36.0,Match Report,FSV Mainz
2022-10-15,15:30,Matchweek 10,Sat,Away,W,2.0,0.0,Werder Bremen,33.0,489.0,73.0,180.0,204.0,112.0,26.0,489.0,18.0,8.0,44.4,10.0,55.6,264.0,1180.0,509.0,9.0,8.0,7.0,17.0,7.0,209.0,35.0,Match Report,FSV Mainz
2022-10-21,20:30,Matchweek 11,Fri,Home,W,5.0,0.0,Köln,55.0,608.0,39.0,132.0,351.0,129.0,20.0,607.0,24.0,6.0,25.0,14.0,58.3,393.0,1785.0,878.0,12.0,11.0,4.0,16.0,9.0,408.0,41.0,Match Report,FSV Mainz
2022-10-29,15:30,Matchweek 12,Sat,Away,L,2.0,6.0,Bayern Munich,31.0,402.0,63.0,195.0,138.0,75.0,20.0,401.0,11.0,3.0,27.3,6.0,54.5,227.0,1001.0,367.0,5.0,4.0,3.0,13.0,1.0,199.0,14.0,Match Report,FSV Mainz
2022-11-05,15:30,Matchweek 13,Sat,Home,L,0.0,3.0,Wolfsburg,56.0,612.0,46.0,145.0,300.0,173.0,31.0,612.0,15.0,8.0,53.3,7.0,46.7,283.0,1418.0,638.0,12.0,9.0,4.0,15.0,14.0,366.0,61.0,Match Report,FSV Mainz
2022-11-09,20:30,Matchweek 14,Wed,Away,L,0.0,1.0,Schalke 04,55.0,531.0,53.0,180.0,233.0,122.0,21.0,531.0,18.0,9.0,50.0,5.0,27.8,286.0,1372.0,587.0,7.0,2.0,5.0,21.0,10.0,264.0,32.0,Match Report,FSV Mainz
2022-11-13,15:30,Matchweek 15,Sun,Home,D,1.0,1.0,Eint Frankfurt,40.0,540.0,64.0,161.0,209.0,173.0,31.0,540.0,16.0,7.0,43.8,8.0,50.0,183.0,979.0,442.0,11.0,7.0,4.0,25.0,5.0,245.0,34.0,Match Report,FSV Mainz
2023-01-21,15:30,Matchweek 16,Sat,Away,D,1.0,1.0,Stuttgart,45.0,583.0,62.0,200.0,292.0,95.0,13.0,582.0,14.0,5.0,35.7,8.0,57.1,381.0,1614.0,704.0,9.0,9.0,1.0,15.0,4.0,352.0,22.0,Match Report,FSV Mainz
2023-01-25,18:30,Matchweek 17,Wed,Home,L,1.0,2.0,Dortmund,38.0,562.0,55.0,195.0,257.0,119.0,24.0,562.0,12.0,4.0,33.3,6.0,50.0,322.0,1387.0,621.0,11.0,9.0,2.0,12.0,8.0,297.0,24.0,Match Report,FSV Mainz
2023-01-28,15:30,Matchweek 18,Sat,Home,W,5.0,2.0,Bochum,42.0,510.0,79.0,209.0,195.0,110.0,25.0,510.0,12.0,7.0,58.3,5.0,41.7,149.0,1037.0,532.0,16.0,4.0,6.0,16.0,5.0,222.0,24.0,Match Report,FSV Mainz
2023-02-04,15:30,Matchweek 19,Sat,Away,L,1.0,2.0,Union Berlin,49.0,586.0,61.0,213.0,281.0,101.0,23.0,585.0,14.0,9.0,64.3,4.0,28.6,319.0,1643.0,814.0,11.0,4.0,1.0,17.0,5.0,304.0,33.0,Match Report,FSV Mainz
2023-02-11,15:30,Matchweek 20,Sat,Home,W,3.0,1.0,Augsburg,50.0,576.0,61.0,174.0,259.0,150.0,27.0,576.0,18.0,11.0,61.1,7.0,38.9,234.0,1392.0,676.0,15.0,9.0,5.0,30.0,14.0,277.0,36.0,Match Report,FSV Mainz
2023-02-19,19:30,Matchweek 21,Sun,Away,W,3.0,2.0,Leverkusen,34.0,440.0,66.0,147.0,155.0,142.0,31.0,439.0,8.0,4.0,50.0,2.0,25.0,188.0,911.0,403.0,9.0,6.0,4.0,9.0,8.0,189.0,30.0,Match Report,FSV Mainz
2023-02-24,20:30,Matchweek 22,Fri,Home,W,4.0,0.0,Gladbach,36.0,483.0,34.0,141.0,198.0,150.0,30.0,483.0,9.0,2.0,22.2,5.0,55.6,238.0,1072.0,545.0,7.0,12.0,3.0,16.0,9.0,261.0,44.0,Match Report,FSV Mainz
2023-03-04,15:30,Matchweek 23,Sat,Home,W,1.0,0.0,Hoffenheim,47.0,538.0,47.0,150.0,183.0,217.0,38.0,538.0,19.0,9.0,47.4,8.0,42.1,207.0,1297.0,658.0,22.0,12.0,5.0,17.0,13.0,281.0,48.0,Match Report,FSV Mainz
2023-03-11,15:30,Matchweek 24,Sat,Away,D,1.0,1.0,Hertha BSC,59.0,609.0,67.0,234.0,295.0,87.0,11.0,609.0,10.0,3.0,30.0,3.0,30.0,298.0,1213.0,469.0,5.0,4.0,2.0,17.0,7.0,309.0,22.0,Match Report,FSV Mainz
2023-03-19,19:30,Matchweek 25,Sun,Home,D,1.0,1.0,Freiburg,47.0,575.0,70.0,215.0,245.0,118.0,19.0,575.0,5.0,3.0,60.0,2.0,40.0,241.0,1082.0,434.0,5.0,8.0,1.0,12.0,8.0,285.0,28.0,Match Report,FSV Mainz
2023-04-01,15:30,Matchweek 26,Sat,Away,W,3.0,0.0,RB Leipzig,31.0,455.0,49.0,138.0,219.0,104.0,23.0,455.0,6.0,5.0,83.3,0.0,0.0,163.0,759.0,336.0,5.0,5.0,0.0,16.0,5.0,222.0,22.0,Match Report,FSV Mainz
2023-04-08,15:30,Matchweek 27,Sat,Home,D,2.0,2.0,Werder Bremen,51.0,607.0,43.0,166.0,283.0,164.0,34.0,607.0,15.0,6.0,40.0,8.0,53.3,310.0,1563.0,720.0,10.0,11.0,2.0,12.0,2.0,346.0,48.0,Match Report,FSV Mainz
2023-04-15,15:30,Matchweek 28,Sat,Away,D,1.0,1.0,Köln,47.0,533.0,55.0,167.0,269.0,104.0,15.0,533.0,15.0,9.0,60.0,5.0,33.3,321.0,1314.0,546.0,6.0,11.0,2.0,17.0,4.0,282.0,36.0,Match Report,FSV Mainz
2023-04-22,15:30,Matchweek 29,Sat,Home,W,3.0,1.0,Bayern Munich,26.0,396.0,54.0,145.0,161.0,97.0,17.0,396.0,13.0,5.0,38.5,8.0,61.5,137.0,868.0,397.0,8.0,10.0,3.0,13.0,8.0,172.0,26.0,Match Report,FSV Mainz
2023-04-30,17:30,Matchweek 30,Sun,Away,L,0.0,3.0,Wolfsburg,49.0,633.0,74.0,272.0,245.0,121.0,21.0,633.0,12.0,6.0,50.0,5.0,41.7,390.0,1674.0,697.0,6.0,8.0,4.0,20.0,14.0,385.0,19.0,Match Report,FSV Mainz
2023-05-05,20:30,Matchweek 31,Fri,Home,L,2.0,3.0,Schalke 04,57.0,590.0,78.0,230.0,229.0,135.0,24.0,590.0,14.0,7.0,50.0,6.0,42.9,271.0,1492.0,697.0,15.0,7.0,4.0,19.0,3.0,308.0,34.0,Match Report,FSV Mainz
2023-05-13,15:30,Matchweek 32,Sat,Away,L,0.0,3.0,Eint Frankfurt,45.0,573.0,79.0,254.0,232.0,88.0,16.0,573.0,19.0,9.0,47.4,9.0,47.4,316.0,1686.0,687.0,14.0,13.0,4.0,12.0,8.0,358.0,27.0,Match Report,FSV Mainz
2023-05-21,15:30,Matchweek 33,Sun,Home,L,1.0,4.0,Stuttgart,47.0,548.0,54.0,216.0,234.0,104.0,21.0,548.0,11.0,4.0,36.4,5.0,45.5,310.0,1537.0,719.0,14.0,10.0,2.0,15.0,6.0,355.0,27.0,Match Report,FSV Mainz
2023-05-27,15:30,Matchweek 34,Sat,Away,D,2.0,2.0,Dortmund,27.0,455.0,96.0,240.0,121.0,107.0,23.0,455.0,31.0,16.0,51.6,14.0,45.2,218.0,1271.0,652.0,12.0,12.0,4.0,21.0,9.0,189.0,24.0,Match Report,FSV Mainz
2022-08-07,17:30,Matchweek 1,Sun,Away,L,1.0,3.0,Köln,25.0,373.0,79.0,174.0,142.0,61.0,14.0,373.0,13.0,4.0,30.8,9.0,69.2,155.0,616.0,191.0,2.0,3.0,1.0,21.0,12.0,137.0,11.0,Match Report,Schalke 04
2022-08-13,18:30,Matchweek 2,Sat,Home,D,2.0,2.0,Gladbach,33.0,416.0,57.0,145.0,159.0,116.0,19.0,415.0,9.0,3.0,33.3,5.0,55.6,193.0,1045.0,464.0,17.0,10.0,2.0,10.0,7.0,206.0,28.0,Match Report,Schalke 04
2022-08-20,15:30,Matchweek 3,Sat,Away,D,0.0,0.0,Wolfsburg,29.0,418.0,84.0,204.0,145.0,76.0,11.0,417.0,10.0,4.0,40.0,5.0,50.0,182.0,735.0,278.0,4.0,3.0,1.0,12.0,6.0,156.0,17.0,Match Report,Schalke 04
2022-08-27,15:30,Matchweek 4,Sat,Home,L,1.0,6.0,Union Berlin,59.0,629.0,45.0,182.0,315.0,137.0,26.0,628.0,10.0,3.0,30.0,6.0,60.0,277.0,1405.0,641.0,12.0,11.0,0.0,6.0,5.0,412.0,34.0,Match Report,Schalke 04
2022-09-03,15:30,Matchweek 5,Sat,Away,D,1.0,1.0,Stuttgart,57.0,617.0,59.0,199.0,269.0,150.0,30.0,617.0,15.0,8.0,53.3,3.0,20.0,322.0,1929.0,894.0,15.0,8.0,4.0,19.0,14.0,378.0,48.0,Match Report,Schalke 04
2022-09-10,18:30,Matchweek 6,Sat,Home,W,3.0,1.0,Bochum,45.0,493.0,68.0,198.0,196.0,105.0,25.0,493.0,18.0,9.0,50.0,6.0,33.3,261.0,1282.0,660.0,11.0,7.0,3.0,20.0,10.0,246.0,28.0,Match Report,Schalke 04
