Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Club
2022-09-17,18:30,Matchweek 7,Sat,Away,L,0.0,3.0,Gladbach,462.0,558.0,82.8,8340.0,2740.0,192.0,222.0,86.5,229.0,252.0,90.9,41.0,70.0,58.6,0.0,0.7,1.3,8.0,44.0,8.0,2.0,60.0,Match Report,RB Leipzig
2022-10-01,15:30,Matchweek 8,Sat,Home,W,4.0,0.0,Bochum,703.0,789.0,89.1,12586.0,3805.0,284.0,303.0,93.7,346.0,370.0,93.5,56.0,76.0,73.7,1.0,1.0,1.0,11.0,56.0,12.0,1.0,71.0,Match Report,RB Leipzig
2022-10-08,15:30,Matchweek 9,Sat,Away,D,1.0,1.0,Mainz 05,547.0,651.0,84.0,9568.0,3012.0,257.0,284.0,90.5,217.0,239.0,90.8,59.0,89.0,66.3,1.0,1.1,1.5,12.0,45.0,13.0,5.0,42.0,Match Report,RB Leipzig
2022-10-15,18:30,Matchweek 10,Sat,Home,W,3.0,2.0,Hertha BSC,420.0,536.0,78.4,7667.0,2794.0,171.0,200.0,85.5,191.0,225.0,84.9,46.0,81.0,56.8,2.0,2.2,1.6,11.0,34.0,9.0,0.0,37.0,Match Report,RB Leipzig
2022-10-22,15:30,Matchweek 11,Sat,Away,D,3.0,3.0,Augsburg,447.0,559.0,80.0,7710.0,2852.0,222.0,255.0,87.1,175.0,205.0,85.4,44.0,76.0,57.9,1.0,1.7,2.7,14.0,37.0,13.0,2.0,37.0,Match Report,RB Leipzig
2022-10-29,15:30,Matchweek 12,Sat,Home,W,2.0,0.0,Leverkusen,464.0,558.0,83.2,8864.0,2958.0,176.0,193.0,91.2,215.0,244.0,88.1,63.0,89.0,70.8,2.0,1.1,1.1,7.0,32.0,8.0,1.0,38.0,Match Report,RB Leipzig
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,1.0,Hoffenheim,604.0,690.0,87.5,9456.0,3111.0,310.0,332.0,93.4,230.0,253.0,90.9,40.0,62.0,64.5,1.0,1.4,1.5,15.0,21.0,12.0,3.0,38.0,Match Report,RB Leipzig
2022-11-09,20:30,Matchweek 14,Wed,Home,W,3.0,1.0,Freiburg,471.0,561.0,84.0,7893.0,2661.0,223.0,249.0,89.6,205.0,228.0,89.9,31.0,53.0,58.5,1.0,1.6,1.2,13.0,29.0,10.0,1.0,34.0,Match Report,RB Leipzig
2022-11-12,15:30,Matchweek 15,Sat,Away,W,2.0,1.0,Werder Bremen,460.0,562.0,81.9,8163.0,2705.0,210.0,234.0,89.7,199.0,225.0,88.4,45.0,81.0,55.6,2.0,1.1,1.8,9.0,41.0,9.0,0.0,36.0,Match Report,RB Leipzig
2023-01-20,20:30,Matchweek 16,Fri,Home,D,1.0,1.0,Bayern Munich,349.0,464.0,75.2,5739.0,2011.0,171.0,202.0,84.7,136.0,161.0,84.5,29.0,51.0,56.9,1.0,0.6,0.7,7.0,16.0,6.0,0.0,30.0,Match Report,RB Leipzig
2023-01-24,18:30,Matchweek 17,Tue,Away,W,6.0,1.0,Schalke 04,459.0,559.0,82.1,8000.0,2831.0,190.0,220.0,86.4,214.0,241.0,88.8,39.0,66.0,59.1,3.0,1.8,2.1,15.0,38.0,16.0,1.0,44.0,Match Report,RB Leipzig
2023-01-27,20:30,Matchweek 18,Fri,Home,W,2.0,1.0,Stuttgart,543.0,651.0,83.4,9252.0,2787.0,253.0,275.0,92.0,255.0,295.0,86.4,28.0,48.0,58.3,1.0,0.9,1.2,8.0,34.0,5.0,3.0,34.0,Match Report,RB Leipzig
2023-02-04,15:30,Matchweek 19,Sat,Away,D,0.0,0.0,Köln,477.0,618.0,77.2,8623.0,2669.0,205.0,242.0,84.7,219.0,256.0,85.5,49.0,89.0,55.1,0.0,1.3,0.7,7.0,24.0,4.0,0.0,27.0,Match Report,RB Leipzig
2023-02-11,18:30,Matchweek 20,Sat,Home,L,1.0,2.0,Union Berlin,581.0,689.0,84.3,10676.0,3464.0,226.0,245.0,92.2,288.0,321.0,89.7,58.0,95.0,61.1,1.0,0.4,1.3,5.0,36.0,5.0,1.0,38.0,Match Report,RB Leipzig
2023-02-18,15:30,Matchweek 21,Sat,Away,W,3.0,0.0,Wolfsburg,551.0,642.0,85.8,10183.0,3577.0,243.0,271.0,89.7,236.0,257.0,91.8,64.0,84.0,76.2,2.0,2.3,2.9,12.0,37.0,14.0,4.0,40.0,Match Report,RB Leipzig
2023-02-25,15:30,Matchweek 22,Sat,Home,W,2.0,1.0,Eint Frankfurt,508.0,623.0,81.5,8824.0,2910.0,218.0,241.0,90.5,252.0,288.0,87.5,34.0,70.0,48.6,2.0,1.6,1.6,8.0,27.0,13.0,1.0,37.0,Match Report,RB Leipzig
2023-03-03,20:30,Matchweek 23,Fri,Away,L,1.0,2.0,Dortmund,573.0,668.0,85.8,10345.0,3011.0,234.0,257.0,91.1,284.0,311.0,91.3,48.0,74.0,64.9,1.0,2.1,2.2,15.0,62.0,10.0,5.0,59.0,Match Report,RB Leipzig
2023-03-11,15:30,Matchweek 24,Sat,Home,W,3.0,0.0,Gladbach,629.0,735.0,85.6,10469.0,3137.0,300.0,337.0,89.0,282.0,310.0,91.0,38.0,59.0,64.4,1.0,1.6,1.5,10.0,54.0,13.0,2.0,64.0,Match Report,RB Leipzig
2023-03-18,15:30,Matchweek 25,Sat,Away,L,0.0,1.0,Bochum,492.0,598.0,82.3,9473.0,3654.0,198.0,229.0,86.5,213.0,244.0,87.3,70.0,96.0,72.9,0.0,1.1,1.8,17.0,46.0,14.0,2.0,42.0,Match Report,RB Leipzig
2023-04-01,15:30,Matchweek 26,Sat,Home,L,0.0,3.0,Mainz 05,642.0,763.0,84.1,11449.0,3212.0,242.0,271.0,89.3,340.0,374.0,90.9,50.0,84.0,59.5,0.0,0.7,0.6,8.0,42.0,6.0,2.0,44.0,Match Report,RB Leipzig
2023-04-08,18:30,Matchweek 27,Sat,Away,W,1.0,0.0,Hertha BSC,520.0,635.0,81.9,8600.0,2852.0,256.0,291.0,88.0,219.0,248.0,88.3,34.0,60.0,56.7,0.0,1.3,1.3,15.0,46.0,14.0,2.0,47.0,Match Report,RB Leipzig
2023-04-15,15:30,Matchweek 28,Sat,Home,W,3.0,2.0,Augsburg,567.0,672.0,84.4,10237.0,3295.0,224.0,242.0,92.6,272.0,301.0,90.4,53.0,93.0,57.0,3.0,1.8,1.1,10.0,31.0,4.0,2.0,35.0,Match Report,RB Leipzig
2023-04-23,17:30,Matchweek 29,Sun,Away,L,0.0,2.0,Leverkusen,638.0,761.0,83.8,10380.0,2924.0,311.0,355.0,87.6,282.0,308.0,91.6,32.0,60.0,53.3,0.0,1.4,1.2,19.0,36.0,6.0,1.0,51.0,Match Report,RB Leipzig
2023-04-29,15:30,Matchweek 30,Sat,Home,W,1.0,0.0,Hoffenheim,524.0,643.0,81.5,9042.0,3362.0,256.0,291.0,88.0,217.0,249.0,87.1,47.0,81.0,58.0,1.0,1.2,1.2,12.0,39.0,13.0,1.0,43.0,Match Report,RB Leipzig
2023-05-06,15:30,Matchweek 31,Sat,Away,W,1.0,0.0,Freiburg,448.0,559.0,80.1,7801.0,2640.0,195.0,228.0,85.5,219.0,248.0,88.3,30.0,57.0,52.6,0.0,1.2,1.9,11.0,42.0,9.0,3.0,48.0,Match Report,RB Leipzig
2023-05-14,17:30,Matchweek 32,Sun,Home,W,2.0,1.0,Werder Bremen,522.0,620.0,84.2,8884.0,2944.0,244.0,277.0,88.1,235.0,260.0,90.4,35.0,59.0,59.3,2.0,2.0,2.6,16.0,44.0,15.0,0.0,61.0,Match Report,RB Leipzig
2023-05-20,18:30,Matchweek 33,Sat,Away,W,3.0,1.0,Bayern Munich,332.0,423.0,78.5,6276.0,2288.0,144.0,160.0,90.0,148.0,175.0,84.6,38.0,70.0,54.3,0.0,0.7,0.5,8.0,24.0,7.0,1.0,31.0,Match Report,RB Leipzig
2023-05-27,15:30,Matchweek 34,Sat,Home,W,4.0,2.0,Schalke 04,344.0,455.0,75.6,5613.0,2482.0,185.0,221.0,83.7,122.0,144.0,84.7,28.0,67.0,41.8,3.0,2.2,1.6,15.0,24.0,14.0,0.0,31.0,Match Report,RB Leipzig
2022-08-06,15:30,Matchweek 1,Sat,Home,W,3.0,1.0,Hertha BSC,300.0,409.0,73.3,6046.0,2730.0,111.0,129.0,86.0,130.0,156.0,83.3,47.0,95.0,49.5,3.0,1.0,1.0,17.0,28.0,14.0,5.0,31.0,Match Report,Union Berlin
2022-08-14,15:30,Matchweek 2,Sun,Away,D,0.0,0.0,Mainz 05,336.0,455.0,73.8,6603.0,2525.0,121.0,148.0,81.8,148.0,179.0,82.7,54.0,97.0,55.7,0.0,0.4,0.4,9.0,21.0,7.0,3.0,22.0,Match Report,Union Berlin
2022-08-20,18:30,Matchweek 3,Sat,Home,W,2.0,1.0,RB Leipzig,178.0,283.0,62.9,3290.0,1599.0,79.0,96.0,82.3,73.0,92.0,79.3,22.0,70.0,31.4,2.0,0.7,0.3,6.0,17.0,3.0,1.0,15.0,Match Report,Union Berlin
2022-08-27,15:30,Matchweek 4,Sat,Away,W,6.0,1.0,Schalke 04,254.0,378.0,67.2,5018.0,2119.0,94.0,120.0,78.3,115.0,149.0,77.2,34.0,79.0,43.0,4.0,0.7,1.2,8.0,15.0,11.0,3.0,22.0,Match Report,Union Berlin
2022-09-03,15:30,Matchweek 5,Sat,Home,D,1.0,1.0,Bayern Munich,149.0,269.0,55.4,3209.0,1989.0,56.0,85.0,65.9,59.0,98.0,60.2,29.0,71.0,40.8,1.0,0.0,0.3,1.0,18.0,3.0,2.0,14.0,Match Report,Union Berlin
2022-09-11,15:30,Matchweek 6,Sun,Away,W,1.0,0.0,Köln,319.0,453.0,70.4,6204.0,2510.0,132.0,165.0,80.0,136.0,162.0,84.0,39.0,91.0,42.9,0.0,0.6,1.2,9.0,28.0,7.0,4.0,28.0,Match Report,Union Berlin
2022-09-18,15:30,Matchweek 7,Sun,Home,W,2.0,0.0,Wolfsburg,378.0,483.0,78.3,7897.0,2845.0,125.0,140.0,89.3,186.0,216.0,86.1,61.0,103.0,59.2,2.0,1.3,1.4,13.0,38.0,8.0,6.0,44.0,Match Report,Union Berlin
2022-10-01,15:30,Matchweek 8,Sat,Away,L,0.0,2.0,Eint Frankfurt,420.0,559.0,75.1,7332.0,2392.0,171.0,206.0,83.0,221.0,254.0,87.0,22.0,70.0,31.4,0.0,0.8,1.1,11.0,32.0,15.0,4.0,56.0,Match Report,Union Berlin
2022-10-09,19:30,Matchweek 9,Sun,Away,W,1.0,0.0,Stuttgart,369.0,481.0,76.7,6919.0,2872.0,154.0,175.0,88.0,154.0,184.0,83.7,49.0,89.0,55.1,1.0,0.6,0.7,5.0,25.0,8.0,1.0,30.0,Match Report,Union Berlin
2022-10-16,17:30,Matchweek 10,Sun,Home,W,2.0,0.0,Dortmund,151.0,258.0,58.5,3108.0,1648.0,59.0,75.0,78.7,57.0,90.0,63.3,29.0,67.0,43.3,1.0,0.7,1.0,11.0,17.0,6.0,4.0,16.0,Match Report,Union Berlin
2022-10-23,15:30,Matchweek 11,Sun,Away,L,1.0,2.0,Bochum,305.0,431.0,70.8,5676.0,2471.0,137.0,165.0,83.0,126.0,158.0,79.7,36.0,85.0,42.4,0.0,0.1,0.6,3.0,22.0,4.0,1.0,23.0,Match Report,Union Berlin
2022-10-30,15:30,Matchweek 12,Sun,Home,W,2.0,1.0,Gladbach,442.0,553.0,79.9,8259.0,2827.0,186.0,214.0,86.9,206.0,234.0,88.0,48.0,84.0,57.1,2.0,0.5,1.1,7.0,38.0,8.0,5.0,47.0,Match Report,Union Berlin
2022-11-06,15:30,Matchweek 13,Sun,Away,L,0.0,5.0,Leverkusen,353.0,451.0,78.3,6723.0,2565.0,130.0,149.0,87.2,184.0,212.0,86.8,32.0,75.0,42.7,0.0,0.2,0.2,5.0,20.0,3.0,0.0,23.0,Match Report,Union Berlin
2022-11-09,20:30,Matchweek 14,Wed,Home,D,2.0,2.0,Augsburg,354.0,499.0,70.9,7028.0,2888.0,143.0,184.0,77.7,143.0,188.0,76.1,59.0,101.0,58.4,2.0,1.0,1.8,13.0,36.0,11.0,6.0,42.0,Match Report,Union Berlin
2022-11-13,17:30,Matchweek 15,Sun,Away,L,1.0,4.0,Freiburg,213.0,300.0,71.0,4161.0,1707.0,81.0,99.0,81.8,107.0,128.0,83.6,21.0,59.0,35.6,0.0,0.2,0.3,2.0,10.0,3.0,1.0,15.0,Match Report,Union Berlin
2023-01-21,15:30,Matchweek 16,Sat,Home,W,3.0,1.0,Hoffenheim,363.0,493.0,73.6,6692.0,2738.0,138.0,166.0,83.1,161.0,198.0,81.3,49.0,90.0,54.4,3.0,1.8,1.4,15.0,25.0,14.0,12.0,27.0,Match Report,Union Berlin
2023-01-25,20:30,Matchweek 17,Wed,Away,W,2.0,1.0,Werder Bremen,294.0,424.0,69.3,5871.0,2540.0,102.0,141.0,72.3,144.0,181.0,79.6,43.0,82.0,52.4,1.0,0.6,1.3,6.0,22.0,6.0,3.0,34.0,Match Report,Union Berlin
2023-01-28,15:30,Matchweek 18,Sat,Away,W,2.0,0.0,Hertha BSC,274.0,415.0,66.0,4747.0,1999.0,119.0,142.0,83.8,109.0,146.0,74.7,29.0,89.0,32.6,2.0,1.0,0.5,6.0,21.0,2.0,1.0,17.0,Match Report,Union Berlin
2023-02-04,15:30,Matchweek 19,Sat,Home,W,2.0,1.0,Mainz 05,328.0,488.0,67.2,6252.0,2714.0,133.0,171.0,77.8,155.0,209.0,74.2,38.0,92.0,41.3,2.0,0.9,1.1,6.0,32.0,10.0,7.0,40.0,Match Report,Union Berlin
2023-02-11,18:30,Matchweek 20,Sat,Away,W,2.0,1.0,RB Leipzig,270.0,403.0,67.0,4885.0,2204.0,124.0,155.0,80.0,97.0,132.0,73.5,37.0,72.0,51.4,0.0,0.8,0.3,3.0,18.0,5.0,1.0,24.0,Match Report,Union Berlin
2023-02-19,15:30,Matchweek 21,Sun,Home,D,0.0,0.0,Schalke 04,341.0,483.0,70.6,6610.0,2621.0,126.0,153.0,82.4,150.0,188.0,79.8,52.0,107.0,48.6,0.0,0.8,1.0,6.0,38.0,10.0,5.0,29.0,Match Report,Union Berlin
2023-02-26,17:30,Matchweek 22,Sun,Away,L,0.0,3.0,Bayern Munich,254.0,351.0,72.4,4791.0,2318.0,112.0,130.0,86.2,115.0,139.0,82.7,25.0,60.0,41.7,0.0,0.4,0.7,3.0,19.0,4.0,1.0,19.0,Match Report,Union Berlin
2023-03-04,15:30,Matchweek 23,Sat,Home,D,0.0,0.0,Köln,450.0,589.0,76.4,8513.0,3318.0,175.0,206.0,85.0,213.0,251.0,84.9,55.0,102.0,53.9,0.0,0.4,1.6,7.0,29.0,12.0,6.0,44.0,Match Report,Union Berlin
2023-03-12,19:30,Matchweek 24,Sun,Away,D,1.0,1.0,Wolfsburg,265.0,395.0,67.1,4927.0,2025.0,107.0,140.0,76.4,125.0,164.0,76.2,26.0,70.0,37.1,0.0,0.4,0.5,7.0,28.0,4.0,1.0,34.0,Match Report,Union Berlin
2023-03-19,15:30,Matchweek 25,Sun,Home,W,2.0,0.0,Eint Frankfurt,208.0,330.0,63.0,4258.0,1873.0,84.0,104.0,80.8,84.0,113.0,74.3,37.0,94.0,39.4,2.0,1.2,0.3,7.0,23.0,1.0,1.0,23.0,Match Report,Union Berlin
2023-04-01,15:30,Matchweek 26,Sat,Home,W,3.0,0.0,Stuttgart,235.0,357.0,65.8,4512.0,2131.0,92.0,119.0,77.3,104.0,128.0,81.3,32.0,81.0,39.5,1.0,1.2,1.2,9.0,23.0,10.0,4.0,31.0,Match Report,Union Berlin
2023-04-08,15:30,Matchweek 27,Sat,Away,L,1.0,2.0,Dortmund,268.0,371.0,72.2,5353.0,2463.0,104.0,123.0,84.6,120.0,151.0,79.5,42.0,78.0,53.8,1.0,0.5,1.0,6.0,29.0,9.0,3.0,27.0,Match Report,Union Berlin
2023-04-16,17:30,Matchweek 28,Sun,Home,D,1.0,1.0,Bochum,235.0,367.0,64.0,4570.0,2226.0,109.0,141.0,77.3,92.0,127.0,72.4,31.0,74.0,41.9,0.0,1.1,1.2,8.0,14.0,4.0,2.0,21.0,Match Report,Union Berlin
2023-04-23,19:30,Matchweek 29,Sun,Away,W,1.0,0.0,Gladbach,346.0,440.0,78.6,6446.0,2618.0,155.0,170.0,91.2,148.0,173.0,85.5,37.0,81.0,45.7,1.0,1.2,0.6,11.0,29.0,4.0,1.0,31.0,Match Report,Union Berlin
2023-04-29,15:30,Matchweek 30,Sat,Home,D,0.0,0.0,Leverkusen,249.0,366.0,68.0,4451.0,1922.0,125.0,143.0,87.4,86.0,115.0,74.8,33.0,91.0,36.3,0.0,0.7,0.6,8.0,24.0,7.0,3.0,26.0,Match Report,Union Berlin
2023-05-06,15:30,Matchweek 31,Sat,Away,L,0.0,1.0,Augsburg,446.0,559.0,79.8,8433.0,3006.0,179.0,204.0,87.7,203.0,225.0,90.2,55.0,104.0,52.9,0.0,0.7,0.8,10.0,32.0,12.0,6.0,42.0,Match Report,Union Berlin
2023-05-13,15:30,Matchweek 32,Sat,Home,W,4.0,2.0,Freiburg,231.0,341.0,67.7,4484.0,2142.0,86.0,111.0,77.5,100.0,128.0,78.1,38.0,80.0,47.5,4.0,1.4,1.0,9.0,25.0,5.0,1.0,20.0,Match Report,Union Berlin
2023-05-20,15:30,Matchweek 33,Sat,Away,L,2.0,4.0,Hoffenheim,432.0,550.0,78.5,8513.0,3356.0,161.0,193.0,83.4,190.0,221.0,86.0,68.0,107.0,63.6,2.0,1.9,1.8,15.0,47.0,15.0,6.0,46.0,Match Report,Union Berlin
2023-05-27,15:30,Matchweek 34,Sat,Home,W,1.0,0.0,Werder Bremen,302.0,434.0,69.6,5815.0,2711.0,130.0,159.0,81.8,114.0,140.0,81.4,50.0,102.0,49.0,1.0,0.6,1.3,10.0,35.0,10.0,5.0,49.0,Match Report,Union Berlin
2022-08-06,18:30,Matchweek 1,Sat,Away,L,0.0,1.0,Dortmund,415.0,532.0,78.0,6745.0,2508.0,188.0,225.0,83.6,190.0,221.0,86.0,21.0,54.0,38.9,0.0,1.3,1.2,7.0,28.0,3.0,1.0,32.0,Match Report,Bayer Leverkusen
2022-08-13,15:30,Matchweek 2,Sat,Home,L,1.0,2.0,Augsburg,456.0,579.0,78.8,8062.0,3294.0,215.0,244.0,88.1,182.0,209.0,87.1,51.0,99.0,51.5,0.0,2.5,2.7,21.0,49.0,17.0,7.0,55.0,Match Report,Bayer Leverkusen
2022-08-20,15:30,Matchweek 3,Sat,Home,L,0.0,3.0,Hoffenheim,399.0,495.0,80.6,6210.0,2438.0,221.0,250.0,88.4,130.0,151.0,86.1,29.0,57.0,50.9,0.0,1.0,1.1,9.0,25.0,7.0,2.0,41.0,Match Report,Bayer Leverkusen
2022-08-27,15:30,Matchweek 4,Sat,Away,W,3.0,0.0,Mainz 05,298.0,403.0,73.9,5532.0,2322.0,129.0,155.0,83.2,134.0,160.0,83.8,29.0,65.0,44.6,1.0,1.1,1.1,4.0,22.0,4.0,2.0,20.0,Match Report,Bayer Leverkusen
2022-09-03,15:30,Matchweek 5,Sat,Home,L,2.0,3.0,Freiburg,377.0,462.0,81.6,6461.0,2403.0,158.0,180.0,87.8,167.0,188.0,88.8,33.0,64.0,51.6,1.0,1.1,1.1,13.0,38.0,8.0,2.0,41.0,Match Report,Bayer Leverkusen
2022-09-10,15:30,Matchweek 6,Sat,Away,D,2.0,2.0,Hertha BSC,387.0,508.0,76.2,6370.0,2451.0,198.0,231.0,85.7,150.0,182.0,82.4,29.0,70.0,41.4,1.0,1.3,0.9,10.0,29.0,7.0,3.0,39.0,Match Report,Bayer Leverkusen
2022-09-17,15:30,Matchweek 7,Sat,Home,D,1.0,1.0,Werder Bremen,444.0,551.0,80.6,7442.0,3052.0,217.0,251.0,86.5,171.0,201.0,85.1,40.0,67.0,59.7,1.0,1.3,1.4,17.0,29.0,14.0,0.0,53.0,Match Report,Bayer Leverkusen
2022-09-30,20:30,Matchweek 8,Fri,Away,L,0.0,4.0,Bayern Munich,352.0,420.0,83.8,5852.0,2423.0,190.0,210.0,90.5,119.0,133.0,89.5,31.0,58.0,53.4,0.0,0.8,0.7,9.0,20.0,3.0,1.0,20.0,Match Report,Bayer Leverkusen
2022-10-08,15:30,Matchweek 9,Sat,Home,W,4.0,0.0,Schalke 04,533.0,615.0,86.7,8811.0,2910.0,276.0,306.0,90.2,200.0,219.0,91.3,45.0,70.0,64.3,4.0,1.5,1.5,12.0,16.0,11.0,3.0,38.0,Match Report,Bayer Leverkusen
2022-10-15,15:30,Matchweek 10,Sat,Away,L,1.0,5.0,Eint Frankfurt,462.0,545.0,84.8,7869.0,2290.0,211.0,237.0,89.0,198.0,217.0,91.2,42.0,67.0,62.7,1.0,0.4,0.4,4.0,22.0,4.0,1.0,30.0,Match Report,Bayer Leverkusen
2022-10-22,15:30,Matchweek 11,Sat,Home,D,2.0,2.0,Wolfsburg,458.0,559.0,81.9,8009.0,2424.0,221.0,243.0,90.9,179.0,202.0,88.6,50.0,87.0,57.5,2.0,1.4,0.7,11.0,35.0,5.0,0.0,36.0,Match Report,Bayer Leverkusen
2022-10-29,15:30,Matchweek 12,Sat,Away,L,0.0,2.0,RB Leipzig,546.0,649.0,84.1,9075.0,2584.0,258.0,288.0,89.6,237.0,260.0,91.2,42.0,82.0,51.2,0.0,0.1,0.5,4.0,18.0,7.0,1.0,26.0,Match Report,Bayer Leverkusen
2022-11-06,15:30,Matchweek 13,Sun,Home,W,5.0,0.0,Union Berlin,529.0,632.0,83.7,8547.0,2689.0,271.0,293.0,92.5,221.0,247.0,89.5,31.0,60.0,51.7,5.0,1.9,0.8,10.0,27.0,2.0,0.0,32.0,Match Report,Bayer Leverkusen
2022-11-09,18:30,Matchweek 14,Wed,Away,W,2.0,1.0,Köln,323.0,445.0,72.6,5992.0,2337.0,141.0,178.0,79.2,126.0,161.0,78.3,45.0,78.0,57.7,1.0,1.1,0.6,5.0,19.0,1.0,0.0,25.0,Match Report,Bayer Leverkusen
2022-11-12,15:30,Matchweek 15,Sat,Home,W,2.0,0.0,Stuttgart,366.0,460.0,79.6,6312.0,2134.0,172.0,199.0,86.4,151.0,178.0,84.8,35.0,66.0,53.0,2.0,1.4,1.3,8.0,19.0,6.0,1.0,26.0,Match Report,Bayer Leverkusen
2023-01-22,17:30,Matchweek 16,Sun,Away,W,3.0,2.0,Gladbach,397.0,487.0,81.5,6173.0,2295.0,190.0,215.0,88.4,140.0,162.0,86.4,36.0,66.0,54.5,2.0,1.5,0.6,12.0,17.0,6.0,0.0,29.0,Match Report,Bayer Leverkusen
2023-01-25,20:30,Matchweek 17,Wed,Home,W,2.0,0.0,Bochum,359.0,476.0,75.4,6291.0,2703.0,177.0,205.0,86.3,132.0,169.0,78.1,44.0,75.0,58.7,1.0,0.9,0.8,8.0,24.0,8.0,1.0,35.0,Match Report,Bayer Leverkusen
2023-01-29,17:30,Matchweek 18,Sun,Home,L,0.0,2.0,Dortmund,504.0,597.0,84.4,8533.0,3154.0,238.0,263.0,90.5,216.0,234.0,92.3,38.0,71.0,53.5,0.0,1.4,1.0,17.0,46.0,6.0,3.0,44.0,Match Report,Bayer Leverkusen
2023-02-03,20:30,Matchweek 19,Fri,Away,L,0.0,1.0,Augsburg,531.0,650.0,81.7,8969.0,3245.0,264.0,299.0,88.3,210.0,240.0,87.5,47.0,77.0,61.0,0.0,0.4,0.8,9.0,40.0,11.0,1.0,67.0,Match Report,Bayer Leverkusen
2023-02-11,15:30,Matchweek 20,Sat,Away,W,3.0,1.0,Hoffenheim,434.0,535.0,81.1,7804.0,2587.0,187.0,211.0,88.6,191.0,223.0,85.7,48.0,78.0,61.5,3.0,1.3,1.5,9.0,20.0,8.0,3.0,35.0,Match Report,Bayer Leverkusen
2023-02-19,19:30,Matchweek 21,Sun,Home,L,2.0,3.0,Mainz 05,491.0,609.0,80.6,9050.0,2829.0,208.0,232.0,89.7,235.0,278.0,84.5,44.0,79.0,55.7,2.0,1.1,1.7,16.0,41.0,10.0,4.0,39.0,Match Report,Bayer Leverkusen
2023-02-26,15:30,Matchweek 22,Sun,Away,D,1.0,1.0,Freiburg,461.0,585.0,78.8,7499.0,2380.0,234.0,271.0,86.3,191.0,230.0,83.0,27.0,59.0,45.8,1.0,2.0,1.7,14.0,19.0,6.0,1.0,45.0,Match Report,Bayer Leverkusen
2023-03-05,15:30,Matchweek 23,Sun,Home,W,4.0,1.0,Hertha BSC,589.0,691.0,85.2,10313.0,3333.0,266.0,289.0,92.0,232.0,261.0,88.9,69.0,96.0,71.9,4.0,1.6,1.1,15.0,33.0,10.0,1.0,42.0,Match Report,Bayer Leverkusen
2023-03-12,17:30,Matchweek 24,Sun,Away,W,3.0,2.0,Werder Bremen,372.0,511.0,72.8,6167.0,2106.0,183.0,222.0,82.4,149.0,181.0,82.3,31.0,78.0,39.7,2.0,0.6,0.4,10.0,19.0,5.0,0.0,25.0,Match Report,Bayer Leverkusen
2023-03-19,17:30,Matchweek 25,Sun,Home,W,2.0,1.0,Bayern Munich,342.0,433.0,79.0,5536.0,2301.0,171.0,192.0,89.1,137.0,158.0,86.7,24.0,53.0,45.3,0.0,0.3,0.2,5.0,20.0,2.0,0.0,33.0,Match Report,Bayer Leverkusen
2023-04-01,15:30,Matchweek 26,Sat,Away,W,3.0,0.0,Schalke 04,322.0,431.0,74.7,5396.0,2180.0,146.0,170.0,85.9,139.0,168.0,82.7,25.0,64.0,39.1,3.0,2.7,2.0,17.0,19.0,7.0,2.0,33.0,Match Report,Bayer Leverkusen
2023-04-08,15:30,Matchweek 27,Sat,Home,W,3.0,1.0,Eint Frankfurt,363.0,460.0,78.9,5760.0,2052.0,175.0,205.0,85.4,151.0,175.0,86.3,23.0,56.0,41.1,3.0,2.0,1.0,12.0,19.0,6.0,0.0,31.0,Match Report,Bayer Leverkusen
2023-04-16,19:30,Matchweek 28,Sun,Away,D,0.0,0.0,Wolfsburg,549.0,645.0,85.1,8688.0,3106.0,298.0,324.0,92.0,172.0,200.0,86.0,53.0,74.0,71.6,0.0,1.2,2.1,14.0,30.0,9.0,1.0,50.0,Match Report,Bayer Leverkusen
2023-04-23,17:30,Matchweek 29,Sun,Home,W,2.0,0.0,RB Leipzig,258.0,349.0,73.9,4829.0,2098.0,111.0,130.0,85.4,107.0,135.0,79.3,33.0,67.0,49.3,1.0,0.3,0.3,5.0,15.0,4.0,1.0,18.0,Match Report,Bayer Leverkusen
2023-04-29,15:30,Matchweek 30,Sat,Away,D,0.0,0.0,Union Berlin,594.0,692.0,85.8,9726.0,2832.0,280.0,307.0,91.2,256.0,281.0,91.1,41.0,71.0,57.7,0.0,0.6,1.2,7.0,39.0,10.0,2.0,53.0,Match Report,Bayer Leverkusen
2023-05-05,20:30,Matchweek 31,Fri,Home,L,1.0,2.0,Köln,597.0,742.0,80.5,9819.0,3300.0,299.0,340.0,87.9,237.0,280.0,84.6,46.0,81.0,56.8,1.0,0.7,0.8,8.0,29.0,3.0,0.0,48.0,Match Report,Bayer Leverkusen
2023-05-14,15:30,Matchweek 32,Sun,Away,D,1.0,1.0,Stuttgart,432.0,511.0,84.5,7969.0,2507.0,164.0,187.0,87.7,223.0,250.0,89.2,39.0,56.0,69.6,0.0,1.1,1.0,11.0,42.0,9.0,2.0,40.0,Match Report,Bayer Leverkusen
