Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club
2023-05-14,21:00,Matchweek 34,Sun,Home,L,2.0,4.0,Barcelona,1.0,0.0,0.0,12.0,9.0,3.0,13.0,5.0,10.0,0.0,0.0,0.0,42.0,9.0,8.0,52.9,Match Report,Espanyol
2023-05-21,14:00,Matchweek 35,Sun,Away,W,2.0,1.0,Rayo Vallecano,2.0,0.0,0.0,11.0,8.0,1.0,19.0,9.0,12.0,0.0,1.0,0.0,59.0,19.0,13.0,59.4,Match Report,Espanyol
2023-05-24,22:00,Matchweek 36,Wed,Home,D,3.0,3.0,Atlético Madrid,2.0,0.0,0.0,6.0,9.0,4.0,47.0,11.0,7.0,1.0,0.0,0.0,49.0,16.0,8.0,66.7,Match Report,Espanyol
2023-05-28,19:00,Matchweek 37,Sun,Away,D,2.0,2.0,Valencia,3.0,0.0,0.0,12.0,12.0,0.0,16.0,8.0,11.0,0.0,0.0,0.0,53.0,17.0,17.0,50.0,Match Report,Espanyol
2023-06-04,21:00,Matchweek 38,Sun,Home,D,3.0,3.0,Almería,2.0,0.0,0.0,11.0,11.0,2.0,29.0,4.0,17.0,0.0,1.0,0.0,47.0,9.0,22.0,29.0,Match Report,Espanyol
2022-08-13,19:00,Matchweek 1,Sat,Home,L,0.0,3.0,Villarreal,1.0,0.0,0.0,6.0,10.0,2.0,22.0,19.0,8.0,0.0,0.0,0.0,51.0,10.0,12.0,45.5,Match Report,Real Valladolid
2022-08-19,22:00,Matchweek 2,Fri,Away,D,1.0,1.0,Sevilla,2.0,1.0,0.0,10.0,19.0,4.0,5.0,8.0,16.0,0.0,0.0,0.0,51.0,16.0,16.0,50.0,Match Report,Real Valladolid
2022-08-28,19:30,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,3.0,0.0,0.0,8.0,9.0,3.0,10.0,9.0,11.0,0.0,0.0,0.0,44.0,8.0,13.0,38.1,Match Report,Real Valladolid
2022-09-05,21:00,Matchweek 4,Mon,Home,W,1.0,0.0,Almería,1.0,0.0,0.0,11.0,17.0,6.0,20.0,12.0,8.0,0.0,0.0,0.0,45.0,14.0,21.0,40.0,Match Report,Real Valladolid
2022-09-09,21:00,Matchweek 5,Fri,Away,L,1.0,2.0,Girona,2.0,0.0,0.0,15.0,11.0,0.0,27.0,16.0,11.0,0.0,0.0,0.0,44.0,14.0,17.0,45.2,Match Report,Real Valladolid
2022-09-16,21:00,Matchweek 6,Fri,Home,L,0.0,1.0,Cádiz,1.0,0.0,0.0,12.0,19.0,2.0,33.0,2.0,12.0,0.0,0.0,0.0,51.0,9.0,14.0,39.1,Match Report,Real Valladolid
2022-10-01,16:15,Matchweek 7,Sat,Away,W,3.0,2.0,Getafe,5.0,0.0,0.0,13.0,21.0,3.0,9.0,7.0,5.0,1.0,1.0,0.0,57.0,12.0,14.0,46.2,Match Report,Real Valladolid
2022-10-09,14:00,Matchweek 8,Sun,Home,D,0.0,0.0,Betis,1.0,0.0,0.0,12.0,12.0,1.0,23.0,7.0,11.0,0.0,0.0,0.0,55.0,10.0,13.0,43.5,Match Report,Real Valladolid
2022-10-16,18:30,Matchweek 9,Sun,Away,L,0.0,1.0,Espanyol,4.0,0.0,0.0,11.0,11.0,2.0,12.0,5.0,11.0,0.0,0.0,0.0,44.0,19.0,17.0,52.8,Match Report,Real Valladolid
2022-10-19,19:00,Matchweek 10,Wed,Home,W,4.0,1.0,Celta Vigo,1.0,0.0,0.0,12.0,8.0,0.0,17.0,6.0,16.0,1.0,1.0,0.0,43.0,17.0,14.0,54.8,Match Report,Real Valladolid
2022-10-22,16:15,Matchweek 11,Sat,Home,W,1.0,0.0,Real Sociedad,2.0,0.0,0.0,19.0,12.0,3.0,9.0,11.0,10.0,0.0,0.0,0.0,40.0,10.0,23.0,30.3,Match Report,Real Valladolid
2022-10-30,14:00,Matchweek 12,Sun,Away,L,0.0,2.0,Osasuna,3.0,0.0,0.0,16.0,14.0,3.0,22.0,10.0,5.0,0.0,1.0,0.0,42.0,13.0,22.0,37.1,Match Report,Real Valladolid
2022-11-05,16:15,Matchweek 13,Sat,Home,W,2.0,1.0,Elche,2.0,0.0,0.0,9.0,10.0,2.0,26.0,13.0,8.0,0.0,0.0,0.0,58.0,10.0,6.0,62.5,Match Report,Real Valladolid
2022-11-08,20:00,Matchweek 14,Tue,Away,L,0.0,3.0,Athletic Club,1.0,0.0,0.0,6.0,20.0,1.0,12.0,10.0,12.0,0.0,0.0,0.0,47.0,7.0,7.0,50.0,Match Report,Real Valladolid
2022-12-30,21:30,Matchweek 15,Fri,Home,L,0.0,2.0,Real Madrid,2.0,1.0,0.0,7.0,9.0,5.0,10.0,10.0,12.0,0.0,1.0,0.0,55.0,4.0,5.0,44.4,Match Report,Real Valladolid
2023-01-07,18:30,Matchweek 16,Sat,Away,L,0.0,1.0,Mallorca,3.0,0.0,0.0,17.0,14.0,0.0,11.0,9.0,10.0,0.0,0.0,0.0,65.0,18.0,23.0,43.9,Match Report,Real Valladolid
2023-01-14,14:00,Matchweek 17,Sat,Home,L,0.0,1.0,Rayo Vallecano,2.0,0.0,0.0,17.0,17.0,2.0,16.0,8.0,11.0,0.0,1.0,0.0,63.0,14.0,15.0,48.3,Match Report,Real Valladolid
2023-01-21,18:30,Matchweek 18,Sat,Away,L,0.0,3.0,Atlético Madrid,1.0,0.0,0.0,7.0,12.0,1.0,18.0,13.0,14.0,0.0,0.0,0.0,60.0,8.0,15.0,34.8,Match Report,Real Valladolid
2023-01-29,14:00,Matchweek 19,Sun,Home,W,1.0,0.0,Valencia,3.0,0.0,0.0,14.0,15.0,1.0,20.0,6.0,8.0,0.0,0.0,0.0,53.0,15.0,15.0,50.0,Match Report,Real Valladolid
2023-02-05,18:30,Matchweek 20,Sun,Away,W,1.0,0.0,Real Sociedad,5.0,0.0,0.0,14.0,17.0,7.0,17.0,14.0,19.0,0.0,0.0,0.0,48.0,11.0,24.0,31.4,Match Report,Real Valladolid
2023-02-12,18:30,Matchweek 21,Sun,Home,D,0.0,0.0,Osasuna,1.0,0.0,0.0,13.0,15.0,2.0,26.0,15.0,7.0,0.0,0.0,0.0,39.0,10.0,29.0,25.6,Match Report,Real Valladolid
2023-02-18,16:15,Matchweek 22,Sat,Away,L,1.0,2.0,Betis,5.0,0.0,0.0,15.0,17.0,3.0,30.0,12.0,12.0,0.0,1.0,0.0,63.0,15.0,17.0,46.9,Match Report,Real Valladolid
2023-02-26,16:15,Matchweek 23,Sun,Away,L,0.0,3.0,Celta Vigo,3.0,1.0,0.0,5.0,6.0,5.0,15.0,10.0,13.0,0.0,0.0,0.0,64.0,11.0,13.0,45.8,Match Report,Real Valladolid
2023-03-05,14:00,Matchweek 24,Sun,Home,W,2.0,1.0,Espanyol,3.0,0.0,0.0,4.0,11.0,2.0,21.0,5.0,10.0,0.0,0.0,0.0,50.0,19.0,20.0,48.7,Match Report,Real Valladolid
2023-03-11,16:15,Matchweek 25,Sat,Away,D,1.0,1.0,Elche,6.0,2.0,2.0,11.0,18.0,1.0,10.0,7.0,18.0,0.0,0.0,0.0,48.0,15.0,21.0,41.7,Match Report,Real Valladolid
2023-03-17,21:00,Matchweek 26,Fri,Home,L,1.0,3.0,Athletic Club,2.0,0.0,0.0,9.0,14.0,2.0,18.0,12.0,8.0,0.0,1.0,0.0,54.0,18.0,27.0,40.0,Match Report,Real Valladolid
2023-04-02,16:15,Matchweek 27,Sun,Away,L,0.0,6.0,Real Madrid,1.0,0.0,0.0,11.0,14.0,2.0,14.0,8.0,11.0,0.0,0.0,0.0,40.0,3.0,6.0,33.3,Match Report,Real Valladolid
2023-04-09,14:00,Matchweek 28,Sun,Home,D,3.0,3.0,Mallorca,3.0,0.0,0.0,13.0,17.0,1.0,14.0,3.0,10.0,0.0,1.0,0.0,39.0,16.0,21.0,43.2,Match Report,Real Valladolid
2023-04-15,14:00,Matchweek 29,Sat,Away,W,2.0,1.0,Villarreal,6.0,0.0,0.0,18.0,7.0,3.0,9.0,12.0,20.0,0.0,0.0,0.0,55.0,10.0,13.0,43.5,Match Report,Real Valladolid
2023-04-22,18:30,Matchweek 30,Sat,Home,W,1.0,0.0,Girona,1.0,0.0,0.0,14.0,8.0,2.0,14.0,11.0,9.0,0.0,0.0,0.0,60.0,13.0,11.0,54.2,Match Report,Real Valladolid
2023-04-27,19:30,Matchweek 31,Thu,Away,L,1.0,2.0,Valencia,4.0,0.0,0.0,17.0,15.0,3.0,8.0,8.0,9.0,0.0,0.0,0.0,45.0,14.0,12.0,53.8,Match Report,Real Valladolid
2023-04-30,21:00,Matchweek 32,Sun,Home,L,2.0,5.0,Atlético Madrid,2.0,0.0,0.0,14.0,8.0,5.0,37.0,6.0,4.0,1.0,0.0,1.0,53.0,9.0,6.0,60.0,Match Report,Real Valladolid
2023-05-04,22:00,Matchweek 33,Thu,Away,L,1.0,2.0,Rayo Vallecano,0.0,0.0,0.0,15.0,18.0,3.0,14.0,11.0,10.0,0.0,0.0,0.0,64.0,12.0,13.0,48.0,Match Report,Real Valladolid
2023-05-14,18:30,Matchweek 34,Sun,Home,L,0.0,3.0,Sevilla,2.0,0.0,0.0,9.0,15.0,3.0,25.0,7.0,6.0,0.0,0.0,0.0,52.0,4.0,18.0,18.2,Match Report,Real Valladolid
2023-05-19,21:00,Matchweek 35,Fri,Away,L,0.0,2.0,Cádiz,4.0,1.0,0.0,18.0,15.0,1.0,21.0,6.0,10.0,0.0,2.0,0.0,50.0,18.0,23.0,43.9,Match Report,Real Valladolid
2023-05-23,22:00,Matchweek 36,Tue,Home,W,3.0,1.0,Barcelona,1.0,0.0,0.0,13.0,8.0,3.0,11.0,14.0,5.0,1.0,0.0,0.0,52.0,7.0,14.0,33.3,Match Report,Real Valladolid
2023-05-28,19:00,Matchweek 37,Sun,Away,D,0.0,0.0,Almería,4.0,0.0,0.0,16.0,10.0,7.0,20.0,1.0,11.0,0.0,0.0,0.0,61.0,14.0,20.0,41.2,Match Report,Real Valladolid
2023-06-04,21:00,Matchweek 38,Sun,Home,D,0.0,0.0,Getafe,1.0,0.0,0.0,9.0,23.0,2.0,37.0,2.0,5.0,0.0,0.0,0.0,61.0,24.0,27.0,47.1,Match Report,Real Valladolid
2022-08-05,20:30,Matchweek 1,Fri,Away,W,6.0,1.0,Eint Frankfurt,0.0,0.0,0.0,11.0,10.0,3.0,14.0,11.0,10.0,0.0,0.0,0.0,62.0,3.0,6.0,33.3,Match Report,FC Bayern
2022-08-14,17:30,Matchweek 2,Sun,Home,W,2.0,0.0,Wolfsburg,2.0,0.0,0.0,7.0,10.0,6.0,20.0,9.0,15.0,0.0,0.0,0.0,46.0,10.0,14.0,41.7,Match Report,FC Bayern
2022-08-21,17:30,Matchweek 3,Sun,Away,W,7.0,0.0,Bochum,0.0,0.0,0.0,6.0,10.0,5.0,10.0,10.0,14.0,1.0,0.0,0.0,48.0,9.0,14.0,39.1,Match Report,FC Bayern
2022-08-27,18:30,Matchweek 4,Sat,Home,D,1.0,1.0,Gladbach,4.0,0.0,0.0,13.0,6.0,7.0,33.0,9.0,9.0,0.0,0.0,0.0,57.0,12.0,7.0,63.2,Match Report,FC Bayern
2022-09-03,15:30,Matchweek 5,Sat,Away,D,1.0,1.0,Union Berlin,2.0,0.0,0.0,7.0,17.0,2.0,17.0,11.0,9.0,0.0,0.0,0.0,61.0,22.0,15.0,59.5,Match Report,FC Bayern
2022-09-10,15:30,Matchweek 6,Sat,Home,D,2.0,2.0,Stuttgart,2.0,0.0,0.0,12.0,9.0,2.0,8.0,9.0,18.0,0.0,1.0,0.0,65.0,6.0,9.0,40.0,Match Report,FC Bayern
2022-09-17,15:30,Matchweek 7,Sat,Away,L,0.0,1.0,Augsburg,1.0,0.0,0.0,9.0,14.0,2.0,26.0,7.0,8.0,0.0,0.0,0.0,77.0,21.0,16.0,56.8,Match Report,FC Bayern
2022-09-30,20:30,Matchweek 8,Fri,Home,W,4.0,0.0,Leverkusen,0.0,0.0,0.0,10.0,6.0,0.0,15.0,5.0,8.0,0.0,0.0,0.0,57.0,8.0,12.0,40.0,Match Report,FC Bayern
2022-10-08,18:30,Matchweek 9,Sat,Away,D,2.0,2.0,Dortmund,6.0,1.0,1.0,11.0,8.0,2.0,10.0,9.0,17.0,0.0,0.0,0.0,65.0,8.0,4.0,66.7,Match Report,FC Bayern
2022-10-16,19:30,Matchweek 10,Sun,Home,W,5.0,0.0,Freiburg,0.0,0.0,0.0,8.0,9.0,2.0,14.0,3.0,6.0,0.0,0.0,0.0,52.0,13.0,12.0,52.0,Match Report,FC Bayern
2022-10-22,15:30,Matchweek 11,Sat,Away,W,2.0,0.0,Hoffenheim,2.0,0.0,0.0,8.0,12.0,5.0,15.0,10.0,19.0,0.0,0.0,0.0,71.0,14.0,7.0,66.7,Match Report,FC Bayern
2022-10-29,15:30,Matchweek 12,Sat,Home,W,6.0,2.0,Mainz 05,1.0,0.0,0.0,10.0,10.0,1.0,21.0,9.0,4.0,1.0,1.0,0.0,61.0,15.0,10.0,60.0,Match Report,FC Bayern
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,2.0,Hertha BSC,0.0,0.0,0.0,9.0,13.0,2.0,16.0,13.0,12.0,0.0,1.0,0.0,53.0,20.0,15.0,57.1,Match Report,FC Bayern
2022-11-08,20:30,Matchweek 14,Tue,Home,W,6.0,1.0,Werder Bremen,0.0,0.0,0.0,9.0,7.0,3.0,11.0,7.0,9.0,1.0,0.0,0.0,64.0,11.0,4.0,73.3,Match Report,FC Bayern
2022-11-12,18:30,Matchweek 15,Sat,Away,W,2.0,0.0,Schalke 04,0.0,0.0,0.0,4.0,7.0,1.0,11.0,7.0,12.0,0.0,0.0,0.0,60.0,10.0,9.0,52.6,Match Report,FC Bayern
2023-01-20,20:30,Matchweek 16,Fri,Away,D,1.0,1.0,RB Leipzig,3.0,0.0,0.0,12.0,17.0,2.0,10.0,12.0,10.0,0.0,0.0,0.0,70.0,10.0,7.0,58.8,Match Report,FC Bayern
2023-01-24,20:30,Matchweek 17,Tue,Home,D,1.0,1.0,Köln,0.0,0.0,0.0,7.0,9.0,2.0,33.0,7.0,20.0,0.0,0.0,0.0,70.0,16.0,10.0,61.5,Match Report,FC Bayern
2023-01-28,18:30,Matchweek 18,Sat,Home,D,1.0,1.0,Eint Frankfurt,3.0,0.0,0.0,6.0,4.0,3.0,17.0,8.0,14.0,0.0,0.0,0.0,66.0,11.0,5.0,68.8,Match Report,FC Bayern
2023-02-05,17:30,Matchweek 19,Sun,Away,W,4.0,2.0,Wolfsburg,6.0,1.0,1.0,9.0,10.0,3.0,11.0,8.0,10.0,0.0,0.0,0.0,57.0,23.0,11.0,67.6,Match Report,FC Bayern
2023-02-11,15:30,Matchweek 20,Sat,Home,W,3.0,0.0,Bochum,1.0,0.0,0.0,10.0,12.0,0.0,18.0,8.0,9.0,1.0,0.0,0.0,80.0,25.0,16.0,61.0,Match Report,FC Bayern
2023-02-18,15:30,Matchweek 21,Sat,Away,L,2.0,3.0,Gladbach,1.0,1.0,0.0,9.0,7.0,4.0,9.0,5.0,11.0,0.0,0.0,0.0,55.0,7.0,8.0,46.7,Match Report,FC Bayern
2023-02-26,17:30,Matchweek 22,Sun,Home,W,3.0,0.0,Union Berlin,1.0,0.0,0.0,8.0,8.0,3.0,26.0,6.0,9.0,0.0,0.0,0.0,58.0,19.0,17.0,52.8,Match Report,FC Bayern
2023-03-04,18:30,Matchweek 23,Sat,Away,W,2.0,1.0,Stuttgart,0.0,0.0,0.0,12.0,6.0,1.0,22.0,13.0,22.0,0.0,0.0,0.0,64.0,6.0,9.0,40.0,Match Report,FC Bayern
2023-03-11,15:30,Matchweek 24,Sat,Home,W,5.0,3.0,Augsburg,2.0,0.0,0.0,8.0,10.0,2.0,16.0,6.0,12.0,0.0,1.0,0.0,61.0,14.0,7.0,66.7,Match Report,FC Bayern
2023-03-19,17:30,Matchweek 25,Sun,Away,L,1.0,2.0,Leverkusen,3.0,0.0,0.0,11.0,10.0,1.0,14.0,12.0,12.0,0.0,2.0,0.0,56.0,19.0,11.0,63.3,Match Report,FC Bayern
2023-04-01,18:30,Matchweek 26,Sat,Home,W,4.0,2.0,Dortmund,1.0,0.0,0.0,11.0,7.0,5.0,12.0,9.0,13.0,0.0,1.0,0.0,67.0,8.0,4.0,66.7,Match Report,FC Bayern
2023-04-08,15:30,Matchweek 27,Sat,Away,W,1.0,0.0,Freiburg,2.0,0.0,0.0,14.0,11.0,3.0,19.0,11.0,8.0,0.0,0.0,0.0,75.0,23.0,17.0,57.5,Match Report,FC Bayern
2023-04-15,15:30,Matchweek 28,Sat,Home,D,1.0,1.0,Hoffenheim,2.0,0.0,0.0,7.0,10.0,1.0,30.0,11.0,4.0,0.0,0.0,0.0,59.0,18.0,18.0,50.0,Match Report,FC Bayern
2023-04-22,15:30,Matchweek 29,Sat,Away,L,1.0,3.0,Mainz 05,0.0,0.0,0.0,6.0,14.0,3.0,19.0,5.0,8.0,0.0,0.0,0.0,62.0,17.0,19.0,47.2,Match Report,FC Bayern
2023-04-30,15:30,Matchweek 30,Sun,Home,W,2.0,0.0,Hertha BSC,2.0,0.0,0.0,5.0,8.0,2.0,43.0,5.0,7.0,0.0,0.0,0.0,56.0,17.0,11.0,60.7,Match Report,FC Bayern
2023-05-06,18:30,Matchweek 31,Sat,Away,W,2.0,1.0,Werder Bremen,1.0,0.0,0.0,11.0,14.0,0.0,26.0,7.0,6.0,0.0,0.0,0.0,52.0,20.0,20.0,50.0,Match Report,FC Bayern
2023-05-13,15:30,Matchweek 32,Sat,Home,W,6.0,0.0,Schalke 04,0.0,0.0,0.0,10.0,10.0,2.0,6.0,12.0,10.0,1.0,0.0,0.0,49.0,14.0,10.0,58.3,Match Report,FC Bayern
2023-05-20,18:30,Matchweek 33,Sat,Home,L,1.0,3.0,RB Leipzig,1.0,0.0,0.0,8.0,10.0,2.0,24.0,8.0,13.0,0.0,2.0,0.0,62.0,8.0,6.0,57.1,Match Report,FC Bayern
2023-05-27,15:30,Matchweek 34,Sat,Away,W,2.0,1.0,Köln,0.0,0.0,0.0,8.0,10.0,2.0,7.0,5.0,19.0,0.0,1.0,0.0,67.0,14.0,21.0,40.0,Match Report,FC Bayern
2022-08-06,18:30,Matchweek 1,Sat,Home,W,1.0,0.0,Leverkusen,2.0,0.0,0.0,13.0,11.0,2.0,12.0,14.0,15.0,0.0,0.0,0.0,70.0,13.0,6.0,68.4,Match Report,Borussia Dortmund
2022-08-12,20:30,Matchweek 2,Fri,Away,W,3.0,1.0,Freiburg,3.0,0.0,0.0,10.0,16.0,2.0,15.0,10.0,10.0,0.0,0.0,0.0,62.0,23.0,20.0,53.5,Match Report,Borussia Dortmund
2022-08-20,15:30,Matchweek 3,Sat,Home,L,2.0,3.0,Werder Bremen,4.0,0.0,0.0,13.0,9.0,7.0,10.0,7.0,9.0,0.0,0.0,0.0,62.0,10.0,14.0,41.7,Match Report,Borussia Dortmund
2022-08-27,15:30,Matchweek 4,Sat,Away,W,1.0,0.0,Hertha BSC,0.0,0.0,0.0,9.0,8.0,0.0,24.0,11.0,7.0,0.0,0.0,0.0,63.0,12.0,15.0,44.4,Match Report,Borussia Dortmund
2022-09-02,20:30,Matchweek 5,Fri,Home,W,1.0,0.0,Hoffenheim,3.0,0.0,0.0,14.0,14.0,2.0,17.0,9.0,17.0,0.0,0.0,0.0,63.0,11.0,11.0,50.0,Match Report,Borussia Dortmund
2022-09-10,15:30,Matchweek 6,Sat,Away,L,0.0,3.0,RB Leipzig,1.0,0.0,0.0,6.0,12.0,0.0,21.0,17.0,15.0,0.0,0.0,0.0,61.0,11.0,11.0,50.0,Match Report,Borussia Dortmund
2022-09-17,15:30,Matchweek 7,Sat,Home,W,1.0,0.0,Schalke 04,3.0,0.0,0.0,12.0,13.0,3.0,32.0,17.0,10.0,0.0,0.0,0.0,54.0,23.0,16.0,59.0,Match Report,Borussia Dortmund
2022-10-01,15:30,Matchweek 8,Sat,Away,L,2.0,3.0,Köln,3.0,0.0,0.0,9.0,14.0,3.0,25.0,3.0,5.0,0.0,0.0,0.0,53.0,13.0,10.0,56.5,Match Report,Borussia Dortmund
2022-10-08,18:30,Matchweek 9,Sat,Home,D,2.0,2.0,Bayern Munich,3.0,0.0,0.0,8.0,11.0,0.0,17.0,12.0,12.0,0.0,0.0,0.0,61.0,4.0,8.0,33.3,Match Report,Borussia Dortmund
2022-10-16,17:30,Matchweek 10,Sun,Away,L,0.0,2.0,Union Berlin,2.0,0.0,0.0,5.0,15.0,0.0,27.0,2.0,10.0,0.0,0.0,0.0,60.0,12.0,16.0,42.9,Match Report,Borussia Dortmund
2022-10-22,15:30,Matchweek 11,Sat,Home,W,5.0,0.0,Stuttgart,1.0,0.0,0.0,7.0,7.0,0.0,19.0,12.0,14.0,0.0,0.0,0.0,53.0,6.0,5.0,54.5,Match Report,Borussia Dortmund
2022-10-29,18:30,Matchweek 12,Sat,Away,W,2.0,1.0,Eint Frankfurt,5.0,0.0,0.0,11.0,14.0,1.0,8.0,10.0,16.0,0.0,0.0,0.0,62.0,7.0,7.0,50.0,Match Report,Borussia Dortmund
2022-11-05,15:30,Matchweek 13,Sat,Home,W,3.0,0.0,Bochum,1.0,0.0,0.0,7.0,14.0,1.0,7.0,11.0,8.0,1.0,0.0,0.0,68.0,18.0,14.0,56.3,Match Report,Borussia Dortmund
2022-11-08,18:30,Matchweek 14,Tue,Away,L,0.0,2.0,Wolfsburg,2.0,0.0,0.0,12.0,10.0,2.0,26.0,8.0,5.0,0.0,0.0,0.0,58.0,13.0,8.0,61.9,Match Report,Borussia Dortmund
2022-11-11,20:30,Matchweek 15,Fri,Away,L,2.0,4.0,Gladbach,2.0,0.0,0.0,12.0,11.0,2.0,24.0,4.0,8.0,0.0,0.0,0.0,46.0,11.0,5.0,68.8,Match Report,Borussia Dortmund
2023-01-22,15:30,Matchweek 16,Sun,Home,W,4.0,3.0,Augsburg,1.0,0.0,0.0,6.0,9.0,1.0,23.0,7.0,5.0,0.0,0.0,0.0,55.0,16.0,15.0,51.6,Match Report,Borussia Dortmund
2023-01-25,18:30,Matchweek 17,Wed,Away,W,2.0,1.0,Mainz 05,0.0,0.0,0.0,7.0,13.0,0.0,15.0,8.0,6.0,0.0,0.0,0.0,64.0,21.0,12.0,63.6,Match Report,Borussia Dortmund
2023-01-29,17:30,Matchweek 18,Sun,Away,W,2.0,0.0,Leverkusen,4.0,0.0,0.0,20.0,13.0,2.0,13.0,8.0,8.0,0.0,0.0,0.0,58.0,15.0,15.0,50.0,Match Report,Borussia Dortmund
2023-02-04,15:30,Matchweek 19,Sat,Home,W,5.0,1.0,Freiburg,3.0,0.0,0.0,13.0,14.0,1.0,28.0,9.0,6.0,0.0,0.0,0.0,48.0,4.0,5.0,44.4,Match Report,Borussia Dortmund
2023-02-11,15:30,Matchweek 20,Sat,Away,W,2.0,0.0,Werder Bremen,0.0,0.0,0.0,7.0,7.0,3.0,17.0,11.0,6.0,0.0,0.0,0.0,63.0,11.0,12.0,47.8,Match Report,Borussia Dortmund
2023-02-19,17:30,Matchweek 21,Sun,Home,W,4.0,1.0,Hertha BSC,1.0,0.0,0.0,8.0,13.0,0.0,11.0,9.0,9.0,0.0,0.0,0.0,59.0,22.0,15.0,59.5,Match Report,Borussia Dortmund
2023-02-25,15:30,Matchweek 22,Sat,Away,W,1.0,0.0,Hoffenheim,1.0,0.0,0.0,7.0,11.0,1.0,17.0,11.0,7.0,0.0,0.0,0.0,67.0,18.0,14.0,56.3,Match Report,Borussia Dortmund
2023-03-03,20:30,Matchweek 23,Fri,Home,W,2.0,1.0,RB Leipzig,2.0,0.0,0.0,8.0,18.0,0.0,15.0,15.0,11.0,1.0,0.0,0.0,45.0,17.0,9.0,65.4,Match Report,Borussia Dortmund
2023-03-11,18:30,Matchweek 24,Sat,Away,D,2.0,2.0,Schalke 04,1.0,0.0,0.0,8.0,16.0,1.0,13.0,3.0,11.0,0.0,0.0,0.0,58.0,14.0,11.0,56.0,Match Report,Borussia Dortmund
2023-03-18,18:30,Matchweek 25,Sat,Home,W,6.0,1.0,Köln,1.0,0.0,0.0,7.0,10.0,0.0,12.0,8.0,11.0,0.0,0.0,0.0,55.0,3.0,5.0,37.5,Match Report,Borussia Dortmund
2023-04-01,18:30,Matchweek 26,Sat,Away,L,2.0,4.0,Bayern Munich,1.0,0.0,0.0,7.0,11.0,0.0,19.0,11.0,8.0,1.0,0.0,1.0,64.0,4.0,8.0,33.3,Match Report,Borussia Dortmund
2023-04-08,15:30,Matchweek 27,Sat,Home,W,2.0,1.0,Union Berlin,5.0,0.0,0.0,8.0,11.0,0.0,21.0,5.0,13.0,0.0,0.0,0.0,48.0,22.0,16.0,57.9,Match Report,Borussia Dortmund
2023-04-15,15:30,Matchweek 28,Sat,Away,D,3.0,3.0,Stuttgart,3.0,0.0,0.0,14.0,6.0,1.0,17.0,6.0,10.0,0.0,0.0,0.0,51.0,10.0,7.0,58.8,Match Report,Borussia Dortmund
2023-04-22,18:30,Matchweek 29,Sat,Home,W,4.0,0.0,Eint Frankfurt,2.0,0.0,0.0,10.0,13.0,1.0,19.0,11.0,10.0,0.0,0.0,0.0,57.0,11.0,5.0,68.8,Match Report,Borussia Dortmund
2023-04-28,20:30,Matchweek 30,Fri,Away,D,1.0,1.0,Bochum,2.0,0.0,0.0,9.0,13.0,1.0,34.0,4.0,3.0,0.0,0.0,0.0,54.0,11.0,11.0,50.0,Match Report,Borussia Dortmund
2023-05-07,17:30,Matchweek 31,Sun,Home,W,6.0,0.0,Wolfsburg,0.0,0.0,0.0,11.0,14.0,2.0,15.0,4.0,14.0,1.0,0.0,0.0,48.0,7.0,7.0,50.0,Match Report,Borussia Dortmund
2023-05-13,18:30,Matchweek 32,Sat,Home,W,5.0,2.0,Gladbach,0.0,0.0,0.0,10.0,12.0,0.0,26.0,5.0,12.0,1.0,1.0,0.0,52.0,6.0,6.0,50.0,Match Report,Borussia Dortmund
2023-05-21,17:30,Matchweek 33,Sun,Away,W,3.0,0.0,Augsburg,3.0,0.0,0.0,9.0,11.0,1.0,16.0,8.0,7.0,0.0,0.0,0.0,50.0,5.0,10.0,33.3,Match Report,Borussia Dortmund
2023-05-27,15:30,Matchweek 34,Sat,Home,D,2.0,2.0,Mainz 05,1.0,0.0,0.0,5.0,13.0,1.0,62.0,8.0,16.0,1.0,0.0,0.0,66.0,21.0,15.0,58.3,Match Report,Borussia Dortmund
2022-08-07,15:30,Matchweek 1,Sun,Away,D,1.0,1.0,Stuttgart,1.0,0.0,0.0,9.0,13.0,2.0,29.0,8.0,10.0,0.0,0.0,0.0,56.0,14.0,15.0,48.3,Match Report,RB Leipzig
2022-08-13,15:30,Matchweek 2,Sat,Home,D,2.0,2.0,Köln,1.0,1.0,0.0,8.0,17.0,1.0,11.0,8.0,4.0,0.0,0.0,1.0,42.0,13.0,13.0,50.0,Match Report,RB Leipzig
2022-08-20,18:30,Matchweek 3,Sat,Away,L,1.0,2.0,Union Berlin,1.0,0.0,0.0,8.0,15.0,3.0,30.0,7.0,3.0,0.0,0.0,0.0,48.0,13.0,17.0,43.3,Match Report,RB Leipzig
2022-08-27,15:30,Matchweek 4,Sat,Home,W,2.0,0.0,Wolfsburg,3.0,0.0,0.0,20.0,14.0,1.0,17.0,4.0,4.0,0.0,0.0,0.0,49.0,12.0,12.0,50.0,Match Report,RB Leipzig
