Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id,versus_id
2022-10-23,18:30,Matchweek 11,Sun,Away,D,1.0,1.0,Girona,3.0,0.0,0.0,11.0,11.0,3.0,22.0,8.0,9.0,0.0,0.0,0.0,46.0,20.0,11.0,64.5,Match Report,Osasuna,31.0,1385578334952321139,-6429238124726353249
2022-10-30,14:00,Matchweek 12,Sun,Home,W,2.0,0.0,Valladolid,1.0,0.0,0.0,14.0,15.0,2.0,23.0,16.0,9.0,1.0,0.0,0.0,54.0,22.0,13.0,62.9,Match Report,Osasuna,35.0,4989486941332117357,5273142611854553536
2022-11-05,18:30,Matchweek 13,Sat,Away,W,2.0,1.0,Celta Vigo,5.0,0.0,0.0,20.0,11.0,1.0,16.0,6.0,4.0,0.0,0.0,0.0,48.0,16.0,9.0,64.0,Match Report,Osasuna,25.0,-2410987707194507437,-929260314774355107
2022-11-08,21:30,Matchweek 14,Tue,Home,L,1.0,2.0,Barcelona,4.0,0.0,0.0,15.0,6.0,3.0,22.0,5.0,3.0,0.0,0.0,0.0,57.0,12.0,13.0,48.0,Match Report,Osasuna,25.0,-5704477487695825535,-3822600520290985626
2022-12-31,16:15,Matchweek 15,Sat,Away,L,0.0,2.0,Real Sociedad,1.0,0.0,0.0,15.0,10.0,1.0,20.0,9.0,16.0,0.0,0.0,0.0,58.0,12.0,30.0,28.6,Match Report,Osasuna,42.0,-8991595170621989124,-7523587312311861577
2023-01-09,21:00,Matchweek 16,Mon,Away,D,0.0,0.0,Athletic Club,1.0,0.0,0.0,13.0,8.0,1.0,8.0,11.0,12.0,0.0,0.0,0.0,52.0,20.0,20.0,50.0,Match Report,Osasuna,40.0,-7681398298729965410,-4562887401417665422
2023-01-14,18:30,Matchweek 17,Sat,Home,W,1.0,0.0,Mallorca,2.0,0.0,0.0,15.0,19.0,0.0,19.0,6.0,5.0,0.0,0.0,0.0,60.0,14.0,11.0,56.0,Match Report,Osasuna,25.0,-5082146072858522421,-3450103234581943079
2023-01-22,16:15,Matchweek 18,Sun,Away,D,1.0,1.0,Elche,1.0,0.0,0.0,9.0,18.0,1.0,25.0,6.0,10.0,0.0,0.0,0.0,60.0,11.0,18.0,37.9,Match Report,Osasuna,29.0,5868240065350026002,-2955911059715437161
2023-01-29,16:15,Matchweek 19,Sun,Home,L,0.0,1.0,Atlético Madrid,1.0,0.0,0.0,13.0,7.0,3.0,24.0,7.0,6.0,0.0,0.0,0.0,61.0,10.0,16.0,38.5,Match Report,Osasuna,26.0,-2887030975245589949,2859755113495172894
2023-02-04,14:00,Matchweek 20,Sat,Away,D,1.0,1.0,Espanyol,5.0,1.0,1.0,17.0,9.0,2.0,19.0,6.0,5.0,0.0,0.0,0.0,52.0,31.0,19.0,62.0,Match Report,Osasuna,50.0,-2416840813439136541,4636073048061492981
2023-02-12,18:30,Matchweek 21,Sun,Away,D,0.0,0.0,Valladolid,3.0,0.0,0.0,16.0,11.0,1.0,26.0,4.0,9.0,0.0,0.0,0.0,49.0,29.0,10.0,74.4,Match Report,Osasuna,39.0,7391903850350825780,5273142611854553536
2023-02-18,21:00,Matchweek 22,Sat,Home,L,0.0,2.0,Real Madrid,3.0,0.0,0.0,17.0,5.0,1.0,22.0,7.0,11.0,0.0,0.0,0.0,47.0,12.0,11.0,52.2,Match Report,Osasuna,23.0,1756720791495674207,-3559938806658657514
2023-02-26,21:00,Matchweek 23,Sun,Away,W,3.0,2.0,Sevilla,2.0,0.0,0.0,15.0,9.0,1.0,15.0,5.0,7.0,0.0,0.0,0.0,49.0,21.0,17.0,55.3,Match Report,Osasuna,38.0,6779249095018032159,-2737350188948749974
2023-03-06,21:00,Matchweek 24,Mon,Home,D,0.0,0.0,Celta Vigo,0.0,0.0,0.0,12.0,10.0,1.0,31.0,14.0,6.0,0.0,0.0,0.0,55.0,15.0,14.0,51.7,Match Report,Osasuna,29.0,8771063536082042921,-929260314774355107
2023-03-11,21:00,Matchweek 25,Sat,Away,L,0.0,1.0,Valencia,5.0,0.0,0.0,19.0,8.0,2.0,16.0,11.0,10.0,0.0,1.0,0.0,54.0,7.0,21.0,25.0,Match Report,Osasuna,28.0,2383604312705392870,-3841613905774055368
2023-03-19,16:15,Matchweek 26,Sun,Home,L,0.0,3.0,Villarreal,3.0,0.0,0.0,15.0,6.0,1.0,39.0,9.0,9.0,0.0,0.0,0.0,51.0,16.0,19.0,45.7,Match Report,Osasuna,35.0,1603378182660536114,-2657312778321502406
2023-03-31,21:00,Matchweek 27,Fri,Away,D,0.0,0.0,Mallorca,3.0,0.0,0.0,17.0,19.0,0.0,22.0,5.0,7.0,0.0,0.0,0.0,40.0,30.0,35.0,46.2,Match Report,Osasuna,65.0,1874457721935149958,-3450103234581943079
2023-04-08,14:00,Matchweek 28,Sat,Home,W,2.0,1.0,Elche,1.0,0.0,0.0,15.0,6.0,2.0,35.0,5.0,14.0,0.0,0.0,0.0,64.0,20.0,18.0,52.6,Match Report,Osasuna,38.0,-8020708211015630068,-2955911059715437161
2023-04-14,21:00,Matchweek 29,Fri,Away,L,1.0,2.0,Rayo Vallecano,3.0,0.0,0.0,16.0,17.0,1.0,16.0,12.0,13.0,0.0,0.0,1.0,62.0,15.0,8.0,65.2,Match Report,Osasuna,23.0,7736525697941744395,-6642929064549118926
2023-04-22,14:00,Matchweek 30,Sat,Home,W,3.0,2.0,Betis,2.0,0.0,0.0,20.0,12.0,1.0,17.0,6.0,13.0,0.0,0.0,0.0,55.0,13.0,16.0,44.8,Match Report,Osasuna,29.0,-8939722561032077625,-6482429064598483279
2023-04-25,19:30,Matchweek 31,Tue,Away,W,1.0,0.0,Cádiz,1.0,1.0,0.0,15.0,8.0,2.0,13.0,4.0,8.0,0.0,0.0,0.0,43.0,25.0,17.0,59.5,Match Report,Osasuna,42.0,-203319346489703214,242689034081801554
2023-04-28,21:00,Matchweek 32,Fri,Home,L,0.0,2.0,Real Sociedad,3.0,0.0,0.0,12.0,15.0,0.0,32.0,5.0,5.0,0.0,0.0,1.0,48.0,11.0,20.0,35.5,Match Report,Osasuna,31.0,-2611218279713057026,-7523587312311861577
2023-05-02,19:30,Matchweek 33,Tue,Away,L,0.0,1.0,Barcelona,0.0,1.0,0.0,10.0,7.0,2.0,4.0,9.0,6.0,0.0,0.0,0.0,35.0,12.0,20.0,37.5,Match Report,Osasuna,32.0,-7390473915411739581,-3822600520290985626
2023-05-13,16:15,Matchweek 34,Sat,Home,W,3.0,1.0,Almería,0.0,0.0,0.0,7.0,7.0,4.0,21.0,8.0,8.0,0.0,0.0,0.0,57.0,10.0,7.0,58.8,Match Report,Osasuna,17.0,4733377366874719633,-2536121476554325833
2023-05-21,16:15,Matchweek 35,Sun,Away,L,0.0,3.0,Atlético Madrid,2.0,0.0,0.0,11.0,6.0,1.0,34.0,11.0,6.0,0.0,0.0,0.0,44.0,10.0,15.0,40.0,Match Report,Osasuna,25.0,-7845583001787317148,2859755113495172894
2023-05-25,21:30,Matchweek 36,Thu,Home,W,2.0,0.0,Athletic Club,3.0,0.0,0.0,17.0,10.0,2.0,13.0,10.0,17.0,0.0,0.0,0.0,55.0,13.0,15.0,46.4,Match Report,Osasuna,28.0,5072802359969540994,-4562887401417665422
2023-05-28,19:00,Matchweek 37,Sun,Away,L,1.0,2.0,Getafe,1.0,0.0,0.0,6.0,11.0,1.0,12.0,13.0,5.0,0.0,0.0,0.0,59.0,27.0,28.0,49.1,Match Report,Osasuna,55.0,5944033384705402108,2007473881806778983
2023-06-04,18:30,Matchweek 38,Sun,Home,W,2.0,1.0,Girona,1.0,0.0,0.0,12.0,9.0,3.0,17.0,4.0,14.0,0.0,0.0,0.0,59.0,10.0,12.0,45.5,Match Report,Osasuna,22.0,7616870415545661035,-6429238124726353249
2022-08-15,19:30,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,2.0,0.0,0.0,14.0,19.0,0.0,23.0,9.0,6.0,0.0,0.0,0.0,43.0,14.0,10.0,58.3,Match Report,Getafe,24.0,1616677297801828032,4528749712985478069
2022-08-22,22:00,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,6.0,1.0,0.0,18.0,16.0,1.0,14.0,5.0,8.0,0.0,0.0,1.0,31.0,16.0,8.0,66.7,Match Report,Getafe,24.0,-8652270648659795019,-4760243525236048074
2022-08-28,17:30,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,1.0,0.0,0.0,11.0,19.0,5.0,10.0,2.0,11.0,0.0,0.0,0.0,36.0,5.0,9.0,35.7,Match Report,Getafe,14.0,3979298636699966077,-988318178831197231
2022-09-04,21:00,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,6.0,1.0,1.0,22.0,11.0,1.0,15.0,4.0,2.0,0.0,0.0,0.0,32.0,16.0,15.0,51.6,Match Report,Getafe,31.0,-4186728981400402041,-2172619306283750193
2022-09-11,18:30,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,4.0,0.0,0.0,9.0,15.0,1.0,11.0,11.0,12.0,1.0,0.0,0.0,26.0,17.0,21.0,44.7,Match Report,Getafe,38.0,-1922404548335320000,-5854592712821556402
2022-09-18,14:00,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,3.0,1.0,1.0,15.0,15.0,0.0,11.0,10.0,6.0,0.0,0.0,0.0,41.0,27.0,17.0,61.4,Match Report,Getafe,44.0,-168822020838197857,2007473881806778983
2022-10-01,16:15,Matchweek 7,Sat,Home,L,2.0,3.0,Valladolid,2.0,0.0,0.0,23.0,12.0,1.0,22.0,2.0,8.0,0.0,1.0,0.0,48.0,14.0,12.0,53.8,Match Report,Getafe,26.0,7692302467184833574,6942137211344858711
2022-10-08,21:00,Matchweek 8,Sat,Home,L,0.0,1.0,Real Madrid,0.0,0.0,0.0,10.0,5.0,1.0,12.0,7.0,5.0,0.0,0.0,0.0,39.0,13.0,9.0,59.1,Match Report,Getafe,22.0,-1198571758006827902,-1890944207168352339
2022-10-14,21:00,Matchweek 9,Fri,Away,D,0.0,0.0,Rayo Vallecano,3.0,0.0,0.0,17.0,11.0,0.0,4.0,13.0,8.0,0.0,1.0,0.0,51.0,11.0,22.0,33.3,Match Report,Getafe,33.0,-8401139067853636895,-4973934465058813751
2022-10-18,20:00,Matchweek 10,Tue,Home,D,2.0,2.0,Athletic Club,6.0,0.0,0.0,14.0,10.0,5.0,26.0,8.0,11.0,0.0,0.0,0.0,58.0,15.0,12.0,55.6,Match Report,Getafe,27.0,-5553197705360670302,-2893892801927360247
2022-10-24,21:00,Matchweek 11,Mon,Away,D,1.0,1.0,Celta Vigo,1.0,0.0,0.0,13.0,10.0,2.0,4.0,9.0,10.0,0.0,0.0,0.0,41.0,23.0,15.0,60.5,Match Report,Getafe,38.0,-7694558481638319022,739734284715950068
2022-10-31,21:00,Matchweek 12,Mon,Away,W,1.0,0.0,Elche,3.0,1.0,1.0,11.0,11.0,1.0,17.0,11.0,4.0,0.0,1.0,0.0,57.0,12.0,15.0,44.4,Match Report,Getafe,27.0,2290706060609169864,-1286916460225131986
2022-11-05,14:00,Matchweek 13,Sat,Home,D,0.0,0.0,Cádiz,5.0,2.0,1.0,15.0,16.0,1.0,30.0,4.0,8.0,0.0,0.0,0.0,48.0,22.0,18.0,55.0,Match Report,Getafe,40.0,33824808580568427,1911683633572106729
2022-11-09,19:00,Matchweek 14,Wed,Away,L,0.0,1.0,Almería,4.0,0.0,0.0,8.0,16.0,4.0,24.0,11.0,7.0,0.0,0.0,0.0,59.0,20.0,13.0,60.6,Match Report,Getafe,33.0,-4921023544236712973,-867126877064020658
2022-12-30,17:00,Matchweek 15,Fri,Home,W,2.0,0.0,Mallorca,0.0,0.0,0.0,10.0,19.0,1.0,19.0,7.0,7.0,0.0,0.0,0.0,49.0,19.0,20.0,48.7,Match Report,Getafe,39.0,-2521063620818849674,-1781108635091637904
2023-01-08,18:30,Matchweek 16,Sun,Away,L,1.0,2.0,Sevilla,3.0,0.0,0.0,16.0,13.0,2.0,18.0,8.0,8.0,0.0,0.0,0.0,53.0,14.0,17.0,45.2,Match Report,Getafe,31.0,4396959888767539404,-1068355589458444799
2023-01-15,14:00,Matchweek 17,Sun,Home,L,1.0,2.0,Espanyol,2.0,0.0,0.0,20.0,13.0,3.0,28.0,11.0,5.0,0.0,0.0,0.0,50.0,20.0,23.0,46.5,Match Report,Getafe,43.0,-6583701981068063370,6305067647551798156
2023-01-22,18:30,Matchweek 18,Sun,Away,L,0.0,1.0,Barcelona,2.0,0.0,0.0,6.0,10.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,66.0,17.0,13.0,56.7,Match Report,Getafe,30.0,3911053879291168805,-2153605920800680451
2023-01-28,21:00,Matchweek 19,Sat,Home,L,0.0,1.0,Betis,4.0,0.0,0.0,25.0,11.0,0.0,24.0,10.0,11.0,0.0,1.0,0.0,56.0,9.0,18.0,33.3,Match Report,Getafe,27.0,6171739951704169603,-4813434465108178104
2023-02-04,18:30,Matchweek 20,Sat,Away,D,1.0,1.0,Atlético Madrid,5.0,0.0,0.0,18.0,9.0,0.0,5.0,13.0,11.0,0.0,0.0,0.0,59.0,17.0,25.0,40.5,Match Report,Getafe,42.0,5951480949710354318,4528749712985478069
2023-02-12,14:00,Matchweek 21,Sun,Home,D,1.0,1.0,Rayo Vallecano,4.0,1.0,1.0,21.0,17.0,0.0,23.0,10.0,6.0,0.0,1.0,1.0,47.0,20.0,15.0,57.1,Match Report,Getafe,35.0,-6225109401298372369,-4973934465058813751
2023-02-20,21:00,Matchweek 22,Mon,Home,W,1.0,0.0,Valencia,6.0,0.0,0.0,11.0,8.0,3.0,19.0,4.0,12.0,0.0,0.0,0.0,56.0,30.0,7.0,81.1,Match Report,Getafe,37.0,-6219151058316896725,-2172619306283750193
2023-02-27,21:00,Matchweek 23,Mon,Away,L,1.0,2.0,Villarreal,1.0,0.0,0.0,13.0,9.0,0.0,19.0,10.0,14.0,0.0,0.0,0.0,56.0,11.0,21.0,34.4,Match Report,Getafe,32.0,-7542697956743964006,-988318178831197231
2023-03-04,14:00,Matchweek 24,Sat,Home,W,3.0,2.0,Girona,5.0,0.0,0.0,24.0,9.0,2.0,20.0,15.0,11.0,0.0,0.0,0.0,56.0,14.0,22.0,38.9,Match Report,Getafe,36.0,-1581769245499587136,-4760243525236048074
2023-03-10,21:00,Matchweek 25,Fri,Away,D,2.0,2.0,Cádiz,5.0,1.0,1.0,16.0,11.0,4.0,35.0,3.0,9.0,1.0,1.0,0.0,52.0,26.0,37.0,41.3,Match Report,Getafe,63.0,-4060073351396903070,1911683633572106729
2023-03-19,18:30,Matchweek 26,Sun,Home,W,2.0,0.0,Sevilla,4.0,0.0,0.0,22.0,8.0,4.0,20.0,10.0,10.0,0.0,0.0,0.0,51.0,23.0,16.0,59.0,Match Report,Getafe,39.0,-3507644363749737939,-1068355589458444799
2023-04-01,16:15,Matchweek 27,Sat,Away,D,0.0,0.0,Athletic Club,0.0,0.0,0.0,9.0,9.0,1.0,12.0,18.0,16.0,0.0,0.0,0.0,56.0,23.0,22.0,51.1,Match Report,Getafe,45.0,-5901048251974037928,-2893892801927360247
2023-04-08,18:30,Matchweek 28,Sat,Away,L,0.0,2.0,Real Sociedad,1.0,0.0,0.0,9.0,11.0,6.0,17.0,11.0,8.0,0.0,1.0,0.0,61.0,24.0,26.0,48.0,Match Report,Getafe,50.0,2018745585357379673,-5854592712821556402
2023-04-16,16:15,Matchweek 29,Sun,Home,D,0.0,0.0,Barcelona,2.0,0.0,0.0,13.0,10.0,6.0,8.0,12.0,9.0,0.0,0.0,0.0,46.0,10.0,18.0,35.7,Match Report,Getafe,28.0,-7215545667165900955,-2153605920800680451
2023-04-23,18:30,Matchweek 30,Sun,Away,L,1.0,3.0,Mallorca,3.0,0.0,0.0,18.0,15.0,1.0,11.0,2.0,8.0,0.0,0.0,0.0,48.0,18.0,34.0,34.6,Match Report,Getafe,52.0,-6568841826049176944,-1781108635091637904
2023-04-26,19:30,Matchweek 31,Wed,Home,L,1.0,2.0,Almería,2.0,1.0,0.0,15.0,9.0,5.0,31.0,8.0,10.0,0.0,0.0,0.0,61.0,41.0,21.0,66.1,Match Report,Getafe,62.0,5864537264255970967,-867126877064020658
2023-04-30,18:30,Matchweek 32,Sun,Away,L,0.0,1.0,Espanyol,5.0,0.0,0.0,23.0,12.0,2.0,25.0,0.0,7.0,0.0,1.0,0.0,50.0,22.0,22.0,50.0,Match Report,Getafe,44.0,6495119108288892238,6305067647551798156
2023-05-03,22:00,Matchweek 33,Wed,Home,W,1.0,0.0,Celta Vigo,7.0,0.0,0.0,21.0,13.0,0.0,10.0,8.0,9.0,1.0,0.0,0.0,51.0,23.0,12.0,65.7,Match Report,Getafe,35.0,-4947668517580526974,739734284715950068
2023-05-13,21:00,Matchweek 34,Sat,Away,L,0.0,1.0,Real Madrid,4.0,0.0,0.0,23.0,5.0,5.0,11.0,9.0,5.0,0.0,0.0,0.0,41.0,3.0,15.0,16.7,Match Report,Getafe,18.0,-7334124852591076496,-1890944207168352339
2023-05-20,18:30,Matchweek 35,Sat,Home,D,1.0,1.0,Elche,4.0,0.0,0.0,19.0,11.0,1.0,19.0,5.0,12.0,0.0,0.0,0.0,35.0,21.0,25.0,45.7,Match Report,Getafe,46.0,1383465641270394747,-1286916460225131986
2023-05-24,22:00,Matchweek 36,Wed,Away,W,1.0,0.0,Betis,5.0,0.0,0.0,12.0,8.0,1.0,17.0,11.0,17.0,0.0,0.0,0.0,49.0,29.0,21.0,58.0,Match Report,Getafe,50.0,-5804405777330809858,-4813434465108178104
2023-05-28,19:00,Matchweek 37,Sun,Home,W,2.0,1.0,Osasuna,3.0,0.0,0.0,11.0,6.0,4.0,21.0,15.0,13.0,0.0,0.0,0.0,72.0,28.0,27.0,50.9,Match Report,Getafe,55.0,4121908892616906377,2007473881806778983
2023-06-04,21:00,Matchweek 38,Sun,Away,D,0.0,0.0,Valladolid,3.0,0.0,0.0,25.0,5.0,1.0,4.0,5.0,11.0,0.0,0.0,0.0,40.0,27.0,24.0,52.9,Match Report,Getafe,51.0,1092681473300030785,6942137211344858711
2022-08-13,21:00,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,6.0,0.0,0.0,14.0,16.0,4.0,7.0,10.0,15.0,0.0,0.0,0.0,53.0,6.0,10.0,37.5,Match Report,Rayo Vallecano,16.0,-6247534941445213320,7642735206552973256
2022-08-19,20:00,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,5.0,1.0,1.0,17.0,11.0,2.0,8.0,4.0,7.0,0.0,0.0,0.0,39.0,8.0,19.0,29.6,Match Report,Rayo Vallecano,27.0,-5365301337858013975,-2345335298804099753
2022-08-27,19:30,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,1.0,0.0,0.0,11.0,18.0,1.0,46.0,10.0,6.0,0.0,0.0,0.0,62.0,11.0,13.0,45.8,Match Report,Rayo Vallecano,24.0,-7247494016706038703,8015232492262015803
2022-09-04,14:00,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,2.0,0.0,0.0,16.0,13.0,2.0,12.0,11.0,11.0,0.0,0.0,0.0,46.0,16.0,17.0,48.5,Match Report,Rayo Vallecano,33.0,-6525439432498187596,-6642929064549118926
2022-09-10,14:00,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,5.0,0.0,0.0,22.0,9.0,1.0,24.0,11.0,8.0,0.0,0.0,0.0,46.0,9.0,19.0,32.1,Match Report,Rayo Vallecano,28.0,2051932154262189469,7623721821069903514
2022-09-17,21:00,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,2.0,0.0,0.0,13.0,12.0,3.0,31.0,9.0,9.0,0.0,0.0,0.0,46.0,10.0,15.0,40.0,Match Report,Rayo Vallecano,25.0,-4260488073420919368,6902448325426293460
2022-10-03,21:00,Matchweek 7,Mon,Home,W,2.0,1.0,Elche,1.0,0.0,0.0,5.0,18.0,2.0,39.0,8.0,14.0,0.0,0.0,0.0,53.0,11.0,8.0,57.9,Match Report,Rayo Vallecano,19.0,2344704725428695153,8509424667128521721
2022-10-08,14:00,Matchweek 8,Sat,Away,L,1.0,3.0,Almería,2.0,0.0,0.0,12.0,22.0,4.0,29.0,8.0,15.0,0.0,0.0,0.0,55.0,8.0,13.0,38.1,Match Report,Rayo Vallecano,21.0,-5746482521481005726,8929214250289633049
2022-10-14,21:00,Matchweek 9,Fri,Home,D,0.0,0.0,Getafe,2.0,0.0,0.0,13.0,14.0,6.0,36.0,7.0,3.0,0.0,0.0,0.0,68.0,22.0,11.0,66.7,Match Report,Rayo Vallecano,33.0,8223480513767418990,-4973934465058813751
2022-10-18,21:00,Matchweek 10,Tue,Away,D,1.0,1.0,Atlético Madrid,0.0,0.0,0.0,11.0,10.0,3.0,26.0,7.0,7.0,0.0,0.0,0.0,54.0,11.0,9.0,55.0,Match Report,Rayo Vallecano,20.0,-8362237827077283588,-4121653233370419840
2022-10-22,14:00,Matchweek 11,Sat,Home,W,5.0,1.0,Cádiz,1.0,1.0,0.0,13.0,12.0,3.0,27.0,6.0,13.0,1.0,0.0,1.0,49.0,9.0,10.0,47.4,Match Report,Rayo Vallecano,19.0,-6076438334807938355,-6738719312783791180
2022-10-29,18:30,Matchweek 12,Sat,Away,W,1.0,0.0,Sevilla,1.0,0.0,0.0,20.0,9.0,0.0,12.0,5.0,18.0,0.0,0.0,0.0,50.0,11.0,10.0,52.4,Match Report,Rayo Vallecano,21.0,5309445464413467073,8727985537895208908
2022-11-07,21:00,Matchweek 13,Mon,Home,W,3.0,2.0,Real Madrid,4.0,0.0,0.0,22.0,9.0,2.0,19.0,9.0,9.0,0.0,1.0,0.0,45.0,5.0,8.0,38.5,Match Report,Rayo Vallecano,13.0,-6299400406852889417,7905396920185301368
2022-11-10,19:00,Matchweek 14,Thu,Home,D,0.0,0.0,Celta Vigo,7.0,0.0,0.0,19.0,16.0,4.0,27.0,5.0,8.0,0.0,0.0,0.0,54.0,10.0,12.0,45.5,Match Report,Rayo Vallecano,22.0,-2759352728952171695,-7910668661639947841
2022-12-29,17:00,Matchweek 15,Thu,Away,D,2.0,2.0,Girona,2.0,0.0,0.0,14.0,14.0,3.0,9.0,8.0,11.0,0.0,2.0,0.0,50.0,8.0,18.0,30.8,Match Report,Rayo Vallecano,26.0,-7633961847862425631,5036097602117605633
2023-01-08,16:15,Matchweek 16,Sun,Home,L,1.0,2.0,Betis,3.0,0.0,0.0,10.0,16.0,4.0,26.0,6.0,11.0,0.0,0.0,1.0,62.0,12.0,12.0,50.0,Match Report,Rayo Vallecano,24.0,-5075916477673810606,4982906662245475603
2023-01-14,14:00,Matchweek 17,Sat,Away,W,1.0,0.0,Valladolid,2.0,0.0,0.0,18.0,15.0,0.0,14.0,8.0,16.0,0.0,0.0,0.0,56.0,15.0,14.0,51.7,Match Report,Rayo Vallecano,29.0,-94613660526672743,-1708265735011039198
2023-01-21,14:00,Matchweek 18,Sat,Home,L,0.0,2.0,Real Sociedad,0.0,0.0,0.0,11.0,10.0,5.0,26.0,13.0,9.0,0.0,0.0,0.0,69.0,19.0,17.0,52.8,Match Report,Rayo Vallecano,36.0,-7503104327339561833,3941748414532097305
2023-01-30,21:00,Matchweek 19,Mon,Away,W,1.0,0.0,Villarreal,3.0,0.0,0.0,18.0,11.0,3.0,16.0,12.0,14.0,0.0,0.0,0.0,58.0,11.0,9.0,55.0,Match Report,Rayo Vallecano,20.0,-823828233737226247,8808022948522456476
2023-02-06,21:00,Matchweek 20,Mon,Home,W,2.0,0.0,Almería,3.0,0.0,0.0,16.0,9.0,4.0,14.0,10.0,10.0,0.0,0.0,0.0,57.0,16.0,19.0,45.7,Match Report,Rayo Vallecano,35.0,-6102538060111702364,8929214250289633049
2023-02-12,14:00,Matchweek 21,Sun,Away,D,1.0,1.0,Getafe,4.0,0.0,0.0,19.0,19.0,4.0,22.0,6.0,5.0,0.0,1.0,0.0,54.0,15.0,20.0,42.9,Match Report,Rayo Vallecano,35.0,-4402984909209876638,-4973934465058813751
2023-02-19,16:15,Matchweek 22,Sun,Home,D,1.0,1.0,Sevilla,4.0,0.0,0.0,15.0,6.0,2.0,31.0,2.0,9.0,0.0,0.0,0.0,54.0,10.0,10.0,50.0,Match Report,Rayo Vallecano,20.0,1241748518907514822,8727985537895208908
2023-02-25,16:15,Matchweek 23,Sat,Away,L,0.0,1.0,Cádiz,4.0,1.0,1.0,19.0,16.0,1.0,24.0,6.0,14.0,0.0,0.0,0.0,51.0,20.0,17.0,54.1,Match Report,Rayo Vallecano,37.0,8681805665048767292,-6738719312783791180
2023-03-05,18:30,Matchweek 24,Sun,Home,D,0.0,0.0,Athletic Club,1.0,0.0,0.0,9.0,14.0,0.0,23.0,3.0,12.0,0.0,0.0,0.0,64.0,18.0,21.0,46.2,Match Report,Rayo Vallecano,39.0,-4568750000397453029,6902448325426293460
2023-03-11,18:30,Matchweek 25,Sat,Away,L,0.0,3.0,Celta Vigo,3.0,0.0,0.0,12.0,12.0,5.0,23.0,10.0,8.0,0.0,0.0,1.0,52.0,9.0,8.0,52.9,Match Report,Rayo Vallecano,17.0,8306815821041663152,-7910668661639947841
2023-03-18,16:15,Matchweek 26,Sat,Home,D,2.0,2.0,Girona,2.0,0.0,0.0,15.0,16.0,2.0,14.0,10.0,7.0,1.0,0.0,0.0,51.0,16.0,10.0,61.5,Match Report,Rayo Vallecano,26.0,2714999252776706459,5036097602117605633
2023-04-03,21:00,Matchweek 27,Mon,Away,D,1.0,1.0,Valencia,3.0,0.0,0.0,16.0,13.0,0.0,17.0,8.0,12.0,0.0,1.0,0.0,55.0,17.0,22.0,43.6,Match Report,Rayo Vallecano,39.0,-3430087141821694356,7623721821069903514
2023-04-09,21:00,Matchweek 28,Sun,Home,L,1.0,2.0,Atlético Madrid,0.0,1.0,0.0,8.0,6.0,0.0,26.0,6.0,6.0,0.0,0.0,0.0,64.0,8.0,13.0,38.1,Match Report,Rayo Vallecano,21.0,-2931167928091059178,-4121653233370419840
2023-04-14,21:00,Matchweek 29,Fri,Home,W,2.0,1.0,Osasuna,2.0,0.0,0.0,18.0,14.0,1.0,12.0,12.0,15.0,0.0,0.0,0.0,61.0,8.0,15.0,34.8,Match Report,Rayo Vallecano,23.0,5914401205853248664,-6642929064549118926
2023-04-22,18:30,Matchweek 30,Sat,Away,L,1.0,2.0,Real Sociedad,2.0,0.0,0.0,19.0,17.0,3.0,8.0,14.0,13.0,0.0,0.0,1.0,51.0,17.0,23.0,42.5,Match Report,Rayo Vallecano,40.0,1772328312361325692,3941748414532097305
2023-04-26,22:00,Matchweek 31,Wed,Home,W,2.0,1.0,Barcelona,1.0,0.0,0.0,10.0,13.0,1.0,18.0,6.0,13.0,0.0,0.0,0.0,66.0,9.0,12.0,42.9,Match Report,Rayo Vallecano,21.0,5090289919477940337,7642735206552973256
2023-04-29,16:15,Matchweek 32,Sat,Away,L,0.0,4.0,Elche,2.0,1.0,0.0,16.0,13.0,3.0,24.0,8.0,9.0,0.0,0.0,0.0,56.0,5.0,9.0,35.7,Match Report,Rayo Vallecano,14.0,7134290326161703211,8509424667128521721
2023-05-04,22:00,Matchweek 33,Thu,Home,W,2.0,1.0,Valladolid,0.0,0.0,0.0,18.0,12.0,5.0,16.0,8.0,12.0,0.0,0.0,0.0,57.0,13.0,12.0,52.0,Match Report,Rayo Vallecano,25.0,-5533650266500067292,-1708265735011039198
