Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id
2023-01-28,15:30,Matchweek 18,Sat,Home,L,0.0,2.0,Union Berlin,1.0,0.0,0.0,12.0,13.0,3.0,22.0,6.0,12.0,0.0,0.0,0.0,59.0,26.0,21.0,55.3,Match Report,Hertha BSC,47.0,2207590193469191370
2023-02-04,15:30,Matchweek 19,Sat,Away,L,0.0,3.0,Eint Frankfurt,2.0,0.0,0.0,10.0,11.0,2.0,10.0,16.0,9.0,0.0,1.0,0.0,60.0,13.0,22.0,37.1,Match Report,Hertha BSC,35.0,-3946941343732288738
2023-02-12,15:30,Matchweek 20,Sun,Home,W,4.0,1.0,Gladbach,1.0,0.0,0.0,12.0,11.0,2.0,21.0,16.0,15.0,1.0,0.0,0.0,53.0,9.0,17.0,34.6,Match Report,Hertha BSC,26.0,-8173074182558441643
2023-02-19,17:30,Matchweek 21,Sun,Away,L,1.0,4.0,Dortmund,2.0,0.0,0.0,14.0,8.0,2.0,17.0,13.0,14.0,0.0,0.0,0.0,64.0,15.0,22.0,40.5,Match Report,Hertha BSC,37.0,-1179202580125182055
2023-02-25,15:30,Matchweek 22,Sat,Home,W,2.0,0.0,Augsburg,1.0,0.0,0.0,16.0,18.0,5.0,14.0,10.0,9.0,0.0,0.0,0.0,56.0,25.0,17.0,59.5,Match Report,Hertha BSC,42.0,3341437660648820455
2023-03-05,15:30,Matchweek 23,Sun,Away,L,1.0,4.0,Leverkusen,2.0,0.0,0.0,14.0,11.0,1.0,12.0,7.0,11.0,1.0,0.0,0.0,52.0,15.0,17.0,46.9,Match Report,Hertha BSC,32.0,5200042594848274006
2023-03-11,15:30,Matchweek 24,Sat,Home,D,1.0,1.0,Mainz 05,2.0,0.0,0.0,10.0,13.0,2.0,20.0,4.0,6.0,0.0,0.0,0.0,52.0,31.0,49.0,38.8,Match Report,Hertha BSC,80.0,-7125609046277915923
2023-03-18,15:30,Matchweek 25,Sat,Away,L,1.0,3.0,Hoffenheim,3.0,0.0,0.0,11.0,10.0,1.0,19.0,11.0,10.0,0.0,2.0,0.0,46.0,25.0,25.0,50.0,Match Report,Hertha BSC,50.0,-435217694196146368
2023-04-01,15:30,Matchweek 26,Sat,Away,D,1.0,1.0,Freiburg,1.0,0.0,0.0,11.0,7.0,2.0,13.0,7.0,13.0,0.0,0.0,0.0,38.0,21.0,18.0,53.8,Match Report,Hertha BSC,39.0,-5632521369557748188
2023-04-08,18:30,Matchweek 27,Sat,Home,L,0.0,1.0,RB Leipzig,4.0,0.0,0.0,12.0,12.0,0.0,15.0,14.0,11.0,0.0,0.0,0.0,51.0,17.0,22.0,43.6,Match Report,Hertha BSC,39.0,-2148098435219141019
2023-04-14,20:30,Matchweek 28,Fri,Away,L,2.0,5.0,Schalke 04,3.0,0.0,0.0,19.0,12.0,4.0,24.0,8.0,6.0,0.0,0.0,0.0,55.0,26.0,32.0,44.8,Match Report,Hertha BSC,58.0,7158445733486870330
2023-04-22,15:30,Matchweek 29,Sat,Home,L,2.0,4.0,Werder Bremen,2.0,0.0,0.0,11.0,12.0,1.0,15.0,12.0,7.0,1.0,0.0,0.0,57.0,16.0,13.0,55.2,Match Report,Hertha BSC,29.0,-5708440799626191789
2023-04-30,15:30,Matchweek 30,Sun,Away,L,0.0,2.0,Bayern Munich,0.0,0.0,0.0,8.0,5.0,2.0,4.0,16.0,9.0,0.0,0.0,0.0,37.0,11.0,17.0,39.3,Match Report,Hertha BSC,28.0,6785969067752216044
2023-05-06,15:30,Matchweek 31,Sat,Home,W,2.0,1.0,Stuttgart,4.0,0.0,0.0,9.0,19.0,1.0,11.0,20.0,17.0,0.0,0.0,0.0,50.0,17.0,30.0,36.2,Match Report,Hertha BSC,47.0,-5223785570586797039
2023-05-12,20:30,Matchweek 32,Fri,Away,L,2.0,5.0,Köln,7.0,0.0,0.0,13.0,9.0,0.0,13.0,9.0,9.0,0.0,0.0,0.0,49.0,15.0,25.0,37.5,Match Report,Hertha BSC,40.0,9078399024822012897
2023-05-20,15:30,Matchweek 33,Sat,Home,D,1.0,1.0,Bochum,1.0,0.0,0.0,7.0,10.0,1.0,21.0,7.0,8.0,0.0,0.0,0.0,65.0,22.0,36.0,37.9,Match Report,Hertha BSC,58.0,2453091173127047246
2023-05-27,15:30,Matchweek 34,Sat,Away,W,2.0,1.0,Wolfsburg,5.0,0.0,0.0,18.0,9.0,2.0,7.0,9.0,8.0,0.0,0.0,0.0,48.0,19.0,17.0,52.8,Match Report,Hertha BSC,36.0,1776042461027682801
2022-08-07,17:30,Matchweek 1,Sun,Home,W,3.0,1.0,Schalke 04,0.0,0.0,0.0,8.0,10.0,2.0,38.0,12.0,9.0,0.0,0.0,0.0,61.0,24.0,10.0,70.6,Match Report,FC Köln,34.0,-1882942475974819478
2022-08-13,15:30,Matchweek 2,Sat,Away,D,2.0,2.0,RB Leipzig,4.0,0.0,0.0,18.0,7.0,1.0,20.0,14.0,14.0,0.0,0.0,0.0,50.0,13.0,13.0,50.0,Match Report,FC Köln,26.0,3255068298081311053
2022-08-21,15:30,Matchweek 3,Sun,Away,D,1.0,1.0,Eint Frankfurt,1.0,0.0,0.0,11.0,15.0,4.0,22.0,18.0,16.0,0.0,0.0,0.0,66.0,18.0,13.0,58.1,Match Report,FC Köln,31.0,-9088798924472681970
2022-08-28,15:30,Matchweek 4,Sun,Home,D,0.0,0.0,Stuttgart,2.0,0.0,0.0,14.0,11.0,1.0,23.0,7.0,11.0,0.0,0.0,0.0,48.0,15.0,14.0,51.7,Match Report,FC Köln,29.0,-6665207083517548377
2022-09-03,15:30,Matchweek 5,Sat,Away,W,4.0,2.0,Wolfsburg,1.0,0.0,0.0,14.0,12.0,4.0,15.0,10.0,13.0,1.0,0.0,0.0,65.0,15.0,20.0,42.9,Match Report,FC Köln,35.0,-7107259707072867779
2022-09-11,15:30,Matchweek 6,Sun,Home,L,0.0,1.0,Union Berlin,4.0,1.0,1.0,15.0,12.0,1.0,23.0,8.0,7.0,0.0,1.0,1.0,41.0,39.0,25.0,60.9,Match Report,FC Köln,64.0,-8322597449235854582
2022-09-18,17:30,Matchweek 7,Sun,Away,D,1.0,1.0,Bochum,1.0,0.0,0.0,8.0,12.0,3.0,45.0,4.0,11.0,0.0,0.0,1.0,60.0,21.0,16.0,56.8,Match Report,FC Köln,37.0,5734059455634362556
2022-10-01,15:30,Matchweek 8,Sat,Home,W,3.0,2.0,Dortmund,4.0,0.0,0.0,14.0,8.0,9.0,16.0,12.0,12.0,0.0,0.0,1.0,63.0,10.0,13.0,43.5,Match Report,FC Köln,23.0,-289931468212964979
2022-10-09,15:30,Matchweek 9,Sun,Away,L,2.0,5.0,Gladbach,3.0,1.0,1.0,14.0,7.0,1.0,16.0,12.0,8.0,1.0,1.0,0.0,48.0,5.0,11.0,31.3,Match Report,FC Köln,16.0,1472312116666831585
2022-10-16,15:30,Matchweek 10,Sun,Home,W,3.0,2.0,Augsburg,2.0,0.0,0.0,11.0,14.0,0.0,32.0,1.0,8.0,0.0,0.0,0.0,41.0,22.0,31.0,41.5,Match Report,FC Köln,53.0,-2649146557156581841
2022-10-21,20:30,Matchweek 11,Fri,Away,L,0.0,5.0,Mainz 05,5.0,1.0,1.0,14.0,12.0,0.0,11.0,7.0,13.0,0.0,1.0,0.0,47.0,9.0,8.0,52.9,Match Report,FC Köln,17.0,3348066033562157878
2022-10-30,19:30,Matchweek 12,Sun,Home,D,1.0,1.0,Hoffenheim,1.0,0.0,0.0,11.0,9.0,3.0,23.0,14.0,5.0,0.0,0.0,0.0,54.0,15.0,8.0,65.2,Match Report,FC Köln,23.0,1700152412049904685
2022-11-06,17:30,Matchweek 13,Sun,Away,L,0.0,2.0,Freiburg,1.0,0.0,0.0,10.0,9.0,1.0,13.0,12.0,5.0,0.0,0.0,0.0,53.0,25.0,19.0,56.8,Match Report,FC Köln,44.0,2192913600953934073
2022-11-09,18:30,Matchweek 14,Wed,Home,L,1.0,2.0,Leverkusen,1.0,0.0,0.0,9.0,7.0,0.0,22.0,10.0,11.0,0.0,0.0,0.0,53.0,20.0,15.0,57.1,Match Report,FC Köln,35.0,6518374232561790742
2022-11-12,15:30,Matchweek 15,Sat,Away,L,0.0,2.0,Hertha BSC,1.0,0.0,0.0,10.0,15.0,3.0,25.0,8.0,18.0,0.0,0.0,0.0,72.0,11.0,23.0,32.4,Match Report,FC Köln,34.0,-6183345616389990553
2023-01-21,18:30,Matchweek 16,Sat,Home,W,7.0,1.0,Werder Bremen,0.0,0.0,0.0,10.0,13.0,0.0,8.0,8.0,17.0,0.0,0.0,0.0,69.0,19.0,15.0,55.9,Match Report,FC Köln,34.0,6278762567030428063
2023-01-24,20:30,Matchweek 17,Tue,Away,D,1.0,1.0,Bayern Munich,1.0,0.0,0.0,10.0,7.0,2.0,11.0,16.0,22.0,0.0,0.0,0.0,65.0,10.0,16.0,38.5,Match Report,FC Köln,26.0,-845627261290019792
2023-01-29,15:30,Matchweek 18,Sun,Away,D,0.0,0.0,Schalke 04,4.0,0.0,0.0,16.0,13.0,1.0,18.0,6.0,10.0,0.0,0.0,0.0,57.0,31.0,23.0,57.4,Match Report,FC Köln,54.0,8777965705674003880
2023-02-04,15:30,Matchweek 19,Sat,Home,D,0.0,0.0,RB Leipzig,3.0,0.0,0.0,10.0,14.0,2.0,23.0,21.0,9.0,0.0,0.0,0.0,75.0,9.0,11.0,45.0,Match Report,FC Köln,20.0,-4941013758094528880
2023-02-12,17:30,Matchweek 20,Sun,Home,W,3.0,0.0,Eint Frankfurt,3.0,0.0,0.0,15.0,11.0,1.0,16.0,7.0,19.0,0.0,0.0,0.0,66.0,19.0,16.0,54.3,Match Report,FC Köln,35.0,-8706869452812003421
2023-02-18,15:30,Matchweek 21,Sat,Away,L,0.0,3.0,Stuttgart,4.0,0.0,0.0,12.0,10.0,3.0,20.0,9.0,12.0,0.0,0.0,0.0,65.0,13.0,20.0,39.4,Match Report,FC Köln,33.0,-2227515305909382387
2023-02-25,15:30,Matchweek 22,Sat,Home,L,0.0,2.0,Wolfsburg,1.0,0.0,0.0,9.0,16.0,6.0,32.0,7.0,16.0,0.0,1.0,0.0,56.0,20.0,10.0,66.7,Match Report,FC Köln,30.0,-73528469206952586
2023-03-04,15:30,Matchweek 23,Sat,Away,D,0.0,0.0,Union Berlin,0.0,0.0,0.0,10.0,9.0,2.0,19.0,16.0,7.0,0.0,0.0,0.0,72.0,22.0,27.0,44.9,Match Report,FC Köln,49.0,8601619441864866378
2023-03-10,20:30,Matchweek 24,Fri,Home,L,0.0,2.0,Bochum,2.0,0.0,0.0,9.0,14.0,3.0,46.0,11.0,8.0,0.0,1.0,0.0,67.0,24.0,26.0,48.0,Match Report,FC Köln,50.0,5231406652468231051
2023-03-18,18:30,Matchweek 25,Sat,Away,L,1.0,6.0,Dortmund,0.0,0.0,0.0,10.0,7.0,0.0,21.0,10.0,8.0,0.0,0.0,0.0,57.0,5.0,3.0,62.5,Match Report,FC Köln,8.0,-8164853145860443493
2023-04-02,15:30,Matchweek 26,Sun,Home,D,0.0,0.0,Gladbach,3.0,0.0,0.0,18.0,8.0,1.0,43.0,21.0,11.0,0.0,0.0,0.0,61.0,11.0,13.0,45.8,Match Report,FC Köln,24.0,-5246721100958880360
2023-04-08,15:30,Matchweek 27,Sat,Away,W,3.0,1.0,Augsburg,4.0,0.0,0.0,11.0,5.0,8.0,17.0,8.0,9.0,0.0,0.0,0.0,62.0,32.0,33.0,49.2,Match Report,FC Köln,65.0,-2996997103769949467
2023-04-15,15:30,Matchweek 28,Sat,Home,D,1.0,1.0,Mainz 05,3.0,0.0,0.0,10.0,15.0,1.0,19.0,10.0,8.0,0.0,0.0,0.0,64.0,30.0,31.0,49.2,Match Report,FC Köln,61.0,5822772770277057274
2023-04-22,15:30,Matchweek 29,Sat,Away,W,3.0,1.0,Hoffenheim,2.0,0.0,0.0,11.0,10.0,3.0,15.0,13.0,7.0,0.0,0.0,0.0,67.0,30.0,27.0,52.6,Match Report,FC Köln,57.0,-2697776907720676776
2023-04-29,15:30,Matchweek 30,Sat,Home,L,0.0,1.0,Freiburg,1.0,0.0,0.0,15.0,7.0,1.0,40.0,9.0,3.0,0.0,0.0,0.0,57.0,31.0,33.0,48.4,Match Report,FC Köln,64.0,950550183636381702
2023-05-05,20:30,Matchweek 31,Fri,Away,W,2.0,1.0,Leverkusen,6.0,0.0,0.0,13.0,6.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,66.0,21.0,19.0,52.5,Match Report,FC Köln,40.0,2501439951521914528
2023-05-12,20:30,Matchweek 32,Fri,Home,W,5.0,2.0,Hertha BSC,2.0,0.0,0.0,11.0,12.0,0.0,37.0,10.0,11.0,0.0,0.0,0.0,64.0,25.0,15.0,62.5,Match Report,FC Köln,40.0,197031274518941545
2023-05-20,15:30,Matchweek 33,Sat,Away,D,1.0,1.0,Werder Bremen,2.0,0.0,0.0,9.0,9.0,1.0,23.0,7.0,7.0,0.0,0.0,0.0,52.0,24.0,17.0,58.5,Match Report,FC Köln,41.0,1622958451516135111
2023-05-27,15:30,Matchweek 34,Sat,Home,L,1.0,2.0,Bayern Munich,3.0,0.0,0.0,10.0,6.0,0.0,26.0,20.0,12.0,0.0,0.0,0.0,58.0,21.0,14.0,60.0,Match Report,FC Köln,35.0,8206869693509564472
2022-08-05,20:30,Matchweek 1,Fri,Home,L,1.0,6.0,Bayern Munich,2.0,0.0,0.0,10.0,11.0,4.0,15.0,17.0,9.0,0.0,0.0,0.0,59.0,6.0,3.0,66.7,Match Report,Eintracht Frankfurt,9.0,7777146783495875867
2022-08-13,15:30,Matchweek 2,Sat,Away,D,1.0,1.0,Hertha BSC,1.0,0.0,0.0,11.0,11.0,3.0,20.0,7.0,16.0,0.0,0.0,0.0,66.0,12.0,19.0,38.7,Match Report,Eintracht Frankfurt,31.0,2584494235021935709
2022-08-21,15:30,Matchweek 3,Sun,Home,D,1.0,1.0,Köln,0.0,0.0,0.0,16.0,10.0,3.0,17.0,6.0,10.0,0.0,0.0,0.0,67.0,13.0,18.0,41.9,Match Report,Eintracht Frankfurt,31.0,-3694202143679721835
2022-08-28,17:30,Matchweek 4,Sun,Away,W,4.0,3.0,Werder Bremen,2.0,0.0,0.0,18.0,16.0,5.0,17.0,11.0,6.0,0.0,1.0,0.0,54.0,11.0,13.0,45.8,Match Report,Eintracht Frankfurt,24.0,957112607027246926
2022-09-03,18:30,Matchweek 5,Sat,Home,W,4.0,0.0,RB Leipzig,1.0,0.0,0.0,14.0,10.0,4.0,10.0,18.0,9.0,1.0,0.0,0.0,64.0,6.0,8.0,42.9,Match Report,Eintracht Frankfurt,14.0,5814695324248561896
2022-09-10,15:30,Matchweek 6,Sat,Home,L,0.0,1.0,Wolfsburg,2.0,0.0,0.0,16.0,13.0,3.0,26.0,5.0,8.0,0.0,0.0,0.0,56.0,12.0,9.0,57.1,Match Report,Eintracht Frankfurt,21.0,-2167208894219219860
2022-09-17,15:30,Matchweek 7,Sat,Away,W,3.0,1.0,Stuttgart,0.0,0.0,0.0,11.0,9.0,1.0,9.0,3.0,12.0,0.0,0.0,0.0,53.0,6.0,18.0,25.0,Match Report,Eintracht Frankfurt,24.0,-6952669725079721029
2022-10-01,15:30,Matchweek 8,Sat,Home,W,2.0,0.0,Union Berlin,3.0,1.0,1.0,4.0,11.0,0.0,7.0,14.0,8.0,0.0,0.0,0.0,66.0,17.0,17.0,50.0,Match Report,Eintracht Frankfurt,34.0,-4925933318433581436
2022-10-08,15:30,Matchweek 9,Sat,Away,L,0.0,3.0,Bochum,1.0,0.0,0.0,10.0,11.0,1.0,16.0,6.0,12.0,0.0,0.0,1.0,55.0,17.0,28.0,37.8,Match Report,Eintracht Frankfurt,45.0,-8220520864487461995
2022-10-15,15:30,Matchweek 10,Sat,Home,W,5.0,1.0,Leverkusen,0.0,0.0,0.0,10.0,7.0,3.0,20.0,7.0,9.0,2.0,0.0,0.0,55.0,11.0,6.0,64.7,Match Report,Eintracht Frankfurt,17.0,6590829477725118320
2022-10-22,18:30,Matchweek 11,Sat,Away,W,3.0,1.0,Gladbach,2.0,0.0,0.0,20.0,9.0,4.0,10.0,14.0,14.0,0.0,0.0,0.0,68.0,8.0,12.0,40.0,Match Report,Eintracht Frankfurt,20.0,2716893871194670669
2022-10-29,18:30,Matchweek 12,Sat,Home,L,1.0,2.0,Dortmund,5.0,0.0,0.0,15.0,11.0,1.0,16.0,3.0,14.0,0.0,0.0,0.0,78.0,7.0,7.0,50.0,Match Report,Eintracht Frankfurt,14.0,-2922969517848567119
2022-11-05,15:30,Matchweek 13,Sat,Away,W,2.0,1.0,Augsburg,1.0,0.0,0.0,15.0,14.0,1.0,19.0,6.0,10.0,0.0,0.0,0.0,67.0,22.0,19.0,53.7,Match Report,Eintracht Frankfurt,41.0,-420991180908510280
2022-11-09,20:30,Matchweek 14,Wed,Home,W,4.0,2.0,Hoffenheim,0.0,0.0,0.0,9.0,21.0,2.0,10.0,11.0,13.0,0.0,0.0,0.0,61.0,8.0,8.0,50.0,Match Report,Eintracht Frankfurt,16.0,7604007800814893760
2022-11-13,15:30,Matchweek 15,Sun,Away,D,1.0,1.0,Mainz 05,2.0,0.0,0.0,8.0,11.0,3.0,14.0,2.0,9.0,0.0,0.0,0.0,72.0,12.0,27.0,30.8,Match Report,Eintracht Frankfurt,39.0,7247397527540175055
2023-01-21,15:30,Matchweek 16,Sat,Home,W,3.0,0.0,Schalke 04,2.0,0.0,0.0,16.0,10.0,2.0,10.0,9.0,12.0,0.0,0.0,0.0,63.0,26.0,30.0,46.4,Match Report,Eintracht Frankfurt,56.0,-5701661026070172323
2023-01-25,20:30,Matchweek 17,Wed,Away,D,1.0,1.0,Freiburg,3.0,0.0,0.0,16.0,12.0,2.0,12.0,4.0,8.0,0.0,0.0,0.0,64.0,18.0,29.0,38.3,Match Report,Eintracht Frankfurt,47.0,-1752408131551533082
2023-01-28,18:30,Matchweek 18,Sat,Away,D,1.0,1.0,Bayern Munich,1.0,0.0,0.0,4.0,6.0,0.0,14.0,7.0,18.0,0.0,0.0,0.0,54.0,5.0,11.0,31.3,Match Report,Eintracht Frankfurt,16.0,-8689108564852391
2023-02-04,15:30,Matchweek 19,Sat,Home,W,3.0,0.0,Hertha BSC,1.0,0.0,0.0,12.0,10.0,3.0,19.0,12.0,9.0,1.0,0.0,0.0,66.0,22.0,13.0,62.9,Match Report,Eintracht Frankfurt,35.0,-5611587821153904224
2023-02-12,17:30,Matchweek 20,Sun,Away,L,0.0,3.0,Köln,2.0,0.0,0.0,11.0,15.0,2.0,18.0,5.0,7.0,0.0,0.0,0.0,58.0,16.0,19.0,45.7,Match Report,Eintracht Frankfurt,35.0,331976312157948176
2023-02-18,18:30,Matchweek 21,Sat,Home,W,2.0,0.0,Werder Bremen,1.0,0.0,0.0,15.0,9.0,5.0,14.0,4.0,16.0,0.0,0.0,0.0,70.0,12.0,11.0,52.2,Match Report,Eintracht Frankfurt,23.0,1750555400458421454
2023-02-25,15:30,Matchweek 22,Sat,Away,L,1.0,2.0,RB Leipzig,3.0,0.0,0.0,12.0,10.0,2.0,13.0,15.0,11.0,0.0,0.0,0.0,71.0,11.0,12.0,47.8,Match Report,Eintracht Frankfurt,23.0,-1954068527418083065
2023-03-05,17:30,Matchweek 23,Sun,Away,D,2.0,2.0,Wolfsburg,3.0,0.0,0.0,16.0,11.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,65.0,16.0,11.0,59.3,Match Report,Eintracht Frankfurt,27.0,-3689736076828050516
2023-03-11,15:30,Matchweek 24,Sat,Home,D,1.0,1.0,Stuttgart,4.0,0.0,0.0,16.0,9.0,3.0,30.0,11.0,9.0,0.0,0.0,0.0,62.0,17.0,18.0,48.6,Match Report,Eintracht Frankfurt,35.0,-7455322528245852534
2023-03-19,15:30,Matchweek 25,Sun,Away,L,0.0,2.0,Union Berlin,2.0,0.0,0.0,15.0,19.0,0.0,29.0,2.0,4.0,0.0,0.0,0.0,42.0,23.0,22.0,51.1,Match Report,Eintracht Frankfurt,45.0,5645889077628491666
2023-03-31,20:30,Matchweek 26,Fri,Home,D,1.0,1.0,Bochum,3.0,0.0,0.0,14.0,13.0,2.0,50.0,5.0,8.0,1.0,0.0,0.0,55.0,30.0,25.0,54.5,Match Report,Eintracht Frankfurt,55.0,3507189991596377676
2023-04-08,15:30,Matchweek 27,Sat,Away,L,1.0,3.0,Leverkusen,5.0,0.0,0.0,13.0,9.0,0.0,19.0,11.0,7.0,0.0,0.0,0.0,62.0,9.0,9.0,50.0,Match Report,Eintracht Frankfurt,18.0,6242978931111750694
2023-04-15,18:30,Matchweek 28,Sat,Home,D,1.0,1.0,Gladbach,1.0,0.0,0.0,16.0,4.0,2.0,36.0,16.0,7.0,0.0,0.0,0.0,74.0,10.0,15.0,40.0,Match Report,Eintracht Frankfurt,25.0,5191600607909570065
2023-04-22,18:30,Matchweek 29,Sat,Away,L,0.0,4.0,Dortmund,3.0,0.0,0.0,13.0,9.0,3.0,9.0,13.0,23.0,0.0,0.0,0.0,52.0,5.0,11.0,31.3,Match Report,Eintracht Frankfurt,16.0,-7320898837619148580
2023-04-29,15:30,Matchweek 30,Sat,Home,D,1.0,1.0,Augsburg,2.0,0.0,0.0,6.0,11.0,4.0,13.0,10.0,9.0,0.0,0.0,0.0,77.0,19.0,25.0,43.2,Match Report,Eintracht Frankfurt,44.0,-1663354598226062651
2023-05-06,15:30,Matchweek 31,Sat,Away,L,1.0,3.0,Hoffenheim,4.0,0.0,0.0,14.0,16.0,0.0,31.0,5.0,7.0,0.0,1.0,0.0,44.0,14.0,18.0,43.8,Match Report,Eintracht Frankfurt,32.0,3587073519775017546
2023-05-13,15:30,Matchweek 32,Sat,Home,W,3.0,0.0,Mainz 05,1.0,0.0,0.0,4.0,10.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,53.0,9.0,18.0,33.3,Match Report,Eintracht Frankfurt,27.0,-4818969655260444463
2023-05-20,15:30,Matchweek 33,Sat,Away,D,2.0,2.0,Schalke 04,4.0,0.0,0.0,16.0,11.0,0.0,15.0,7.0,13.0,0.0,0.0,0.0,56.0,22.0,21.0,51.2,Match Report,Eintracht Frankfurt,43.0,8089278932125086341
2023-05-27,15:30,Matchweek 34,Sat,Home,W,2.0,1.0,Freiburg,4.0,0.0,0.0,13.0,8.0,1.0,21.0,4.0,7.0,0.0,0.0,0.0,59.0,15.0,25.0,37.5,Match Report,Eintracht Frankfurt,40.0,7300088823248051182
2022-08-06,15:30,Matchweek 1,Sat,Away,W,2.0,1.0,Bochum,3.0,0.0,0.0,16.0,11.0,1.0,19.0,13.0,11.0,0.0,0.0,0.0,61.0,24.0,17.0,58.5,Match Report,FSV Mainz,41.0,-1498609205928285060
2022-08-14,15:30,Matchweek 2,Sun,Home,D,0.0,0.0,Union Berlin,1.0,0.0,0.0,9.0,14.0,1.0,14.0,17.0,7.0,0.0,0.0,0.0,53.0,23.0,29.0,44.2,Match Report,FSV Mainz,52.0,4463005367909214182
2022-08-20,15:30,Matchweek 3,Sat,Away,W,2.0,1.0,Augsburg,2.0,0.0,0.0,19.0,12.0,4.0,18.0,17.0,7.0,1.0,0.0,0.0,50.0,26.0,8.0,76.5,Match Report,FSV Mainz,34.0,-6766284383342969906
2022-08-27,15:30,Matchweek 4,Sat,Home,L,0.0,3.0,Leverkusen,1.0,0.0,0.0,10.0,11.0,1.0,20.0,9.0,11.0,0.0,0.0,0.0,54.0,10.0,16.0,38.5,Match Report,FSV Mainz,26.0,-7043924241544598676
2022-09-04,17:30,Matchweek 5,Sun,Away,W,1.0,0.0,Gladbach,4.0,0.0,0.0,15.0,7.0,5.0,32.0,17.0,3.0,0.0,0.0,0.0,48.0,15.0,17.0,46.9,Match Report,FSV Mainz,32.0,-4493632251419229602
2022-09-10,15:30,Matchweek 6,Sat,Away,L,1.0,4.0,Hoffenheim,2.0,1.0,0.0,13.0,9.0,1.0,12.0,8.0,8.0,0.0,1.0,0.0,47.0,11.0,14.0,44.0,Match Report,FSV Mainz,25.0,8241436389605136782
2022-09-16,20:30,Matchweek 7,Fri,Home,D,1.0,1.0,Hertha BSC,3.0,0.0,0.0,12.0,10.0,4.0,16.0,15.0,14.0,0.0,0.0,0.0,59.0,20.0,21.0,48.8,Match Report,FSV Mainz,41.0,-1052807760553312090
2022-10-01,15:30,Matchweek 8,Sat,Away,L,1.0,2.0,Freiburg,4.0,0.0,0.0,15.0,9.0,2.0,15.0,18.0,10.0,0.0,0.0,0.0,70.0,16.0,28.0,36.4,Match Report,FSV Mainz,44.0,7691559192196199782
2022-10-08,15:30,Matchweek 9,Sat,Home,D,1.0,1.0,RB Leipzig,1.0,0.0,0.0,12.0,12.0,4.0,23.0,16.0,14.0,0.0,0.0,0.0,60.0,12.0,24.0,33.3,Match Report,FSV Mainz,36.0,4109930056093790319
2022-10-15,15:30,Matchweek 10,Sat,Away,W,2.0,0.0,Werder Bremen,2.0,0.0,0.0,11.0,3.0,4.0,10.0,23.0,11.0,0.0,0.0,0.0,68.0,16.0,18.0,47.1,Match Report,FSV Mainz,34.0,-4184797093329218990
2022-10-21,20:30,Matchweek 11,Fri,Home,W,5.0,0.0,Köln,1.0,0.0,0.0,13.0,14.0,1.0,25.0,5.0,8.0,1.0,0.0,0.0,65.0,8.0,9.0,47.1,Match Report,FSV Mainz,17.0,-2469286299374345789
2022-10-29,15:30,Matchweek 12,Sat,Away,L,2.0,6.0,Bayern Munich,1.0,0.0,0.0,11.0,10.0,1.0,14.0,15.0,8.0,1.0,1.0,0.0,49.0,10.0,15.0,40.0,Match Report,FSV Mainz,25.0,5965302012822110932
2022-11-05,15:30,Matchweek 13,Sat,Home,L,0.0,3.0,Wolfsburg,1.0,0.0,0.0,15.0,6.0,1.0,27.0,18.0,13.0,0.0,0.0,0.0,68.0,17.0,20.0,45.9,Match Report,FSV Mainz,37.0,-4599109700575843719
2022-11-09,20:30,Matchweek 14,Wed,Away,L,0.0,1.0,Schalke 04,1.0,0.0,0.0,17.0,16.0,1.0,23.0,12.0,8.0,0.0,0.0,0.0,61.0,20.0,20.0,50.0,Match Report,FSV Mainz,40.0,2209068142116404662
2022-11-13,15:30,Matchweek 15,Sun,Home,D,1.0,1.0,Eint Frankfurt,2.0,0.0,0.0,12.0,8.0,1.0,19.0,8.0,13.0,0.0,0.0,0.0,73.0,27.0,12.0,69.2,Match Report,FSV Mainz,39.0,-5786676078277784478
2023-01-21,15:30,Matchweek 16,Sat,Away,D,1.0,1.0,Stuttgart,3.0,0.0,0.0,17.0,12.0,0.0,17.0,15.0,8.0,1.0,0.0,0.0,55.0,12.0,20.0,37.5,Match Report,FSV Mainz,32.0,-3322476356089318554
2023-01-25,18:30,Matchweek 17,Wed,Home,L,1.0,2.0,Dortmund,2.0,0.0,0.0,15.0,7.0,2.0,11.0,25.0,13.0,0.0,0.0,0.0,73.0,12.0,21.0,36.4,Match Report,FSV Mainz,33.0,1042135645508021009
2023-01-28,15:30,Matchweek 18,Sat,Home,W,5.0,2.0,Bochum,0.0,0.0,0.0,17.0,9.0,3.0,16.0,10.0,8.0,0.0,0.0,0.0,77.0,37.0,31.0,54.4,Match Report,FSV Mainz,68.0,5518049991543546836
2023-02-04,15:30,Matchweek 19,Sat,Away,L,1.0,2.0,Union Berlin,1.0,0.0,0.0,10.0,9.0,2.0,18.0,8.0,12.0,0.0,0.0,0.0,81.0,36.0,29.0,55.4,Match Report,FSV Mainz,65.0,-88827704089634289
