Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2023-01-20,20:30,Matchweek 16,Fri,Away,D,1.0,1.0,RB Leipzig,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,5.0,60.0,39.0,7.0,12.8,25.8,6.0,0.0,17.8,8.0,2.0,25.0,1.0,12.3,Match Report,FC Bayern
2023-01-24,20:30,Matchweek 17,Tue,Home,D,1.0,1.0,Köln,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,3.0,66.7,41.0,0.0,7.3,21.5,2.0,0.0,27.0,8.0,0.0,0.0,2.0,26.5,Match Report,FC Bayern
2023-01-28,18:30,Matchweek 18,Sat,Home,D,1.0,1.0,Eint Frankfurt,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,25.0,3.0,4.0,21.9,7.0,14.3,20.4,11.0,1.0,9.1,2.0,19.7,Match Report,FC Bayern
2023-02-05,17:30,Matchweek 19,Sun,Away,W,4.0,2.0,Wolfsburg,5.0,2.0,3.0,60.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,44.0,5.0,18.2,25.8,8.0,25.0,31.6,22.0,2.0,9.1,1.0,13.5,Match Report,FC Bayern
2023-02-11,15:30,Matchweek 20,Sat,Home,W,3.0,0.0,Bochum,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,10.0,60.0,39.0,4.0,20.5,28.2,7.0,28.6,28.4,9.0,1.0,11.1,1.0,11.7,Match Report,FC Bayern
2023-02-18,15:30,Matchweek 21,Sat,Away,L,2.0,3.0,Gladbach,7.0,3.0,4.0,57.1,0.0,3.3,0.3,0.0,0.0,0.0,0.0,1.0,5.0,20.0,34.0,3.0,8.8,24.1,8.0,25.0,24.1,9.0,0.0,0.0,2.0,22.3,Match Report,FC Bayern
2023-02-26,17:30,Matchweek 22,Sun,Home,W,3.0,0.0,Union Berlin,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,5.0,0.0,16.7,4.0,25.0,29.8,11.0,2.0,18.2,1.0,13.7,Match Report,FC Bayern
2023-03-04,18:30,Matchweek 23,Sat,Away,W,2.0,1.0,Stuttgart,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,5.0,40.0,45.0,6.0,8.9,25.6,4.0,25.0,35.5,10.0,0.0,0.0,0.0,10.0,Match Report,FC Bayern
2023-03-11,15:30,Matchweek 24,Sat,Home,W,5.0,3.0,Augsburg,6.0,3.0,3.0,66.7,0.0,2.7,-0.3,1.0,1.0,0.0,0.0,6.0,10.0,60.0,43.0,4.0,18.6,26.6,7.0,28.6,24.9,10.0,1.0,10.0,2.0,16.8,Match Report,FC Bayern
2023-03-19,17:30,Matchweek 25,Sun,Away,L,1.0,2.0,Leverkusen,5.0,2.0,3.0,100.0,0.0,2.3,0.3,2.0,2.0,0.0,0.0,6.0,9.0,66.7,36.0,2.0,22.2,28.3,6.0,16.7,25.8,6.0,0.0,0.0,3.0,19.2,Match Report,FC Bayern
2023-04-01,18:30,Matchweek 26,Sat,Home,W,4.0,2.0,Dortmund,4.0,2.0,2.0,75.0,0.0,2.3,0.3,1.0,1.0,0.0,0.0,5.0,8.0,62.5,38.0,8.0,15.8,26.2,5.0,40.0,37.4,17.0,1.0,5.9,0.0,5.0,Match Report,FC Bayern
2023-04-08,15:30,Matchweek 27,Sat,Away,W,1.0,0.0,Freiburg,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,20.0,4.0,20.0,26.9,6.0,33.3,35.2,12.0,1.0,8.3,2.0,18.3,Match Report,FC Bayern
2023-04-15,15:30,Matchweek 28,Sat,Home,D,1.0,1.0,Hoffenheim,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,3.0,33.3,37.0,6.0,5.4,23.2,4.0,25.0,32.0,14.0,0.0,0.0,1.0,18.7,Match Report,FC Bayern
2023-04-22,15:30,Matchweek 29,Sat,Away,L,1.0,3.0,Mainz 05,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,2.0,15.0,13.3,51.0,5.0,29.4,28.9,6.0,0.0,19.5,11.0,1.0,9.1,3.0,20.4,Match Report,FC Bayern
2023-04-30,15:30,Matchweek 30,Sun,Home,W,2.0,0.0,Hertha BSC,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5.0,4.8,20.0,2.0,0.0,16.0,4.0,0.0,0.0,1.0,17.0,Match Report,FC Bayern
2023-05-06,18:30,Matchweek 31,Sat,Away,W,2.0,1.0,Werder Bremen,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,10.0,40.0,24.0,4.0,20.8,26.4,7.0,71.4,47.7,8.0,0.0,0.0,0.0,,Match Report,FC Bayern
2023-05-13,15:30,Matchweek 32,Sat,Home,W,6.0,0.0,Schalke 04,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,5.0,5.0,19.5,7.0,0.0,19.4,16.0,0.0,0.0,1.0,21.0,Match Report,FC Bayern
2023-05-20,18:30,Matchweek 33,Sat,Home,L,1.0,3.0,RB Leipzig,7.0,3.0,4.0,85.7,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,33.3,31.0,3.0,16.1,23.9,4.0,25.0,28.8,8.0,0.0,0.0,2.0,13.3,Match Report,FC Bayern
2023-05-27,15:30,Matchweek 34,Sat,Away,W,2.0,1.0,Köln,2.0,1.0,1.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,1.0,8.0,12.5,43.0,4.0,18.6,26.2,6.0,0.0,17.3,18.0,0.0,0.0,2.0,18.6,Match Report,FC Bayern
2022-08-06,18:30,Matchweek 1,Sat,Home,W,1.0,0.0,Leverkusen,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,4.0,15.0,26.7,29.0,5.0,34.5,34.2,7.0,71.4,50.9,14.0,2.0,14.3,1.0,10.7,Match Report,Borussia Dortmund
2022-08-12,20:30,Matchweek 2,Fri,Away,W,3.0,1.0,Freiburg,7.0,1.0,6.0,85.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,43.0,7.0,11.6,24.2,6.0,16.7,24.5,22.0,0.0,0.0,4.0,21.8,Match Report,Borussia Dortmund
2022-08-20,15:30,Matchweek 3,Sat,Home,L,2.0,3.0,Werder Bremen,7.0,3.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,4.0,11.0,36.4,33.0,6.0,24.2,26.6,9.0,33.3,35.1,10.0,0.0,0.0,3.0,20.3,Match Report,Borussia Dortmund
2022-08-27,15:30,Matchweek 4,Sat,Away,W,1.0,0.0,Hertha BSC,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,12.0,50.0,42.0,6.0,16.7,24.1,6.0,83.3,58.0,11.0,1.0,9.1,1.0,13.5,Match Report,Borussia Dortmund
2022-09-02,20:30,Matchweek 5,Fri,Home,W,1.0,0.0,Hoffenheim,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,9.0,55.6,27.0,4.0,14.8,30.9,5.0,100.0,69.2,23.0,1.0,4.3,1.0,14.5,Match Report,Borussia Dortmund
2022-09-10,15:30,Matchweek 6,Sat,Away,L,0.0,3.0,RB Leipzig,5.0,3.0,2.0,40.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,1.0,7.0,14.3,48.0,8.0,12.5,23.7,9.0,11.1,23.4,9.0,0.0,0.0,8.0,26.4,Match Report,Borussia Dortmund
2022-09-17,15:30,Matchweek 7,Sat,Home,W,1.0,0.0,Schalke 04,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,29.0,3.0,6.9,22.9,3.0,33.3,34.3,9.0,1.0,11.1,3.0,23.8,Match Report,Borussia Dortmund
2022-10-01,15:30,Matchweek 8,Sat,Away,L,2.0,3.0,Köln,10.0,3.0,7.0,70.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,7.0,13.0,53.8,55.0,9.0,20.0,29.8,7.0,28.6,39.1,12.0,2.0,16.7,3.0,20.8,Match Report,Borussia Dortmund
2022-10-08,18:30,Matchweek 9,Sat,Home,D,2.0,2.0,Bayern Munich,3.0,2.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,35.0,3.0,5.7,23.9,9.0,33.3,34.6,9.0,1.0,11.1,0.0,8.0,Match Report,Borussia Dortmund
2022-10-16,17:30,Matchweek 10,Sun,Away,L,0.0,2.0,Union Berlin,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,3.0,4.0,75.0,37.0,6.0,5.4,25.8,7.0,28.6,30.0,13.0,0.0,0.0,3.0,23.5,Match Report,Borussia Dortmund
2022-10-22,15:30,Matchweek 11,Sat,Home,W,5.0,0.0,Stuttgart,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.7,28.0,2.0,7.1,26.6,10.0,40.0,38.3,7.0,0.0,0.0,0.0,14.0,Match Report,Borussia Dortmund
2022-10-29,18:30,Matchweek 12,Sat,Away,W,2.0,1.0,Eint Frankfurt,6.0,1.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,8.0,14.0,57.1,39.0,7.0,28.2,32.0,9.0,33.3,36.4,14.0,1.0,7.1,3.0,16.8,Match Report,Borussia Dortmund
2022-11-05,15:30,Matchweek 13,Sat,Home,W,3.0,0.0,Bochum,1.0,0.0,1.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,11.0,18.2,37.0,3.0,21.6,31.1,7.0,42.9,42.9,10.0,0.0,0.0,0.0,6.0,Match Report,Borussia Dortmund
2022-11-08,18:30,Matchweek 14,Tue,Away,L,0.0,2.0,Wolfsburg,7.0,2.0,5.0,71.4,0.0,2.3,0.3,0.0,0.0,0.0,0.0,2.0,5.0,40.0,23.0,2.0,21.7,30.6,5.0,0.0,23.2,12.0,0.0,0.0,1.0,17.5,Match Report,Borussia Dortmund
2022-11-11,20:30,Matchweek 15,Fri,Away,L,2.0,4.0,Gladbach,6.0,4.0,2.0,33.3,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,6.3,24.6,6.0,0.0,19.0,3.0,1.0,33.3,0.0,3.0,Match Report,Borussia Dortmund
2023-01-22,15:30,Matchweek 16,Sun,Home,W,4.0,3.0,Augsburg,4.0,3.0,1.0,25.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,2.0,11.0,18.2,43.0,5.0,18.6,28.7,10.0,30.0,31.9,9.0,1.0,11.1,2.0,22.3,Match Report,Borussia Dortmund
2023-01-25,18:30,Matchweek 17,Wed,Away,W,2.0,1.0,Mainz 05,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,7.0,14.0,50.0,35.0,4.0,31.4,33.6,7.0,42.9,34.3,8.0,1.0,12.5,1.0,17.0,Match Report,Borussia Dortmund
2023-01-29,17:30,Matchweek 18,Sun,Away,W,2.0,0.0,Leverkusen,6.0,0.0,6.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,10.0,18.0,55.6,31.0,4.0,32.3,28.6,12.0,66.7,41.4,17.0,0.0,0.0,0.0,7.0,Match Report,Borussia Dortmund
2023-02-04,15:30,Matchweek 19,Sat,Home,W,5.0,1.0,Freiburg,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,5.0,0.0,19.1,2.0,0.0,14.0,1.0,0.0,0.0,0.0,16.0,Match Report,Borussia Dortmund
2023-02-11,15:30,Matchweek 20,Sat,Away,W,2.0,0.0,Werder Bremen,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,17.0,29.4,40.0,5.0,42.5,37.0,3.0,0.0,20.3,9.0,1.0,11.1,1.0,15.7,Match Report,Borussia Dortmund
2023-02-19,17:30,Matchweek 21,Sun,Home,W,4.0,1.0,Hertha BSC,9.0,1.0,8.0,88.9,0.0,2.1,1.1,0.0,0.0,0.0,0.0,6.0,19.0,31.6,47.0,5.0,25.5,32.9,13.0,53.8,45.4,10.0,0.0,0.0,7.0,23.3,Match Report,Borussia Dortmund
2023-02-25,15:30,Matchweek 22,Sat,Away,W,1.0,0.0,Hoffenheim,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,16.0,37.5,28.0,3.0,42.9,36.7,5.0,80.0,52.2,18.0,0.0,0.0,0.0,17.0,Match Report,Borussia Dortmund
2023-03-03,20:30,Matchweek 23,Fri,Home,W,2.0,1.0,RB Leipzig,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,7.0,17.0,41.2,35.0,1.0,40.0,38.9,9.0,33.3,36.4,19.0,2.0,10.5,1.0,13.5,Match Report,Borussia Dortmund
2023-03-11,18:30,Matchweek 24,Sat,Away,D,2.0,2.0,Schalke 04,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,5.0,12.0,41.7,45.0,8.0,17.8,25.6,4.0,100.0,58.8,15.0,1.0,6.7,1.0,13.0,Match Report,Borussia Dortmund
2023-03-18,18:30,Matchweek 25,Sat,Home,W,6.0,1.0,Köln,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,31.0,3.0,6.5,25.8,3.0,33.3,25.3,18.0,1.0,5.6,2.0,19.3,Match Report,Borussia Dortmund
2023-04-01,18:30,Matchweek 26,Sat,Away,L,2.0,4.0,Bayern Munich,9.0,4.0,6.0,55.6,0.0,3.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,33.3,40.0,5.0,10.0,25.9,6.0,33.3,29.7,10.0,0.0,0.0,3.0,18.6,Match Report,Borussia Dortmund
2023-04-08,15:30,Matchweek 27,Sat,Home,W,2.0,1.0,Union Berlin,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,27.0,5.0,25.9,30.7,9.0,55.6,41.4,9.0,2.0,22.2,0.0,5.0,Match Report,Borussia Dortmund
2023-04-15,15:30,Matchweek 28,Sat,Away,D,3.0,3.0,Stuttgart,5.0,3.0,2.0,40.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,3.0,7.0,42.9,23.0,3.0,21.7,30.2,10.0,20.0,27.6,17.0,1.0,5.9,2.0,24.3,Match Report,Borussia Dortmund
2023-04-22,18:30,Matchweek 29,Sat,Home,W,4.0,0.0,Eint Frankfurt,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,11.0,54.5,27.0,6.0,25.9,32.4,7.0,57.1,48.1,5.0,1.0,20.0,0.0,2.5,Match Report,Borussia Dortmund
2023-04-28,20:30,Matchweek 30,Fri,Away,D,1.0,1.0,Bochum,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,9.0,55.6,41.0,10.0,19.5,27.5,8.0,12.5,30.9,10.0,0.0,0.0,0.0,18.0,Match Report,Borussia Dortmund
2023-05-07,17:30,Matchweek 31,Sun,Home,W,6.0,0.0,Wolfsburg,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,4.0,7.0,57.1,33.0,4.0,15.2,28.2,6.0,33.3,32.5,11.0,2.0,18.2,0.0,8.5,Match Report,Borussia Dortmund
2023-05-13,18:30,Matchweek 32,Sat,Home,W,5.0,2.0,Gladbach,7.0,2.0,5.0,85.7,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,1.0,3.0,33.3,31.0,4.0,9.7,19.6,6.0,0.0,18.3,8.0,0.0,0.0,1.0,22.0,Match Report,Borussia Dortmund
2023-05-21,17:30,Matchweek 33,Sun,Away,W,3.0,0.0,Augsburg,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,66.7,21.0,3.0,14.3,24.0,3.0,0.0,23.7,5.0,0.0,0.0,1.0,17.0,Match Report,Borussia Dortmund
2023-05-27,15:30,Matchweek 34,Sat,Home,D,2.0,2.0,Mainz 05,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,15.0,2.0,26.7,28.9,9.0,11.1,29.3,9.0,0.0,0.0,2.0,21.3,Match Report,Borussia Dortmund
2022-08-07,15:30,Matchweek 1,Sun,Away,D,1.0,1.0,Stuttgart,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,5.0,40.0,31.0,5.0,12.9,27.8,7.0,14.3,25.6,3.0,0.0,0.0,0.0,,Match Report,RB Leipzig
2022-08-13,15:30,Matchweek 2,Sat,Home,D,2.0,2.0,Köln,4.0,2.0,3.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,35.0,5.0,14.3,31.5,11.0,54.5,43.4,16.0,1.0,6.3,1.0,14.0,Match Report,RB Leipzig
2022-08-20,18:30,Matchweek 3,Sat,Away,L,1.0,2.0,Union Berlin,2.0,2.0,0.0,0.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,4.0,0.0,22.4,4.0,0.0,18.0,9.0,1.0,11.1,4.0,25.7,Match Report,RB Leipzig
2022-08-27,15:30,Matchweek 4,Sat,Home,W,2.0,0.0,Wolfsburg,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,9.0,22.2,25.0,7.0,24.0,31.6,9.0,33.3,35.1,12.0,0.0,0.0,0.0,6.0,Match Report,RB Leipzig
2022-09-03,18:30,Matchweek 5,Sat,Away,L,0.0,4.0,Eint Frankfurt,9.0,4.0,5.0,66.7,0.0,3.8,-0.2,1.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,6.0,12.0,23.8,5.0,0.0,18.4,8.0,0.0,0.0,1.0,23.0,Match Report,RB Leipzig
2022-09-10,15:30,Matchweek 6,Sat,Home,W,3.0,0.0,Dortmund,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,23.1,29.0,7.0,37.9,32.0,6.0,33.3,31.5,18.0,1.0,5.6,2.0,19.0,Match Report,RB Leipzig
2022-09-17,18:30,Matchweek 7,Sat,Away,L,0.0,3.0,Gladbach,10.0,3.0,7.0,70.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,29.0,7.0,17.2,24.5,5.0,0.0,19.4,9.0,0.0,0.0,3.0,19.0,Match Report,RB Leipzig
2022-10-01,15:30,Matchweek 8,Sat,Home,W,4.0,0.0,Bochum,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,7.0,0.0,17.4,2.0,0.0,15.0,7.0,1.0,14.3,3.0,21.0,Match Report,RB Leipzig
2022-10-08,15:30,Matchweek 9,Sat,Away,D,1.0,1.0,Mainz 05,3.0,1.0,2.0,66.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,27.0,6.0,11.1,23.9,7.0,28.6,28.0,18.0,1.0,5.6,2.0,18.7,Match Report,RB Leipzig
2022-10-15,18:30,Matchweek 10,Sat,Home,W,3.0,2.0,Hertha BSC,5.0,2.0,3.0,80.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,4.0,7.0,57.1,25.0,6.0,12.0,23.0,9.0,44.4,40.0,14.0,1.0,7.1,0.0,8.2,Match Report,RB Leipzig
2022-10-22,15:30,Matchweek 11,Sat,Away,D,3.0,3.0,Augsburg,3.0,3.0,0.0,33.3,0.0,1.2,-1.8,1.0,1.0,0.0,0.0,2.0,7.0,28.6,45.0,8.0,13.3,23.6,9.0,11.1,20.3,13.0,0.0,0.0,1.0,23.5,Match Report,RB Leipzig
2022-10-29,15:30,Matchweek 12,Sat,Home,W,2.0,0.0,Leverkusen,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,28.0,4.0,25.0,33.4,2.0,0.0,10.0,9.0,0.0,0.0,0.0,10.8,Match Report,RB Leipzig
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,1.0,Hoffenheim,3.0,1.0,2.0,66.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,1.0,3.0,33.3,25.0,2.0,8.0,21.8,7.0,14.3,24.9,17.0,0.0,0.0,2.0,20.8,Match Report,RB Leipzig
2022-11-09,20:30,Matchweek 14,Wed,Home,W,3.0,1.0,Freiburg,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,9.0,22.2,33.0,4.0,24.2,27.0,2.0,50.0,39.0,5.0,1.0,20.0,0.0,4.0,Match Report,RB Leipzig
2022-11-12,15:30,Matchweek 15,Sat,Away,W,2.0,1.0,Werder Bremen,6.0,1.0,5.0,83.3,0.0,2.5,1.5,0.0,0.0,0.0,0.0,3.0,14.0,21.4,38.0,3.0,36.8,33.8,2.0,0.0,11.5,17.0,1.0,5.9,2.0,18.3,Match Report,RB Leipzig
2023-01-20,20:30,Matchweek 16,Fri,Home,D,1.0,1.0,Bayern Munich,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,1.0,3.0,33.3,31.0,2.0,3.2,19.8,3.0,66.7,42.3,8.0,0.0,0.0,1.0,23.0,Match Report,RB Leipzig
2023-01-24,18:30,Matchweek 17,Tue,Away,W,6.0,1.0,Schalke 04,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,5.0,60.0,44.0,3.0,6.8,21.6,8.0,25.0,25.4,5.0,0.0,0.0,0.0,,Match Report,RB Leipzig
2023-01-27,20:30,Matchweek 18,Fri,Home,W,2.0,1.0,Stuttgart,4.0,1.0,3.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,2.0,5.0,40.0,26.0,5.0,15.4,21.6,8.0,12.5,18.1,13.0,1.0,7.7,0.0,7.7,Match Report,RB Leipzig
2023-02-04,15:30,Matchweek 19,Sat,Away,D,0.0,0.0,Köln,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,49.0,6.0,12.2,24.6,5.0,0.0,13.0,17.0,3.0,17.6,1.0,15.2,Match Report,RB Leipzig
2023-02-11,18:30,Matchweek 20,Sat,Home,L,1.0,2.0,Union Berlin,3.0,2.0,1.0,66.7,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,5.0,9.0,55.6,36.0,6.0,22.2,27.8,4.0,25.0,34.8,9.0,1.0,11.1,5.0,20.4,Match Report,RB Leipzig
2023-02-18,15:30,Matchweek 21,Sat,Away,W,3.0,0.0,Wolfsburg,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,8.0,87.5,39.0,1.0,17.9,26.9,6.0,16.7,26.5,5.0,0.0,0.0,1.0,28.0,Match Report,RB Leipzig
2023-02-25,15:30,Matchweek 22,Sat,Home,W,2.0,1.0,Eint Frankfurt,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,64.0,6.0,17.2,24.8,3.0,33.3,34.3,11.0,1.0,9.1,0.0,8.8,Match Report,RB Leipzig
2023-03-03,20:30,Matchweek 23,Fri,Away,L,1.0,2.0,Dortmund,3.0,2.0,1.0,66.7,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,1.0,3.0,33.3,35.0,4.0,8.6,25.1,2.0,0.0,21.0,14.0,0.0,0.0,1.0,15.5,Match Report,RB Leipzig
2023-03-11,15:30,Matchweek 24,Sat,Home,W,3.0,0.0,Gladbach,3.0,0.0,2.0,100.0,1.0,1.5,1.5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,39.0,4.0,5.1,18.4,7.0,0.0,19.6,5.0,1.0,20.0,2.0,23.0,Match Report,RB Leipzig
2023-03-18,15:30,Matchweek 25,Sat,Away,L,0.0,1.0,Bochum,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,6.0,50.0,55.0,8.0,10.9,24.2,6.0,0.0,19.5,8.0,2.0,25.0,1.0,13.8,Match Report,RB Leipzig
2023-04-01,15:30,Matchweek 26,Sat,Home,L,0.0,3.0,Mainz 05,7.0,3.0,4.0,57.1,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,1.0,5.0,20.0,49.0,6.0,6.1,23.3,6.0,33.3,28.0,10.0,0.0,0.0,3.0,22.8,Match Report,RB Leipzig
2023-04-08,18:30,Matchweek 27,Sat,Away,W,1.0,0.0,Hertha BSC,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,35.0,8.0,14.3,26.8,7.0,42.9,41.9,12.0,2.0,16.7,0.0,9.3,Match Report,RB Leipzig
2023-04-15,15:30,Matchweek 28,Sat,Home,W,3.0,2.0,Augsburg,2.0,2.0,0.0,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,6.0,22.0,27.3,56.0,3.0,35.7,34.3,6.0,33.3,32.5,16.0,3.0,18.8,2.0,10.9,Match Report,RB Leipzig
2023-04-23,17:30,Matchweek 29,Sun,Away,L,0.0,2.0,Leverkusen,4.0,2.0,2.0,75.0,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,0.0,4.0,0.0,37.0,6.0,8.1,21.6,2.0,50.0,41.5,4.0,0.0,0.0,0.0,17.5,Match Report,RB Leipzig
2023-04-29,15:30,Matchweek 30,Sat,Home,W,1.0,0.0,Hoffenheim,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.3,40.0,3.0,20.0,28.6,8.0,37.5,38.6,11.0,0.0,0.0,0.0,11.5,Match Report,RB Leipzig
2023-05-06,15:30,Matchweek 31,Sat,Away,W,1.0,0.0,Freiburg,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,9.0,33.3,25.0,6.0,12.0,21.6,9.0,66.7,47.7,10.0,0.0,0.0,5.0,20.0,Match Report,RB Leipzig
2023-05-14,17:30,Matchweek 32,Sun,Home,W,2.0,1.0,Werder Bremen,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,5.0,15.2,27.8,6.0,0.0,20.3,6.0,1.0,16.7,3.0,24.0,Match Report,RB Leipzig
2023-05-20,18:30,Matchweek 33,Sat,Away,W,3.0,1.0,Bayern Munich,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,12.0,25.0,44.0,4.0,15.9,26.1,14.0,35.7,35.2,19.0,0.0,0.0,3.0,25.0,Match Report,RB Leipzig
