Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2022-10-02,15:30,Matchweek 8,Sun,Home,D,1.0,1.0,Hoffenheim,397.0,343.0,53.0,19.0,2.0,2.0,15.0,23.0,2.0,0.0,2.0,0.0,291.0,1.0,7.0,Match Report,Hertha BSC
2022-10-09,17:30,Matchweek 9,Sun,Home,D,2.0,2.0,Freiburg,378.0,331.0,46.0,13.0,1.0,3.0,13.0,18.0,4.0,2.0,1.0,0.0,254.0,1.0,15.0,Match Report,Hertha BSC
2022-10-15,18:30,Matchweek 10,Sat,Away,L,2.0,3.0,RB Leipzig,363.0,309.0,53.0,18.0,0.0,3.0,19.0,21.0,4.0,3.0,1.0,0.0,267.0,1.0,6.0,Match Report,Hertha BSC
2022-10-23,17:30,Matchweek 11,Sun,Home,W,2.0,1.0,Schalke 04,457.0,398.0,58.0,18.0,0.0,2.0,17.0,25.0,5.0,1.0,4.0,0.0,321.0,1.0,13.0,Match Report,Hertha BSC
2022-10-28,20:30,Matchweek 12,Fri,Away,L,0.0,1.0,Werder Bremen,411.0,356.0,54.0,14.0,0.0,5.0,19.0,27.0,5.0,3.0,2.0,0.0,291.0,1.0,9.0,Match Report,Hertha BSC
2022-11-05,15:30,Matchweek 13,Sat,Home,L,2.0,3.0,Bayern Munich,250.0,206.0,38.0,9.0,0.0,3.0,8.0,16.0,2.0,0.0,1.0,0.0,150.0,6.0,4.0,Match Report,Hertha BSC
2022-11-08,20:30,Matchweek 14,Tue,Away,L,1.0,2.0,Stuttgart,409.0,359.0,50.0,12.0,1.0,1.0,17.0,23.0,5.0,3.0,1.0,0.0,305.0,0.0,7.0,Match Report,Hertha BSC
2022-11-12,15:30,Matchweek 15,Sat,Home,W,2.0,0.0,Köln,414.0,350.0,62.0,13.0,2.0,4.0,21.0,29.0,10.0,5.0,4.0,0.0,303.0,2.0,8.0,Match Report,Hertha BSC
2023-01-21,15:30,Matchweek 16,Sat,Away,L,1.0,3.0,Bochum,423.0,356.0,67.0,13.0,0.0,8.0,27.0,37.0,6.0,2.0,4.0,0.0,265.0,0.0,12.0,Match Report,Hertha BSC
2023-01-24,20:30,Matchweek 17,Tue,Home,L,0.0,5.0,Wolfsburg,327.0,271.0,56.0,14.0,0.0,2.0,13.0,21.0,6.0,0.0,6.0,0.0,222.0,0.0,9.0,Match Report,Hertha BSC
2023-01-28,15:30,Matchweek 18,Sat,Home,L,0.0,2.0,Union Berlin,451.0,397.0,51.0,15.0,0.0,4.0,22.0,26.0,3.0,1.0,2.0,0.0,310.0,3.0,8.0,Match Report,Hertha BSC
2023-02-04,15:30,Matchweek 19,Sat,Away,L,0.0,3.0,Eint Frankfurt,431.0,388.0,41.0,15.0,0.0,5.0,10.0,15.0,1.0,0.0,1.0,0.0,324.0,2.0,11.0,Match Report,Hertha BSC
2023-02-12,15:30,Matchweek 20,Sun,Home,W,4.0,1.0,Gladbach,314.0,267.0,45.0,15.0,1.0,2.0,21.0,19.0,4.0,2.0,1.0,0.0,208.0,2.0,14.0,Match Report,Hertha BSC
2023-02-19,17:30,Matchweek 21,Sun,Away,L,1.0,4.0,Dortmund,415.0,370.0,43.0,8.0,1.0,3.0,17.0,21.0,4.0,0.0,3.0,0.0,292.0,2.0,11.0,Match Report,Hertha BSC
2023-02-25,15:30,Matchweek 22,Sat,Home,W,2.0,0.0,Augsburg,363.0,305.0,53.0,20.0,0.0,2.0,14.0,23.0,1.0,0.0,0.0,0.0,223.0,5.0,9.0,Match Report,Hertha BSC
2023-03-05,15:30,Matchweek 23,Sun,Away,L,1.0,4.0,Leverkusen,438.0,397.0,40.0,13.0,0.0,3.0,12.0,18.0,2.0,0.0,2.0,0.0,327.0,1.0,4.0,Match Report,Hertha BSC
2023-03-11,15:30,Matchweek 24,Sat,Home,D,1.0,1.0,Mainz 05,332.0,266.0,64.0,16.0,0.0,1.0,20.0,33.0,7.0,1.0,6.0,0.0,162.0,2.0,8.0,Match Report,Hertha BSC
2023-03-18,15:30,Matchweek 25,Sat,Away,L,1.0,3.0,Hoffenheim,395.0,336.0,58.0,13.0,0.0,2.0,19.0,24.0,9.0,3.0,3.0,0.0,273.0,1.0,15.0,Match Report,Hertha BSC
2023-04-01,15:30,Matchweek 26,Sat,Away,D,1.0,1.0,Freiburg,416.0,374.0,40.0,9.0,0.0,1.0,13.0,18.0,2.0,0.0,2.0,0.0,308.0,2.0,9.0,Match Report,Hertha BSC
2023-04-08,18:30,Matchweek 27,Sat,Home,L,0.0,1.0,RB Leipzig,325.0,266.0,59.0,14.0,1.0,2.0,15.0,33.0,4.0,0.0,4.0,0.0,195.0,0.0,14.0,Match Report,Hertha BSC
2023-04-14,20:30,Matchweek 28,Fri,Away,L,2.0,5.0,Schalke 04,322.0,252.0,66.0,15.0,0.0,6.0,24.0,31.0,8.0,2.0,5.0,0.0,193.0,4.0,9.0,Match Report,Hertha BSC
2023-04-22,15:30,Matchweek 29,Sat,Home,L,2.0,4.0,Werder Bremen,485.0,424.0,60.0,12.0,1.0,4.0,15.0,29.0,8.0,2.0,4.0,0.0,370.0,1.0,5.0,Match Report,Hertha BSC
2023-04-30,15:30,Matchweek 30,Sun,Away,L,0.0,2.0,Bayern Munich,206.0,163.0,41.0,7.0,0.0,1.0,4.0,17.0,1.0,0.0,1.0,0.0,121.0,2.0,6.0,Match Report,Hertha BSC
2023-05-06,15:30,Matchweek 31,Sat,Home,W,2.0,1.0,Stuttgart,287.0,233.0,53.0,21.0,0.0,2.0,11.0,22.0,3.0,1.0,1.0,0.0,185.0,1.0,6.0,Match Report,Hertha BSC
2023-05-12,20:30,Matchweek 32,Fri,Away,L,2.0,5.0,Köln,338.0,290.0,48.0,11.0,2.0,6.0,13.0,17.0,3.0,2.0,0.0,0.0,239.0,0.0,8.0,Match Report,Hertha BSC
2023-05-20,15:30,Matchweek 33,Sat,Home,D,1.0,1.0,Bochum,376.0,320.0,55.0,11.0,1.0,3.0,21.0,24.0,9.0,4.0,4.0,0.0,239.0,1.0,6.0,Match Report,Hertha BSC
2023-05-27,15:30,Matchweek 34,Sat,Away,W,2.0,1.0,Wolfsburg,350.0,307.0,41.0,11.0,2.0,2.0,7.0,12.0,3.0,1.0,1.0,0.0,262.0,2.0,9.0,Match Report,Hertha BSC
2022-08-07,17:30,Matchweek 1,Sun,Home,W,3.0,1.0,Schalke 04,676.0,625.0,49.0,11.0,2.0,6.0,38.0,24.0,9.0,3.0,2.0,0.0,569.0,2.0,11.0,Match Report,FC Köln
2022-08-13,15:30,Matchweek 2,Sat,Away,D,2.0,2.0,RB Leipzig,440.0,391.0,48.0,9.0,0.0,0.0,20.0,20.0,7.0,1.0,1.0,0.0,338.0,1.0,16.0,Match Report,FC Köln
2022-08-21,15:30,Matchweek 3,Sun,Away,D,1.0,1.0,Eint Frankfurt,403.0,342.0,57.0,19.0,0.0,1.0,22.0,18.0,9.0,5.0,4.0,0.0,266.0,4.0,14.0,Match Report,FC Köln
2022-08-28,15:30,Matchweek 4,Sun,Home,D,0.0,0.0,Stuttgart,516.0,454.0,61.0,11.0,0.0,0.0,23.0,33.0,6.0,4.0,1.0,0.0,406.0,1.0,13.0,Match Report,FC Köln
2022-09-03,15:30,Matchweek 5,Sat,Away,W,4.0,2.0,Wolfsburg,429.0,374.0,51.0,14.0,2.0,1.0,15.0,22.0,4.0,1.0,1.0,0.0,327.0,4.0,9.0,Match Report,FC Köln
2022-09-11,15:30,Matchweek 6,Sun,Home,L,0.0,1.0,Union Berlin,509.0,451.0,57.0,13.0,0.0,2.0,23.0,25.0,7.0,5.0,1.0,0.0,373.0,1.0,15.0,Match Report,FC Köln
2022-09-18,17:30,Matchweek 7,Sun,Away,D,1.0,1.0,Bochum,621.0,556.0,62.0,13.0,0.0,4.0,45.0,32.0,8.0,4.0,4.0,0.0,494.0,3.0,13.0,Match Report,FC Köln
2022-10-01,15:30,Matchweek 8,Sat,Home,W,3.0,2.0,Dortmund,388.0,335.0,44.0,12.0,0.0,0.0,16.0,15.0,7.0,4.0,2.0,0.0,290.0,9.0,4.0,Match Report,FC Köln
2022-10-09,15:30,Matchweek 9,Sun,Away,L,2.0,5.0,Gladbach,349.0,304.0,44.0,10.0,0.0,1.0,16.0,20.0,4.0,1.0,2.0,0.0,255.0,1.0,9.0,Match Report,FC Köln
2022-10-16,15:30,Matchweek 10,Sun,Home,W,3.0,2.0,Augsburg,539.0,475.0,64.0,16.0,1.0,0.0,32.0,32.0,5.0,2.0,3.0,0.0,398.0,0.0,13.0,Match Report,FC Köln
2022-10-21,20:30,Matchweek 11,Fri,Away,L,0.0,5.0,Mainz 05,399.0,347.0,52.0,13.0,1.0,4.0,11.0,19.0,4.0,3.0,1.0,0.0,295.0,0.0,10.0,Match Report,FC Köln
2022-10-30,19:30,Matchweek 12,Sun,Home,D,1.0,1.0,Hoffenheim,356.0,306.0,47.0,11.0,0.0,3.0,23.0,23.0,5.0,1.0,4.0,0.0,231.0,3.0,12.0,Match Report,FC Köln
2022-11-06,17:30,Matchweek 13,Sun,Away,L,0.0,2.0,Freiburg,447.0,398.0,48.0,10.0,0.0,7.0,13.0,24.0,3.0,0.0,3.0,0.0,325.0,1.0,12.0,Match Report,FC Köln
2022-11-09,18:30,Matchweek 14,Wed,Home,L,1.0,2.0,Leverkusen,607.0,561.0,46.0,8.0,0.0,0.0,22.0,21.0,6.0,4.0,1.0,0.0,493.0,0.0,10.0,Match Report,FC Köln
2022-11-12,15:30,Matchweek 15,Sat,Away,L,0.0,2.0,Hertha BSC,454.0,396.0,55.0,15.0,1.0,5.0,25.0,26.0,5.0,3.0,2.0,0.0,328.0,3.0,9.0,Match Report,FC Köln
2023-01-21,18:30,Matchweek 16,Sat,Home,W,7.0,1.0,Werder Bremen,534.0,492.0,42.0,16.0,0.0,0.0,8.0,19.0,2.0,2.0,0.0,0.0,420.0,0.0,12.0,Match Report,FC Köln
2023-01-24,20:30,Matchweek 17,Tue,Away,D,1.0,1.0,Bayern Munich,278.0,229.0,47.0,9.0,1.0,2.0,11.0,20.0,4.0,2.0,1.0,0.0,161.0,2.0,12.0,Match Report,FC Köln
2023-01-29,15:30,Matchweek 18,Sun,Away,D,0.0,0.0,Schalke 04,388.0,335.0,52.0,13.0,0.0,2.0,18.0,22.0,7.0,3.0,4.0,0.0,261.0,1.0,10.0,Match Report,FC Köln
2023-02-04,15:30,Matchweek 19,Sat,Home,D,0.0,0.0,RB Leipzig,495.0,430.0,63.0,17.0,1.0,1.0,23.0,36.0,5.0,3.0,1.0,0.0,351.0,2.0,22.0,Match Report,FC Köln
2023-02-12,17:30,Matchweek 20,Sun,Home,W,3.0,0.0,Eint Frankfurt,452.0,407.0,44.0,13.0,1.0,2.0,16.0,20.0,3.0,1.0,1.0,0.0,333.0,1.0,14.0,Match Report,FC Köln
2023-02-18,15:30,Matchweek 21,Sat,Away,L,0.0,3.0,Stuttgart,533.0,469.0,61.0,10.0,0.0,1.0,20.0,28.0,6.0,2.0,1.0,0.0,399.0,3.0,12.0,Match Report,FC Köln
2023-02-25,15:30,Matchweek 22,Sat,Home,L,0.0,2.0,Wolfsburg,518.0,451.0,61.0,17.0,0.0,0.0,32.0,29.0,10.0,4.0,3.0,0.0,394.0,6.0,13.0,Match Report,FC Köln
2023-03-04,15:30,Matchweek 23,Sat,Away,D,0.0,0.0,Union Berlin,544.0,502.0,40.0,10.0,0.0,4.0,19.0,17.0,4.0,1.0,2.0,0.0,412.0,2.0,7.0,Match Report,FC Köln
2023-03-10,20:30,Matchweek 24,Fri,Home,L,0.0,2.0,Bochum,577.0,504.0,70.0,14.0,2.0,1.0,46.0,37.0,10.0,4.0,6.0,0.0,410.0,3.0,17.0,Match Report,FC Köln
2023-03-18,18:30,Matchweek 25,Sat,Away,L,1.0,6.0,Dortmund,435.0,398.0,37.0,7.0,0.0,3.0,21.0,15.0,6.0,4.0,2.0,0.0,358.0,0.0,6.0,Match Report,FC Köln
2023-04-02,15:30,Matchweek 26,Sun,Home,D,0.0,0.0,Gladbach,515.0,456.0,58.0,9.0,0.0,2.0,43.0,30.0,11.0,3.0,4.0,0.0,395.0,1.0,16.0,Match Report,FC Köln
2023-04-08,15:30,Matchweek 27,Sat,Away,W,3.0,1.0,Augsburg,466.0,416.0,42.0,9.0,1.0,2.0,17.0,22.0,1.0,1.0,0.0,0.0,325.0,8.0,13.0,Match Report,FC Köln
2023-04-15,15:30,Matchweek 28,Sat,Home,D,1.0,1.0,Mainz 05,496.0,438.0,57.0,18.0,0.0,2.0,19.0,26.0,3.0,1.0,2.0,0.0,353.0,1.0,10.0,Match Report,FC Köln
2023-04-22,15:30,Matchweek 29,Sat,Away,W,3.0,1.0,Hoffenheim,449.0,399.0,47.0,11.0,0.0,1.0,15.0,20.0,5.0,1.0,0.0,0.0,319.0,3.0,10.0,Match Report,FC Köln
2023-04-29,15:30,Matchweek 30,Sat,Home,L,0.0,1.0,Freiburg,523.0,470.0,52.0,7.0,5.0,2.0,40.0,29.0,9.0,1.0,8.0,0.0,387.0,1.0,12.0,Match Report,FC Köln
2023-05-05,20:30,Matchweek 31,Fri,Away,W,2.0,1.0,Leverkusen,412.0,369.0,43.0,11.0,1.0,1.0,12.0,22.0,2.0,1.0,1.0,0.0,295.0,0.0,12.0,Match Report,FC Köln
2023-05-12,20:30,Matchweek 32,Fri,Home,W,5.0,2.0,Hertha BSC,574.0,516.0,58.0,13.0,0.0,1.0,37.0,23.0,12.0,8.0,3.0,0.0,466.0,0.0,12.0,Match Report,FC Köln
2023-05-20,15:30,Matchweek 33,Sat,Away,D,1.0,1.0,Werder Bremen,552.0,510.0,41.0,11.0,0.0,0.0,23.0,12.0,9.0,2.0,6.0,0.0,450.0,1.0,10.0,Match Report,FC Köln
2023-05-27,15:30,Matchweek 34,Sat,Home,L,1.0,2.0,Bayern Munich,493.0,436.0,57.0,9.0,1.0,1.0,26.0,30.0,7.0,2.0,4.0,0.0,365.0,0.0,19.0,Match Report,FC Köln
2022-08-05,20:30,Matchweek 1,Fri,Home,L,1.0,6.0,Bayern Munich,396.0,343.0,49.0,13.0,1.0,3.0,15.0,15.0,5.0,3.0,2.0,0.0,292.0,4.0,9.0,Match Report,Eintracht Frankfurt
2022-08-13,15:30,Matchweek 2,Sat,Away,D,1.0,1.0,Hertha BSC,537.0,482.0,52.0,12.0,2.0,6.0,20.0,25.0,5.0,2.0,3.0,0.0,405.0,3.0,12.0,Match Report,Eintracht Frankfurt
2022-08-21,15:30,Matchweek 3,Sun,Home,D,1.0,1.0,Köln,469.0,410.0,56.0,13.0,1.0,6.0,17.0,30.0,5.0,3.0,1.0,0.0,342.0,3.0,15.0,Match Report,Eintracht Frankfurt
2022-08-28,17:30,Matchweek 4,Sun,Away,W,4.0,3.0,Werder Bremen,437.0,364.0,68.0,20.0,2.0,4.0,17.0,30.0,7.0,5.0,0.0,0.0,305.0,5.0,12.0,Match Report,Eintracht Frankfurt
2022-09-03,18:30,Matchweek 5,Sat,Home,W,4.0,0.0,RB Leipzig,448.0,403.0,41.0,10.0,3.0,2.0,10.0,18.0,4.0,3.0,0.0,0.0,359.0,4.0,8.0,Match Report,Eintracht Frankfurt
2022-09-10,15:30,Matchweek 6,Sat,Home,L,0.0,1.0,Wolfsburg,576.0,520.0,53.0,14.0,1.0,4.0,26.0,22.0,10.0,7.0,0.0,0.0,458.0,3.0,12.0,Match Report,Eintracht Frankfurt
2022-09-17,15:30,Matchweek 7,Sat,Away,W,3.0,1.0,Stuttgart,445.0,396.0,48.0,11.0,0.0,0.0,9.0,21.0,4.0,1.0,3.0,0.0,340.0,1.0,6.0,Match Report,Eintracht Frankfurt
2022-10-01,15:30,Matchweek 8,Sat,Home,W,2.0,0.0,Union Berlin,492.0,440.0,52.0,12.0,1.0,1.0,7.0,26.0,4.0,2.0,1.0,0.0,381.0,0.0,14.0,Match Report,Eintracht Frankfurt
2022-10-08,15:30,Matchweek 9,Sat,Away,L,0.0,3.0,Bochum,445.0,385.0,59.0,14.0,2.0,3.0,16.0,32.0,4.0,1.0,0.0,0.0,311.0,1.0,9.0,Match Report,Eintracht Frankfurt
2022-10-15,15:30,Matchweek 10,Sat,Home,W,5.0,1.0,Leverkusen,533.0,495.0,35.0,7.0,5.0,1.0,20.0,16.0,7.0,4.0,2.0,0.0,449.0,3.0,9.0,Match Report,Eintracht Frankfurt
2022-10-22,18:30,Matchweek 11,Sat,Away,W,3.0,1.0,Gladbach,415.0,380.0,31.0,9.0,1.0,2.0,10.0,15.0,2.0,1.0,1.0,0.0,316.0,4.0,15.0,Match Report,Eintracht Frankfurt
2022-10-29,18:30,Matchweek 12,Sat,Home,L,1.0,2.0,Dortmund,648.0,601.0,46.0,12.0,2.0,0.0,16.0,23.0,4.0,3.0,1.0,0.0,545.0,1.0,6.0,Match Report,Eintracht Frankfurt
2022-11-05,15:30,Matchweek 13,Sat,Away,W,2.0,1.0,Augsburg,545.0,488.0,56.0,17.0,0.0,1.0,19.0,19.0,7.0,3.0,2.0,0.0,378.0,1.0,15.0,Match Report,Eintracht Frankfurt
2022-11-09,20:30,Matchweek 14,Wed,Home,W,4.0,2.0,Hoffenheim,546.0,495.0,49.0,24.0,1.0,3.0,10.0,14.0,4.0,1.0,2.0,0.0,426.0,2.0,16.0,Match Report,Eintracht Frankfurt
2022-11-13,15:30,Matchweek 15,Sun,Away,D,1.0,1.0,Mainz 05,595.0,542.0,50.0,11.0,1.0,1.0,14.0,25.0,2.0,2.0,0.0,0.0,452.0,3.0,16.0,Match Report,Eintracht Frankfurt
2023-01-21,15:30,Matchweek 16,Sat,Home,W,3.0,0.0,Schalke 04,411.0,360.0,49.0,11.0,1.0,2.0,10.0,21.0,5.0,4.0,1.0,0.0,279.0,2.0,9.0,Match Report,Eintracht Frankfurt
2023-01-25,20:30,Matchweek 17,Wed,Away,D,1.0,1.0,Freiburg,565.0,511.0,52.0,19.0,0.0,0.0,12.0,24.0,3.0,2.0,1.0,0.0,438.0,2.0,9.0,Match Report,Eintracht Frankfurt
2023-01-28,18:30,Matchweek 18,Sat,Away,D,1.0,1.0,Bayern Munich,390.0,347.0,43.0,9.0,0.0,1.0,14.0,15.0,6.0,2.0,4.0,0.0,291.0,0.0,11.0,Match Report,Eintracht Frankfurt
2023-02-04,15:30,Matchweek 19,Sat,Home,W,3.0,0.0,Hertha BSC,701.0,645.0,53.0,11.0,5.0,3.0,19.0,29.0,7.0,5.0,2.0,0.0,568.0,3.0,11.0,Match Report,Eintracht Frankfurt
2023-02-12,17:30,Matchweek 20,Sun,Away,L,0.0,3.0,Köln,604.0,536.0,66.0,16.0,0.0,1.0,18.0,31.0,9.0,5.0,1.0,0.0,474.0,2.0,21.0,Match Report,Eintracht Frankfurt
2023-02-18,18:30,Matchweek 21,Sat,Home,W,2.0,0.0,Werder Bremen,532.0,486.0,41.0,10.0,1.0,2.0,14.0,21.0,5.0,0.0,5.0,0.0,418.0,5.0,9.0,Match Report,Eintracht Frankfurt
2023-02-25,15:30,Matchweek 22,Sat,Away,L,1.0,2.0,RB Leipzig,544.0,490.0,52.0,11.0,2.0,1.0,13.0,27.0,6.0,3.0,2.0,0.0,428.0,2.0,11.0,Match Report,Eintracht Frankfurt
2023-03-05,17:30,Matchweek 23,Sun,Away,D,2.0,2.0,Wolfsburg,484.0,433.0,50.0,11.0,1.0,0.0,18.0,25.0,5.0,1.0,1.0,0.0,367.0,1.0,9.0,Match Report,Eintracht Frankfurt
2023-03-11,15:30,Matchweek 24,Sat,Home,D,1.0,1.0,Stuttgart,550.0,492.0,55.0,13.0,4.0,1.0,30.0,30.0,3.0,2.0,1.0,0.0,413.0,3.0,15.0,Match Report,Eintracht Frankfurt
2023-03-19,15:30,Matchweek 25,Sun,Away,L,0.0,2.0,Union Berlin,551.0,488.0,63.0,20.0,3.0,0.0,29.0,22.0,7.0,4.0,1.0,0.0,437.0,0.0,9.0,Match Report,Eintracht Frankfurt
2023-03-31,20:30,Matchweek 26,Fri,Home,D,1.0,1.0,Bochum,652.0,587.0,63.0,11.0,1.0,3.0,50.0,25.0,15.0,12.0,1.0,0.0,514.0,2.0,13.0,Match Report,Eintracht Frankfurt
2023-04-08,15:30,Matchweek 27,Sat,Away,L,1.0,3.0,Leverkusen,615.0,570.0,45.0,10.0,0.0,1.0,19.0,22.0,5.0,3.0,0.0,1.0,502.0,0.0,12.0,Match Report,Eintracht Frankfurt
2023-04-15,18:30,Matchweek 28,Sat,Home,D,1.0,1.0,Gladbach,624.0,575.0,47.0,6.0,1.0,2.0,36.0,24.0,10.0,5.0,3.0,0.0,483.0,2.0,17.0,Match Report,Eintracht Frankfurt
2023-04-22,18:30,Matchweek 29,Sat,Away,L,0.0,4.0,Dortmund,457.0,412.0,42.0,11.0,1.0,1.0,9.0,18.0,2.0,1.0,0.0,0.0,358.0,3.0,11.0,Match Report,Eintracht Frankfurt
2023-04-29,15:30,Matchweek 30,Sat,Home,D,1.0,1.0,Augsburg,577.0,519.0,54.0,14.0,1.0,0.0,13.0,29.0,5.0,2.0,2.0,0.0,443.0,4.0,13.0,Match Report,Eintracht Frankfurt
2023-05-06,15:30,Matchweek 31,Sat,Away,L,1.0,3.0,Hoffenheim,603.0,541.0,62.0,19.0,0.0,4.0,31.0,23.0,11.0,3.0,2.0,0.0,494.0,0.0,6.0,Match Report,Eintracht Frankfurt
2023-05-13,15:30,Matchweek 32,Sat,Home,W,3.0,0.0,Mainz 05,580.0,533.0,47.0,10.0,1.0,0.0,19.0,22.0,5.0,0.0,4.0,0.0,478.0,0.0,9.0,Match Report,Eintracht Frankfurt
2023-05-20,15:30,Matchweek 33,Sat,Away,D,2.0,2.0,Schalke 04,411.0,362.0,49.0,14.0,0.0,8.0,15.0,23.0,3.0,2.0,1.0,0.0,304.0,0.0,7.0,Match Report,Eintracht Frankfurt
2023-05-27,15:30,Matchweek 34,Sat,Home,W,2.0,1.0,Freiburg,597.0,548.0,48.0,12.0,1.0,3.0,21.0,24.0,3.0,2.0,0.0,0.0,482.0,1.0,7.0,Match Report,Eintracht Frankfurt
2022-08-06,15:30,Matchweek 1,Sat,Away,W,2.0,1.0,Bochum,405.0,349.0,55.0,11.0,1.0,4.0,19.0,27.0,5.0,2.0,1.0,0.0,267.0,1.0,11.0,Match Report,FSV Mainz
2022-08-14,15:30,Matchweek 2,Sun,Home,D,0.0,0.0,Union Berlin,438.0,387.0,50.0,14.0,1.0,3.0,14.0,22.0,4.0,4.0,0.0,0.0,322.0,1.0,4.0,Match Report,FSV Mainz
2022-08-20,15:30,Matchweek 3,Sat,Away,W,2.0,1.0,Augsburg,421.0,366.0,51.0,12.0,5.0,1.0,18.0,31.0,3.0,1.0,0.0,0.0,305.0,4.0,7.0,Match Report,FSV Mainz
2022-08-27,15:30,Matchweek 4,Sat,Home,L,0.0,3.0,Leverkusen,631.0,578.0,52.0,14.0,1.0,2.0,20.0,29.0,3.0,1.0,2.0,0.0,515.0,1.0,11.0,Match Report,FSV Mainz
2022-09-04,17:30,Matchweek 5,Sun,Away,W,1.0,0.0,Gladbach,435.0,387.0,43.0,9.0,0.0,3.0,32.0,18.0,8.0,6.0,2.0,0.0,323.0,5.0,9.0,Match Report,FSV Mainz
2022-09-10,15:30,Matchweek 6,Sat,Away,L,1.0,4.0,Hoffenheim,355.0,301.0,53.0,10.0,1.0,1.0,12.0,22.0,5.0,2.0,2.0,0.0,238.0,1.0,9.0,Match Report,FSV Mainz
2022-09-16,20:30,Matchweek 7,Fri,Home,D,1.0,1.0,Hertha BSC,523.0,461.0,58.0,12.0,0.0,5.0,16.0,33.0,4.0,3.0,1.0,0.0,353.0,4.0,8.0,Match Report,FSV Mainz
2022-10-01,15:30,Matchweek 8,Sat,Away,L,1.0,2.0,Freiburg,460.0,419.0,39.0,8.0,0.0,5.0,15.0,15.0,5.0,3.0,2.0,0.0,324.0,2.0,6.0,Match Report,FSV Mainz
2022-10-08,15:30,Matchweek 9,Sat,Home,D,1.0,1.0,RB Leipzig,383.0,322.0,57.0,15.0,2.0,5.0,23.0,29.0,4.0,4.0,0.0,0.0,252.0,4.0,18.0,Match Report,FSV Mainz
2022-10-15,15:30,Matchweek 10,Sat,Away,W,2.0,0.0,Werder Bremen,349.0,303.0,42.0,5.0,1.0,2.0,10.0,21.0,3.0,3.0,0.0,0.0,214.0,4.0,4.0,Match Report,FSV Mainz
2022-10-21,20:30,Matchweek 11,Fri,Home,W,5.0,0.0,Köln,497.0,457.0,39.0,12.0,0.0,3.0,25.0,16.0,5.0,5.0,0.0,0.0,412.0,1.0,7.0,Match Report,FSV Mainz
2022-10-29,15:30,Matchweek 12,Sat,Away,L,2.0,6.0,Bayern Munich,293.0,244.0,48.0,10.0,0.0,3.0,14.0,17.0,5.0,5.0,0.0,0.0,201.0,1.0,13.0,Match Report,FSV Mainz
2022-11-05,15:30,Matchweek 13,Sat,Home,L,0.0,3.0,Wolfsburg,509.0,455.0,53.0,6.0,0.0,7.0,27.0,26.0,9.0,7.0,2.0,0.0,372.0,1.0,7.0,Match Report,FSV Mainz
2022-11-09,20:30,Matchweek 14,Wed,Away,L,0.0,1.0,Schalke 04,406.0,347.0,58.0,17.0,0.0,6.0,23.0,23.0,6.0,6.0,0.0,0.0,266.0,1.0,12.0,Match Report,FSV Mainz
2022-11-13,15:30,Matchweek 15,Sun,Home,D,1.0,1.0,Eint Frankfurt,394.0,340.0,53.0,11.0,0.0,1.0,19.0,31.0,5.0,3.0,2.0,0.0,249.0,1.0,8.0,Match Report,FSV Mainz
2023-01-21,15:30,Matchweek 16,Sat,Away,D,1.0,1.0,Stuttgart,475.0,421.0,54.0,14.0,0.0,5.0,17.0,24.0,5.0,5.0,0.0,0.0,354.0,0.0,13.0,Match Report,FSV Mainz
2023-01-25,18:30,Matchweek 17,Wed,Home,L,1.0,2.0,Dortmund,427.0,391.0,34.0,7.0,1.0,3.0,11.0,15.0,2.0,2.0,0.0,0.0,298.0,2.0,17.0,Match Report,FSV Mainz
2023-01-28,15:30,Matchweek 18,Sat,Home,W,5.0,2.0,Bochum,381.0,330.0,48.0,11.0,2.0,2.0,16.0,19.0,3.0,1.0,2.0,0.0,230.0,3.0,9.0,Match Report,FSV Mainz
2023-02-04,15:30,Matchweek 19,Sat,Away,L,1.0,2.0,Union Berlin,466.0,421.0,43.0,11.0,0.0,3.0,18.0,21.0,5.0,2.0,3.0,0.0,309.0,2.0,8.0,Match Report,FSV Mainz
2023-02-11,15:30,Matchweek 20,Sat,Home,W,3.0,1.0,Augsburg,430.0,385.0,39.0,6.0,0.0,2.0,15.0,23.0,4.0,2.0,2.0,0.0,283.0,6.0,14.0,Match Report,FSV Mainz
2023-02-19,19:30,Matchweek 21,Sun,Away,W,3.0,2.0,Leverkusen,316.0,265.0,50.0,14.0,1.0,2.0,20.0,23.0,5.0,4.0,1.0,0.0,192.0,1.0,13.0,Match Report,FSV Mainz
2023-02-24,20:30,Matchweek 22,Fri,Home,W,4.0,0.0,Gladbach,378.0,341.0,35.0,9.0,0.0,6.0,16.0,18.0,3.0,3.0,0.0,0.0,262.0,2.0,7.0,Match Report,FSV Mainz
2023-03-04,15:30,Matchweek 23,Sat,Home,W,1.0,0.0,Hoffenheim,420.0,358.0,58.0,16.0,0.0,4.0,28.0,26.0,11.0,3.0,8.0,0.0,283.0,4.0,11.0,Match Report,FSV Mainz
2023-03-11,15:30,Matchweek 24,Sat,Away,D,1.0,1.0,Hertha BSC,478.0,412.0,63.0,11.0,1.0,1.0,23.0,36.0,8.0,7.0,0.0,0.0,315.0,3.0,15.0,Match Report,FSV Mainz
