,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
2813,2023-05-23,19:30,Matchweek 36,Tue,Home,D,1.0,1.0,Girona,1.0,16.0,7.0,43.8,0.06,0.14,18.6,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Match Report,Celta de Vigo,
2814,2023-05-28,19:00,Matchweek 37,Sun,Away,L,0.0,1.0,Cádiz,0.0,9.0,4.0,44.4,0.0,0.0,20.3,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Match Report,Celta de Vigo,
2815,2023-06-04,21:00,Matchweek 38,Sun,Home,W,2.0,1.0,Barcelona,2.0,12.0,9.0,75.0,0.17,0.22,22.2,1.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,Match Report,Celta de Vigo,
2816,2022-08-15,21:30,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,0.0,4.0,1.0,25.0,0.0,0.0,10.2,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,Match Report,Elche CF,
2817,2022-08-22,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,1.0,13.0,3.0,23.1,0.08,0.33,16.3,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Elche CF,
2818,2022-08-27,17:30,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,0.0,12.0,5.0,41.7,0.0,0.0,19.9,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Elche CF,
2819,2022-09-04,18:30,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,0.0,7.0,0.0,0.0,0.0,,19.3,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Match Report,Elche CF,
2820,2022-09-11,16:15,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,1.0,9.0,2.0,22.2,0.11,0.5,21.0,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,Elche CF,
2821,2022-09-17,16:15,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,0.0,1.0,1.0,100.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Match Report,Elche CF,
2822,2022-10-03,21:00,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,1.0,6.0,2.0,33.3,0.17,0.5,23.2,0.0,0.0,0.0,1.1,1.1,0.19,-0.1,-0.1,Match Report,Elche CF,
2823,2022-10-10,21:00,Matchweek 8,Mon,Home,D,1.0,1.0,Mallorca,1.0,7.0,2.0,28.6,0.14,0.5,18.2,1.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,Match Report,Elche CF,
2824,2022-10-15,16:15,Matchweek 9,Sat,Away,D,2.0,2.0,Valencia,2.0,7.0,5.0,71.4,0.14,0.2,12.0,0.0,1.0,1.0,1.7,0.9,0.13,0.3,0.1,Match Report,Elche CF,
2825,2022-10-19,21:00,Matchweek 10,Wed,Home,L,0.0,3.0,Real Madrid,0.0,10.0,3.0,30.0,0.0,0.0,15.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Elche CF,
2826,2022-10-23,14:00,Matchweek 11,Sun,Away,D,2.0,2.0,Espanyol,2.0,9.0,4.0,44.4,0.22,0.5,17.5,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5,Match Report,Elche CF,
2827,2022-10-31,21:00,Matchweek 12,Mon,Home,L,0.0,1.0,Getafe,0.0,11.0,4.0,36.4,0.0,0.0,19.3,0.0,0.0,1.0,1.3,0.5,0.05,-1.3,-0.5,Match Report,Elche CF,
2828,2022-11-05,16:15,Matchweek 13,Sat,Away,L,1.0,2.0,Valladolid,1.0,4.0,2.0,50.0,0.25,0.5,18.9,1.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,Match Report,Elche CF,
2829,2022-11-08,19:00,Matchweek 14,Tue,Home,L,1.0,2.0,Girona,1.0,11.0,2.0,18.2,0.09,0.5,17.2,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Elche CF,
2830,2022-12-29,21:30,Matchweek 15,Thu,Away,L,0.0,2.0,Atlético Madrid,0.0,5.0,1.0,20.0,0.0,0.0,19.9,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Match Report,Elche CF,
2831,2023-01-06,18:30,Matchweek 16,Fri,Home,L,0.0,1.0,Celta Vigo,0.0,13.0,5.0,38.5,0.0,0.0,18.1,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Match Report,Elche CF,
2832,2023-01-16,21:00,Matchweek 17,Mon,Away,D,1.0,1.0,Cádiz,1.0,12.0,5.0,41.7,0.08,0.2,20.1,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Elche CF,
2833,2023-01-22,16:15,Matchweek 18,Sun,Home,D,1.0,1.0,Osasuna,1.0,13.0,4.0,30.8,0.08,0.25,14.8,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Elche CF,
2834,2023-01-28,18:30,Matchweek 19,Sat,Away,L,0.0,3.0,Sevilla,0.0,6.0,1.0,16.7,0.0,0.0,18.4,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Elche CF,
2835,2023-02-04,16:15,Matchweek 20,Sat,Home,W,3.0,1.0,Villarreal,3.0,16.0,5.0,31.3,0.06,0.2,18.4,1.0,2.0,2.0,3.0,1.4,0.09,0.0,-0.4,Match Report,Elche CF,
2836,2023-02-15,21:00,Matchweek 21,Wed,Away,L,0.0,4.0,Real Madrid,0.0,7.0,0.0,0.0,0.0,,16.6,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Match Report,Elche CF,
2837,2023-02-19,14:00,Matchweek 22,Sun,Home,L,0.0,1.0,Espanyol,0.0,19.0,5.0,26.3,0.0,0.0,15.1,0.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8,Match Report,Elche CF,
2838,2023-02-24,21:00,Matchweek 23,Fri,Home,L,2.0,3.0,Betis,2.0,3.0,1.0,33.3,0.33,1.0,23.8,0.0,1.0,1.0,1.0,0.2,0.07,1.0,0.8,Match Report,Elche CF,
2839,2023-03-04,18:30,Matchweek 24,Sat,Away,W,1.0,0.0,Mallorca,1.0,15.0,6.0,40.0,0.07,0.17,17.0,1.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Elche CF,
2840,2023-03-11,16:15,Matchweek 25,Sat,Home,D,1.0,1.0,Valladolid,1.0,24.0,10.0,41.7,0.04,0.1,16.3,1.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,Match Report,Elche CF,
2841,2023-03-19,16:15,Matchweek 26,Sun,Away,L,0.0,2.0,Real Sociedad,0.0,4.0,3.0,75.0,0.0,0.0,26.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Elche CF,
2842,2023-04-01,21:00,Matchweek 27,Sat,Home,L,0.0,4.0,Barcelona,0.0,15.0,2.0,13.3,0.0,0.0,16.7,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Elche CF,
2843,2023-04-08,14:00,Matchweek 28,Sat,Away,L,1.0,2.0,Osasuna,1.0,7.0,1.0,14.3,0.14,1.0,15.5,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Match Report,Elche CF,
2844,2023-04-16,14:00,Matchweek 29,Sun,Away,L,0.0,2.0,Girona,0.0,13.0,5.0,38.5,0.0,0.0,22.0,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Elche CF,
2845,2023-04-23,14:00,Matchweek 30,Sun,Home,L,0.0,2.0,Valencia,0.0,7.0,1.0,14.3,0.0,0.0,13.4,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Match Report,Elche CF,
2846,2023-04-26,22:00,Matchweek 31,Wed,Away,L,0.0,1.0,Celta Vigo,0.0,12.0,1.0,8.3,0.0,0.0,16.7,1.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,Match Report,Elche CF,
2847,2023-04-29,16:15,Matchweek 32,Sat,Home,W,4.0,0.0,Rayo Vallecano,4.0,18.0,9.0,50.0,0.22,0.44,15.2,1.0,0.0,0.0,2.8,2.8,0.15,1.2,1.2,Match Report,Elche CF,
2848,2023-05-02,19:30,Matchweek 33,Tue,Away,L,1.0,2.0,Almería,1.0,14.0,1.0,7.1,0.07,1.0,14.0,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,Elche CF,
2849,2023-05-14,16:15,Matchweek 34,Sun,Home,W,1.0,0.0,Atlético Madrid,1.0,15.0,4.0,26.7,0.07,0.25,13.4,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,Elche CF,
2850,2023-05-20,18:30,Matchweek 35,Sat,Away,D,1.0,1.0,Getafe,1.0,13.0,4.0,30.8,0.08,0.25,12.8,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Elche CF,
2851,2023-05-24,19:30,Matchweek 36,Wed,Home,D,1.0,1.0,Sevilla,1.0,20.0,7.0,35.0,0.05,0.14,17.5,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,Match Report,Elche CF,
2852,2023-05-28,19:00,Matchweek 37,Sun,Away,W,1.0,0.0,Athletic Club,1.0,6.0,2.0,33.3,0.17,0.5,14.2,0.0,0.0,0.0,0.9,0.9,0.15,0.1,0.1,Match Report,Elche CF,
2853,2023-06-04,21:00,Matchweek 38,Sun,Home,D,1.0,1.0,Cádiz,1.0,12.0,5.0,41.7,0.08,0.2,15.8,0.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,Match Report,Elche CF,
2854,2022-08-14,22:00,Matchweek 1,Sun,Home,L,1.0,2.0,Real Madrid,1.0,10.0,6.0,60.0,0.1,0.17,20.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Match Report,Almería,
2855,2022-08-22,20:00,Matchweek 2,Mon,Away,D,1.0,1.0,Elche,1.0,12.0,7.0,58.3,0.08,0.14,18.3,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Almería,
2856,2022-08-27,22:00,Matchweek 3,Sat,Home,W,2.0,1.0,Sevilla,2.0,11.0,5.0,45.5,0.18,0.4,15.0,1.0,0.0,0.0,2.3,2.3,0.21,-0.3,-0.3,Match Report,Almería,
2857,2022-09-05,21:00,Matchweek 4,Mon,Away,L,0.0,1.0,Valladolid,0.0,12.0,0.0,0.0,0.0,,17.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Almería,
2858,2022-09-12,21:00,Matchweek 5,Mon,Home,L,0.0,1.0,Osasuna,0.0,7.0,2.0,28.6,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Match Report,Almería,
2859,2022-09-17,14:00,Matchweek 6,Sat,Away,L,0.0,1.0,Mallorca,0.0,9.0,2.0,22.2,0.0,0.0,22.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Almería,
2860,2022-09-30,21:00,Matchweek 7,Fri,Away,L,0.0,4.0,Athletic Club,0.0,8.0,2.0,25.0,0.0,0.0,14.9,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Almería,
2861,2022-10-08,14:00,Matchweek 8,Sat,Home,W,3.0,1.0,Rayo Vallecano,3.0,10.0,4.0,40.0,0.3,0.75,18.9,1.0,0.0,0.0,1.2,1.2,0.12,1.8,1.8,Match Report,Almería,
2862,2022-10-16,21:00,Matchweek 9,Sun,Away,L,1.0,3.0,Betis,1.0,12.0,5.0,41.7,0.08,0.2,20.2,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Almería,
2863,2022-10-20,19:00,Matchweek 10,Thu,Home,W,3.0,2.0,Girona,3.0,13.0,7.0,53.8,0.23,0.43,16.8,1.0,0.0,0.0,1.8,1.8,0.14,1.2,1.2,Match Report,Almería,
2864,2022-10-23,18:30,Matchweek 11,Sun,Away,L,1.0,2.0,Villarreal,1.0,15.0,4.0,26.7,0.07,0.25,19.9,3.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,Almería,
2865,2022-10-29,14:00,Matchweek 12,Sat,Home,W,3.0,1.0,Celta Vigo,3.0,19.0,5.0,26.3,0.16,0.6,17.9,2.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,Match Report,Almería,
2866,2022-11-05,21:00,Matchweek 13,Sat,Away,L,0.0,2.0,Barcelona,0.0,4.0,1.0,25.0,0.0,0.0,15.3,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,Match Report,Almería,
2867,2022-11-09,19:00,Matchweek 14,Wed,Home,W,1.0,0.0,Getafe,1.0,8.0,3.0,37.5,0.13,0.33,18.3,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Almería,
2868,2022-12-30,19:15,Matchweek 15,Fri,Away,D,1.0,1.0,Cádiz,1.0,19.0,10.0,52.6,0.05,0.1,17.6,2.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,Match Report,Almería,
2869,2023-01-08,14:00,Matchweek 16,Sun,Home,L,0.0,2.0,Real Sociedad,0.0,6.0,1.0,16.7,0.0,0.0,15.4,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,Match Report,Almería,
2870,2023-01-15,16:15,Matchweek 17,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,14.0,3.0,21.4,0.07,0.33,16.1,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Match Report,Almería,
2871,2023-01-23,21:00,Matchweek 18,Mon,Away,D,2.0,2.0,Valencia,2.0,13.0,3.0,23.1,0.15,0.67,22.6,0.0,0.0,1.0,1.4,0.7,0.05,0.6,1.3,Match Report,Almería,
2872,2023-01-27,21:00,Matchweek 19,Fri,Home,W,3.0,1.0,Espanyol,3.0,19.0,7.0,36.8,0.16,0.43,17.0,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Match Report,Almería,
2873,2023-02-06,21:00,Matchweek 20,Mon,Away,L,0.0,2.0,Rayo Vallecano,0.0,14.0,5.0,35.7,0.0,0.0,19.6,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Almería,
2874,2023-02-11,16:15,Matchweek 21,Sat,Home,L,2.0,3.0,Betis,2.0,17.0,9.0,52.9,0.12,0.22,14.6,1.0,0.0,0.0,2.3,2.3,0.14,-0.3,-0.3,Match Report,Almería,
2875,2023-02-17,21:00,Matchweek 22,Fri,Away,L,2.0,6.0,Girona,2.0,16.0,4.0,25.0,0.13,0.5,20.0,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,Match Report,Almería,
2876,2023-02-26,18:30,Matchweek 23,Sun,Home,W,1.0,0.0,Barcelona,1.0,6.0,4.0,66.7,0.17,0.25,14.0,0.0,0.0,0.0,1.0,1.0,0.16,0.0,0.0,Match Report,Almería,
2877,2023-03-04,16:15,Matchweek 24,Sat,Home,L,0.0,2.0,Villarreal,0.0,6.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Almería,
2878,2023-03-12,16:15,Matchweek 25,Sun,Away,L,1.0,2.0,Sevilla,1.0,13.0,4.0,30.8,0.08,0.25,18.8,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Almería,
2879,2023-03-18,14:00,Matchweek 26,Sat,Home,D,1.0,1.0,Cádiz,1.0,16.0,4.0,25.0,0.0,0.0,15.7,1.0,1.0,1.0,2.4,1.6,0.11,-1.4,-1.6,Match Report,Almería,
2880,2023-04-02,14:00,Matchweek 27,Sun,Away,D,2.0,2.0,Celta Vigo,2.0,8.0,3.0,37.5,0.25,0.67,14.5,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,Match Report,Almería,
2881,2023-04-09,18:30,Matchweek 28,Sun,Home,W,2.0,1.0,Valencia,2.0,10.0,4.0,40.0,0.2,0.5,17.5,1.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Match Report,Almería,
2882,2023-04-16,18:30,Matchweek 29,Sun,Away,L,1.0,2.0,Atlético Madrid,1.0,3.0,1.0,33.3,0.33,1.0,12.0,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,Match Report,Almería,
2883,2023-04-22,16:15,Matchweek 30,Sat,Home,L,1.0,2.0,Athletic Club,1.0,12.0,4.0,33.3,0.08,0.25,19.9,2.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Almería,
2884,2023-04-26,19:30,Matchweek 31,Wed,Away,W,2.0,1.0,Getafe,2.0,23.0,11.0,47.8,0.09,0.18,21.2,2.0,0.0,0.0,1.9,1.9,0.08,0.1,0.1,Match Report,Almería,
2885,2023-04-29,18:30,Matchweek 32,Sat,Away,L,2.0,4.0,Real Madrid,2.0,9.0,3.0,33.3,0.22,0.67,16.7,1.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,Match Report,Almería,
2886,2023-05-02,19:30,Matchweek 33,Tue,Home,W,2.0,1.0,Elche,2.0,10.0,4.0,40.0,0.2,0.5,15.5,1.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3,Match Report,Almería,
2887,2023-05-13,16:15,Matchweek 34,Sat,Away,L,1.0,3.0,Osasuna,1.0,8.0,3.0,37.5,0.13,0.33,22.5,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Almería,
2888,2023-05-20,18:30,Matchweek 35,Sat,Home,W,3.0,0.0,Mallorca,3.0,12.0,3.0,25.0,0.25,1.0,21.9,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,Match Report,Almería,
2889,2023-05-23,19:30,Matchweek 36,Tue,Away,L,0.0,1.0,Real Sociedad,0.0,2.0,2.0,100.0,0.0,0.0,17.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Match Report,Almería,
2890,2023-05-28,19:00,Matchweek 37,Sun,Home,D,0.0,0.0,Valladolid,0.0,23.0,7.0,30.4,0.0,0.0,18.4,0.0,0.0,0.0,1.7,1.7,0.07,-1.7,-1.7,Match Report,Almería,
2891,2023-06-04,21:00,Matchweek 38,Sun,Away,D,3.0,3.0,Espanyol,3.0,10.0,3.0,30.0,0.2,0.67,17.1,0.0,1.0,1.0,1.8,1.0,0.1,1.2,1.0,Match Report,Almería,
2892,2022-08-14,17:30,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,0.0,7.0,1.0,14.3,0.0,0.0,19.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Match Report,Cádiz,
2893,2022-08-20,17:30,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,0.0,9.0,2.0,22.2,0.0,0.0,19.4,1.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Match Report,Cádiz,
2894,2022-08-29,20:00,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,0.0,9.0,3.0,33.3,0.0,0.0,27.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Cádiz,
2895,2022-09-02,21:00,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,0.0,7.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Cádiz,
2896,2022-09-10,18:30,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,0.0,6.0,0.0,0.0,0.0,,21.2,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Cádiz,
2897,2022-09-16,21:00,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,1.0,7.0,1.0,14.3,0.14,1.0,23.2,1.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Match Report,Cádiz,
2898,2022-10-01,14:00,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,0.0,10.0,2.0,20.0,0.0,0.0,18.2,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Cádiz,
2899,2022-10-09,16:15,Matchweek 8,Sun,Home,D,2.0,2.0,Espanyol,2.0,8.0,3.0,37.5,0.25,0.67,13.1,1.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7,Match Report,Cádiz,
2900,2022-10-15,14:00,Matchweek 9,Sat,Away,D,1.0,1.0,Girona,1.0,9.0,2.0,22.2,0.11,0.5,15.7,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Match Report,Cádiz,
2901,2022-10-19,19:00,Matchweek 10,Wed,Home,D,0.0,0.0,Betis,0.0,13.0,3.0,23.1,0.0,0.0,19.2,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Cádiz,
2902,2022-10-22,14:00,Matchweek 11,Sat,Away,L,1.0,5.0,Rayo Vallecano,0.0,3.0,0.0,0.0,0.0,,16.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,Match Report,Cádiz,
2903,2022-10-29,16:15,Matchweek 12,Sat,Home,W,3.0,2.0,Atlético Madrid,3.0,10.0,7.0,70.0,0.3,0.43,14.7,0.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9,Match Report,Cádiz,
2904,2022-11-05,14:00,Matchweek 13,Sat,Away,D,0.0,0.0,Getafe,0.0,15.0,4.0,26.7,0.0,0.0,18.6,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Cádiz,
2905,2022-11-10,21:30,Matchweek 14,Thu,Away,L,1.0,2.0,Real Madrid,1.0,10.0,5.0,50.0,0.1,0.2,20.1,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,Cádiz,
2906,2022-12-30,19:15,Matchweek 15,Fri,Home,D,1.0,1.0,Almería,1.0,12.0,6.0,50.0,0.08,0.17,15.4,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,Match Report,Cádiz,
2907,2023-01-06,21:00,Matchweek 16,Fri,Away,W,1.0,0.0,Valencia,1.0,6.0,2.0,33.3,0.17,0.5,15.5,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Match Report,Cádiz,
2908,2023-01-16,21:00,Matchweek 17,Mon,Home,D,1.0,1.0,Elche,1.0,16.0,3.0,18.8,0.06,0.33,18.6,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Cádiz,
2909,2023-01-21,21:00,Matchweek 18,Sat,Away,L,0.0,1.0,Sevilla,0.0,4.0,1.0,25.0,0.0,0.0,31.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,Match Report,Cádiz,
2910,2023-01-28,14:00,Matchweek 19,Sat,Home,W,2.0,0.0,Mallorca,2.0,10.0,3.0,30.0,0.1,0.33,19.5,0.0,1.0,1.0,1.9,1.1,0.11,0.1,-0.1,Match Report,Cádiz,
2911,2023-02-03,21:00,Matchweek 20,Fri,Away,L,1.0,4.0,Athletic Club,1.0,15.0,3.0,20.0,0.07,0.33,17.8,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Cádiz,
2912,2023-02-10,21:00,Matchweek 21,Fri,Home,W,2.0,0.0,Girona,2.0,12.0,3.0,25.0,0.17,0.67,18.7,0.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,Match Report,Cádiz,
2913,2023-02-19,21:00,Matchweek 22,Sun,Away,L,0.0,2.0,Barcelona,0.0,14.0,4.0,28.6,0.0,0.0,15.9,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Cádiz,
2914,2023-02-25,16:15,Matchweek 23,Sat,Home,W,1.0,0.0,Rayo Vallecano,1.0,5.0,3.0,60.0,0.2,0.33,14.6,0.0,0.0,0.0,0.8,0.8,0.15,0.2,0.2,Match Report,Cádiz,
2915,2023-03-03,21:00,Matchweek 24,Fri,Away,D,0.0,0.0,Real Sociedad,0.0,6.0,2.0,33.3,0.0,0.0,24.3,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6,Match Report,Cádiz,
2916,2023-03-10,21:00,Matchweek 25,Fri,Home,D,2.0,2.0,Getafe,2.0,10.0,3.0,30.0,0.1,0.33,31.7,1.0,1.0,1.0,1.7,1.0,0.1,0.3,0.0,Match Report,Cádiz,
2917,2023-03-18,14:00,Matchweek 26,Sat,Away,D,1.0,1.0,Almería,1.0,10.0,4.0,40.0,0.1,0.25,18.6,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,Match Report,Cádiz,
2918,2023-04-01,18:30,Matchweek 27,Sat,Home,L,0.0,2.0,Sevilla,0.0,14.0,3.0,21.4,0.0,0.0,17.1,1.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Match Report,Cádiz,
2919,2023-04-09,16:15,Matchweek 28,Sun,Away,W,2.0,0.0,Betis,2.0,14.0,3.0,21.4,0.07,0.33,16.4,1.0,1.0,1.0,2.9,2.2,0.16,-0.9,-1.2,Match Report,Cádiz,
2920,2023-04-15,21:00,Matchweek 29,Sat,Home,L,0.0,2.0,Real Madrid,0.0,12.0,3.0,25.0,0.0,0.0,17.1,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Cádiz,
2921,2023-04-21,21:00,Matchweek 30,Fri,Away,D,0.0,0.0,Espanyol,0.0,11.0,2.0,18.2,0.0,0.0,15.0,0.0,0.0,0.0,1.4,1.4,0.13,-1.4,-1.4,Match Report,Cádiz,
2922,2023-04-25,19:30,Matchweek 31,Tue,Home,L,0.0,1.0,Osasuna,0.0,20.0,4.0,20.0,0.0,0.0,14.5,0.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4,Match Report,Cádiz,
2923,2023-04-30,14:00,Matchweek 32,Sun,Home,W,2.0,1.0,Valencia,2.0,8.0,3.0,37.5,0.25,0.67,13.0,0.0,0.0,0.0,1.8,1.8,0.22,0.2,0.2,Match Report,Cádiz,
2924,2023-05-03,22:00,Matchweek 33,Wed,Away,L,1.0,5.0,Atlético Madrid,1.0,2.0,1.0,50.0,0.5,1.0,29.8,0.0,0.0,0.0,0.0,0.0,0.02,1.0,1.0,Match Report,Cádiz,
2925,2023-05-12,21:00,Matchweek 34,Fri,Away,L,0.0,1.0,Mallorca,0.0,14.0,3.0,21.4,0.0,0.0,16.3,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Cádiz,
2926,2023-05-19,21:00,Matchweek 35,Fri,Home,W,2.0,0.0,Valladolid,2.0,9.0,3.0,33.3,0.11,0.33,24.2,0.0,1.0,2.0,2.2,0.7,0.07,-0.2,0.3,Match Report,Cádiz,
2927,2023-05-24,19:30,Matchweek 36,Wed,Away,L,0.0,2.0,Villarreal,0.0,16.0,8.0,50.0,0.0,0.0,15.6,0.0,0.0,0.0,1.7,1.7,0.11,-1.7,-1.7,Match Report,Cádiz,
2928,2023-05-28,19:00,Matchweek 37,Sun,Home,W,1.0,0.0,Celta Vigo,1.0,13.0,2.0,15.4,0.08,0.5,13.8,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Match Report,Cádiz,
2929,2023-06-04,21:00,Matchweek 38,Sun,Away,D,1.0,1.0,Elche,1.0,14.0,3.0,21.4,0.07,0.33,18.0,1.0,0.0,0.0,2.5,2.5,0.18,-1.5,-1.5,Match Report,Cádiz,
2930,2022-08-15,17:30,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,0.0,6.0,2.0,33.3,0.0,0.0,14.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Match Report,Mallorca,
