player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212551,Thuram,Rogério Conceição Rosário,ST,64,64,475000.0,4000.0,1991-02-01,183,131389,Pendikspor,68,Super Lig,RM,34,54,Brazil,Right,35,70,64,59,61,64,41,42,42,60,69,68,70,56,58,56,71,58,67,63,32,15,68,51,69,46,19,16,23,16,6,14,12,9,64,64,64,61,62,62,62,61,61,61,61,58,53,53,53,58,42,39,39,39,42,40,37,37,37,40,16
216779,F. Ruberto,Francesco Ruberto,GK,64,64,400000.0,1000.0,1993-03-19,184,111539,Vizela,308,Liga Portugal,SUB,1,27,Italy,Right,14,18,19,23,14,21,12,12,18,21,44,42,39,55,56,48,58,21,55,13,19,22,18,11,22,54,5,13,13,68,65,64,60,65,29,29,29,25,26,26,26,25,23,23,23,25,21,21,21,25,23,22,22,22,23,23,23,23,23,23,63
220089,S. Dursun,Salih Dursun,RB,64,64,425000.0,5000.0,1991-07-12,188,111117,Fatih Karagümrük,68,Super Lig,SUB,54,48,Turkey,Right,58,37,67,59,40,54,50,44,56,60,53,55,54,63,57,58,65,68,79,43,79,65,52,41,42,59,63,66,62,14,8,8,15,7,55,55,55,53,53,53,53,53,53,53,53,55,56,56,56,55,61,63,63,63,61,62,66,66,66,62,17
223107,M. Yıldırım,Muammer Zülfikar Yıldırım,GK,64,64,300000.0,3000.0,1990-09-14,190,101041,Sivasspor,68,Super Lig,SUB,1,48,Turkey,Left,13,14,14,20,14,17,13,16,17,19,26,25,20,57,52,44,40,21,37,12,16,23,12,31,22,58,11,18,19,63,64,59,66,65,23,23,23,21,23,23,23,21,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,63
225650,T. King,Thomas Lloyd King,GK,64,64,425000.0,10000.0,1995-03-09,194,110,Wolverhampton Wanderers,13,Premier League,RES,40,50,Wales,Right,9,6,18,35,18,8,9,6,43,28,40,44,39,56,57,46,66,32,73,17,23,13,12,45,26,42,15,17,20,64,63,61,63,64,27,27,27,25,27,27,27,25,29,29,29,27,31,31,31,27,25,30,30,30,25,25,28,28,28,25,63
229057,O. Çelik,Osman Çelik,CDM,64,64,400000.0,3000.0,1991-11-27,182,748,Samsunspor,68,Super Lig,SUB,88,48,Turkey,Right,45,39,70,65,43,61,40,31,64,66,48,51,49,57,60,70,69,73,73,46,73,55,44,50,41,62,58,69,61,13,15,12,8,14,56,56,56,53,55,55,55,53,56,56,56,56,60,60,60,56,59,63,63,63,59,60,64,64,64,60,17
229518,Manel Royo,Manel Royo Castell,LB,64,64,525000.0,2000.0,1994-02-28,183,111380,Almere City,10,Eredivisie,SUB,23,45,Spain,Left,60,35,65,60,35,58,58,33,44,56,74,78,61,62,64,48,78,65,72,28,64,56,40,30,50,56,60,61,63,14,12,14,10,13,52,52,52,54,51,51,51,54,50,50,50,56,51,51,51,56,62,58,58,58,62,62,63,63,63,62,18
235324,R. Niemeijer,Reuven Niemeijer,CAM,64,64,600000.0,3000.0,1995-03-27,178,1905,RKC Waalwijk,10,Eredivisie,SUB,27,34,Netherlands,Right,55,67,53,60,60,63,54,48,59,65,72,68,69,61,60,64,66,73,63,62,55,53,71,65,60,66,40,50,49,8,11,5,5,10,64,64,64,64,65,65,65,64,64,64,64,64,62,62,62,64,58,57,57,57,58,57,53,53,53,57,14
262617,H. Bilazer,Hayrullah Bilazer,RB,64,64,525000.0,3000.0,1995-05-20,170,101007,Ankaragücü,68,Super Lig,SUB,77,48,Turkey,Right,64,40,51,62,42,65,56,46,53,64,72,70,69,57,86,53,63,64,57,44,59,56,58,43,40,51,62,65,63,15,12,10,14,9,55,55,55,60,57,57,57,60,57,57,57,60,57,57,57,60,63,60,60,60,63,62,60,60,60,62,17
274246,L. Miley,Lewis Miley,CM,63,85,1500000.0,2000.0,2006-05-01,189,13,Newcastle United,13,Premier League,RES,67,14,England,Right,52,59,49,67,52,68,60,54,63,66,65,58,60,63,70,63,56,53,56,57,42,59,53,68,49,72,50,56,48,9,7,10,12,7,60,60,60,62,63,63,63,62,64,64,64,62,63,63,63,62,58,59,59,59,58,57,54,54,54,57,15
273998,André Gomes,André Nogueira Gomes,GK,63,84,1400000.0,500.0,2004-10-20,182,234,Benfica,308,Liga Portugal,RES,75,38,Portugal,Left,23,12,11,32,9,23,19,11,37,21,46,34,51,54,43,46,55,21,44,10,24,12,7,51,21,34,10,12,13,62,60,61,64,66,25,25,25,27,27,27,27,27,30,30,30,29,29,29,29,29,23,25,25,25,23,22,21,21,21,22,62
256500,N. Collins,Nnamdi Collins,CB,63,82,1200000.0,3000.0,2004-01-10,191,1824,Eintracht Frankfurt,19,Bundesliga,RES,50,21,Germany,Right,44,22,62,58,24,44,23,20,47,53,83,86,63,58,57,33,85,53,78,21,59,59,30,34,25,46,58,64,59,12,8,8,10,8,46,46,46,48,46,46,46,48,47,47,47,50,48,48,48,50,58,57,57,57,58,60,63,63,63,60,15
268460,G. Kuol,Garang Kuol,RM,63,81,1200000.0,6000.0,2004-09-15,175,645,FC Volendam,10,Eredivisie,LW,14,195,Australia,Right,55,62,44,58,39,63,42,46,57,61,85,84,77,55,73,54,50,50,38,47,26,33,57,54,60,54,32,10,16,15,6,14,8,6,58,58,58,62,61,61,61,62,60,60,60,62,53,53,53,62,46,41,41,41,46,43,33,33,33,43,14
270617,A. Murphy,Alex Murphy,CB,63,81,1200000.0,8000.0,2004-06-25,188,13,Newcastle United,13,Premier League,RES,64,25,Republic of Ireland,Left,59,29,59,57,32,52,49,35,52,56,60,70,59,58,59,47,70,53,75,28,68,60,41,44,42,56,62,63,62,13,7,10,11,7,49,49,49,51,49,49,49,51,50,50,50,53,52,52,52,53,59,59,59,59,59,60,63,63,63,60,15
272445,Álvaro,Álvaro Daniel Rodríguez Muñoz,ST,63,81,1200000.0,10000.0,2004-07-14,193,243,Real Madrid,53,La Liga,RES,39,60,Uruguay,Left,64,64,76,66,49,65,47,50,47,59,67,69,63,57,42,57,79,56,64,58,28,16,58,57,62,52,15,16,15,11,14,12,7,13,63,63,63,62,62,62,62,62,61,61,61,62,54,54,54,62,44,40,40,40,44,42,37,37,37,42,16
272958,R. Owusu-Oduro,Rome-Jayden Owusu-Oduro,GK,63,81,1100000.0,500.0,2004-07-02,189,1906,AZ Alkmaar,10,Eredivisie,RES,20,34,Netherlands,Right,13,6,12,25,6,10,10,11,23,10,28,19,39,60,31,42,52,30,57,9,16,11,5,27,17,35,5,13,11,63,58,56,62,66,20,20,20,18,19,19,19,18,20,20,20,19,21,21,21,19,19,21,21,21,19,19,20,20,20,19,62
263169,F. Stevanović,Filip Stevanović,LM,63,80,1300000.0,14000.0,2002-09-25,178,1905,RKC Waalwijk,10,Eredivisie,SUB,18,51,Serbia,Right,58,61,36,60,57,66,71,70,53,65,77,66,77,59,70,67,57,52,58,60,46,27,60,58,63,62,31,43,38,14,6,13,8,5,60,60,60,63,62,62,62,63,62,62,62,62,57,57,57,62,51,48,48,48,51,49,43,43,43,49,14
263640,A. Milambo,Antoni-Djibu Milambo,CAM,63,80,1200000.0,1000.0,2005-04-03,179,246,Feyenoord,10,Eredivisie,RES,27,34,Netherlands,Right,56,52,54,66,52,69,57,54,64,68,70,67,79,56,66,60,62,54,59,49,44,24,48,66,58,61,41,51,59,15,5,11,7,5,58,58,58,62,61,61,61,62,63,63,63,62,60,60,60,62,55,53,53,53,55,54,50,50,50,54,13
264490,Noel,Noel López de la Fuente,ST,63,80,1300000.0,18000.0,2003-03-17,182,243,Real Madrid,53,La Liga,RES,35,45,Spain,Right,50,66,60,63,58,62,59,51,42,69,63,68,56,64,58,65,57,47,46,59,40,24,63,59,56,57,35,18,16,13,13,11,14,8,63,63,63,63,64,64,64,63,62,62,62,61,55,55,55,61,45,43,43,43,45,43,38,38,38,43,18
265788,Z. Iqbal,Zidane Iqbal,CM,63,80,1300000.0,3000.0,2003-04-27,181,1903,FC Utrecht,10,Eredivisie,SUB,14,162,Iraq,Right,56,58,45,65,49,68,62,44,63,65,68,68,82,65,81,61,53,60,53,59,56,53,64,66,49,70,50,57,49,6,10,9,8,5,61,61,61,65,64,64,64,65,65,65,65,64,63,63,63,64,59,59,59,59,59,58,54,54,54,58,14
271291,Martim Tavares,Martim Miguel Carneiro Tavares,ST,63,80,1300000.0,2000.0,2003-11-10,183,1898,Boavista,308,Liga Portugal,ST,59,38,Portugal,Right,45,72,60,58,65,55,49,36,45,56,68,54,57,62,60,65,73,51,72,61,29,16,65,60,70,58,20,15,23,12,5,10,11,15,63,63,63,59,61,61,61,59,59,59,59,57,53,53,53,57,41,39,39,39,41,39,36,36,36,39,16
276358,G. Ranos,Grant-Leon Ranos,ST,63,80,1300000.0,4000.0,2003-07-20,180,23,Borussia Mönchengladbach,19,Bundesliga,RES,28,3,Armenia,Right,49,67,55,57,61,65,70,52,44,65,65,63,71,57,64,64,65,57,64,66,30,22,64,53,60,53,25,25,25,12,6,14,15,7,63,63,63,62,62,62,62,62,61,61,61,60,54,54,54,60,45,42,42,42,45,43,39,39,39,43,15
257353,W. Bondo,Warren Bondo,CM,63,79,1200000.0,5000.0,2003-09-15,177,111811,Monza,31,Serie A,RES,38,18,France,Right,50,53,51,64,38,71,58,39,60,73,78,77,79,62,75,67,68,66,62,51,67,61,59,57,59,69,54,65,52,14,7,7,7,14,62,62,62,65,64,64,64,65,65,65,65,65,63,63,63,65,62,62,62,62,62,62,61,61,61,62,16
266099,P. Pagis,Pablo Pagis,ST,63,79,1300000.0,4000.0,2002-12-29,180,217,Lorient,16,Ligue 1,SUB,26,18,France,Right,36,70,65,55,49,60,42,43,45,67,62,58,61,62,67,64,65,68,58,58,31,15,64,47,69,52,16,16,20,9,8,13,6,8,63,63,63,59,62,62,62,59,59,59,59,58,53,53,53,58,42,40,40,40,42,40,35,35,35,40,14
271458,Y. Okou,Yllan Okou,CB,63,79,1200000.0,6000.0,2002-12-23,189,69,Monaco,16,Ligue 1,RES,23,18,France,Left,40,21,60,59,22,51,44,31,45,56,67,71,60,59,57,58,73,51,73,28,53,63,21,44,44,50,59,66,65,10,11,9,5,14,46,46,46,48,47,47,47,48,48,48,48,49,50,50,50,49,58,58,58,58,58,60,63,63,63,60,15
272980,O. Aertssen,Olivier Aertssen,CB,63,79,1100000.0,850.0,2004-08-07,182,245,Ajax,10,Eredivisie,RES,43,34,Netherlands,Right,45,25,63,67,35,52,27,33,59,58,64,62,50,54,53,40,67,57,60,27,53,63,29,42,35,47,62,68,68,7,10,15,12,13,46,46,46,49,47,47,47,49,50,50,50,52,54,54,54,52,60,61,61,61,60,61,63,63,63,61,16
274486,Marvel,Marvelous Antolín Garzón,CB,63,79,1200000.0,15000.0,2003-01-07,184,243,Real Madrid,53,La Liga,RES,41,45,Spain,Left,35,24,54,53,22,46,40,31,50,58,69,69,50,60,57,48,69,50,75,30,75,61,44,45,43,52,56,65,62,5,7,9,6,8,48,48,48,48,49,49,49,48,49,49,49,50,51,51,51,50,56,58,58,58,56,58,63,63,63,58,13
259405,Zarzana,Antonio Zarzana Pérez,RW,63,78,1200000.0,4000.0,2002-03-21,177,481,Sevilla,53,La Liga,RES,38,45,Spain,Right,73,55,42,69,40,64,55,43,60,62,63,71,53,58,72,57,47,46,50,54,30,20,59,63,55,46,24,16,18,9,9,15,14,12,57,57,57,63,61,61,61,63,62,62,62,63,57,57,57,63,47,42,42,42,47,42,33,33,33,42,16
270636,E. Camara,Etienne Camara,CDM,63,78,1100000.0,2000.0,2003-03-30,190,55,Udinese,31,Serie A,RES,21,18,France,Left,45,40,59,62,41,60,45,42,56,67,63,63,57,58,53,57,70,66,71,42,66,58,45,55,48,58,65,65,59,12,10,9,8,6,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,57,60,62,62,62,60,60,63,63,63,60,14
272455,Pablo Marín,Pablo Marín Tejada,CAM,63,78,1100000.0,3000.0,2003-07-03,178,457,Real Sociedad,53,La Liga,RES,29,45,Spain,Right,45,61,40,71,48,65,44,39,69,67,47,68,52,57,67,47,41,34,52,59,49,28,55,62,42,56,34,44,43,7,7,6,15,13,57,57,57,60,61,61,61,60,63,63,63,60,60,60,60,60,48,51,51,51,48,47,44,44,44,47,15
273827,G. Puerta,Gustavo Aldolfo Puerta Molano,CM,63,78,1100000.0,5000.0,2003-07-23,171,32,Bayer 04 Leverkusen,19,Bundesliga,RES,32,56,Colombia,Right,44,58,45,64,43,54,46,44,64,66,64,65,63,65,72,65,54,66,56,50,64,58,55,69,49,50,60,62,57,15,8,8,10,13,58,58,58,59,61,61,61,59,62,62,62,60,63,63,63,60,60,62,62,62,60,60,59,59,59,60,17
275163,R. Belahyane,Reda Belahyane,CDM,63,78,1100000.0,4000.0,2004-06-01,169,72,Nice,16,Ligue 1,RES,37,18,France,Right,49,41,58,66,32,66,46,41,56,68,61,58,48,64,93,53,46,36,30,36,67,66,49,50,49,53,67,68,66,7,9,13,6,13,53,53,53,57,57,57,57,57,58,58,58,58,58,58,58,58,61,62,62,62,61,61,61,61,61,61,15
256556,B. Chrisene,Benjamin Chrisene,LWB,63,77,1100000.0,7000.0,2004-01-12,183,2,Aston Villa,13,Premier League,RES,46,14,England,Left,64,54,36,60,40,64,61,37,57,62,66,67,67,60,65,57,53,57,62,40,57,59,43,55,48,50,54,62,60,5,6,10,9,12,54,54,54,59,57,57,57,59,58,58,58,60,57,57,57,60,61,59,59,59,61,60,57,57,57,60,14
262889,A. Garcia MacNulty,Anselmo Garcia MacNulty,CB,63,77,1100000.0,2000.0,2003-02-19,187,1914,PEC Zwolle,10,Eredivisie,LB,15,25,Republic of Ireland,Left,31,34,66,48,27,38,32,33,46,49,63,65,66,56,62,48,74,63,73,28,61,57,29,39,35,54,60,67,65,9,6,11,14,14,47,47,47,44,44,44,44,44,44,44,44,45,47,47,47,45,55,56,56,56,55,58,63,63,63,58,16
264416,M. Benita,Mimeirhel Benita,RB,63,77,1100000.0,2000.0,2003-11-17,178,1971,Excelsior,10,Eredivisie,SUB,22,34,Netherlands,Right,65,53,39,56,51,72,52,41,51,62,83,77,59,55,73,73,62,59,61,40,67,56,51,48,60,56,55,68,56,12,13,9,10,7,58,58,58,62,60,60,60,62,58,58,58,62,56,56,56,62,62,58,58,58,62,61,58,58,58,61,15
264735,Ricard Artero,Ricard Artero Ruiz,CAM,63,77,1200000.0,4000.0,2003-02-05,181,110062,Girona,53,La Liga,RES,36,45,Spain,Right,53,61,51,65,50,65,53,50,62,66,68,62,71,58,63,63,59,63,57,57,52,54,56,61,55,55,58,57,56,8,8,14,12,14,60,60,60,62,62,62,62,62,63,63,63,62,62,62,62,62,59,59,59,59,59,59,57,57,57,59,16
277809,K. Sano,佐野 航大,CAM,63,77,1100000.0,1000.0,2003-09-25,176,1910,NEC,10,Eredivisie,SUB,23,163,Japan,Right,62,54,45,62,49,69,51,48,60,68,78,77,82,54,75,59,54,59,45,52,52,53,55,64,61,62,52,52,49,13,12,9,12,13,58,58,58,64,62,62,62,64,63,63,63,64,61,61,61,64,59,57,57,57,59,58,52,52,52,58,17
254503,A. Descotte,Anthony Kevin Descotte,ST,63,76,1100000.0,2000.0,2003-08-03,179,1903,FC Utrecht,10,Eredivisie,SUB,19,7,Belgium,Right,50,65,46,59,53,71,51,47,43,70,79,77,75,56,77,62,66,56,64,57,38,24,59,55,59,57,22,33,28,5,6,13,11,12,63,63,63,65,64,64,64,65,63,63,63,63,55,55,55,63,48,44,44,44,48,46,40,40,40,46,14
271494,J. Persson,Joel Voelkerling Persson,ST,63,76,1200000.0,3000.0,2003-01-15,194,1909,Vitesse,10,Eredivisie,SUB,9,46,Sweden,Right,32,64,72,51,52,57,44,30,32,63,50,66,48,57,35,60,80,56,83,52,55,28,66,48,65,52,27,25,26,12,13,5,15,11,63,63,63,56,59,59,59,56,55,55,55,54,50,50,50,54,42,43,43,43,42,42,45,45,45,42,17
274528,L. Schouten,Lewis Schouten,CDM,63,76,1100000.0,1000.0,2004-04-04,191,1906,AZ Alkmaar,10,Eredivisie,RES,24,34,Netherlands,Right,44,44,58,66,39,58,50,53,64,67,65,72,51,57,47,57,68,59,69,46,60,61,42,60,47,52,59,63,58,13,14,7,13,8,55,55,55,57,57,57,57,57,59,59,59,58,60,60,60,58,60,62,62,62,60,60,62,62,62,60,17
276924,Guga,Gonçalo Moura Oliveira,RB,63,76,1100000.0,950.0,2003-10-23,178,10031,Portimonense,308,Liga Portugal,RB,27,38,Portugal,Right,59,30,50,62,30,64,34,41,60,62,72,71,70,57,61,31,65,72,61,27,70,59,56,63,37,65,53,61,57,14,11,5,6,12,50,50,50,58,55,55,55,58,58,58,58,61,60,60,60,61,62,61,61,61,62,61,59,59,59,61,16
263555,N. Michelis,Nikolaos Michelis,CB,63,75,1100000.0,2000.0,2001-03-23,192,479,Osasuna,53,La Liga,RES,37,22,Greece,Left,36,29,63,51,33,28,36,31,42,38,56,52,55,58,50,49,70,57,71,26,67,61,36,35,49,55,59,68,67,11,7,5,11,12,44,44,44,40,40,40,40,40,40,40,40,41,44,44,44,41,54,56,56,56,54,57,63,63,63,57,15
265688,Francisco Meixedo,Francisco Meira Meixedo,GK,63,75,1000000.0,2000.0,2001-05-19,190,236,Porto,308,Liga Portugal,RES,71,38,Portugal,Right,12,5,14,16,9,13,14,14,25,16,32,30,36,59,43,44,51,20,53,7,16,9,4,35,11,39,5,14,12,61,63,58,64,64,21,21,21,19,21,21,21,19,21,21,21,20,21,21,21,20,19,20,20,20,19,19,20,20,20,19,62
269951,T. Kastanaras,Thomas Kastanaras,ST,63,75,1200000.0,4000.0,2003-01-09,186,36,VfB Stuttgart,19,Bundesliga,RES,22,21,Germany,Right,40,68,59,57,56,59,53,58,43,61,62,64,56,59,55,65,66,55,66,57,39,21,66,56,65,59,20,14,16,7,12,14,11,5,63,63,63,59,61,61,61,59,59,59,59,58,53,53,53,58,41,40,40,40,41,39,36,36,36,39,15
271146,A. Sorrentino,Alessandro Sorrentino,GK,63,75,1000000.0,4000.0,2002-04-03,190,111811,Monza,31,Serie A,RES,91,27,Italy,Right,13,5,10,21,9,12,11,12,18,13,39,41,23,48,26,45,58,20,64,6,26,10,5,33,14,34,6,12,10,65,64,60,62,67,21,21,21,19,20,20,20,19,20,20,20,21,20,20,20,21,19,20,20,20,19,19,21,21,21,19,62
272568,I. Diakité,Ibrahim Diakité,RB,63,75,1100000.0,2000.0,2003-10-31,178,379,Stade de Reims,16,Ligue 1,RES,26,118,Guinea,Right,54,37,56,58,34,64,53,35,51,62,69,71,60,53,64,51,66,71,63,44,64,56,51,39,43,45,61,62,61,9,12,12,14,9,53,53,53,56,55,55,55,56,54,54,54,57,55,55,55,57,61,58,58,58,61,61,60,60,60,61,16
274463,C. Konaté,Cheick Oumar Konaté,CB,63,75,1100000.0,2000.0,2004-04-02,173,1815,Clermont,16,Ligue 1,SUB,15,126,Mali,Right,53,25,61,59,31,59,34,32,44,59,66,53,62,66,77,33,54,57,43,27,67,69,43,38,42,45,68,65,67,11,10,8,7,10,47,47,47,52,50,50,50,52,51,51,51,53,53,53,53,53,62,60,60,60,62,63,63,63,63,63,16
275432,J. Karseladze,Jorge Karseladze,LWB,63,75,1100000.0,550.0,2005-03-18,175,744,Rio Ave,308,Liga Portugal,RES,2,20,Georgia,Right,62,30,51,54,33,68,47,37,47,62,70,69,60,61,76,40,62,56,60,35,59,61,54,39,48,46,58,61,60,6,14,9,8,15,51,51,51,57,54,54,54,57,54,54,54,58,53,53,53,58,61,57,57,57,61,61,59,59,59,61,16
276900,Hugo Cunha,Hugo Alberto Pires Cunha,GK,63,75,1000000.0,1000.0,2001-09-06,198,112809,Famalicão,308,Liga Portugal,RES,90,38,Portugal,Right,14,8,13,28,5,12,12,11,20,17,18,20,21,45,22,49,58,23,74,8,19,14,4,39,18,29,7,10,13,68,60,65,61,68,21,21,21,18,20,20,20,18,21,21,21,20,23,23,23,20,19,22,22,22,19,18,22,22,22,18,62
251957,T. Barbet,Théo Barbet,CB,63,74,1000000.0,1000.0,2001-03-06,184,111380,Almere City,10,Eredivisie,LCB,22,18,France,Left,38,26,58,49,32,36,35,32,38,46,62,59,44,55,58,42,69,62,72,25,64,65,31,31,44,50,66,66,62,6,13,9,6,13,43,43,43,41,41,41,41,41,41,41,41,44,44,44,44,44,56,56,56,56,56,58,63,63,63,58,14
253216,Adrián,Adrián Rodríguez Giménez,GK,63,74,925000.0,3000.0,2000-12-12,195,463,Deportivo Alavés,53,La Liga,RES,33,52,Argentina,Right,13,8,11,18,7,14,11,11,21,12,28,32,31,57,30,49,56,19,66,8,27,13,4,37,12,35,9,13,13,60,61,65,65,63,22,22,22,19,21,21,21,19,21,21,21,20,21,21,21,20,19,21,21,21,19,19,23,23,23,19,62
256058,Pablo Pérez,Pablo Pérez Rico,LB,63,74,1000000.0,6000.0,2001-08-18,174,240,Atlético Madrid,53,La Liga,RES,36,45,Spain,Left,68,35,55,56,21,58,49,42,48,58,69,66,65,60,73,38,63,65,57,29,54,59,59,50,43,47,55,62,63,8,11,8,11,9,51,51,51,56,54,54,54,56,54,54,54,58,55,55,55,58,62,57,57,57,62,61,59,59,59,61,15
257235,T. Boulhendi,Teddy Boulhendi,GK,63,74,925000.0,5000.0,2001-04-09,185,72,Nice,16,Ligue 1,SUB,77,97,Algeria,Right,13,9,14,23,8,13,15,12,21,18,49,48,51,58,48,47,63,34,64,7,23,9,7,28,13,27,6,13,11,63,62,62,61,63,25,25,25,23,24,24,24,23,23,23,23,24,22,22,22,24,22,22,22,22,22,22,22,22,22,22,62
259443,T. Velthuis,Tijs Velthuis,CB,63,74,1000000.0,2000.0,2002-01-12,190,100646,Sparta Rotterdam,10,Eredivisie,LCB,4,34,Netherlands,Left,29,22,60,56,36,32,31,30,45,45,63,59,41,59,54,45,72,63,74,31,55,64,28,43,40,53,62,66,63,7,14,8,8,5,43,43,43,41,42,42,42,41,43,43,43,44,48,48,48,44,55,58,58,58,55,58,63,63,63,58,14
263116,L. Rieß,Lasse Finn Rieß,GK,63,74,925000.0,3000.0,2001-07-27,192,169,FSV Mainz 05,19,Bundesliga,SUB,32,21,Germany,Right,10,9,13,27,5,9,13,11,26,14,32,33,35,60,25,44,57,22,65,8,28,14,8,34,16,39,8,13,13,63,62,59,63,64,23,23,23,20,22,22,22,20,23,23,23,22,23,23,23,22,20,24,24,24,20,20,23,23,23,20,62
264039,L. Dobbin,Lewis Norman Dobbin,LM,63,74,1100000.0,6000.0,2003-01-03,181,7,Everton,13,Premier League,SUB,61,14,England,Right,53,63,53,57,56,66,58,38,44,63,77,82,76,58,74,64,63,58,53,56,36,18,62,59,63,60,26,20,18,7,13,6,6,6,62,62,62,64,63,63,63,64,62,62,62,62,54,54,54,62,46,41,41,41,46,43,36,36,36,43,13
264665,Jon Magunazelaia,Jon Magunazelaia,ST,63,74,1100000.0,5000.0,2001-07-13,180,457,Real Sociedad,53,La Liga,RES,39,45,Spain,Right,58,63,58,63,62,66,56,49,61,64,79,73,70,55,80,71,67,58,54,62,52,41,57,61,59,58,39,48,54,8,15,13,13,7,63,63,63,64,63,63,63,64,63,63,63,63,60,60,60,63,56,54,54,54,56,55,51,51,51,55,16
274553,A. Anello,Agustín Anello,LM,63,74,1100000.0,2000.0,2002-04-22,182,100646,Sparta Rotterdam,10,Eredivisie,SUB,16,95,United States,Right,53,59,35,53,44,70,52,51,49,70,81,78,77,57,63,63,58,56,56,61,51,24,54,51,53,51,34,31,29,14,11,12,14,8,59,59,59,63,62,62,62,63,61,61,61,62,54,54,54,62,49,45,45,45,49,46,40,40,40,46,17
275346,B. Traoré,Bonota Traoré,ST,63,74,1100000.0,4000.0,2003-06-30,186,1809,Toulouse,16,Ligue 1,RES,93,18,France,Right,28,69,67,54,63,66,33,29,30,70,66,53,46,47,55,69,67,54,57,47,58,26,64,57,60,59,25,23,27,8,6,8,8,14,63,63,63,58,62,62,62,58,59,59,59,56,51,51,51,56,42,42,42,42,42,40,41,41,41,40,13
259360,Ayesa,Gaizka Ayesa Burgui,GK,63,73,925000.0,4000.0,2001-04-02,182,457,Real Sociedad,53,La Liga,RES,30,45,Spain,Right,13,5,14,15,7,5,10,12,18,12,27,22,34,52,34,44,55,24,62,5,16,8,6,43,19,21,5,11,12,67,62,59,64,63,20,20,20,17,18,18,18,17,19,19,19,18,20,20,20,18,17,19,19,19,17,17,19,19,19,17,62
260159,L. Mouyokolo,Loris Mouyokolo,CB,63,73,1000000.0,4000.0,2001-05-22,194,217,Lorient,16,Ligue 1,RES,4,18,France,Right,30,20,61,51,34,43,28,31,42,47,60,55,52,53,37,58,79,65,89,40,67,63,30,28,44,52,53,66,64,12,9,9,10,7,45,45,45,42,42,42,42,42,42,42,42,43,46,46,46,43,54,56,56,56,54,56,63,63,63,56,14
263105,M. Bastian,Maxime Bastian,LB,63,73,1000000.0,4000.0,2001-05-09,184,76,Strasbourg,16,Ligue 1,RES,39,18,France,Left,61,33,59,54,32,62,39,37,46,61,70,74,63,51,70,35,61,73,54,30,59,56,51,41,46,46,59,61,61,8,13,10,9,14,50,50,50,55,52,52,52,55,52,52,52,57,53,53,53,57,61,56,56,56,61,61,58,58,58,61,15
263110,I. Baldé,Ibrahima Baldé,RW,63,73,1100000.0,6000.0,2003-01-17,185,64,Lens,16,Ligue 1,RES,36,18,France,Right,53,64,57,58,56,66,53,42,47,66,66,68,65,63,45,63,62,32,56,56,37,11,64,56,43,55,16,18,16,10,6,10,10,9,63,63,63,63,63,63,63,63,62,62,62,60,53,53,53,60,41,38,38,38,41,38,34,34,34,38,15
264161,Pablo Valencia,Pablo Valencia García,GK,63,73,925000.0,3000.0,2001-03-16,188,479,Osasuna,53,La Liga,RES,31,45,Spain,Right,10,8,10,30,5,11,10,14,27,15,20,25,30,45,39,46,41,25,45,9,27,13,8,39,16,32,6,14,14,66,63,61,60,68,20,20,20,19,21,21,21,19,22,22,22,20,24,24,24,20,19,23,23,23,19,18,20,20,20,18,62
269468,S. Seymor,Serano Seymor,CB,63,73,1000000.0,1000.0,2002-01-04,190,1971,Excelsior,10,Eredivisie,LCB,34,34,Netherlands,Right,33,25,60,63,38,38,39,29,51,45,63,66,42,52,48,53,72,58,72,28,53,61,27,31,46,48,66,68,63,13,13,13,13,10,45,45,45,42,43,43,43,42,43,43,43,45,48,48,48,45,56,58,58,58,56,58,63,63,63,58,17
271052,Samuel Lobato,Samuel Gomes Lobato,CM,63,73,1100000.0,2000.0,2001-10-19,184,112809,Famalicão,308,Liga Portugal,RES,48,38,Portugal,Right,46,54,55,67,43,62,47,44,63,63,53,54,55,65,63,61,62,64,69,53,61,60,63,60,54,60,59,61,52,12,6,8,7,5,59,59,59,59,61,61,61,59,61,61,61,60,63,63,63,60,59,62,62,62,59,58,60,60,60,58,14
